Timestamp	From	To	Message
2021-07-16 17:02:27.824670	many	stern	3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2021-07-16 17:02:54.457502	many	stern	скинь больше .
2021-07-16 17:03:35.857128	many	stern	бро ну 1 жизнь же
2021-07-16 17:04:12.791564	many	stern	кто то 1 час
2021-07-16 17:04:22.021244	many	stern	кто то 10 мин
2021-07-16 17:04:49.939998	many	stern	я ничего
2021-07-16 17:04:57.264409	many	stern	не хочу сказать
2021-07-16 17:05:01.177357	many	stern	жду
2021-07-16 17:05:10.766218	many	stern	переведи. я спать хочу
2021-07-16 17:06:57.088012	many	stern	тут?
2021-07-16 17:07:04.387632	many	stern	игнор что ли?
2021-07-16 17:14:28.309375	many	stern	?и
2021-07-16 17:15:00.746164	many	stern	слово держи т хочу машинуу
2021-07-16 21:11:28.353881	many	stern	тут?
2021-07-17 13:38:25.761472	many	stern	3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2021-07-18 20:37:33.857340	many	stern	тут?
2021-07-18 20:37:33.862087	many	stern	3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2021-08-06 10:38:21.253212	many	stern	привет
2021-08-06 10:38:31.000820	many	stern	закинь как придешь вот кош
2021-08-06 10:38:33.990668	many	stern	3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2021-08-06 11:20:49.924906	many	stern	бро ток точно а то надо на выходных
2021-08-06 14:10:52.744265	many	stern	привет
2021-08-06 14:10:52.752503	many	stern	закинь как придешь вот кош
2021-08-06 14:10:52.754045	many	stern	3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2021-08-06 14:10:52.760021	many	stern	бро ток точно а то надо на выходных
2021-08-10 10:25:05.768201	stern	many	бро спишись с hash
2021-08-10 10:25:09.363999	stern	many	ему надо твой док с vba
2021-08-11 09:33:19.180291	stern	many	бро спишись с hash
2021-08-11 09:33:19.181983	stern	many	ему надо твой док с vba
2021-08-11 09:37:46.664087	many	stern	привет
2021-08-13 15:46:34.826412	many	stern	привет
2021-08-13 15:57:38.149364	stern	many	привет
2021-08-13 16:01:35.183561	many	stern	привет занят работаю
2021-08-13 16:01:38.154073	many	stern	док делаю
2021-08-13 16:01:43.253751	many	stern	тока скинь не уходи
2021-08-13 16:08:16.071293	stern	many	ок
2021-08-13 16:08:18.751709	stern	many	ты с кем док?
2021-08-13 16:08:23.968980	many	stern	балзак
2021-08-13 16:08:30.964890	many	stern	бентли ща чекает
2021-08-13 16:08:47.098853	many	stern	балзаку док с бк с моим вбс лоадер
2021-08-13 16:09:21.291287	stern	many	а hash просил еще
2021-08-13 16:09:22.878077	stern	many	с лоадером
2021-08-13 16:09:41.291020	many	stern	да . ща доделаем отпишу ему добавлю его
2021-08-13 16:10:26.506017	many	stern	[17:42:53] <balzak> если выхлопнет то ой ой ой) 
[17:43:01] <balzak> я сейчас серьезно 
[17:44:45] <22> напишу! щас сделаю проверит лов 
[17:44:56] <22> только скачка по линку 
[17:45:00] <22> вшитого нет 
[17:52:32] *** balzak теперь Отсутствую: Auto Status (idle) [40]
[17:53:06] *** balzak теперь Доступен [50]
[17:54:28] <balzak> без проблем 
[17:54:34] <balzak> там надо просто фуд 
[17:54:37] <balzak> запуск длл
2021-08-13 16:11:10.919318	many	stern	[21:01:27] <22> сделал надпись и фон и все
2021-08-13 16:11:22.752189	many	stern	:-D так что бабки готовь босс)
2021-08-20 10:45:34.854846	many	stern	бро закинь $ . привет
2021-08-20 21:41:25.292390	many	stern	3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2021-08-23 18:56:40.649157	many	stern	3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2021-08-23 18:56:40.649542	many	stern	бро закинь $ . привет
2021-08-27 08:02:09.046915	many	stern	бро
2021-09-11 08:03:05.590769	many	stern	привет скинь плз как будешь 3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2021-09-12 18:45:49.277236	many	stern	привет скинь плз как будешь 3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2021-09-12 19:15:16.480757	many	stern	привет
2021-09-12 19:16:08.497605	many	stern	капец бро потерял тебя
2021-09-12 19:16:21.721782	many	stern	тут?
2021-09-24 22:08:06.789837	many	stern	ты гд
2021-09-24 22:08:09.190207	many	stern	где
2021-09-24 22:08:23.536721	many	stern	ты где бро
2021-09-26 14:28:35.535192	many	stern	привет закинь бро 3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2021-09-26 16:48:25.710373	many	stern	ты гд
2021-09-26 16:48:25.711565	many	stern	где
2021-09-26 16:48:25.714680	many	stern	ты где бро
2021-09-26 16:48:25.716051	many	stern	привет закинь бро 3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2021-10-06 03:38:00.543160	many	stern	не злись
2021-10-06 03:38:08.374394	many	stern	я не такой умный
2021-10-06 03:38:26.062349	many	stern	и по моему по логике никгода не действовал
2021-10-06 03:38:31.408849	many	stern	всегда по душе
2021-10-06 03:39:28.541608	many	stern	потому что знаю
2021-10-06 03:39:42.775894	many	stern	не обьяснить вообщем
2021-10-06 03:39:55.837992	many	stern	на счет передачек бывшему
2021-10-06 03:40:14.391587	many	stern	вот ты писал - разве это плохо?
2021-10-06 03:41:03.938122	many	stern	но делай это за свои деньги , ради бога. это бывший а я нынешний
2021-10-06 03:41:32.321250	many	stern	я просто тебе не сказал что год она не работала я ее попросил, сказал сам.
2021-10-06 03:41:53.984125	many	stern	хотя в итоге так и вышло
2021-10-06 03:42:17.185147	many	stern	у нее все
2021-10-06 03:42:20.310434	many	stern	хер с ним
2021-10-06 03:42:25.435153	many	stern	всех победим
2021-10-06 03:42:32.519941	many	stern	заебали они
2021-10-06 03:43:34.065710	many	stern	знаешьь..смотришь
2021-10-06 03:43:51.146798	many	stern	я себе собачку лучше заведу маленькую верную
2021-10-06 03:45:19.798592	many	stern	и будем кодить и криптить с ней)
2021-10-06 03:45:33.846210	many	stern	и пиво вмесе пить)
2021-10-06 03:45:40.172595	many	stern	и гулять !
2021-10-06 11:50:36.117031	many	stern	не злись
2021-10-06 11:50:36.118928	many	stern	я не такой умный
2021-10-06 11:50:36.125118	many	stern	и по моему по логике никгода не действовал
2021-10-06 11:50:36.125952	many	stern	всегда по душе
2021-10-06 11:50:36.127375	many	stern	потому что знаю
2021-10-06 11:50:36.130856	many	stern	не обьяснить вообщем
2021-10-06 11:50:36.136287	many	stern	на счет передачек бывшему
2021-10-06 11:50:36.144456	many	stern	вот ты писал - разве это плохо?
2021-10-06 11:50:36.156262	many	stern	но делай это за свои деньги , ради бога. это бывший а я нынешний
2021-10-06 11:50:36.157535	many	stern	я просто тебе не сказал что год она не работала я ее попросил, сказал сам.
2021-10-06 11:50:36.159836	many	stern	хотя в итоге так и вышло
2021-10-06 11:50:36.166260	many	stern	у нее все
2021-10-06 11:50:36.175726	many	stern	хер с ним
2021-10-06 11:50:36.184746	many	stern	всех победим
2021-10-06 11:50:36.194217	many	stern	заебали они
2021-10-06 11:50:36.202580	many	stern	знаешьь..смотришь
2021-10-06 11:50:36.210536	many	stern	я себе собачку лучше заведу маленькую верную
2021-10-06 11:50:36.219246	many	stern	и будем кодить и криптить с ней)
2021-10-06 11:50:36.226227	many	stern	и пиво вмесе пить)
2021-10-06 11:50:36.232716	many	stern	и гулять !
2021-10-09 02:17:42.236756	many	stern	ghbdtn
2021-10-09 02:17:45.469187	many	stern	привет
2021-10-09 02:17:48.972071	many	stern	3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2021-10-09 02:17:57.462626	many	stern	закинь плз как прочитаешь
2021-10-11 14:00:59.020095	many	stern	ghbdtn
2021-10-11 14:00:59.021092	many	stern	привет
2021-10-11 14:00:59.021778	many	stern	3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2021-10-11 14:00:59.024847	many	stern	закинь плз как прочитаешь
2021-10-25 13:43:20.964209	many	stern	3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2021-10-26 05:10:26.091663	many	stern	3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2021-10-26 05:11:20.496584	stern	many	ghbdtn
2021-10-26 05:11:24.568156	stern	many	привет
2021-10-26 11:25:30.024822	stern	many	ghbdtn
2021-10-26 11:25:30.025549	stern	many	привет
2021-10-26 14:44:33.949580	many	stern	3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ  закинь бро как будешь
2021-10-29 05:46:17.253103	many	stern	3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ  закинь бро как будешь
2021-10-30 05:04:47.331458	many	stern	капец
2021-10-30 05:04:57.046662	many	stern	чувствую себя кинутым
2021-10-30 05:05:02.433994	many	stern	пропал ты
2021-10-30 05:05:23.261867	many	stern	терри и бентли спасают только общением
2021-10-30 16:00:41.659134	many	stern	капец
2021-10-30 16:00:41.662421	many	stern	чувствую себя кинутым
2021-10-30 16:00:41.667245	many	stern	пропал ты
2021-10-30 16:00:41.669029	many	stern	терри и бентли спасают только общением
2021-10-30 16:17:48.353297	stern	many	привет
2021-10-30 16:17:49.609023	stern	many	да тут я
2021-10-31 11:22:54.781466	many	stern	бро так закинь за две недели я же кош оставляю. а то мы разминаемся постоянно
2021-10-31 11:23:02.452378	many	stern	3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2021-11-01 20:20:46.696612	many	stern	я в шоке
2021-11-01 20:21:08.270680	many	stern	ты один из низх
2021-11-02 03:57:39.686308	many	stern	бро так закинь за две недели я же кош оставляю. а то мы разминаемся постоянно
2021-11-02 03:57:39.686877	many	stern	3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2021-11-02 03:57:39.705375	many	stern	я в шоке
2021-11-02 03:57:39.705902	many	stern	ты один из низх
2021-11-10 18:11:57.242734	stern	many	https://www.youtube.com/watch?v=aPfd6-4F1xU
2021-11-12 16:49:28.623110	stern	many	https://www.youtube.com/watch?v=aPfd6-4F1xU
2021-11-17 17:01:07.269042	many	stern	[22:46:44] <22> 500 я наперед просил за ту неделю. 
[22:46:54] <22> скинь 1500 
[22:47:07] <22> за ту 500 и эту 1000 .... << давай с этим решим.
2021-11-17 17:01:18.217149	many	stern	правельно же
2021-11-24 15:50:06.643307	stern	many	сколько ты у верона денег взял?
2021-11-30 13:26:48.531714	many	stern	привет что он хочет
2021-11-30 13:26:54.368051	many	stern	[19:13:40] <veron> привет 
[19:13:47] <veron> речи об одном доке не было 
[19:13:47] <22> я что по 10 доков выдавать буду ? то то не то то это. я дал , он проверил. говорит копии делай. делаю копии пока заливаю он говорит другие ссылки шас будут 
[19:14:02] <veron> да верно, я говорил об этом 
[19:14:08] <22> 1 док с 5 ссылками и 200-500 копий 
[19:14:37] <veron> с одним стабом 3 дока на разных ссылках



[19:14:54] <veron> я сейчас спорить не буду, историю подниму все обсудим 
[19:15:46] <veron> [15.11.2021 15:26:46] <veron> команда из троих человек, поэтому и говорил, что надо будет делать 3 файла разных [15.11.2021 15:26:59] <veron> каждый будеи сам к тебе стучать и говорить, что надо, ок ? [15.11.2021 15:27:07] <veron> главный я ) 
[19:16:00] <veron> [15.11.2021 15:27:20] <22> ок [15.11.2021 15:29:03] <veron> завтра к 10.00 сможешь выдать? [15.11.2021 15:29:35] <22> да. скинь только шаблоны [15.11.2021 15:29:41] <22> ну просто док с картинками 
[19:16:32] <veron> вообщем не говори что не гворил я )) 
[19:17:09] <22> ну я походу не в адеквате был что согласился. это дешего. ну я на той недели выдал два дока и вот сегодня выдал и выдам еще что он попросит. и еще среду и четверг. 
[19:17:13] <22> ок 
[19:17:33] <veron> это не для работы ведь было 
[19:17:40] <veron> ты готовое решение даже не показывал ) 
[19:17:51] <veron> мы же должны были проверить все 
[19:18:05] <veron> мы даже не спамили 
[19:18:07] <22> я время тратил. ТЗ конкретного не было 
[19:18:21] <veron> сейчас историю подниму ))) 
[19:19:18] <22> ну вот его сейчас все устравивает просит док на др. ссылки . даже два дока . тебе мою историю показать ?) в 10 страниц. то то не то то картинка большая то еще что то ) 
[19:19:23] <22> то вес не тот 
[19:19:35] <veron> как ты думал ) 
[19:19:39] <22> а каждая правка идет правка всего дока 
[19:19:43] <veron> еще и 5к ) 
[19:19:56] <veron> вообщем хочешь работать? 
[19:19:58] <22> норм это . ну доработаю неделю и все 
[19:20:13] <22> т.е 2 дня 
[19:20:18] <22> ср-чт 
[19:20:21] <22> и сегодня 
[19:20:23] <veron> если да, сходимся во мнение с дуруг с дургом, не устраивает тогда сорри


1,5 к отрабатываем  все 
[19:20:46] <veron> так не пойдет 
[19:21:14] <veron> мы не спамили 
[19:21:14] <veron> мы проверяли твое решение под нас 
[19:21:15] <veron> ты делал доделки 
[19:21:32] <veron> отработай плиз, за что заплатили


и вопросов больше нет 
[19:21:53] <veron> т.е. как мы договаривались каждый день каждому доки делать, спалялтся или залочатся ссылки меняешь 
[19:22:03] <veron> на протяженнии дня 
[19:22:13] <veron> 5 дней - и разошлись 
[19:22:33] <veron> иначе в группе где ты находишься удалим и больше ни с кем там работать не будешь 
[19:23:17] <veron> жду решения, 1,5 возвврат

ладно 200 баксов тебе за етсты 
[19:23:21] <veron> 1,3к верни 
[19:23:26] <veron> найдем других 
[19:24:59] <veron> вообще то возвращай, с таким отношением не хочу работать, не люблю с такими работать если изщначально так ведешь 
[19:25:03] <22> ага в какой группе 
[19:25:19] <veron> это не важно, вернешь деньги ? 
[19:25:27] <veron> 1,3 к 


200 за тесты 
[19:25:29] <22> да хорошо я стерну отпишу рассудит у меня нет денег 
[19:25:42] <veron> стерн больше работать не будет с тобой 
[19:25:49] <veron> в рокете везде удалим 
[19:25:57] <veron> сам выбрал такой путь
2021-11-30 14:37:48.678547	many	stern	привет что он хочет
2021-11-30 14:37:48.682271	many	stern	[19:13:40] <veron> привет 
[19:13:47] <veron> речи об одном доке не было 
[19:13:47] <22> я что по 10 доков выдавать буду ? то то не то то это. я дал , он проверил. говорит копии делай. делаю копии пока заливаю он говорит другие ссылки шас будут 
[19:14:02] <veron> да верно, я говорил об этом 
[19:14:08] <22> 1 док с 5 ссылками и 200-500 копий 
[19:14:37] <veron> с одним стабом 3 дока на разных ссылках



[19:14:54] <veron> я сейчас спорить не буду, историю подниму все обсудим 
[19:15:46] <veron> [15.11.2021 15:26:46] <veron> команда из троих человек, поэтому и говорил, что надо будет делать 3 файла разных [15.11.2021 15:26:59] <veron> каждый будеи сам к тебе стучать и говорить, что надо, ок ? [15.11.2021 15:27:07] <veron> главный я ) 
[19:16:00] <veron> [15.11.2021 15:27:20] <22> ок [15.11.2021 15:29:03] <veron> завтра к 10.00 сможешь выдать? [15.11.2021 15:29:35] <22> да. скинь только шаблоны [15.11.2021 15:29:41] <22> ну просто док с картинками 
[19:16:32] <veron> вообщем не говори что не гворил я )) 
[19:17:09] <22> ну я походу не в адеквате был что согласился. это дешего. ну я на той недели выдал два дока и вот сегодня выдал и выдам еще что он попросит. и еще среду и четверг. 
[19:17:13] <22> ок 
[19:17:33] <veron> это не для работы ведь было 
[19:17:40] <veron> ты готовое решение даже не показывал ) 
[19:17:51] <veron> мы же должны были проверить все 
[19:18:05] <veron> мы даже не спамили 
[19:18:07] <22> я время тратил. ТЗ конкретного не было 
[19:18:21] <veron> сейчас историю подниму ))) 
[19:19:18] <22> ну вот его сейчас все устравивает просит док на др. ссылки . даже два дока . тебе мою историю показать ?) в 10 страниц. то то не то то картинка большая то еще что то ) 
[19:19:23] <22> то вес не тот 
[19:19:35] <veron> как ты думал ) 
[19:19:39] <22> а каждая правка идет правка всего дока 
[19:19:43] <veron> еще и 5к ) 
[19:19:56] <veron> вообщем хочешь работать? 
[19:19:58] <22> норм это . ну доработаю неделю и все 
[19:20:13] <22> т.е 2 дня 
[19:20:18] <22> ср-чт 
[19:20:21] <22> и сегодня 
[19:20:23] <veron> если да, сходимся во мнение с дуруг с дургом, не устраивает тогда сорри


1,5 к отрабатываем  все 
[19:20:46] <veron> так не пойдет 
[19:21:14] <veron> мы не спамили 
[19:21:14] <veron> мы проверяли твое решение под нас 
[19:21:15] <veron> ты делал доделки 
[19:21:32] <veron> отработай плиз, за что заплатили


и вопросов больше нет 
[19:21:53] <veron> т.е. как мы договаривались каждый день каждому доки делать, спалялтся или залочатся ссылки меняешь 
[19:22:03] <veron> на протяженнии дня 
[19:22:13] <veron> 5 дней - и разошлись 
[19:22:33] <veron> иначе в группе где ты находишься удалим и больше ни с кем там работать не будешь 
[19:23:17] <veron> жду решения, 1,5 возвврат

ладно 200 баксов тебе за етсты 
[19:23:21] <veron> 1,3к верни 
[19:23:26] <veron> найдем других 
[19:24:59] <veron> вообще то возвращай, с таким отношением не хочу работать, не люблю с такими работать если изщначально так ведешь 
[19:25:03] <22> ага в какой группе 
[19:25:19] <veron> это не важно, вернешь деньги ? 
[19:25:27] <veron> 1,3 к 


200 за тесты 
[19:25:29] <22> да хорошо я стерну отпишу рассудит у меня нет денег 
[19:25:42] <veron> стерн больше работать не будет с тобой 
[19:25:49] <veron> в рокете везде удалим 
[19:25:57] <veron> сам выбрал такой путь
2021-11-30 14:49:18.503481	many	stern	читал ? что он офигел я тут время капец на них тратил . что бы под них настроить все в доке . и 5 линков и фуд и т.д. это что типо не считается ?
2021-12-06 18:21:07.107402	many	stern	привет закинь как будешь
2021-12-06 18:21:08.213137	many	stern	3N4oho2uXfkFBfUAPtoPGLUXjHXqXV4vrJ
2021-12-09 22:45:44.982292	many	stern	[00:21:05] <22> привет закинь как будешь 
[00:21:07] <22> 3N4oho2uXfkFBfUAPtoPGLUXjHXqXV4vrJ
2021-12-13 17:28:55.625368	many	stern	[04:45:44] <22> [00:21:05] <22> привет закинь как будешь 
[00:21:07] <22> 3N4oho2uXfkFBfUAPtoPGLUXjHXqXV4vrJ
2021-12-14 13:46:37.048104	many	stern	броо
2021-12-14 19:48:50.710825	many	stern	что то пропал совсем
2021-12-16 20:18:07.714916	many	stern	привет закинь как будешь 3N4oho2uXfkFBfUAPtoPGLUXjHXqXV4vrJ  . как сам ?
2021-12-17 07:36:53.758544	many	stern	броооо?
2021-12-21 12:54:19.469908	many	stern	тут?
2021-12-21 23:31:05.603123	many	stern	3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ ЗАКИНЬ БРО
2021-12-23 09:42:04.706640	many	stern	бро ты что пропал все норм? был не ответил
2021-12-24 12:19:56.028706	many	stern	отпиши как будешь
2021-12-24 17:51:43.405645	many	stern	зп ты выдашь?
2021-12-25 21:50:06.859841	many	stern	спёк меня? понятно. спасибо, пошел ена хуй твой верон. тпак и скажи ему. он пусть говорит что хочит. я не буду. верь кому хочешь. все
2021-12-26 20:56:34.308532	many	stern	бро я просто тебя потерял ( и не знаю что делать . работаю так же.. тройки отдаю Терри Хофу строку.. жду тебя
2021-12-26 20:56:34.314623	stern	many	бро я просто тебя потерял ( и не знаю что делать . работаю так же.. тройки отдаю Терри Хофу строку.. жду тебя
2021-12-27 21:26:40.233973	many	stern	тут
2021-12-27 21:26:40.239439	stern	many	тут
2021-12-28 16:25:13.138187	many	stern	привет заакинь плз как будешь 3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2021-12-28 16:25:13.143122	stern	many	привет заакинь плз как будешь 3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2021-12-28 16:32:31.596535	many	stern	3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ привет заакинь плз как будешь
2021-12-28 16:32:31.608750	stern	many	3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ привет заакинь плз как будешь
2021-12-29 21:42:42.111245	many	stern	тут? приходят сообщения?
2021-12-29 21:42:42.119763	stern	many	тут? приходят сообщения?
2021-12-31 11:14:09.061005	many	stern	:-S
2021-12-31 11:14:09.067604	stern	many	:-S
2022-01-02 02:37:46.856874	many	stern	дб
2022-01-02 02:37:46.864877	stern	many	дб
2022-01-05 06:16:39.240831	many	stern	тут?
2022-01-05 06:16:39.247670	stern	many	тут?
2022-01-10 06:08:26.227602	many	stern	bro
2022-01-10 06:08:26.233184	stern	many	bro
