Timestamp	From	To	Message
2020-07-23 13:58:32.535107	kaktus	bentley	ты его сам передал Дереку?
2020-07-23 13:58:44.089892	bentley	kaktus	Да прислал крипт
2020-07-23 13:58:59.755742	kaktus	bentley	ок, понятно
2020-07-24 08:27:51.754294	bentley	kaktus	Привет.
2020-07-24 08:28:12.819972	bentley	kaktus	Не было изменений в сборке БК ? Криптуем вчерашнюю?
2020-07-24 08:29:31.205656	kaktus	bentley	Привет. Изменений нет
2020-07-24 08:29:51.379936	bentley	kaktus	Хорошо. СПС. Берем вчерашнюю.
2020-07-27 12:43:30.376806	bentley	kaktus	Привет. Были изменения?
2020-07-27 12:44:17.401395	bentley	kaktus	В сборке БК
2020-07-27 12:45:36.131911	kaktus	bentley	привет!
2020-07-27 12:45:48.607248	kaktus	bentley	поменялась часть прокладочных адресов
2020-07-27 12:45:56.069015	kaktus	bentley	сейчас новую сборку сделаю
2020-07-27 12:45:58.895317	bentley	kaktus	Сделаешь новую сборку?
2020-07-27 12:46:02.440905	bentley	kaktus	Спс ))
2020-07-27 12:56:19.219608	kaktus	bentley	gNx6Mz2&jSIqnZ5h
2020-07-27 12:56:20.927013	kaktus	bentley	https://qaz.im/load/hz2kba/TG87DR
2020-07-27 12:56:25.964879	kaktus	bentley	https://qaz.im/index.php?a=delete&q=1396690309
2020-07-27 12:56:30.225257	bentley	kaktus	принял
2020-07-27 12:56:51.398444	bentley	kaktus	 <mushroom> <talar> прекращайте пока. я кардинально там всё меняю. скоро выложу
2020-07-27 12:57:04.228283	bentley	kaktus	Ждем от Талара Инфы
2020-07-27 12:57:22.691614	kaktus	bentley	это касательного чего изменения?
2020-07-27 12:57:35.542740	bentley	kaktus	Загрузки бота из админкки
2020-07-27 12:58:00.518224	kaktus	bentley	принял, ждем значит
2020-07-27 12:58:06.842188	bentley	kaktus	Ага
2020-07-28 13:16:32.669538	bentley	kaktus	Првиет
2020-07-28 13:16:45.248783	bentley	kaktus	Сделаешь новую сборку БК с новыми адресами?
2020-07-28 13:19:19.754217	kaktus	bentley	привет
2020-07-28 13:19:39.152911	kaktus	bentley	со вчерашней сборки ничего не менялось
2020-07-28 13:19:58.041645	bentley	kaktus	<green> Привет

лоадеры
31.214.240.203 
78.108.216.13
195.123.240.6
194.5.249.163
80.82.68.132
62.108.35.215


бот
85.204.116.188             
80.82.68.32
194.5.249.164
185.14.31.135 
45.148.120.142
62.109.13.184
2020-07-28 13:20:02.482845	bentley	kaktus	Те же адреса?
2020-07-28 13:20:04.958237	kaktus	bentley	все равно обновить?
2020-07-28 13:20:30.817171	kaktus	bentley	[09:55:29] <green> привет

боты
185.164.32.204
185.198.57.108
91.200.101.4
164.68.120.60

лоадеры
93.189.41.213
185.164.32.203
62.108.35.25
2020-07-28 13:20:44.666126	kaktus	bentley	для каждого бота свои прокладки идут ведь?
2020-07-28 13:21:14.392983	bentley	kaktus	Да насколько я знаю и они обновляются
2020-07-28 13:23:36.731635	kaktus	bentley	да, Грин мне присылает когда меняются - другие нельзя использовать
2020-07-28 13:23:45.889648	bentley	kaktus	Ок.
2020-07-28 13:23:46.737161	kaktus	bentley	[01.07.2020 12:02:59] <buza> во-первых, дереку нужны свои прокладки
[01.07.2020 12:03:07] <buza> те прокладки что у нас, ему использовать нельзя
[01.07.2020 12:03:21] <buza> либо он сам их закупает, и их для него настраивает грин
[01.07.2020 12:03:41] <buza> либо он обращается к грину с просьбой закупить ОТДЕЛЬНЫЕ прокладки для бэкдора
[01.07.2020 12:03:46] <buza> это первый момент
[01.07.2020 12:04:18] <buza> во=вторых, эти прокладки тебе должен регулярно сообщать либо грин, либо дерек (смотря кто будет этим заниматься)
[01.07.2020 12:04:23] <buza> ты должен их прошивать в бэкдор и лоадер
2020-07-28 13:24:03.684581	bentley	kaktus	Грин. Он каждый день шлет
2020-07-28 13:24:09.144448	bentley	kaktus	Я тебе прислал сегодняшние
2020-07-28 13:25:23.399112	kaktus	bentley	т.е. порядок изменился - теперь он присылает тебе а ты выдаешь кодерам?
2020-07-28 13:25:48.433828	bentley	kaktus	Нет он просто меня добавляет в рассылку
2020-07-28 13:25:56.990894	bentley	kaktus	Тебе присылал сегодня?
2020-07-28 13:26:11.379490	kaktus	bentley	сегодня нет
2020-07-28 13:26:18.884102	bentley	kaktus	Видимо забыл
2020-07-28 13:26:25.278098	bentley	kaktus	Потому я продублировал
2020-07-28 13:34:46.066525	kaktus	bentley	эти адреса только для моего бота или они еще где используются? Буза подчеркивал что у Дерека отдельные прокладки
2020-07-28 13:35:29.649346	bentley	kaktus	Хм... Я не в курсе тогда сек уточню.
2020-07-28 13:37:53.493775	bentley	kaktus	Все тогда
2020-07-28 13:38:14.976948	bentley	kaktus	Значит прошлая сборка актуальна
2020-07-28 13:38:23.545785	bentley	kaktus	Отдельные прокладки для Дерека
2020-07-28 13:38:54.966866	kaktus	bentley	ок
2020-07-28 13:39:09.542556	bentley	kaktus	Можешь ее продублировать?
2020-07-28 13:40:36.737609	kaktus	bentley	Грин продублировал адреса - те же что вчера без изменений
2020-07-28 13:40:40.156642	kaktus	bentley	сейчас сделаю сборку
2020-07-28 13:41:30.112324	bentley	kaktus	Jr
2020-07-28 13:41:31.524222	bentley	kaktus	Ok
2020-07-28 13:43:38.044607	kaktus	bentley	hN(scBz2VIk7@sbC
2020-07-28 13:43:41.030135	kaktus	bentley	Download: https://qaz.im/load/7TQr65/bEh2rb
Delete: https://qaz.im/index.php?a=delete&q=182416309
2020-07-28 13:43:49.381800	bentley	kaktus	Ок
2020-07-30 06:55:25.088166	kaktus	bentley	привет
2020-07-30 06:55:34.731223	bentley	kaktus	Привет
2020-07-30 06:56:04.668654	kaktus	bentley	когда крипт для Дерека будет готов примерно?
2020-07-30 06:56:15.459458	bentley	kaktus	Сегодня сделаем.
2020-07-30 06:56:24.403109	bentley	kaktus	Ты не менял ничего за это время?
2020-07-30 06:56:52.028689	kaktus	bentley	с последней сборки ничего не менялось
2020-07-30 06:57:10.540306	bentley	kaktus	Хорошо ее тогда криптанем
2020-07-30 06:57:38.781641	kaktus	bentley	а на стороне сервера что-то изменилось, не знаешь?
2020-07-30 06:57:55.617420	kaktus	bentley	я вот про это  [27.07.2020 15:56:52] <bentley> <mushroom> <talar> прекращайте пока. я кардинально там всё меняю. скоро выложу
2020-07-30 06:57:59.792153	bentley	kaktus	НАсколько я знаю косметические изминения
2020-07-30 06:59:11.481821	bentley	kaktus	Он менял статус стейджинг теперь отдельное поле появилось для файлов бк для теста и отдельное для боевого + разбивка по сетям или айпи кто забирает тест, а кто основного бк
2020-07-30 06:59:48.028975	kaktus	bentley	понятно, жду тогда результатов по крипту
2020-07-30 06:59:54.060453	bentley	kaktus	Ага
2020-07-30 15:33:49.555827	kaktus	bentley	https://scrytnuuszglaugg.onion/bots/command?id=0254733738409595577849552648620747426660
2020-07-30 15:34:11.003014	kaktus	bentley	посмотри плиз - что с автотестами, ВМ с McAfee (WIN-555)
2020-07-30 15:34:24.661971	kaktus	bentley	бот постоянно в сети, стучит второй час подряд
2020-07-30 16:32:42.462585	kaktus	bentley	какие результаты по крипту?
2020-07-30 16:34:41.022748	bentley	kaktus	Все ок. Детектов нет на АВ
2020-07-30 16:34:48.261044	bentley	kaktus	Выдал Дереку в работу
2020-07-30 16:35:03.444509	kaktus	bentley	хорошо
2020-08-05 12:10:42.340735	bentley	kaktus	Привет.
2020-08-05 12:10:49.644160	bentley	kaktus	Были новые сборки БК для Дерека?
2020-08-05 12:17:18.135385	kaktus	bentley	привет
2020-08-05 12:17:38.344733	kaktus	bentley	с последнего раза - 28.07.2020 ничего не менялось
2020-08-05 12:17:49.131906	bentley	kaktus	Ок. Берем ее в крипт
2020-08-05 12:17:57.895809	bentley	kaktus	Спасибо ))
2020-08-11 10:34:22.012933	bentley	kaktus	Привет.
2020-08-11 10:34:24.053048	bentley	kaktus	Ничего не менялось в БК?
2020-08-11 10:34:48.618230	kaktus	bentley	привет
2020-08-11 10:34:54.621396	kaktus	bentley	новые адреса надо внести
2020-08-11 10:35:01.220418	bentley	kaktus	Сделаешь?
2020-08-11 10:35:07.427376	bentley	kaktus	Я сегодня выдам Дереку
2020-08-11 10:35:16.425086	kaktus	bentley	сделаю
2020-08-11 10:35:24.853170	kaktus	bentley	и еще проверить надо на детекты, давно чистку не делал
2020-08-11 10:35:32.688658	bentley	kaktus	Хорошо
2020-08-11 10:35:35.197124	bentley	kaktus	Проверю.
2020-08-11 10:35:37.702949	kaktus	bentley	или пока как есть сделарь?
2020-08-11 10:35:50.576781	bentley	kaktus	Сделай пока как есть с новыми адресами
2020-08-11 10:35:58.110501	kaktus	bentley	ок
2020-08-11 10:54:28.887658	kaktus	bentley	h(MA5HksB#gnZjK7sV
2020-08-11 10:54:31.152700	kaktus	bentley	Download: https://qaz.im/load/4aiF8h/54SKBA
Delete: https://qaz.im/index.php?a=delete&q=1281376591
2020-08-11 10:54:42.974388	kaktus	bentley	новая сборка
2020-08-11 10:54:50.596952	bentley	kaktus	Ок Спс
2020-08-11 10:55:17.812610	kaktus	bentley	поставь плиз в админке версию для новых модулей "ver007" чтобы не запутаться
2020-08-11 10:55:31.254873	bentley	kaktus	ок
2020-08-12 18:39:01.848711	bentley	kaktus	Привет.
2020-08-12 18:39:08.366318	bentley	kaktus	БК стал палится
2020-08-12 18:39:10.159590	bentley	kaktus	Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Emotet.AER!MTB&threatid=2147757527&enterprise=0
      Name: Trojan:Win32/Emotet.AER!MTB
      ID: 2147757527
      Severity: Severe
      Category: Trojan
      Path: file:_C:\Users\TST10ENG\AppData\Local\Temp\u1b98F5.tmp
      Detection Origin: Local machine
      Detection Type: Concrete
      Detection Source: Real-Time Protection
      User: WIN10\TST10ENG
      Process Name: C:\Users\TST10ENG\AppData\Local\Temp\g7z7CF6.exe
      Security intelligence Version: AV: 1.321.1239.0, AS: 1.321.1239.0, NIS: 1.321.1239.
2020-08-13 06:25:48.840998	bentley	kaktus	Привет.
2020-08-13 06:25:48.842044	bentley	kaktus	БК стал палится
2020-08-13 06:25:48.842767	bentley	kaktus	Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Emotet.AER!MTB&threatid=2147757527&enterprise=0
      Name: Trojan:Win32/Emotet.AER!MTB
      ID: 2147757527
      Severity: Severe
      Category: Trojan
      Path: file:_C:\Users\TST10ENG\AppData\Local\Temp\u1b98F5.tmp
      Detection Origin: Local machine
      Detection Type: Concrete
      Detection Source: Real-Time Protection
      User: WIN10\TST10ENG
      Process Name: C:\Users\TST10ENG\AppData\Local\Temp\g7z7CF6.exe
      Security intelligence Version: AV: 1.321.1239.0, AS: 1.321.1239.0, NIS: 1.321.1239.
2020-08-13 07:42:58.951074	kaktus	bentley	привет!
2020-08-13 07:43:23.503406	kaktus	bentley	проверил БК - палится только последний крипт, новые тестовые модули норм
2020-08-13 07:43:34.614941	kaktus	bentley	сделать новую сборку для криптования?
2020-08-13 08:08:32.928085	bentley	kaktus	сделай. проверим
2020-08-13 08:20:28.906934	kaktus	bentley	hKS7nX(sbN%Ga1vO
2020-08-13 08:20:31.798021	kaktus	bentley	Download: https://qaz.im/load/TSQYB2/eZdd9B
Delete: https://qaz.im/index.php?a=delete&q=1087595170
2020-08-13 08:20:53.957846	kaktus	bentley	новая сборка, версия для админки ver008
2020-08-13 08:34:50.945607	bentley	kaktus	ок
2020-08-13 16:13:31.645527	bentley	kaktus	Детектит с криптом после перезагрузки на 10
2020-08-13 16:14:19.798430	bentley	kaktus	 	Name: Trojan:Win32/Bearfoos.A!ml
 	ID: 2147731250
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\AppData\Local\Temp\g7z57F.exe; regkey:_HKCU@S-1-5-21-3225627607-2341797972-3744061426-1001\SOFTWARE\MICROSOFT\WINDOWS\CURRENTVERSION\RUN\\ResMon; runkey:_HKCU@S-1-5-21-3225627607-2341797972-3744061426-1001\SOFTWARE\MICROSOFT\WINDOWS\CURRENTVERSION\RUN\\ResMon
 	Detection Origin: Local machine
 	Detection Type: Concrete
 	Detection Source: Real-Time Protection
 	User: WIN10IITST\TST10ENG
 	Process Name: C:\Windows\System32\cmd.exe
 	Security intelligence Version: AV: 1.321.1312.0, AS: 1.321.1312.0, NIS: 1.321.1312.0
 	Engine Version: AM: 1.1.17300.4, NIS: 1.1.17300.4
2020-08-13 16:14:56.811879	bentley	kaktus	 	Name: Trojan:Win32/Bearfoos.A!ml
 	ID: 2147731250
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\AppData\Local\Temp\g7z57F.exe
 	Detection Origin: Local machine
 	Detection Type: Concrete
 	Detection Source: Real-Time Protection
 	User: WIN10IITST\TST10ENG
 	Process Name: C:\Windows\System32\cmd.exe
 	Security intelligence Version: AV: 1.321.1312.0, AS: 1.321.1312.0, NIS: 1.321.1312.0
 	Engine Version: AM: 1.1.17300.4, NIS: 1.1.17300.4
2020-08-13 16:15:17.155702	bentley	kaktus	Это на крипт?
2020-08-13 16:16:43.900054	bentley	kaktus	Или на БК?
2020-08-13 16:50:35.122133	kaktus	bentley	у меня не воспроизводится с криптом и без
2020-08-13 16:50:43.656875	kaktus	bentley	после одной перезагрузки или двух?
2020-08-13 16:50:57.322306	kaktus	bentley	и точно этот крипт, не другой?
2020-08-13 16:51:05.134737	bentley	kaktus	Только на 10. Проверяю на исходнике
2020-08-13 16:51:34.317265	bentley	kaktus	Точно этот крипт
2020-08-13 16:55:25.045465	kaktus	bentley	на 10 x64 смотрю, после третьей перезагрузки с криптом детекта нет
2020-08-13 16:55:40.111126	kaktus	bentley	меня вот это смущает: Detection Type: Concrete - т.е. детект по статике какбы
2020-08-13 16:56:05.874589	kaktus	bentley	поэтому и подумал что может какой другой модуль затесался..
2020-08-17 10:47:50.802307	bentley	kaktus	Привет. Были изменения в БК?
2020-08-17 10:48:46.523885	kaktus	bentley	Привет! Изменений нет
2020-08-17 10:48:58.671654	bentley	kaktus	ок
2020-08-17 16:24:33.891194	kaktus	bentley	а ты крипт БК Дереку сегодня выдавал?
2020-08-17 16:25:21.711937	bentley	kaktus	Да
2020-08-21 09:31:24.752507	bentley	kaktus	Привет.
2020-08-21 09:31:33.331700	bentley	kaktus	Ты проверяешь на автотесте бк?
2020-08-21 09:32:10.541857	kaktus	bentley	привет, да идет проверка
2020-08-21 09:32:33.463003	bentley	kaktus	Думсдей просил машины сегодня в монопольноепользование
2020-08-21 09:34:19.687055	kaktus	bentley	ок
2020-08-21 09:39:08.180004	kaktus	bentley	кстати ты крипты еще выдавал Дереку - вчера или позавчера?
2020-08-21 09:39:17.654508	bentley	kaktus	Выдавал
2020-08-21 09:39:24.194921	bentley	kaktus	И вчера и позавчера
2020-08-21 09:39:38.565852	kaktus	bentley	а в админку не загружал?
2020-08-21 09:40:06.230733	bentley	kaktus	Позавчера помоему прогружал бота
2020-08-21 09:45:13.707441	kaktus	bentley	еще подскажи - какая версия АВ Софос на автотестах?
2020-08-21 09:47:06.581550	bentley	kaktus	сейчас не посмотрю. Машины заняты
2020-08-21 09:47:40.493343	kaktus	bentley	тогда ладно, думал может на память знаешь
2020-08-21 09:48:51.684521	bentley	kaktus	Не не помню.
2020-08-24 08:15:13.639716	kaktus	bentley	Привет! Прийми новую сборку БК
2020-08-24 08:15:30.336859	kaktus	bentley	gN9mS5(k1cBmakEr8X
2020-08-24 08:15:34.138585	kaktus	bentley	Download: https://qaz.im/load/E5kGrh/R5zhYN
Delete: https://qaz.im/index.php?a=delete&q=1562581155
2020-08-24 08:15:35.546061	bentley	kaktus	Давай
2020-08-24 08:15:52.399102	kaktus	bentley	версия для админки: ver009
2020-08-24 08:15:53.471627	bentley	kaktus	Пока там машины все заняты тестовые.
2020-08-24 08:15:57.543115	bentley	kaktus	ок
2020-08-24 08:18:40.898467	kaktus	bentley	в лоадере одну существенное изменение: теперь при старте выводится окно с сообщением для пользователя
2020-08-24 08:18:55.334918	kaktus	bentley	так Дерек заказывал
2020-08-24 08:53:40.100625	bentley	kaktus	хорошо
2020-08-24 14:12:42.036607	bentley	kaktus	<bentley> БК детектит через 2 минуты после запуска
[21:08:44] <bentley> Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.DB!ml&threatid=2147757790&enterprise=0
    Name: Trojan:Win32/Wacatac.DB!ml
    ID: 2147757790
    Severity: Severe
    Category: Trojan
    Path: file:_C:\Users\TST10ENG\AppData\Local\Temp\u1b6369.tmp
    Detection Origin: Local machine
    Detection Type: FastPath
    Detection Source: Real-Time Protection
    User: WIN10IITST\TST10ENG
    Process Name: C:\Users\TST10ENG\AppData\Local\Temp\g7zC574.exe
    Security intelligence Version: AV: 1.321.2090.0, AS: 1.321.2090.0, NIS: 1.321.2090.0
    Engine Version: AM: 1.1.17300.4, NIS: 1.1.17300.4
[21:10:20] <marsel@q3mcco35auwcstmt.onion> Это он детектит на подгружаемый файл
[21:10:58] <marsel@q3mcco35auwcstmt.onion> БК 64-х битный, а детект на 32-х битный файл
2020-08-24 14:12:49.738692	bentley	kaktus	Хотя бот появился в админке
2020-08-24 15:17:49.782897	kaktus	bentley	ты в админку не залил новый лоадер
2020-08-24 15:17:58.910065	kaktus	bentley	видимо грузит старый крипт, который палится уже
2020-08-24 15:18:08.138317	bentley	kaktus	Нет залил
2020-08-24 15:18:18.558702	kaktus	bentley	уже удалил?
2020-08-24 15:18:22.239532	kaktus	bentley	сейчас нет его там
2020-08-24 15:19:19.127360	bentley	kaktus	нет не удалял. ver009 	размер 121856
2020-08-24 15:19:32.264712	kaktus	bentley	это бот
2020-08-24 15:19:49.717927	kaktus	bentley	надо лоадер тоже залить с версией ver009
2020-08-24 15:20:44.884906	bentley	kaktus	Такс залил крипт лоадера. Ща прогружу
2020-08-24 15:24:35.186129	kaktus	bentley	а детект он обзывает "Trojan:Win32" даже для 64х-разрядных модулей, замечал такое
2020-08-24 15:25:15.773397	bentley	kaktus	Интересно то как.
2020-08-24 15:27:02.027996	bentley	kaktus	Запустил проверяю
2020-08-24 15:28:37.851859	kaktus	bentley	это все твои адреса от разных стран, за последние полчаса отстукивали которые?
2020-08-24 15:29:16.006231	bentley	kaktus	нет
2020-08-24 15:29:28.897968	bentley	kaktus	у меня один айпи: 134.19.189.187
2020-08-24 15:30:58.101277	bentley	kaktus	Такое ощущение, что это отака ханипотов какая-то там и с 8 группы стучат хотя ей не работают
2020-08-24 15:32:36.026941	kaktus	bentley	странно как-то и отстукивают без телеметрии. Значит не модулями БК, а что-то вручную ковыряют
2020-08-24 15:34:00.158328	bentley	kaktus	ага
2020-08-24 16:04:51.430014	bentley	kaktus	После перезагрузки
2020-08-24 16:04:56.103414	bentley	kaktus	Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Behavior:Win32/DefenseEvasion.VF!ml&threatid=2147738669&enterprise=0
 	Name: Behavior:Win32/DefenseEvasion.VF!ml
 	ID: 2147738669
 	Severity: Severe
 	Category: Suspicious Behavior
 	Path: file:_C:\Users\TST10ENG\AppData\Local\Temp\g7z7669.exe
 	Detection Origin: Local machine
 	Detection Type: Concrete
 	Detection Source: Real-Time Protection
 	User: WIN10IITST\TST10ENG
 	Process Name: C:\Windows\System32\cmd.exe
 	Security intelligence Version: AV: 1.321.2090.0, AS: 1.321.2090.0, NIS: 1.321.2090.0
 	Engine Version: AM: 1.1.17300.4, NIS: 1.1.17300.4
2020-08-24 16:04:58.505307	bentley	kaktus	и
2020-08-24 16:05:08.524889	bentley	kaktus	Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Behavior:Win32/DefenseEvasion.VF!ml&threatid=2147738669&enterprise=0
 	Name: Behavior:Win32/DefenseEvasion.VF!ml
 	ID: 2147738669
 	Severity: Severe
 	Category: Suspicious Behavior
 	Path: file:_C:\Users\TST10ENG\AppData\Local\Temp\g7z7669.exe; regkey:_HKCU@S-1-5-21-3225627607-2341797972-3744061426-1001\SOFTWARE\MICROSOFT\WINDOWS\CURRENTVERSION\RUN\\ResMon; runkey:_HKCU@S-1-5-21-3225627607-2341797972-3744061426-1001\SOFTWARE\MICROSOFT\WINDOWS\CURRENTVERSION\RUN\\ResMon
 	Detection Origin: Local machine
 	Detection Type: Concrete
 	Detection Source: Real-Time Protection
 	User: WIN10IITST\TST10ENG
 	Process Name: C:\Windows\System32\cmd.exe
 	Security intelligence Version: AV: 1.321.2090.0, AS: 1.321.2090.0, NIS: 1.321.2090.0
 	Engine Version: AM: 1.1.17300.4, NIS: 1.1.17300.4
2020-08-24 16:05:11.795598	bentley	kaktus	Это крипт ?
2020-08-24 16:08:43.182833	kaktus	bentley	похоже на проактивную защиту
2020-08-24 16:08:59.032543	bentley	kaktus	на 10
2020-08-24 16:09:02.514201	bentley	kaktus	на 2019 - ок
2020-08-24 16:09:18.244797	kaktus	bentley	смотрю твоего бота с ВМ вин10 - он же работает
2020-08-24 16:09:41.553663	bentley	kaktus	Ща запустил гетсиснфо
2020-08-24 16:09:41.792033	kaktus	bentley	на другой ВМ?
2020-08-24 16:09:43.412336	bentley	kaktus	посмотрим
2020-08-24 16:09:47.147822	bentley	kaktus	нет он
2020-08-24 16:09:57.515029	bentley	kaktus	Bot 0113279917475191518614267176087643309293
2020-08-24 16:09:57.806931	kaktus	bentley	а в какой момент детект
2020-08-24 16:10:03.228709	kaktus	bentley	при запуске или в процессе
2020-08-24 16:10:05.605985	kaktus	bentley	?
2020-08-24 16:10:07.246899	bentley	kaktus	сразу после перезагрузки
2020-08-24 16:20:47.800018	bentley	kaktus	is Offline
2020-08-24 16:22:17.902163	kaktus	bentley	понятно, завтра буду разбираться
2020-08-24 16:23:04.483517	bentley	kaktus	ок
2020-08-25 08:36:03.467351	kaktus	bentley	привет! можешь мне выделить экземпляр ВМ
2020-08-25 08:36:30.323013	kaktus	bentley	на которой вчера тестировал БК и детект появился - имя машины WIN10IITST
2020-08-25 08:36:33.589026	kaktus	bentley	?
2020-08-25 08:37:13.515928	bentley	kaktus	Да это моятестовая через тимвьювер
2020-08-25 08:37:33.892289	kaktus	bentley	хочу проверить сборку, т.к. на моей ВМ детект вчерашний не воспроизводится
2020-08-25 08:40:09.439636	bentley	kaktus	249 077 172
2020-08-25 08:40:21.122482	bentley	kaktus	rd73z7
2020-08-25 08:40:41.466957	bentley	kaktus	Заходи
2020-08-25 08:44:20.211670	kaktus	bentley	эта ВМ модулил с админки забирает которые в статусе Staging, или Prodaction?
2020-08-25 08:44:36.546066	bentley	kaktus	продакшн
2020-08-25 09:01:02.404684	kaktus	bentley	в перезагрузку направлю, непротиви?
2020-08-25 09:01:16.552723	bentley	kaktus	да давай
2020-08-25 09:08:52.258704	bentley	kaktus	7avu57
2020-08-25 09:21:50.255480	bentley	kaktus	2qnd39
2020-08-25 09:40:14.057961	kaktus	bentley	проверил исходную (некриптованную) сборку - две перезагрузки переживает, детекта нет
2020-08-25 09:40:26.042135	kaktus	bentley	возможно проблема в крипте была
2020-08-25 09:40:50.265886	kaktus	bentley	сейчас обновленную сборку пришлю, там адреса менялись
2020-08-25 09:40:58.210059	bentley	kaktus	Хорошо
2020-08-25 09:52:56.986350	kaktus	bentley	n8Kd3BxnI9$fbzNk
2020-08-25 09:52:57.007404	kaktus	bentley	Download: https://qaz.im/load/e7DKtB/6yDsfF
Delete: https://qaz.im/index.php?a=delete&q=953404818
2020-08-25 09:53:06.694175	bentley	kaktus	++
2020-08-25 09:53:14.881491	kaktus	bentley	новая сборка для криптования, версия для админки не меняется
2020-08-25 09:53:30.427602	bentley	kaktus	хорошо. Так же с окном да?
2020-08-25 09:53:37.083967	kaktus	bentley	да
2020-08-25 09:53:42.776902	bentley	kaktus	Ясно
2020-08-31 10:36:39.666576	bentley	kaktus	Привет. нет новых сборок бк?
2020-08-31 10:37:19.205728	kaktus	bentley	привет! Поменялись адреса, сейчас сборку сделаю
2020-08-31 10:37:28.129203	bentley	kaktus	Ага ок )
2020-08-31 10:58:28.982519	kaktus	bentley	hNSk2N&sLQh6nZjI
2020-08-31 10:58:30.248029	kaktus	bentley	Download: https://qaz.im/load/FTKzD6/SBeEBh
Delete: https://qaz.im/index.php?a=delete&q=77619406
2020-08-31 10:58:37.525362	bentley	kaktus	Ок
2020-08-31 10:58:48.519436	kaktus	bentley	версия та же
2020-08-31 10:58:57.467851	bentley	kaktus	Хорошо
2020-09-04 14:40:57.749942	bentley	kaktus	Привет.
2020-09-04 14:41:14.955641	bentley	kaktus	Лоадер БК палится при запросе гет сисинфо
2020-09-04 14:41:35.284378	bentley	kaktus	 	Name: Behavior:Win32/DefenseEvasion.HK!ml
 	ID: 2147738296
 	Severity: Severe
 	Category: Suspicious Behavior
 	Path: file:_C:\Users\TST10ENG\Downloads\rldr.ver009\rldr.ver009.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: WIN10\TST10ENG
 	Process Name: C:\Windows\explorer.exe
 	Security intelligence Version: AV: 1.323.495.0, AS: 1.323.495.0, NIS: 1.323.495.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-04 14:41:39.214883	bentley	kaktus	Проверял ехе
2020-09-04 14:59:51.435391	kaktus	bentley	Привет, крипт лоадера или исходный ехе?
2020-09-04 15:00:06.059206	bentley	kaktus	исходный проверяю длл
2020-09-04 15:00:35.158884	kaktus	bentley	на какой ОС
2020-09-04 15:00:45.476984	bentley	kaktus	при заруске длл вот такая ошибка
2020-09-04 15:00:46.863738	bentley	kaktus	https://qaz.im/load/SahGRe/HbAfh8
2020-09-04 15:01:16.111824	bentley	kaktus	10
2020-09-04 15:02:37.564767	kaktus	bentley	какой пароль
2020-09-04 15:02:42.137814	bentley	kaktus	https://prnt.sc/ublh6x
2020-09-04 15:02:46.919594	bentley	kaktus	вот ошибка
2020-09-04 15:03:41.841130	kaktus	bentley	а как длл запускаешь?
2020-09-04 15:03:48.200963	kaktus	bentley	криптованную?
2020-09-04 15:04:02.610843	bentley	kaktus	regsvr32не крипт
2020-09-04 15:04:22.559036	kaktus	bentley	как запускаешь?
2020-09-04 15:04:44.045021	bentley	kaktus	купымк32 путь к длл
2020-09-04 15:04:48.352641	bentley	kaktus	regsvr32
2020-09-04 15:06:07.655350	kaktus	bentley	и что должно в этом случае быть?
2020-09-04 15:06:38.471545	kaktus	bentley	у меня такой режим запуска не предусмотрен, длл только для криптования
2020-09-04 15:06:42.102996	bentley	kaktus	Окно правильно и бот должен появится в админке
2020-09-04 15:06:46.464645	bentley	kaktus	ааа
2020-09-04 15:06:56.039589	bentley	kaktus	проверю крипт тогда
2020-09-04 15:07:56.944077	kaktus	bentley	а дефендер зачистил бк в итоге когда детект был?
2020-09-04 15:08:03.541957	kaktus	bentley	лоадер удалил, бота выгрузил?
2020-09-04 15:08:12.256832	bentley	kaktus	нет дефендер не палит
2020-09-04 15:08:16.744441	bentley	kaktus	на ехе - ла
2020-09-04 15:08:22.143876	bentley	kaktus	и  бот работает
2020-09-04 15:08:42.626576	kaktus	bentley	[17:41:15] <bentley> Лоадер БК палится при запросе гет сисинфо  - после этого не удалил бота?
2020-09-04 15:08:56.838844	bentley	kaktus	нет бот работал
2020-09-04 15:09:05.848537	kaktus	bentley	а лаадер удалил?
2020-09-04 15:09:10.950805	bentley	kaktus	да
