Timestamp	From	To	Message
2021-06-15 11:56:45.391406	baget	stern	Ох, друже, нам постоянно новые требования докидывают. :-)
2021-06-15 11:57:10.838114	baget	stern	А так, пашет отлично.
2021-06-15 11:59:31.630150	baget	stern	Без VSS уже вчера можно было в работу отдавать!
2021-06-15 12:06:31.128684	baget	stern	Друже, свой движок создали. Работает отлично. АВ - пустой звук. Но, только пытаешься манипулировать с VSS, сразу горим.
2021-06-15 12:06:46.051820	baget	stern	Это понятно. Механизм против нас.
2021-06-15 12:06:50.186098	baget	stern	Сделаем.
2021-06-15 12:12:24.168466	baget	stern	А что, жалуются?
2021-06-15 12:12:42.956051	baget	stern	Сработки - это единичный случай.
2021-06-27 11:59:50.417702	stern	baget	Привет что у тебя с проектом
2021-06-28 05:57:57.013593	stern	baget	Привет что у тебя с проектом
2021-06-28 08:01:17.333425	baget	stern	Привет.
2021-06-28 08:01:30.393703	baget	stern	Вот, Браун описал сегодня:
2021-06-28 08:01:47.838908	baget	stern	зашифровали сеть, получили отстук бота в адмику ведут переговоры о первой оплате...
2021-06-28 08:02:18.888691	baget	stern	Есть ма-а-а-ленькая проблемка с сервером 2019, но это процедурный момент, это мы решим.
2021-09-13 07:30:55.186371	stern	baget	Привет ты мне нужен на год
2021-09-13 07:30:59.097693	stern	baget	оч серьезно
2021-09-28 12:23:12.166392	baget	stern	Привет!
2021-09-28 16:30:35.773222	stern	baget	спишись с mango@ он еще соц сеть делает, ты за нее будешь отвечать тоже
2021-09-30 16:54:17.992773	stern	baget	Добавь к себе zevs@
2021-09-30 16:54:21.099380	stern	baget	он будет давать команды
2021-10-01 05:12:04.819537	stern	baget	Добавь к себе zevs@
2021-10-01 05:12:04.823238	stern	baget	он будет давать команды
2021-10-04 10:55:50.082576	stern	baget	[11:13:19] <buza> биржа была поручена команде багета, результат ноль
2021-10-04 10:55:52.517603	stern	baget	что по бирже у тебя7
2021-10-06 15:19:06.842543	baget	stern	Привет!
2021-10-11 14:07:29.065753	stern	baget	Привет
2021-10-11 14:07:35.402659	stern	baget	А что ты там по соц сети не осилишь?
2021-11-04 16:53:38.108182	baget	stern	Привет!!!!!
2021-11-04 16:53:47.445015	baget	stern	Сто лет тебя не видел!
2021-11-04 16:53:51.103304	baget	stern	Как сам?
2021-11-04 18:26:32.734586	stern	baget	[17:08:04] <Stern> Привет, да че как вылез тут успокоить всех. а то все на панике какой-то... конец года может влияет
2021-11-04 18:27:44.268353	stern	baget	 xt rfr
2021-11-04 18:27:47.452895	stern	baget	ну че как дела бос у тебя
2021-11-17 16:59:29.484794	baget	stern	Привет, дорогой друг.
2021-11-17 17:00:10.037674	baget	stern	Не могу найти нашего Rozetka.
2021-11-17 17:00:17.494907	baget	stern	Исчез куда-то...
2021-11-17 17:00:30.711807	baget	stern	Ты, случаем, не в курсе?
2021-11-19 15:56:22.545744	baget	stern	Привет!!!
2021-11-19 15:56:33.005247	baget	stern	Минутка найдется!
2021-11-19 15:56:47.257174	stern	baget	привет да
2021-11-19 15:56:49.292844	baget	stern	Ой, ??
2021-11-19 15:57:24.796077	baget	stern	Я - молодец! Новый сервер под ESXi поставил!
2021-11-19 15:58:16.473832	baget	stern	Ну, типа хвастаюсь.
2021-11-19 15:59:12.020859	baget	stern	Ты рад за меня?
2021-11-24 16:23:07.901630	stern	baget	
[16:22:40] <Stern> как там кстате твой проект делают?
[16:22:55] <mango> я все скинул багету он молчит пока ..
