Timestamp	From	To	Message
2021-05-02 09:13:37.539215	sunday	grant	и тебя нету уже 3 дня
2021-05-02 09:13:37.542505	sunday	grant	я без доступа к панелькам
2021-05-18 19:28:18.470974	sunday	grant	I'll write you later...
2021-05-24 16:59:50.838956	sunday	grant	I'll write you later...
2021-05-24 17:20:29.709419	grant	sunday	I'll write you later...
2021-05-24 18:56:18.743123	sunday	grant	I'll write you later...
2021-05-24 19:01:18.911960	grant	sunday	I'll write you later...
2021-06-01 13:07:20.999392	sunday	grant	привет
2021-06-01 13:07:34.979936	sunday	grant	получилось вчера что?
2021-06-02 17:21:21.591569	sunday	grant	I'll write you later...
2021-06-02 18:23:31.254094	sunday	grant	I'll write you later...
2021-06-02 18:28:30.559555	grant	sunday	I'll write you later...
2021-06-03 13:44:48.331830	sunday	grant	I'll write you later...
2021-06-04 14:15:08.832489	sunday	grant	приветы
2021-08-22 13:12:13.987691	sunday	grant	куку
2021-08-29 08:16:42.555909	sunday	grant	куку
2021-10-13 17:19:09.414343	sunday	grant	I'll write you later...
2021-10-13 17:19:12.118227	sunday	grant	I'll write you later...
2021-10-20 15:54:21.904139	sunday	grant	I'll write you later...
2021-10-20 15:59:14.905196	grant	sunday	I'll write you later...
2021-10-26 14:46:12.540513	grant	sunday	был с утра стерн
2021-10-26 17:25:29.329352	sunday	grant	I'll write you later...
2021-10-26 17:30:28.644770	grant	sunday	I'll write you later...
