Timestamp	From	To	Message
2020-09-08 18:28:24.854136	cany	hof	или есть какой-то другой способ?
2020-09-08 18:28:53.466010	hof	cany	есть разные способы, конечно
2020-09-08 18:29:59.366953	hof	cany	давай наверное сбор информации оставь на потом, сделай пока функцию, а в ней TODO:
2020-09-08 18:30:42.611700	hof	cany	я тебе на днях скину мнфу по этой теме
2020-09-08 18:32:21.530987	cany	hof	хорошо
2020-09-08 18:32:23.662690	cany	hof	спасибо
2020-09-08 18:32:36.177383	cany	hof	есть ведь еще команды на запуск батников
2020-09-08 18:32:54.851503	cany	hof	нужно будет ведь файл создавать в системе
2020-09-08 18:33:02.457198	cany	hof	или тоже есть техника безфайловая?
2020-09-08 18:33:18.860266	hof	cany	через CreateProcess
2020-10-15 19:08:55.235720	cany	hof	привет
2020-10-15 19:13:32.121801	hof	cany	привет
2020-10-15 19:13:57.445601	cany	hof	ты случайно не знаешь, ip у админки бк не менялся?
2020-10-15 19:14:35.797459	hof	cany	честно сказать не знаю
2020-10-15 19:14:37.286072	hof	cany	я скидывал тебе ip?
2020-10-15 19:14:51.282839	cany	hof	вроде нет
2020-10-15 19:15:02.058127	cany	hof	тот человек что знает сейчас в сети нет
2020-10-15 19:15:14.732429	cany	hof	я думал может ты в курсе
2020-10-15 19:16:10.415452	hof	cany	неа, не помогу
2020-10-15 19:16:10.417286	hof	cany	попробую спросить, пару минут
2020-10-15 19:21:56.145192	hof	cany	а какой ip был?
2020-10-15 19:23:03.433534	cany	hof	185.99.2.54
2020-10-15 19:23:40.281885	hof	cany	ок
2020-10-15 19:47:27.340175	hof	cany	админ не знает, второго нет в сети
2020-10-15 19:47:33.065922	hof	cany	завтра выясню, напишу
2020-10-15 19:47:46.014366	cany	hof	хорошо спасибо
2020-10-15 19:48:07.290530	cany	hof	они не в курсе менялся ли вообще?
2020-10-15 19:49:45.136441	hof	cany	админ не в курсе
2020-10-15 19:49:45.137536	hof	cany	это скорее всего прокладка
2020-10-15 19:49:45.137977	hof	cany	скорее всего заменили
2020-10-15 19:50:04.857950	cany	hof	понял
2020-10-18 16:18:18.959045	cany	hof	привет
2020-10-18 16:18:28.460501	hof	cany	привет
2020-10-26 19:10:18.427757	cany	hof	привет
2020-10-26 19:10:39.201150	hof	cany	привет
2020-11-02 18:42:03.647575	cany	hof	привет
2020-11-02 18:42:15.761336	hof	cany	привет
2020-11-02 18:42:33.480178	cany	hof	мне сказали что переходим на другой сервер
2020-11-02 18:42:44.366677	cany	hof	можешь подсказать
2020-11-02 18:43:13.611163	cany	hof	на exploit.im через psi+ подключаемся?
2020-11-02 18:43:29.388398	hof	cany	я пока не знаю
2020-11-02 18:44:00.887241	hof	cany	что тебе сказали? временную жабу скинуть?
2020-11-02 18:44:15.227845	cany	hof	да
2020-11-02 18:44:59.017539	hof	cany	любую сделай, где проще регистрироваться
2020-11-02 18:45:11.096501	hof	cany	xmpp.dk
2020-11-02 18:45:16.897188	hof	cany	xmpp.jp
2020-11-02 18:45:30.472222	hof	cany	xmpp.sh
