Timestamp	From	To	Message
начал действоать по мс17 - нашел пк уязывимые
залез туда - 
взял закреп 
поставил закреп на серверном пк
закреп отсучался в админке
софрмировал отчет
положил в папку 
кейс закрыт

это 1 команда делает

что тут не так и что не учел?
--------------------------------------------------------------
этап 2 - нетворк
этап 3 - лок

я нихуя не понимаю что тут будет 
честное слово
и никто мне не объяснит внятно
как тут писать чек лист в срм для людей

опиши пожалуйста так же поэтапно
2020-08-18 17:53:20.572276	dandis	target	
» 1) почему мы не можем поставить 20 лаб на чт
» проф говорит думает, в чем сложность купить 20-30 облак и туда обршаз накатить
» для тестирвания ребят по лабе в чт-пт
мы этот вопрос с ним чуть позже затронем
2020-08-18 17:54:37.392984	dandis	target	
» варианты поднятия прав мс17 по чек листу
» керберос по чек листу
» еще?
Браузер, gpp, unatted, ad_users
2020-08-18 17:55:42.963774	dandis	target	
» если керберос снял хеши - передал в админку на брут (сколько это может занимать? чтобы человек брал доп задачи по нвоым закрепам параллельно а не в носу ковырялся)
хоть всю жизнь)
2020-08-18 17:55:51.301262	dandis	target	
» начал действоать по мс17 - нашел пк уязывимые
не факт, что нашел
2020-08-18 17:55:59.534377	dandis	target	
» закреп отсучался в админке
не факт, что отстучал
2020-08-18 18:01:26.914260	dandis	target	Есть вопросы?
2020-08-18 18:13:40.477546	target	dandis	
» 1) почему мы не можем поставить 20 лаб на чт
» проф говорит думает, в чем сложность купить 20-30 облак и туда обршаз накатить
» для тестирвания ребят по лабе в чт-пт
мы этот вопрос с ним чуть позже затронем
2020-08-18 18:13:40.479009	target	dandis	
» варианты поднятия прав мс17 по чек листу
» керберос по чек листу
» еще?
Браузер, gpp, unatted, ad_users
2020-08-18 18:13:40.479763	target	dandis	
» если керберос снял хеши - передал в админку на брут (сколько это может занимать? чтобы человек брал доп задачи по нвоым закрепам параллельно а не в носу ковырялся)
хоть всю жизнь)
2020-08-18 18:13:40.480944	target	dandis	
» начал действоать по мс17 - нашел пк уязывимые
не факт, что нашел
2020-08-18 18:13:40.481939	target	dandis	
» закреп отсучался в админке
не факт, что отстучал
2020-08-18 18:13:40.482695	target	dandis	Есть вопросы?
2020-08-20 06:32:48.401571	target	dandis	:-)
2020-08-20 06:33:13.820529	dandis	target	)
2020-08-20 06:33:22.708546	target	dandis	))))) ты как
2020-08-20 06:33:27.947997	target	dandis	сна хватило?)))))))))))
2020-08-20 06:34:05.237517	dandis	target	Конечно)
2020-08-20 06:34:10.132437	dandis	target	/me медленно умирает
2020-08-20 06:34:21.439193	target	dandis	))))))))))))))))))))))))))))))))))
2020-08-20 06:35:10.157771	dandis	target	Да не, на самом деле Профу больше досталось
2020-08-20 06:36:03.358931	target	dandis	да пофиг, он старик
2020-08-20 06:36:07.849951	target	dandis	им много спать нельзя
2020-08-20 06:36:12.136952	target	dandis	там отоспятся
2020-08-20 06:36:13.017152	target	dandis	))))))))))
2020-08-20 06:37:24.513815	dandis	target	Ты сам то спал?
2020-08-20 06:37:28.851168	target	dandis	нет
2020-08-20 06:37:28.883584	dandis	target	Как ребята в офисе?
2020-08-20 06:37:34.449028	target	dandis	они да
2020-08-20 06:37:40.212659	target	dandis	лучше перетерпеть
2020-08-20 06:37:43.785562	target	dandis	чем спать пару часов
2020-08-20 06:37:49.382672	target	dandis	а то потом еще хуже
2020-08-20 06:37:59.899553	target	dandis	щас вот перенесли
2020-08-20 06:38:02.356609	target	dandis	на 12
2020-08-20 06:38:04.846693	target	dandis	тех кто на 10 по лабе
2020-08-20 06:38:15.540098	target	dandis	каковы шансы что будет 5-8 облачных лаб
2020-08-20 06:38:16.586694	target	dandis	хотя бы
2020-08-20 06:38:20.943556	target	dandis	кого то перенсем на завтра
2020-08-20 06:38:37.141116	dandis	target	
[02:17:19] <doomsday> Сколько надо 'инстансов' сеток? 
[02:18:23] <professor@q3mcco35auwcstmt.onion> 3 хватить должно 
[02:20:04] <doomsday> Они все одновременно будут работать? 
[02:20:16] <professor@q3mcco35auwcstmt.onion> хотелось бы) 
[02:20:28] <doomsday> Помолимся)
2020-08-20 06:39:38.629049	target	dandis	)))))
2020-08-20 06:39:41.479539	target	dandis	ну это совсем край
2020-08-20 06:39:44.404085	target	dandis	но да
2020-08-20 06:39:45.735091	target	dandis	хотя бы 3
2020-08-20 06:39:47.070172	target	dandis	на сейчас
2020-08-20 06:39:48.525632	target	dandis	на ближ час
2020-08-20 06:40:26.499793	target	dandis	Чт 12.00
Чт 12:30
Чт  10 - 11 
Чт 10.00
Чт 12.00
Чт 11.30
Чт 12.00
Чт 15.00
Чт 16.00
2020-08-20 06:40:30.252650	target	dandis	это чисто по лабам
2020-08-20 06:40:31.615815	target	dandis	на сегодня
2020-08-20 06:40:52.294801	target	dandis	а скачало ткм 50 гб
2020-08-20 06:42:13.688544	target	dandis	аэто на звтра
2020-08-20 06:42:19.473873	target	dandis	по лабам уже
2020-08-20 06:42:28.280284	target	dandis	Пт 11.00	Был в вт
Пт 11.20	Был в вт
Пт 12.00	Был в ср
Пт 12.20	Был в вт
Пт 12.40	Был в вт
Пт 13.00	
Пт 13.40	Был в ср
Пт 16.40	 Вопрос - Какой уровень проф входа на разработку? крутой мэн, шарит, был руководителем, сомневается что хватит знаний чтобы быть тим лидером, остальное ок
2020-08-20 06:46:38.031750	dandis	target	Расчитываю на 3
2020-08-20 06:47:35.290814	target	dandis	к 12 реально?
2020-08-20 06:48:30.036763	dandis	target	Вполне
2020-08-20 06:48:35.104415	dandis	target	Сейчас разверну вторую и скажу
2020-08-20 06:54:25.688946	target	dandis	думс
2020-08-20 06:54:31.805591	target	dandis	а мы не можем к 12  3 штуки
2020-08-20 06:54:40.446577	target	dandis	а к 14 к примеру еще +2
2020-08-20 06:54:41.297739	target	dandis	итого 5 будет
2020-08-20 06:54:44.431797	target	dandis	хотя бы
2020-08-20 06:55:10.488116	dandis	target	Слишком ресурсозатратно
2020-08-20 06:59:32.414939	dandis	target	Ты мне вчера не ответил на вопрос в рокете
2020-08-20 07:07:03.919013	target	dandis	 спроси у таргета кстати стоят ли там впны уже на роутерах
2020-08-20 07:07:08.969568	target	dandis	впны на роутерах
2020-08-20 07:07:15.799808	target	dandis	там 1 роутер
2020-08-20 07:07:22.266777	target	dandis	на нем впн
2020-08-20 07:27:48.868170	target	dandis	а ты переживаешь
2020-08-20 07:27:50.974733	target	dandis	что в облако зайдут
2020-08-20 07:27:52.352206	target	dandis	без впн?
2020-08-20 07:27:53.975249	target	dandis	не переживай
2020-08-20 07:28:02.322968	target	dandis	на тему того что будет известен ип
2020-08-20 07:28:03.388144	target	dandis	адрес
2020-08-20 07:28:07.049726	target	dandis	я не пержеивю вообще
2020-08-20 07:28:12.426218	target	dandis	пусть приезжают к нам в гости
2020-08-20 07:28:19.151966	target	dandis	с радостью примем
2020-08-20 07:28:20.902146	target	dandis	оформим
2020-08-20 07:28:28.999463	target	dandis	=)
2020-08-20 07:31:30.319523	dandis	target	
» [03:27:33] <target> а ты переживаешь 
» [03:27:35] <target> что в облако зайдут 
» [03:27:36] <target> без впн? 
Конечно) работа, сам понимаешь
2020-08-20 07:32:06.248647	target	dandis	вот я говорил профу
2020-08-20 07:32:13.614934	target	dandis	думс это талант
2020-08-20 07:32:25.089198	target	dandis	с редкими качествами интеллигента
2020-08-20 07:32:29.369541	target	dandis	скромности
2020-08-20 07:32:38.556277	target	dandis	и ответственности
2020-08-20 07:32:43.280424	target	dandis	сказал - сделал
2020-08-20 07:32:47.742110	target	dandis	вопросов не задал - слово сдержал
2020-08-20 07:32:58.802055	target	dandis	вот таких людей побольше в жизни встретить бы
2020-08-20 07:33:58.131042	dandis	target	/me краснеет
2020-08-20 08:11:45.759936	dandis	target	Я к 12 не успеваю
2020-08-20 08:11:53.777907	target	dandis	думс огорчаешь очень
2020-08-20 08:11:54.997169	target	dandis	что делать
2020-08-20 08:11:57.827999	target	dandis	что успевешь
2020-08-20 08:12:24.389594	dandis	target	Дай пол часа
2020-08-20 08:12:28.599734	dandis	target	Скажу точно, что успеваю
2020-08-20 08:13:04.347727	target	dandis	да у нас тут уже 3е едут
2020-08-20 08:13:05.877511	target	dandis	в офис
2020-08-20 08:13:06.940295	target	dandis	на лабу
2020-08-20 08:13:09.138380	target	dandis	к 12
2020-08-20 08:28:33.988517	target	dandis	думс
2020-08-20 08:28:35.105730	target	dandis	как дела
2020-08-20 08:28:35.946254	target	dandis	скажи плз
2020-08-20 08:28:37.883063	target	dandis	введив курс дела
2020-08-20 08:28:43.857708	target	dandis	если что прямо оч плохо все
2020-08-20 08:28:46.227965	target	dandis	подвнем кого то еще
2020-08-20 08:33:33.460860	dandis	target	Делаю для 3 человека место
2020-08-20 08:34:30.375408	target	dandis	вообщем
2020-08-20 08:34:32.133456	target	dandis	на 12
2020-08-20 08:34:34.209671	target	dandis	в силе все
2020-08-20 08:34:34.798997	target	dandis	да
2020-08-20 08:34:40.847378	target	dandis	?
2020-08-20 08:35:43.997001	target	dandis	так блядь
2020-08-20 08:35:44.064814	target	dandis	))))))))
2020-08-20 08:35:44.066901	target	dandis	пришел первый
2020-08-20 08:35:49.137157	target	dandis	пока посадили его в гугл искать ответы на тз
2020-08-20 08:35:51.502251	target	dandis	на задачи
2020-08-20 08:36:32.854814	dandis	target	Рановато он)
2020-08-20 08:36:47.626950	target	dandis	хочет
2020-08-20 08:36:48.585143	target	dandis	работать
2020-08-20 08:36:50.679632	target	dandis	глаза горят
2020-08-20 08:36:53.733804	target	dandis	готов служить родине
2020-08-20 09:31:07.181802	dandis	target	У меня получилось
2020-08-20 09:31:12.069941	dandis	target	Я сам афигел)
2020-08-20 09:31:23.569531	target	dandis	))
2020-08-20 09:31:48.315936	target	dandis	ну конечно
2020-08-20 09:31:50.454006	target	dandis	кто бы сомневался
2020-08-20 09:31:51.331313	target	dandis	никто
2020-08-20 09:31:52.554603	target	dandis	молодец
2020-08-20 09:31:56.262556	target	dandis	третья лаба будет?
2020-08-20 09:33:10.491960	dandis	target	Да
2020-08-20 09:33:20.663791	target	dandis	ну отлично
2020-08-20 09:33:21.084720	dandis	target	Она просто не запущена, что ресурсы давались первым двум
2020-08-20 09:33:25.929080	dandis	target	Тот придет, я подниму
2020-08-20 09:33:43.822954	target	dandis	это что же за сервер под 30 лаб нужен
2020-08-20 09:33:44.576851	target	dandis	в офис
2020-08-20 09:34:27.802949	target	dandis	стоимостью 50к$?
2020-08-20 09:34:55.765457	dandis	target	Пока без цифр
2020-08-20 09:35:03.775392	target	dandis	да хорошо
2020-08-20 09:35:04.924465	target	dandis	не до этого
2020-08-20 09:35:05.978593	target	dandis	согласен
2020-08-20 09:35:10.635869	target	dandis	молодец думс
2020-08-20 09:35:15.091592	target	dandis	кто знал
2020-08-20 09:35:20.277025	target	dandis	что мы
2020-08-20 09:35:21.058989	dandis	target	У нас есть своя отдельная контора, которой можно это в аутсорс отдать. Надо только тз составить
2020-08-20 09:35:22.013251	target	dandis	вместе
2020-08-20 09:35:26.691251	target	dandis	от обсуждения идеи лоадеров
2020-08-20 09:35:27.331837	target	dandis	бк
2020-08-20 09:35:31.348661	target	dandis	прийдем к тому что и лоадеры сделали
2020-08-20 09:35:32.391942	target	dandis	и бк
2020-08-20 09:35:37.748714	target	dandis	и тепреь эти бк сделаны в 10 штуках
2020-08-20 09:35:38.562334	target	dandis	всем
2020-08-20 09:35:46.747189	target	dandis	благодаря нашему упорству совместному
2020-08-20 09:35:49.060182	dandis	target	Растем)
2020-08-20 09:35:51.676783	target	dandis	с профлом тобой бузой
2020-08-20 09:36:01.523206	target	dandis	щас хакеров своих делаем
2020-08-20 09:36:09.695111	target	dandis	хорошо когда люди есть на кого можно положиться
2020-08-20 09:36:28.723108	target	dandis	ну и не забывем про то что стерн тут всех объеденил
2020-08-20 09:36:37.721072	dandis	target	Да
2020-08-20 09:36:45.832710	dandis	target	Мы все молодцы)
2020-08-20 09:36:52.245114	target	dandis	и тех кто помогает по разным задачам как бентли и другие ребята
2020-08-20 09:37:06.937079	dandis	target	Скажи мне вот что
2020-08-20 09:37:09.175124	target	dandis	жаль вы все параноики )
2020-08-20 09:37:33.967284	dandis	target	Работа такая)
2020-08-20 09:37:38.722609	target	dandis	тут вас гарантированно никто не тронет
а летть куда то вы и так наверное не собираетесь никуда
2020-08-20 09:38:08.058391	dandis	target	Скажи мне по поводу 3 канидата
2020-08-20 09:38:16.120376	dandis	target	Он когда прийти должен?
2020-08-20 09:38:27.002136	dandis	target	Я тут с 9 утра и хочу умыться и поесть не много)
2020-08-20 09:39:26.519790	target	dandis	он
2020-08-20 09:39:27.770929	target	dandis	черзе минут 20
2020-08-20 09:39:32.190527	dandis	target	Запустил 3 лабу
2020-08-20 09:39:37.707911	dandis	target	Посмотри двух других
2020-08-20 09:39:41.087891	target	dandis	пароли такие же туда?
2020-08-20 09:39:42.533315	target	dandis	как на перву
2020-08-20 09:39:51.828232	dandis	target	У них фризов нет по работе
2020-08-20 09:40:16.510328	target	dandis	ты о чем
2020-08-20 09:40:28.250641	target	dandis	праоли такие же?
что такое фризы
2020-08-20 09:40:30.207626	dandis	target	Не тормозит рдп и т д
2020-08-20 09:40:35.030386	target	dandis	аа
2020-08-20 09:40:44.123016	target	dandis	ну вроде ок
2020-08-20 09:40:44.125479	target	dandis	все
2020-08-20 09:40:44.126183	target	dandis	у первых
2020-08-20 09:40:50.598881	dandis	target	Отлично
2020-08-20 09:40:53.247789	dandis	target	Все 3 работают
2020-08-20 09:40:57.160012	dandis	target	Пароль и логин такой же
2020-08-20 09:41:00.690196	dandis	target	Точка входа в конфе
2020-08-20 09:41:00.903632	target	dandis	супер
2020-08-20 09:41:10.334664	target	dandis	молодец
2020-08-20 09:41:10.927282	target	dandis	спасибо
2020-08-20 09:41:34.442619	dandis	target	Тебе спасибо)
2020-08-20 09:42:10.889156	target	dandis	мне?) мне то за что
мне спасибо скажешь, когда получим результаты с офисов в виде выплат
тогда это будет общий успех
2020-08-20 09:42:33.872968	dandis	target	Да нет, тебе спасибо за похвалу
2020-08-20 09:42:38.169192	dandis	target	Меня никто кроме тебя не хвалит)
2020-08-20 09:42:43.068498	dandis	target	В такие моменты это особенно ценится
2020-08-20 09:43:15.394993	target	dandis	ну проф просто вредный тип и старый ))))))))) в душе он только и посылает тебе благодарности
)))
2020-08-20 09:43:34.123115	target	dandis	ладно иди приведи себя в порядок ) через часа полтора отпишу что как
2020-08-20 09:43:38.731364	dandis	target	Почему старый? :D
2020-08-20 09:44:33.518753	target	dandis	потому что на пару лет старше как выяснилось )
2020-08-20 09:44:47.406992	target	dandis	а значит старикашка, который помнит читы на думс
2020-08-20 09:44:55.813330	dandis	target	:D
2020-08-20 09:44:58.800803	dandis	target	Вообще-то да
2020-08-20 09:45:03.187271	dandis	target	Мы недавно кейс тавили
2020-08-20 09:45:05.759865	dandis	target	Ставили
2020-08-20 09:45:12.538332	target	dandis	ага я знаю )))
2020-08-20 09:45:18.399193	target	dandis	о чем ты
2020-08-20 09:45:41.856114	dandis	target	Разве это так давно было? Я про дум
2020-08-20 09:45:48.013138	dandis	target	Она лет 20 назад была
2020-08-20 09:46:04.868338	target	dandis	я играл в него еще с защитным экраном на мониторе
2020-08-20 09:46:07.825013	target	dandis	но читы не помн от туда
2020-08-20 09:46:34.918384	dandis	target	Я тоже)
2020-08-20 09:46:58.349472	dandis	target	Так-с, отойду. Будут вопросы - пиши в конфу
2020-08-20 09:47:02.896909	target	dandis	да +
2020-08-20 09:48:19.112625	target	dandis	мтой
2020-08-20 09:48:20.217228	target	dandis	стой
2020-08-20 09:48:22.081570	target	dandis	фризит жутко
2020-08-20 09:48:25.282051	target	dandis	первую
2020-08-20 09:48:26.393433	target	dandis	витутлку
2020-08-20 09:48:51.204260	dandis	target	Очень сильно?
2020-08-20 09:49:42.631938	target	dandis	мрн
2020-08-20 09:49:42.633206	target	dandis	мин
2020-08-20 09:49:50.001084	target	dandis	да лабу
2020-08-20 09:49:51.380806	target	dandis	щас
2020-08-20 09:49:53.335187	target	dandis	в кону зайди
2020-08-20 09:49:56.901471	target	dandis	покажу там
2020-08-20 09:50:39.255563	dandis	target	Жду
2020-08-20 09:51:29.066178	target	dandis	сек
2020-08-20 09:51:29.703616	target	dandis	заливаю
2020-08-20 09:53:48.378025	target	dandis	залил
2020-08-20 09:55:35.176575	dandis	target	Оффну 3 лабу
2020-08-20 09:55:37.928066	dandis	target	Он же не пришел?
2020-08-20 09:55:46.689784	target	dandis	пока не пришел
2020-08-20 09:55:47.302868	target	dandis	ок
2020-08-20 09:55:48.106538	target	dandis	офай
2020-08-20 10:06:24.871350	target	dandis	думс
2020-08-20 10:06:27.344427	target	dandis	упали удаленки
2020-08-20 10:06:29.899896	target	dandis	рестарт да?
2020-08-20 10:06:43.699144	dandis	target	Да, работаю
2020-08-20 10:07:06.100715	dandis	target	В 3 можно зайти
2020-08-20 10:07:59.003203	target	dandis	во все 3
или только в ТРЕТЬЮ
2020-08-20 10:08:15.558776	dandis	target	Пока только 3
2020-08-20 10:21:34.160437	dandis	target	Конфа
2020-08-20 11:26:32.826174	target	dandis	тут?
2020-08-20 11:26:34.186494	target	dandis	там вопрос
2020-08-20 11:26:42.215626	dandis	target	Да
2020-08-20 11:26:48.565360	target	dandis	а может быть так
2020-08-20 11:26:50.788161	target	dandis	что подкчаясь
2020-08-20 11:26:53.077345	target	dandis	они мешают друг другу
2020-08-20 11:26:55.196888	target	dandis	или дело в порте
2020-08-20 11:27:24.916879	dandis	target	А ты их на разные точки сажаешь?
2020-08-20 11:27:33.765595	target	dandis	не понял
2020-08-20 11:27:42.633993	target	dandis	я им дал 173.232.146.236:31034 расширил
173.232.146.236:31024 расширил
2020-08-20 11:27:44.964915	target	dandis	и тот же логин пасс
2020-08-20 11:27:46.709415	target	dandis	единый для всех
2020-08-20 11:27:51.999961	target	dandis	по идее долны ыть разные верно же?
2020-08-20 11:28:05.357885	target	dandis	уже не смешно
2020-08-20 11:28:07.918760	dandis	target	Да
2020-08-20 11:28:13.651222	dandis	target	Это разные сети
2020-08-20 11:28:22.338997	dandis	target	У них разный сервер для их домена
2020-08-20 11:28:32.494724	dandis	target	Один сидит в сабнете 192.168.78.X
2020-08-20 11:28:39.558610	dandis	target	Второй в 192.168.24.X
2020-08-20 11:28:44.778818	dandis	target	Это просто клоны 1 сети
2020-08-20 11:28:48.852556	dandis	target	Но это НЕ одна сеть
2020-08-20 11:40:45.104747	target	dandis	 так
2020-08-20 11:40:48.067348	target	dandis	успокоили их
2020-08-20 11:40:51.410944	target	dandis	шутки
2020-08-20 11:40:52.716120	target	dandis	ушли
2020-08-20 11:40:54.516232	target	dandis	делом азнялись
2020-08-20 11:40:58.879022	target	dandis	смирились
2020-08-20 11:40:59.665549	target	dandis	делают
2020-08-20 11:41:03.036250	dandis	target	Окей
2020-08-20 12:52:31.885979	target	dandis	В рамках этой системы 3 программы
Но их нет на компе
Так говорит один парен
Спрашивает что делать
Ставить эти прогм?
2020-08-20 12:53:00.093739	target	dandis	второй пункт
там надо втянуть информацию
а там информации нет
2020-08-20 13:13:10.538720	dandis	target	Ответил
2020-08-25 13:03:21.660791	target	dandis	привет
2020-08-25 13:03:24.039184	target	dandis	помоги там им плз
2020-08-25 13:03:27.587401	target	dandis	тебе отписали
2020-08-25 13:03:29.047993	target	dandis	вопрос
2020-08-25 13:03:30.513950	target	dandis	в сл\к
2020-08-25 13:03:35.824364	target	dandis	слек
2020-08-25 13:03:45.553427	target	dandis	в слэк
2020-08-25 13:03:59.151715	target	dandis	помоги им плз тебе отписали вопрос в слэк чат
2020-08-25 13:04:08.059649	dandis	target	Привет
2020-08-25 13:04:09.163847	dandis	target	Сек
2020-08-25 13:06:43.197848	dandis	target	У вас есть серьезные ребята?
2020-08-25 13:07:56.713156	target	dandis	ну уже да
2020-08-25 13:08:02.851798	target	dandis	5
2020-08-25 13:08:06.958540	target	dandis	+1 перетест
2020-08-25 13:08:13.002101	dandis	target	Тогда включу фтп
2020-08-25 13:08:20.296156	target	dandis	те что профу понравились
2020-08-25 13:08:23.383743	target	dandis	прямо типо очень
2020-08-25 13:08:37.123592	target	dandis	я навреное не в курсе ты о чем
2020-08-25 13:08:38.146538	target	dandis	вообще
2020-08-26 05:54:13.617302	target	dandis	привет
2020-08-26 05:54:14.900013	target	dandis	к 10 30
2020-08-26 05:54:15.978917	target	dandis	лабы
2020-08-26 05:54:20.550700	target	dandis	и у этого что то там
2020-08-26 05:54:23.098320	target	dandis	с лабами в оффлайне
2020-08-26 05:54:25.618487	target	dandis	помощь нужна
2020-08-26 05:54:30.348807	target	dandis	а так он бы уже все сделал
2020-08-26 05:54:32.913629	dandis	target	Привет
2020-08-26 05:54:34.540374	target	dandis	помоги ему с обалками временно
2020-08-26 05:54:38.464890	target	dandis	а то
2020-08-26 05:54:51.411114	target	dandis	ср 10.00
Ср 10.30
Ср 11.00
Ср 11.30
11:40
12:00
26.08 12:40
13:20
Ср 14.00
26.08 14:00
26.08 14:40
26.08 15:00
Ср 15.20
Ср 16.00
26.08 18:00
26.08 18:30
26.08 19:00
26.08 19:20
26.08 20:40
2020-08-26 05:54:58.876500	target	dandis	это по людям сегодня
2020-08-26 05:55:45.622427	dandis	target	Вы вчера использовали лабы?
2020-08-26 05:56:09.018431	target	dandis	без понятия
2020-08-26 05:56:23.069679	target	dandis	вопросы в slack плз
2020-08-26 05:56:26.137108	target	dandis	думаю д
2020-08-26 05:56:30.533694	target	dandis	там отчеты должны быть
2020-08-26 05:56:33.402758	target	dandis	но вчер мало
2020-08-26 05:56:37.849312	target	dandis	вот сегодня вагон людей будет
2020-08-26 06:10:01.136941	dandis	target	Все
2020-08-26 06:10:03.487253	dandis	target	Отписал
2020-08-26 06:10:14.454342	dandis	target	Если что, я там сделал снапшоты
2020-08-26 06:10:20.187422	dandis	target	Можно откатывать входные точки
2020-08-26 08:13:55.738602	target	dandis	спс
2020-08-26 08:14:14.944682	dandis	target	Нп
2020-08-26 08:15:31.410747	target	dandis	кд?
2020-08-26 08:15:35.132349	target	dandis	чн?
2020-08-26 08:15:51.297995	dandis	target	Вт?
2020-08-26 08:15:59.895258	target	dandis	)))) как дела
2020-08-26 08:16:01.963629	target	dandis	что нового
2020-08-26 08:16:28.930032	dandis	target	Работаем на проксмокс
2020-08-26 08:16:33.042600	dandis	target	А у тебя?
2020-08-26 08:16:48.351220	target	dandis	это так вжно да?
2020-08-26 08:16:50.652002	target	dandis	эта лаба
2020-08-26 08:16:53.602162	target	dandis	новая
2020-08-26 08:16:57.482297	target	dandis	с ад как я понял
2020-08-26 08:17:03.032953	dandis	target	Да
2020-08-26 08:17:09.103685	target	dandis	типо закончив ее мы получим нормальных кадров
2020-08-26 08:17:25.427739	target	dandis	дела как
2020-08-26 08:17:29.885505	target	dandis	как обычно
2020-08-26 08:17:33.316645	target	dandis	хорошо
2020-08-26 08:17:46.269353	target	dandis	к концу недели будет вм обещанных 20 хакеров
2020-08-26 08:17:52.690316	target	dandis	осталось 3 дня
2020-08-26 08:17:56.979316	target	dandis	сдавших лабы
2020-08-26 08:18:06.413964	target	dandis	ну а так проф сказал
2020-08-26 08:18:16.663413	target	dandis	что  ты тже целиком в лок пгрузаешся
2020-08-26 08:18:18.563632	target	dandis	ь
2020-08-26 08:19:29.154306	dandis	target	Да
2020-08-26 08:19:36.703069	target	dandis	доволен?
2020-08-26 08:19:40.346712	target	dandis	задачми
2020-08-26 08:19:48.400720	target	dandis	или ворчишь)
2020-08-26 08:19:50.031951	dandis	target	Хочу отдохнуть)
2020-08-26 08:20:00.344141	dandis	target	Мы пока с Профом сменяем друг друга
2020-08-26 08:21:38.098129	target	dandis	да это здорово
2020-08-26 08:21:40.387272	target	dandis	проф в тебе уверен
2020-08-26 08:21:41.509334	target	dandis	как в себе
2020-08-26 08:21:51.218226	target	dandis	а я в вас уверен как в себе
2020-08-26 08:21:59.813020	target	dandis	а стерн в нас уверен
2020-08-26 08:23:57.492147	dandis	target	Как закончим эти задачи я отойду в отпуск)
2020-08-26 08:24:22.952315	dandis	target	По поводу задач
2020-08-26 08:24:27.828862	dandis	target	У нас АД готов
2020-08-26 08:24:33.606282	dandis	target	Сегодня буду наполнять его
2020-08-26 08:24:36.365393	dandis	target	Делать входные точки
2020-08-26 08:24:39.371924	dandis	target	Делать снэпшоты
2020-08-26 08:25:11.523162	target	dandis	кк ты это все стргишь
2020-08-26 08:25:41.164222	dandis	target	Что за стргишь
2020-08-26 08:25:43.244870	dandis	target	XD
2020-08-26 08:25:50.174714	target	dandis	)))))) хахахахахаха
2020-08-26 08:26:01.056683	target	dandis	как ты это все стргишь говорю )))))))) СТРОИШЬ
2020-08-26 08:26:47.415698	dandis	target	ПО РДП ПОРТУ хех
2020-08-26 08:29:41.005459	target	dandis	))))))))))))))) хахахахаха
2020-08-26 08:29:50.104089	target	dandis	да ну тебя думс )))
2020-08-26 08:30:23.134016	target	dandis	эта лаба новая
2020-08-26 08:30:24.771821	target	dandis	она как
2020-08-26 08:30:29.469635	dandis	target	Да ладно тебе)))
2020-08-26 08:30:29.611749	target	dandis	быстрая будет и 10 штук
2020-08-26 08:30:31.824982	target	dandis	или так же по 2-3
2020-08-26 08:30:42.969217	target	dandis	да я знаю что ты шутишь )) я посмеялся
2020-08-26 08:30:54.763196	target	dandis	со второг сентября
2020-08-26 08:31:00.598333	target	dandis	выходят на рабоут человек 15 в офис
2020-08-26 08:31:03.671346	target	dandis	им всем лабы нужны будут
2020-08-26 08:31:09.941156	target	dandis	сервер в офис заказил мощный
2020-08-26 08:31:12.814093	target	dandis	котрый потянет все
2020-08-26 08:31:21.753256	target	dandis	тот которы йстоит тянет 4 лабы
2020-08-26 08:31:30.297839	target	dandis	+ кндидатов тестировать
2020-08-26 08:31:37.824831	target	dandis	как делать будем? онлайн или в оффлйне ствить
2020-08-26 08:31:42.040059	target	dandis	с выходом в онлайн
2020-08-26 08:32:22.545146	dandis	target	По поводу переноса лабы....
2020-08-26 08:32:33.377997	dandis	target	Тут такое дело, что она планируется облачной
2020-08-26 08:33:35.212705	target	dandis	думс
2020-08-26 08:33:38.049360	target	dandis	дай тз короткое
2020-08-26 08:33:38.724673	target	dandis	лабы
2020-08-26 08:33:53.370410	target	dandis	я тебе щас дам человека
2020-08-26 08:33:55.067468	target	dandis	он тебе поможет
2020-08-26 08:33:57.149558	target	dandis	и будет помогать
2020-08-26 08:33:59.002839	target	dandis	во всем
2020-08-26 08:34:01.803035	target	dandis	чтобы разгурзить тебя
2020-08-26 08:34:07.055499	target	dandis	а то я без слез не могу смотреть
2020-08-26 08:34:19.468596	target	dandis	когда 1 задача на 1 м человеке
2020-08-26 08:34:31.438157	dandis	target	Нене, я больше времени потрачу на объяснение
2020-08-26 08:35:08.093076	dandis	target	Мне проще самому доделать и знать все в деталях
2020-08-26 08:38:07.016632	target	dandis	так
2020-08-26 08:38:10.502028	target	dandis	созадл группу
2020-08-26 08:38:11.439241	target	dandis	лаба
2020-08-26 08:38:14.180124	target	dandis	пригласил туда тебя
2020-08-26 08:38:18.205201	target	dandis	и Женю
2020-08-26 08:38:34.870468	target	dandis	либо тз ему и пусть делает и потом правит в конце
2020-08-26 08:38:37.291465	target	dandis	либо задчи каки ето
2020-08-26 08:38:38.435254	target	dandis	подручные
2020-08-26 08:38:49.450774	target	dandis	он оч крутой админ по ад эксчейнджу
2020-08-26 08:38:51.018538	dandis	target	Я знаю для него задачи)
2020-08-26 08:38:58.360850	target	dandis	ну вот
2020-08-26 08:39:06.486579	target	dandis	мне главнео чтобы блядь ты разгурзился и проф
2020-08-26 08:39:42.665212	target	dandis	только если чо он полный вайт
2020-08-26 08:40:51.727514	dandis	target	Ты про цвет кожи?
2020-08-26 08:42:00.918619	target	dandis	конечно
