Timestamp	From	To	Message
2020-09-29 10:37:41.879463	azot	bentley	на 7ке пусто думаю и другие голые
2020-09-29 10:37:54.724814	azot	bentley	поставить ?
2020-09-29 10:38:17.469547	bentley	azot	да поставь + снапшот после )
2020-09-29 10:43:57.609618	azot	bentley	винрар ломанный ставить ?
2020-09-29 10:44:18.732098	bentley	azot	ага чтоб мозг не клювал
2020-09-29 10:48:40.302484	azot	bentley	давно не качал в нете
2020-09-29 10:48:45.112444	azot	bentley	особенно архиватор
2020-09-29 10:48:54.272265	azot	bentley	можно просто тотал командер поставить не ?
2020-09-29 10:49:05.697071	azot	bentley	великая прога
2020-09-29 10:55:54.992072	azot	bentley	проехали
2020-09-29 10:55:59.669554	azot	bentley	запустил файл
2020-09-29 10:58:02.574496	azot	bentley	забыл снап сделать после установки хрома и винрара...
2020-09-29 10:59:34.124540	bentley	azot	да поставь
2020-09-29 10:59:47.204781	bentley	azot	сделай как тебе удобно будет работать
2020-09-29 11:01:22.865654	azot	bentley	так, как быть с тем что файл был запущен без снапа
2020-09-29 11:02:17.098221	bentley	azot	откати лучше сделай заново все сделай снап и только потом запскай тестовый файл
2020-09-29 11:03:07.252760	azot	bentley	как откатывать ? не сталкивался
2020-09-29 11:07:11.559490	bentley	azot	Все просто встаешь на снап последний пофвляется выше кнопка ресторе нажимаешь. В следующем окне снимаешь галочку обязательно! Ок
2020-09-29 11:10:47.990112	azot	bentley	7ка после выключения начала обновы ставить
2020-09-29 11:10:56.865572	azot	bentley	критично ?
2020-09-29 11:11:46.098813	bentley	azot	lf jnhe,b tq j,yjds jyf gjvhtn c j,yjdfvb
2020-09-29 11:11:55.279726	bentley	azot	ОТруби ей обновы она помрет собновами
2020-09-29 11:15:13.991557	azot	bentley	жива
2020-09-29 11:15:27.664186	azot	bentley	а снап это бекап получается полноценный ?
2020-09-29 11:15:43.514001	bentley	azot	снап - быстрый бекап
2020-09-29 11:16:09.644354	bentley	azot	Скажим сотстояние и набор файлов на текущей машине в определенное время
2020-09-29 11:24:14.561255	azot	bentley	понял
2020-09-29 11:24:44.264565	azot	bentley	скажи а буфер можно использовать в ВМ ? то есть я копирнул ссылку твою и хочу вставить в ВМ
2020-09-29 11:24:53.970608	bentley	azot	нет к сожалению
2020-09-29 12:34:00.936504	azot	bentley	с этими лагами я уже сам начинаю лагать
2020-09-29 12:36:21.225029	bentley	azot	да...
2020-09-29 12:50:17.562263	azot	bentley	никто не менял пароль на 10ке?
2020-09-29 12:50:28.438764	bentley	azot	нет
2020-09-29 13:00:28.678983	azot	bentley	Бен уже раз 10 пытаюсь в 10 зайти с JahnJackson21
2020-09-29 13:01:40.760650	bentley	azot	на 10 нет пароля вроде
2020-09-29 13:03:14.323922	azot	bentley	может и нет но зайти не могу
2020-09-29 13:03:38.194459	bentley	azot	попробуй сделать восстановление из снапшота
2020-09-29 13:12:42.639009	azot	bentley	не знал что Винда Сервер не позволяет ставить хром
2020-09-29 13:13:16.010108	bentley	azot	позволяет если скачать установочник и запустить
2020-09-29 13:13:38.990316	azot	bentley	теперь буду знать, лучше бы спросил сразу
2020-09-29 13:50:03.170288	azot	bentley	можешь тапком бросить
2020-09-29 13:50:09.041335	azot	bentley	в 10 не заходит
2020-09-29 13:50:20.141714	azot	bentley	хром на сервак не получается поставить
2020-09-29 13:50:55.143941	bentley	azot	хм..
2020-09-29 13:53:56.287256	azot	bentley	хром пытался ставить по всем ссылкам, делал архив
2020-09-29 13:54:15.517435	azot	bentley	в 10 ну никак и делал снап
2020-09-29 13:54:29.487099	azot	bentley	вводил джона раз 30
2020-09-29 13:56:28.979671	azot	bentley	я извиняюсь, вроде мелочи но увы. Вроде не настолько глуп чтоб так тупить
2020-09-29 13:56:44.870756	bentley	azot	Напиши Грину по этим вопросам
2020-09-29 13:56:47.518894	bentley	azot	Он поможет
2020-09-29 13:59:25.235234	azot	bentley	отписал
2020-09-29 13:59:34.721248	bentley	azot	Ага он разберется
2020-09-29 14:00:37.749911	azot	bentley	надо бфло раньше реально отписать, потерял время
2020-09-29 14:00:44.863698	azot	bentley	буду впредь спрашивать
2020-09-29 14:00:58.242521	bentley	azot	Спаршивай.
2020-09-29 14:52:50.647713	azot	bentley	на 10 7 установил
2020-09-29 14:52:54.654427	azot	bentley	сервер пока никак
2020-09-29 14:53:01.283138	azot	bentley	грин сказал завтра только
2020-09-29 14:53:46.043119	bentley	azot	Ок ладно
2020-09-29 14:54:58.470028	azot	bentley	я пытался.
2020-09-29 15:44:29.801149	azot	bentley	Бен ?
2020-09-29 15:44:58.449095	bentley	azot	тут
2020-09-29 15:45:04.364299	azot	bentley	я тоже тут
2020-09-29 15:46:00.251803	azot	bentley	и хотел бы учиться, нет ничего лучше для желания учиться, чем наличие не больше 150 баксов в кармане
2020-09-29 15:46:00.714871	bentley	azot	Нужна практика
2020-09-29 15:46:10.603685	bentley	azot	Есть какя ниюудбь рабоочая машина?
2020-09-29 15:46:15.018617	bentley	azot	7 10 2019?
2020-09-29 15:46:24.894799	azot	bentley	давай сделаю на своем компе
2020-09-29 15:46:45.249998	bentley	azot	Давай
2020-09-29 15:46:49.115385	azot	bentley	есть ноут думаю хватит
2020-09-29 15:46:59.240039	bentley	azot	да
2020-09-29 15:47:04.861454	bentley	azot	пили на вмваре
2020-09-29 15:48:14.490722	azot	bentley	требования к сборкам есть ?
2020-09-29 15:48:31.058962	bentley	azot	полностью англ вообще без русского
2020-09-29 15:52:39.349180	azot	bentley	а ораколовская ВМ хуже вмвара ?
2020-09-29 15:53:07.742935	bentley	azot	Да
2020-09-29 15:53:19.844966	bentley	azot	Хотя...
2020-09-29 15:53:27.142329	bentley	azot	У меня и то и то было
2020-09-29 15:53:59.559030	bentley	azot	Вмваре удобно что все вм работают в одном окне
2020-09-29 15:54:23.818285	azot	bentley	хм, окай, разберусь
2020-09-29 18:21:44.026734	azot	bentley	7ку и 10ку качаю английские а вот сервак 2019 чисто En не нашел на том же рутрекере
2020-09-29 18:22:25.676961	bentley	azot	Скаячай с сайта пайкрософт
2020-09-29 18:22:27.034166	bentley	azot	Надо чисто инг
2020-09-29 18:22:44.586985	azot	bentley	не ломанную ?
2020-09-29 18:22:54.762007	bentley	azot	Да пофиг что не активирована
2020-09-29 18:31:06.791463	azot	bentley	качаю чистые MSDN
2020-09-29 18:33:25.915261	bentley	azot	ага
2020-09-30 07:25:19.831185	azot	bentley	привет
2020-09-30 07:25:29.742128	bentley	azot	Привет
2020-09-30 07:26:01.161129	azot	bentley	7/10 поставил уже
2020-09-30 07:26:14.400480	bentley	azot	Хорошо.
2020-09-30 07:26:17.087913	bentley	azot	2019 еще )
2020-09-30 08:22:05.989751	azot	bentley	наверно среди тех кого вы взяли я самый эм, начальный в плане знаний и умений
2020-09-30 08:25:50.769919	bentley	azot	Неа
2020-09-30 08:26:11.063931	bentley	azot	Это не важно. На дистанции побеждает целеустремленность и усидчивость
2020-09-30 08:49:42.818475	azot	bentley	приму как наставление
2020-09-30 08:49:49.527955	azot	bentley	сервер готов
2020-09-30 08:50:09.693647	azot	bentley	какие либо настройки не делал на всех трех машинах
2020-09-30 08:51:04.272455	bentley	azot	Да вещде надо винрар + хром. На 10 и 2019 отключит автоматическую отправку образцов в настройках Дефендера
2020-09-30 13:54:36.023719	azot	bentley	так, три системы
2020-09-30 13:54:41.376952	azot	bentley	не обновлял
2020-09-30 13:54:53.722890	bentley	azot	Обнови )
2020-09-30 13:55:32.604602	azot	bentley	10\2019 отключены Automatic sample submission
2020-09-30 13:55:58.502752	azot	bentley	обновлять все ? у вас с 7кой были загвоздки с обновлением
2020-09-30 14:16:48.671113	bentley	azot	да может у тебя пройдет на машинах
2020-09-30 15:11:04.743279	azot	bentley	пока идет процесс обновления
2020-09-30 15:11:14.127419	bentley	azot	добро
2020-09-30 15:11:50.989737	bentley	azot	вм - это твое виртуальное оружие )) Виртуальные  мечи )) Их надо содеражат ьв чистоте и полностью обновленными )))
2020-09-30 15:15:43.739279	azot	bentley	новая для меня аллегория )
2020-09-30 15:15:48.382964	azot	bentley	принял
2020-09-30 15:16:11.128406	bentley	azot	Цифровой самурай )
2020-09-30 15:18:45.914060	azot	bentley	))) Нужно срочно пересмотреть Хакеры (1995)
2020-09-30 15:19:00.861521	bentley	azot	О да! классика )
2020-09-30 15:19:34.664699	bentley	azot	Ты думаешь это будет клёво.... Я думаю это будет клёво голосом володарского!!!!
2020-09-30 15:22:00.103455	azot	bentley	))) Azot конечно не Zero cool )))
2020-09-30 15:22:09.967379	azot	bentley	но ладно смирюсь )
2020-09-30 15:23:20.506192	bentley	azot	Но тоже ничего )
2020-09-30 17:29:48.756133	azot	bentley	Мне кажеться если собрать все обновления винды начиная с Винды получиться не один месяц ожидания
2020-09-30 17:30:05.242535	azot	bentley	с винды 95-98
2020-09-30 17:30:24.841779	bentley	azot	ага )
2020-09-30 17:30:32.962138	bentley	azot	но на 7 часа 2-3
2020-09-30 17:31:39.781253	azot	bentley	жестоко
2020-09-30 17:32:28.934081	azot	bentley	надо уже было давно во время обновления показывать Scrubs
2020-09-30 17:47:54.784977	azot	bentley	сервер обновляется больше всего
2020-09-30 17:48:05.947945	bentley	azot	ага
2020-09-30 17:48:08.602646	azot	bentley	скажи, это правда что Хром самый
2020-09-30 17:48:15.002944	azot	bentley	не безопасный браузер
2020-09-30 17:48:21.867454	azot	bentley	с точки зрения анонимности
2020-09-30 17:48:51.422302	bentley	azot	)) ехплорер
2020-09-30 17:49:28.757791	azot	bentley	ну о нем даже речи быть не может, он выполняет единственную функцию - качать другой браузер )
2020-09-30 17:50:12.203105	azot	bentley	просто почитал ткст файл на сервере у вас
2020-09-30 17:50:31.640984	azot	bentley	про безопастность и не много местами прифигел
2020-09-30 17:51:08.545356	bentley	azot	ага )
2020-09-30 17:52:27.415863	azot	bentley	еще не много я уже стал думать что я Уилл Смитт из Враг государства
2020-09-30 17:52:55.081218	azot	bentley	и нужно срочно кидать смарт в микроволновку
2020-09-30 17:53:41.752470	azot	bentley	извини за мою излишнюю болтливость
2020-09-30 17:54:38.279170	azot	bentley	я очень любознательный и дотошный
2020-09-30 17:54:39.740578	bentley	azot	Да в чем-то ты прав. Самарт - главная нахродка для гугла
2020-09-30 17:54:53.741369	bentley	azot	Это правда, что собирается досье на всех
2020-09-30 17:55:15.042165	azot	bentley	и будет как в сериале Черное зеркало
2020-09-30 17:55:33.283871	azot	bentley	или уже как есть в Китае - социальный рейтинг
2020-09-30 17:55:58.217437	azot	bentley	обратная сторона техногенного мира
2020-09-30 17:56:06.687907	bentley	azot	Да или как в сериале мир дикого запада
2020-09-30 17:56:12.032919	azot	bentley	о даа
2020-09-30 17:56:12.312561	bentley	azot	Да тотальный контроль
2020-09-30 17:57:38.398760	azot	bentley	и это главное оружие в руках государства, вот что страшно
2020-09-30 17:59:44.779899	bentley	azot	да и поэтому хакеры так растут в цене со временем ))
2020-09-30 18:00:05.253950	azot	bentley	инвестиция в будущее )
2020-09-30 18:00:22.380293	azot	bentley	а наши службы К работают ? или как их там
2020-09-30 18:01:06.762983	bentley	azot	В основном имитайия бурной деятельности за посты ввк нагибают ))
2020-09-30 18:01:41.801680	azot	bentley	святое дело статью пришить за право говорить что думаешь в ВК
2020-09-30 18:02:18.153420	bentley	azot	ВК изначально была фсбшной хуйней как телега. Телега только еще не палится так сильно
2020-09-30 18:02:43.401246	azot	bentley	то есть Телега вся на прослушке ?
2020-09-30 18:02:56.160203	azot	bentley	и ее использовать палевно ?
2020-09-30 18:02:57.033593	bentley	azot	конечно.
2020-09-30 18:03:05.236686	bentley	azot	если вообще с левого ака
2020-09-30 18:03:07.326471	bentley	azot	то нет
2020-09-30 18:03:51.321663	bentley	azot	тут паботает альтернативная сетевая личность. Делаешь ее себе и нигде не пересекаешь с реальной
2020-09-30 18:04:07.422748	bentley	azot	как у нас в жабе: ничего не значащие ники
2020-09-30 18:04:22.022112	bentley	azot	которые раньше не были ни у кого
2020-09-30 18:04:50.517744	azot	bentley	спасибо за совет, альтернативная личность .....хм
2020-09-30 18:05:05.699995	azot	bentley	жать что многие сервисы прикручивают карты
2020-09-30 18:05:18.056779	bentley	azot	есть левые карты за битки
2020-09-30 18:05:29.914051	azot	bentley	потом подскажешь как лучше сделать ?
2020-09-30 18:05:48.065670	bentley	azot	можно в даркнете купить себе счет в американском банке на другого чела и пользоваться )
2020-09-30 18:06:08.640767	bentley	azot	Я с этим пока еще сам разбираюсь ) со счетом ))
2020-09-30 18:06:18.034325	azot	bentley	я думал, а если доступ дублируеться другому человеку ?
2020-09-30 18:06:31.638355	bentley	azot	не там типи сами продают
2020-09-30 18:06:39.391915	azot	bentley	тебе закидывают 1000 баксов норм
2020-09-30 18:06:41.924287	azot	bentley	2000 норм
2020-09-30 18:06:51.054942	bentley	azot	делаешь 2 факторную авторизацию на леыую сим и все )
2020-09-30 18:07:04.606815	azot	bentley	а потом крупную сумму снимаешь не ты
2020-09-30 18:07:06.173930	azot	bentley	хм
2020-09-30 18:07:06.880665	bentley	azot	такое тоже есть )
2020-09-30 18:08:12.972388	azot	bentley	с тобой очень интересно, ты заполняешь мои информационные пустоты в самой интересной отрасли - даркнете
2020-09-30 18:08:49.205626	bentley	azot	) я сам тут новичек у нас тут есть много шаристых ребят )) проф например
2020-09-30 18:08:58.317361	bentley	azot	познакомишся со временме
2020-09-30 18:10:31.205078	azot	bentley	в век информации, информация это очень серьезный актив
2020-09-30 18:10:38.969263	azot	bentley	и важный
2020-09-30 18:10:58.755278	bentley	azot	ага
2020-09-30 18:11:20.185257	azot	bentley	надеюсь сегодня все обновлю....
2020-09-30 18:11:52.045476	azot	bentley	надеюсь мне с вами повезло
2020-09-30 18:12:13.713058	bentley	azot	точн оповезло.
2020-09-30 18:12:31.136226	bentley	azot	тут ценится труд. Все цценят по результату работы
2020-09-30 18:12:34.448009	bentley	azot	Все просто
2020-09-30 18:12:47.248090	bentley	azot	работаешь - растешь )
2020-09-30 18:16:00.769883	azot	bentley	нужен слоган Just do it
2020-09-30 18:16:41.580261	azot	bentley	обновлю машины, архиватор и хром я поставил
2020-09-30 18:16:50.641566	bentley	azot	Хороший. )) Не бойся спрашивать что не понятно всему научим )
2020-09-30 18:17:28.619848	azot	bentley	правда я с виндой серверной никогда не работал, замудохался гуглить как отключить отправку из дефендера
2020-09-30 18:17:51.899877	azot	bentley	и как поставить хром, но вроде все сделал
2020-09-30 18:18:13.544770	azot	bentley	просто иногда думаешь если такие вещи не можешь сделать сразу как дальше сможешь
2020-09-30 18:18:39.992039	bentley	azot	Постепенно шаг за шагом всему можно научитс )
2020-09-30 18:19:16.309201	azot	bentley	в конце концов космонавтами и био инженерами не рождаются
2020-09-30 18:19:26.563320	bentley	azot	Ага )
2020-09-30 18:19:55.991602	azot	bentley	хвала нулям и единицам, обновился сервак
2020-09-30 18:19:59.229896	azot	bentley	))
2020-09-30 18:20:09.731268	bentley	azot	))
2020-09-30 18:20:32.990180	azot	bentley	семеру добью и норм а завтра отпишу утром
2020-09-30 18:20:43.196927	bentley	azot	добро
2020-09-30 18:20:45.867406	azot	bentley	все летает на виртуалке так приятно
2020-09-30 18:20:58.134306	bentley	azot	ага !
2020-09-30 18:21:16.657955	bentley	azot	Единственное что раз 1-2 месяца надо полность переустанавливать вм
2020-09-30 18:21:26.518299	bentley	azot	палится несчадно начинают
2020-09-30 18:22:20.043727	azot	bentley	не так часто
2020-09-30 18:22:32.851552	azot	bentley	помниться Виста была раньше вот где было зло
2020-09-30 18:22:39.730902	bentley	azot	да
2020-09-30 18:22:54.469066	azot	bentley	вот все хорошо у вас но жаль нету корпоративов )))
2020-09-30 18:22:56.779170	bentley	azot	 а потом 7 - сказка а потом 8 - 8.1 УГ
2020-09-30 18:23:13.463384	bentley	azot	ну да )
2020-09-30 18:26:06.379572	azot	bentley	я отойду, на всякий случай - до завтра
2020-09-30 18:26:20.924815	bentley	azot	До завтра
2020-09-30 18:34:40.455444	azot	bentley	надеюсь за это будут реально платить и дальше только возможно увеличивать количество кеша
2020-09-30 18:34:49.935757	bentley	azot	lf
2020-09-30 18:34:57.447191	bentley	azot	Да реально платят и точно всрок
2020-09-30 18:36:14.956927	azot	bentley	будем надеется )
2020-09-30 18:36:39.651368	bentley	azot	кстати, поставь ещ еофис последний на 10
2020-09-30 18:36:47.128799	bentley	azot	ворд + ехель
2020-09-30 18:36:51.055739	bentley	azot	пригодится
2020-09-30 18:37:19.622052	bentley	azot	MS Office 2019
2020-09-30 18:58:40.029434	azot	bentley	ок
2020-09-30 18:59:08.133528	azot	bentley	кстати к слову, не подскажешь интересные ссылки в ДН ?
2020-09-30 18:59:15.492671	azot	bentley	в торе
2020-09-30 18:59:27.211822	azot	bentley	не знаю о чем, в целом на твой вкус
2020-09-30 18:59:27.580622	bentley	azot	форумы exploit.in
2020-09-30 18:59:45.218447	bentley	azot	только там рега платная 100 баков
2020-09-30 18:59:52.460124	bentley	azot	или статья
2020-09-30 18:59:58.267590	bentley	azot	Журнал хакер ))
2020-09-30 19:00:45.399060	azot	bentley	из этого журнала есть что-то стоящее ?
2020-09-30 19:01:03.934978	azot	bentley	думал что они лишь так журнал не более
2020-09-30 19:01:07.393399	bentley	azot	да статейки есть стоящие но тоже за подписку
2020-09-30 19:01:11.028637	bentley	azot	в онлайне
2020-09-30 19:02:11.340025	azot	bentley	спасибо почитаю, правда сотка за регистрацию это сильно
2020-09-30 19:02:34.058765	bentley	azot	Ага ) Со временем ок будет )
2020-09-30 19:03:43.392173	azot	bentley	ок
2020-09-30 19:03:45.015049	azot	bentley	блин
2020-09-30 19:03:50.619423	azot	bentley	прочел первое что попало
2020-09-30 19:03:52.001286	azot	bentley	В Северной Осетии проходит суд над бандой хакеров
2020-09-30 19:03:54.975745	azot	bentley	)))
2020-09-30 19:04:02.930348	bentley	azot	))
2020-09-30 19:04:17.043100	bentley	azot	Не надо по ру работать ))
2020-09-30 19:04:50.492173	azot	bentley	не надо работать в ру живя в ру и наоборот про en
2020-09-30 19:05:01.910783	azot	bentley	логично же
2020-09-30 19:05:29.898027	bentley	azot	ага ))
2020-09-30 19:14:31.849835	azot	bentley	читал пару книг художку про кардеров
2020-09-30 19:14:36.511232	azot	bentley	ох понравилось
2020-09-30 19:14:49.392794	azot	bentley	но штука опасная
2020-09-30 19:15:36.243913	bentley	azot	палевня очень
2020-09-30 19:15:42.117533	bentley	azot	раньше было ок
2020-09-30 19:16:47.611169	azot	bentley	вот вот, в цепочки есть реал, а где реал там палева больше
2020-09-30 19:19:09.985185	bentley	azot	щас битки пришои. криптовалюта и обменники
2020-09-30 19:19:19.726401	bentley	azot	очень облегчило трасфер бабла )
2020-09-30 19:19:58.317087	azot	bentley	это вообще великая вещь
2020-09-30 19:20:03.643786	azot	bentley	банки ахуели в конец
2020-09-30 19:20:35.526248	bentley	azot	верно!
2020-09-30 19:20:43.142070	bentley	azot	везде свое ебло топят )
2020-09-30 19:21:13.092998	azot	bentley	во во, а потом гуляет по сети
2020-09-30 19:21:26.367677	azot	bentley	вплоть до фотки военного билета
2020-09-30 19:21:38.831735	azot	bentley	за все бабки отчитывайся
2020-09-30 19:21:50.197897	azot	bentley	могут арестовать счет
2020-09-30 19:25:33.158366	bentley	azot	))
2020-09-30 19:25:56.223563	bentley	azot	Скоро преобразится фин мир когда крипта еще больше войдет в жизнь
2020-09-30 19:26:19.260913	azot	bentley	давно пора
2020-09-30 19:38:51.533422	azot	bentley	а ты думал о белой карьере ?
2020-09-30 19:40:15.947202	bentley	azot	Да трейдинг. Паралельно торгую на бирже
2020-09-30 19:40:36.175609	azot	bentley	я торговал )
2020-09-30 19:40:43.755018	bentley	azot	начем?
2020-09-30 19:40:53.338048	azot	bentley	ты мне становишься интересен с каждым днем
2020-09-30 19:40:56.908293	azot	bentley	я на нашем
2020-09-30 19:40:59.455584	bentley	azot	))
2020-09-30 19:41:05.778317	azot	bentley	ну торговал это громко
2020-09-30 19:41:06.857548	bentley	azot	акции фьючи?
2020-09-30 19:41:09.924350	azot	bentley	приторговывал
2020-09-30 19:41:12.509915	azot	bentley	акции
2020-09-30 19:41:39.631775	bentley	azot	Ну я скальпингом занимаюсь в пропкомпании на си
2020-09-30 19:41:42.507488	azot	bentley	если не играться в бирюльки то нужны бабки
2020-09-30 19:42:10.301381	bentley	azot	не для скльпинга достаточно 50к в пропе плечо х10
2020-09-30 19:42:54.882112	azot	bentley	ох это плечо )
2020-09-30 19:42:57.354349	bentley	azot	А крупные бабки - для средне срока
2020-09-30 19:43:06.537644	azot	bentley	скальпинг это хорошо, голова есть
2020-09-30 19:43:15.477024	bentley	azot	с этим геммор есть когда нет просадки на день и манименеджмента
2020-09-30 19:44:05.458513	azot	bentley	торговал по инсайдам ?
2020-09-30 19:44:17.409281	bentley	azot	не бред п о моему.
2020-09-30 19:44:29.731770	bentley	azot	торгую контретренд и выноси
2020-09-30 19:45:36.546729	azot	bentley	инсайд есть, но он высоко, я лишь ухом слышал как у нас мешки с деньгами делают новые мешки
2020-09-30 19:46:52.048448	bentley	azot	ага лоховодство ))
2020-09-30 19:46:59.221223	azot	bentley	жаль что когда рынок сильно прсоел не залезал, не с чем было
2020-09-30 19:47:12.564010	azot	bentley	просел
2020-09-30 19:47:33.214994	azot	bentley	а ты молодец, инвестируешь )
2020-09-30 19:48:26.542257	azot	bentley	заработаю начну
2020-09-30 19:48:38.794539	azot	bentley	правда бесят меня налоги на прибыль
2020-09-30 19:49:04.057981	bentley	azot	да похуй ип и 6 %
2020-09-30 19:49:06.967257	bentley	azot	и все )
2020-09-30 19:51:00.961515	azot	bentley	ну вот, я уже в течении 2 часов понял что мой оппонент умный тип )
2020-09-30 19:51:21.658281	azot	bentley	its so good )
2020-09-30 19:53:05.578113	bentley	azot	Нот бэд ))
2020-09-30 19:56:12.322506	azot	bentley	мда, нужно срочно выбираться из финансовой жопы
2020-09-30 19:56:33.733516	azot	bentley	и будет итс со гуд и на моей улице ))
2020-09-30 19:59:38.739869	bentley	azot	Будет. Тут есть такая возможность.
2020-09-30 20:02:05.420990	azot	bentley	ну Бен, будем делать бабки
2020-09-30 20:02:31.837804	azot	bentley	а пока поставим офис ))))
2020-09-30 20:02:42.017714	bentley	azot	Да верно мыслишь!
2020-09-30 20:16:07.340383	azot	bentley	доброй до завтра
2020-09-30 20:20:22.892576	bentley	azot	До завтра
2020-09-30 20:23:58.858557	azot	bentley	До завтра
2020-10-01 06:46:47.029924	azot	bentley	привет
2020-10-01 06:47:09.466841	azot	bentley	офис нужен был только En ?
2020-10-01 06:47:31.027948	bentley	azot	да
2020-10-01 06:47:36.331993	bentley	azot	Привет
2020-10-01 06:51:14.842501	azot	bentley	можно поставить торрент на одну машину ? или должны быть чистыми как первый снег ?
2020-10-01 06:53:38.916757	bentley	azot	а зачем торрент?
2020-10-01 06:54:58.127423	azot	bentley	ок, давай так, как нынче качают тот же офис ? делать архив в облако и с него качать ?
2020-10-01 06:55:26.748278	bentley	azot	да можно так
2020-10-01 07:11:20.662202	azot	bentley	пока качаю английскую версию
2020-10-01 07:11:25.689707	azot	bentley	что дальше
2020-10-01 07:24:20.428152	bentley	azot	Обновить все ав сделать снапшоты и сказать мен выдам на тест файлы
2020-10-01 09:09:57.302164	azot	bentley	I hate a Windows
2020-10-01 09:10:18.818445	azot	bentley	обновил 7ку вчера....сегодня еще 100 ! обновлений
2020-10-01 09:10:29.960482	azot	bentley	трындец
2020-10-01 09:10:48.444891	bentley	azot	да
2020-10-01 09:10:50.885182	bentley	azot	это жопа
2020-10-01 09:10:59.583039	bentley	azot	не надо обновлять
2020-10-01 09:23:56.743432	azot	bentley	так постой
2020-10-01 09:24:04.804118	azot	bentley	то есть 7ку обновлять или нет ?
2020-10-01 09:25:04.121298	bentley	azot	не надо
2020-10-01 09:25:08.793636	azot	bentley	понял
2020-10-01 09:35:10.000717	azot	bentley	снапы сделаны
2020-10-01 09:35:28.182762	bentley	azot	супер
2020-10-01 09:35:33.232972	azot	bentley	кстати не смог найти ответа - снапшоты делаются же только когда виртуалка включена ?
2020-10-01 09:35:44.035619	bentley	azot	да
2020-10-01 09:35:47.435466	bentley	azot	лучше такие
2020-10-01 10:12:41.115967	azot	bentley	I'm ready
2020-10-01 10:13:40.101610	bentley	azot	Круто
2020-10-01 10:13:43.513109	bentley	azot	Ща
2020-10-01 10:51:24.673460	bentley	azot	https://drive.google.com/file/d/1bwMkUiQQSFzrpFyboiIEn999KUXz5Twt/view?usp=sharing
2020-10-01 10:51:30.962529	bentley	azot	Запускай навсез машинах
2020-10-01 10:53:18.964686	azot	bentley	так скажи как проще ссылку вставить в виртуалку
2020-10-01 10:53:28.025470	azot	bentley	тут не три символа
2020-10-01 10:53:31.815084	bentley	azot	у теяб не работает копипаст?
2020-10-01 10:55:34.943814	azot	bentley	между компом и виртуалкой нет
2020-10-01 10:55:48.945723	azot	bentley	а должен ? думал кеш раздельный у них
2020-10-01 10:55:53.111058	bentley	azot	поищи сервисы сокрашения ссылок
2020-10-01 10:56:42.047677	azot	bentley	ща решу
2020-10-01 11:05:33.209357	azot	bentley	да, там доп настройка для обмена буфером
2020-10-01 11:05:44.651340	azot	bentley	так, там ексешник
2020-10-01 11:06:29.025271	azot	bentley	тупо закачиваю или открываю
2020-10-01 11:06:33.094543	azot	bentley	?
2020-10-01 11:07:03.770479	bentley	azot	да но по ссылке скачивай
2020-10-01 11:08:36.786838	azot	bentley	сорян, скачиваю и открываю ? извини за тупость но не хочу нарушать алгоритм чтоб потом откатывать систему
2020-10-01 11:12:05.279153	bentley	azot	да скачиваешь и запускаешь
2020-10-01 11:17:36.492315	azot	bentley	так, после запуска файла что делать далее ?
2020-10-01 11:18:22.517578	bentley	azot	Ждем 20 минут и смотрим есть или нет детект на ав
2020-10-01 11:24:38.234727	azot	bentley	детект должен быть автоматом или проверять вручную ?
2020-10-01 11:25:45.052856	bentley	azot	да сам появится как уведомление
2020-10-01 11:25:51.831699	bentley	azot	и смотреть в евент вьювере
2020-10-01 11:39:32.207567	azot	bentley	жаль в виртуалках не получается закрывать окно не выключая машину
2020-10-01 11:39:49.615345	bentley	azot	почему?
2020-10-01 11:41:28.133218	azot	bentley	при закрытии окна ВМ дает выбор, либо в сон, либо шат даун
2020-10-01 11:41:55.899679	azot	bentley	у тебя иначе ?
2020-10-01 11:42:08.324473	bentley	azot	какого именно окна?
2020-10-01 11:42:09.182669	azot	bentley	я уже погуглил
2020-10-01 11:42:41.323302	azot	bentley	окна виртуальной машины. То есть, пока окно с виндой(одной из трех) открыто, то машина работает.
2020-10-01 11:43:03.006952	azot	bentley	закрываешь и ты ее либо в сон либо вырубаешь
2020-10-01 11:43:15.622733	bentley	azot	а зачем закрываешь?
2020-10-01 11:43:34.096480	azot	bentley	можно сразу несколько открывать ?
2020-10-01 11:43:38.654460	azot	bentley	не грузит систему ?
2020-10-01 11:43:48.623284	bentley	azot	првоерь
2020-10-01 11:54:50.118558	azot	bentley	открывает но кажеться сильно напрягает систему, буду пробовать так.
2020-10-01 11:55:01.351490	azot	bentley	10 как съела
2020-10-01 11:55:05.042279	azot	bentley	7 в процессе
2020-10-01 11:55:29.595434	bentley	azot	ок
2020-10-01 12:01:13.439714	azot	bentley	7ка норм
2020-10-01 12:18:30.844844	azot	bentley	Event Viewer везде молчит
2020-10-01 12:28:18.957543	bentley	azot	хорошо
2020-10-01 13:00:41.790425	bentley	azot	Как закончишь
2020-10-01 13:00:42.394329	bentley	azot	 <bentley> Гоотв файл на тест 
[19:59:33] <bentley> https://qaz.im/load/e9yed4/iZBy2Z 
[19:59:34] <bentley> 123 
[19:59:41] <bentley> Запустить и пройти все команды. 
[19:59:46] <bentley> Перегружать не надо
2020-10-01 13:01:55.298502	azot	bentley	сейчас откатить машины ?
