Timestamp	From	To	Message
2021-08-27 13:06:01.242844	zulas	ttrr	cowboy_protocol:parse_method(<<>>
2021-08-27 13:06:01.244451	ttrr	zulas	cowboy_protocol:parse_method(<<>>
2021-08-27 13:06:06.852588	zulas	ttrr	пустой - поток обрывается
2021-08-27 13:06:06.854120	ttrr	zulas	пустой - поток обрывается
2021-08-27 13:08:00.854735	zulas	ttrr	наверно пришло время обновить либу .. а то она уже далеко вперед ушла
2021-08-27 13:08:00.857512	ttrr	zulas	наверно пришло время обновить либу .. а то она уже далеко вперед ушла
2021-08-27 13:09:11.122103	zulas	ttrr	либа 6 летней давности
2021-08-27 13:09:11.123981	ttrr	zulas	либа 6 летней давности
2021-08-27 13:09:39.657181	ttrr	zulas	протокол не сильно менялся за эти 6 лет
2021-08-27 13:11:32.562215	zulas	ttrr	я бы сказал не менялся )
2021-08-27 13:11:32.564898	ttrr	zulas	я бы сказал не менялся )
2021-08-27 13:12:55.661174	zulas	ttrr	куда файл закинуть ?
2021-08-27 13:12:55.663150	ttrr	zulas	куда файл закинуть ?
2021-08-27 13:16:15.448510	zulas	ttrr	https://disk.yandex.ru/d/zIsWj8NjR53tGg
2021-08-27 13:16:15.450966	ttrr	zulas	https://disk.yandex.ru/d/zIsWj8NjR53tGg
2021-08-27 13:16:18.193630	zulas	ttrr	вот 2 файла
2021-08-27 13:16:18.195783	ttrr	zulas	вот 2 файла
2021-08-27 13:17:30.257760	ttrr	zulas	flip и steller отправил приглашения
2021-08-27 13:18:23.929179	ttrr	zulas	мне все равно пока ничего не ясно из файлов
2021-08-27 13:18:59.119122	ttrr	zulas	по-прежнему неясно что это вообще такое - это значение поля Data? я не могу так гадать
2021-08-27 13:21:57.109318	zulas	ttrr	это бинарный поток который мне приходит ..
2021-08-27 13:21:57.111487	ttrr	zulas	это бинарный поток который мне приходит ..
2021-08-27 13:22:00.246138	zulas	ttrr	вот с первого байта
2021-08-27 13:22:00.248058	ttrr	zulas	вот с первого байта
2021-08-27 13:22:25.682258	ttrr	zulas	давайте поставлю nginx между клиентом и деро
2021-08-27 13:22:31.474084	zulas	ttrr	поставь
2021-08-27 13:22:31.476297	ttrr	zulas	поставь
2021-08-27 13:22:37.701149	ttrr	zulas	и там может по логам что поймем
2021-08-27 13:22:37.842901	zulas	ttrr	и пусть логирует все запросы ..
2021-08-27 13:22:37.844789	ttrr	zulas	и пусть логирует все запросы ..
2021-08-27 13:22:46.285964	ttrr	zulas	ок сейчас
2021-08-27 13:22:53.637263	zulas	ttrr	запрос . тело . ответ
2021-08-27 13:22:53.639771	ttrr	zulas	запрос . тело . ответ
2021-08-27 13:23:09.183551	ttrr	zulas	я сменю порт у деро, на 8082 будут нджинкс принимать
2021-08-27 13:24:01.560984	ttrr	zulas	а, драйвера не добавил сюда
2021-08-27 13:24:08.083298	ttrr	zulas	нужен он?
2021-08-27 13:24:55.918962	zulas	ttrr	я хз . . я просто пишу сюда что вижу у себя .. а кто нужен я хз
2021-08-27 13:24:55.922561	ttrr	zulas	я хз . . я просто пишу сюда что вижу у себя .. а кто нужен я хз
2021-08-27 13:25:13.260454	zulas	ttrr	вот кто это генерит - тот и нужен ..
2021-08-27 13:25:13.261957	ttrr	zulas	вот кто это генерит - тот и нужен ..
2021-08-27 13:28:48.362988	ttrr	zulas	нам нужен прилетевший сырой HTTP-запрос как есть
2021-08-27 13:28:57.836696	ttrr	zulas	и нужно указание - что в нем криво
2021-08-27 13:34:50.154249	ttrr	zulas	[16:24:01] <defender> а, драйвера не добавил сюда
обязательно нужен
2021-08-27 13:39:46.748764	zulas	ttrr	> нам нужен прилетевший сырой HTTP-запрос как есть
я уже показал что мне прилетает .. вот это сырые данные
2021-08-27 13:39:46.751888	ttrr	zulas	> нам нужен прилетевший сырой HTTP-запрос как есть
я уже показал что мне прилетает .. вот это сырые данные
2021-08-27 13:40:50.332289	ttrr	zulas	подождем что дефендер скажет
2021-08-27 13:49:10.568372	ttrr	zulas	дело в том, что данные в dero посылает не один модуль
2021-08-27 13:49:18.702280	ttrr	zulas	их много
2021-08-27 13:49:49.133868	ttrr	zulas	мы тут с зуласом разбираемся, там странно всё
2021-08-27 13:50:18.927605	ttrr	zulas	нужно дорабатывать сущесутвующую, использовать другую либу, но чтобы ничего не падало
2021-08-27 13:53:32.723169	ttrr	zulas	и расчитывать на то, что данные будут невалидные
2021-08-27 13:54:01.213594	ttrr	zulas	их могут специально посылать
2021-08-27 13:58:05.087443	zulas	ttrr	ну я либу могу модифицировать . просто чтобы если экзепшн в какой-то области .. то в лог не падало и даже ответ можно слать я думаю
2021-08-27 13:58:05.089811	ttrr	zulas	ну я либу могу модифицировать . просто чтобы если экзепшн в какой-то области .. то в лог не падало и даже ответ можно слать я думаю
2021-08-27 13:58:24.131476	ttrr	zulas	зулас говорит, что вот эти данные на яндекс диске - это и есть HTTP-запросы со всеми заголовками
2021-08-27 13:58:26.264349	ttrr	zulas	точнее без них
2021-08-27 13:58:29.820357	ttrr	zulas	а там бинарный поток
2021-08-27 13:58:48.999241	ttrr	zulas	и если он хоть как-то парсится либой бэкенда, то это получается HTTP/2
2021-08-27 13:59:02.544248	ttrr	zulas	и тогда возникает вопрос
- откуда у нас вообще HTTP/2?
2021-08-27 13:59:21.605558	ttrr	zulas	ну или QUIC или еще какая бинарная гугловская фигня
2021-08-27 13:59:40.082541	ttrr	zulas	defender: на прокладках случайно не включена конверсия в HTTP/2 ?
2021-08-27 14:04:43.782666	ttrr	zulas	нет
2021-08-27 14:04:57.490895	ttrr	zulas	прокладки - роутеры, что приняли то и передали
2021-08-27 14:07:15.100031	zulas	ttrr	отлучился
2021-08-27 14:07:15.103815	ttrr	zulas	отлучился
2021-08-27 14:09:00.007698	ttrr	zulas	defender: еще больше нужны сырые http-запросы теперь, в свете данных зуласа
2021-08-27 14:09:10.162179	ttrr	zulas	если подтвердится что там не HTTP/1.1 то это очень интересно
2021-08-27 14:09:16.334388	ttrr	zulas	нужно подтверждение от тебя
2021-08-27 14:13:25.742952	ttrr	zulas	я делаю нджинкс
2021-08-27 14:15:45.065488	ttrr	zulas	кстати zulas: ты можешь "хороший" запрос проследить до базы?
2021-08-27 14:15:51.256699	ttrr	zulas	вот тот бинарный
2021-08-27 14:53:54.438894	zulas	ttrr	что значит послать до базы ?
2021-08-27 14:53:54.442814	ttrr	zulas	что значит послать до базы ?
2021-08-27 14:53:58.871878	zulas	ttrr	@buza
2021-08-27 14:53:58.873277	ttrr	zulas	@buza
2021-08-27 14:54:32.241827	ttrr	zulas	не послать, а проследить
2021-08-27 14:54:40.785053	ttrr	zulas	вот тебе пришел этот бинарный запрос
2021-08-27 14:54:51.038585	ttrr	zulas	и ты говоришь что первый из них нормально парсится и отрабатывает
2021-08-27 14:55:04.013138	ttrr	zulas	раз так, он должен положить в базу данных новую запись
2021-08-27 14:55:10.357177	ttrr	zulas	эту запись можно увидеть?
2021-08-27 14:55:14.254014	zulas	ttrr	там больше нет ничего ..
2021-08-27 14:55:14.256566	ttrr	zulas	там больше нет ничего ..
2021-08-27 14:55:22.131437	zulas	ttrr	ну т.е. до базы оно не доходит
2021-08-27 14:55:22.135467	ttrr	zulas	ну т.е. до базы оно не доходит
2021-08-27 14:55:28.800955	ttrr	zulas	ни первый ни второй?
2021-08-27 14:55:31.160748	zulas	ttrr	просто в логи ничего не пишется
2021-08-27 14:55:31.163367	ttrr	zulas	просто в логи ничего не пишется
2021-08-27 14:55:37.824535	zulas	ttrr	да
2021-08-27 14:55:37.828429	ttrr	zulas	да
2021-08-27 14:55:50.744525	ttrr	zulas	ну так может это и не мы?
2021-08-27 14:55:50.932229	zulas	ttrr	может это боты поисковые и т.п ?
2021-08-27 14:55:50.935288	ttrr	zulas	может это боты поисковые и т.п ?
2021-08-27 14:56:35.199329	ttrr	zulas	defender: ты можешь на прокладках отрезать все что не HTTP/1.1 ?
2021-08-27 14:56:48.981561	ttrr	zulas	все HTTP/2 QUIC и прочий модный кал
2021-08-27 14:57:01.401545	ttrr	zulas	и запретить доступ к веб-серверу не с прокладки
2021-08-27 15:28:09.451831	ttrr	zulas	нет не могу
2021-08-27 15:28:22.262978	ttrr	zulas	говорю же там все как есть передает
2021-08-27 16:18:03.241608	ttrr	zulas	сделал через нджинкс
2021-08-27 16:18:09.348335	ttrr	zulas	но пока логирование обычное
2021-08-27 16:18:28.786018	ttrr	zulas	углубленное позже сделаю
2021-08-28 05:18:14.665739	ttrr	zulas	не послать, а проследить
2021-08-28 05:18:14.667393	ttrr	zulas	вот тебе пришел этот бинарный запрос
2021-08-28 05:18:14.668739	ttrr	zulas	и ты говоришь что первый из них нормально парсится и отрабатывает
2021-08-28 05:18:14.670148	ttrr	zulas	раз так, он должен положить в базу данных новую запись
2021-08-28 05:18:14.671449	ttrr	zulas	эту запись можно увидеть?
2021-08-28 05:18:14.672853	ttrr	zulas	там больше нет ничего ..
2021-08-28 05:18:14.674159	ttrr	zulas	ну т.е. до базы оно не доходит
2021-08-28 05:18:14.675249	ttrr	zulas	ни первый ни второй?
2021-08-28 05:18:14.676549	ttrr	zulas	просто в логи ничего не пишется
2021-08-28 05:18:14.677700	ttrr	zulas	да
2021-08-28 05:18:14.678820	ttrr	zulas	ну так может это и не мы?
2021-08-28 05:18:14.680069	ttrr	zulas	может это боты поисковые и т.п ?
2021-08-28 05:18:14.681319	ttrr	zulas	defender: ты можешь на прокладках отрезать все что не HTTP/1.1 ?
2021-08-28 05:18:14.682859	ttrr	zulas	все HTTP/2 QUIC и прочий модный кал
2021-08-28 05:18:14.684628	ttrr	zulas	и запретить доступ к веб-серверу не с прокладки
2021-08-28 05:18:14.686200	ttrr	zulas	нет не могу
2021-08-28 05:18:14.687620	ttrr	zulas	говорю же там все как есть передает
2021-08-28 05:18:14.689271	ttrr	zulas	сделал через нджинкс
2021-08-28 05:18:14.690791	ttrr	zulas	но пока логирование обычное
2021-08-28 05:18:14.692509	ttrr	zulas	углубленное позже сделаю
2021-08-28 14:33:54.173946	ttrr	zulas	не послать, а проследить
2021-08-28 14:33:54.174961	ttrr	zulas	вот тебе пришел этот бинарный запрос
2021-08-28 14:33:54.175777	ttrr	zulas	и ты говоришь что первый из них нормально парсится и отрабатывает
2021-08-28 14:33:54.177399	ttrr	zulas	раз так, он должен положить в базу данных новую запись
2021-08-28 14:33:54.178563	ttrr	zulas	эту запись можно увидеть?
2021-08-28 14:33:54.180194	ttrr	zulas	ну т.е. до базы оно не доходит
2021-08-28 14:33:54.180890	ttrr	zulas	ни первый ни второй?
2021-08-28 14:33:54.181182	ttrr	zulas	там больше нет ничего ..
2021-08-28 14:33:54.181605	ttrr	zulas	просто в логи ничего не пишется
2021-08-28 14:33:54.182643	ttrr	zulas	да
2021-08-28 14:33:54.182938	ttrr	zulas	ну так может это и не мы?
2021-08-28 14:33:54.183423	ttrr	zulas	может это боты поисковые и т.п ?
2021-08-28 14:33:54.184603	ttrr	zulas	defender: ты можешь на прокладках отрезать все что не HTTP/1.1 ?
2021-08-28 14:33:54.185461	ttrr	zulas	все HTTP/2 QUIC и прочий модный кал
2021-08-28 14:33:54.186193	ttrr	zulas	и запретить доступ к веб-серверу не с прокладки
2021-08-28 14:33:54.187581	ttrr	zulas	нет не могу
2021-08-28 14:33:54.188643	ttrr	zulas	сделал через нджинкс
2021-08-28 14:33:54.188837	ttrr	zulas	но пока логирование обычное
2021-08-28 14:33:54.189114	ttrr	zulas	говорю же там все как есть передает
2021-08-28 14:33:54.189486	ttrr	zulas	углубленное позже сделаю
2021-08-28 15:53:15.863310	ttrr	zulas	не послать, а проследить
2021-08-28 15:53:15.864588	ttrr	zulas	вот тебе пришел этот бинарный запрос
2021-08-28 15:53:15.865626	ttrr	zulas	раз так, он должен положить в базу данных новую запись
2021-08-28 15:53:15.866854	ttrr	zulas	там больше нет ничего ..
2021-08-28 15:53:15.867218	ttrr	zulas	ну т.е. до базы оно не доходит
2021-08-28 15:53:15.867827	ttrr	zulas	ни первый ни второй?
2021-08-28 15:53:15.868141	ttrr	zulas	просто в логи ничего не пишется
2021-08-28 15:53:15.868482	ttrr	zulas	и ты говоришь что первый из них нормально парсится и отрабатывает
2021-08-28 15:53:15.868934	ttrr	zulas	да
2021-08-28 15:53:15.869434	ttrr	zulas	эту запись можно увидеть?
2021-08-28 15:53:15.869853	ttrr	zulas	defender: ты можешь на прокладках отрезать все что не HTTP/1.1 ?
2021-08-28 15:53:15.870181	ttrr	zulas	все HTTP/2 QUIC и прочий модный кал
2021-08-28 15:53:15.870543	ttrr	zulas	нет не могу
2021-08-28 15:53:15.871038	ttrr	zulas	говорю же там все как есть передает
2021-08-28 15:53:15.871363	ttrr	zulas	ну так может это и не мы?
2021-08-28 15:53:15.871827	ttrr	zulas	может это боты поисковые и т.п ?
2021-08-28 15:53:15.872098	ttrr	zulas	сделал через нджинкс
2021-08-28 15:53:15.872599	ttrr	zulas	но пока логирование обычное
2021-08-28 15:53:15.872864	ttrr	zulas	и запретить доступ к веб-серверу не с прокладки
2021-08-28 15:53:15.873648	ttrr	zulas	углубленное позже сделаю
2021-08-28 17:34:06.070060	ttrr	zulas	не послать, а проследить
2021-08-28 17:34:06.071056	ttrr	zulas	вот тебе пришел этот бинарный запрос
2021-08-28 17:34:06.072457	ttrr	zulas	и ты говоришь что первый из них нормально парсится и отрабатывает
2021-08-28 17:34:06.073158	ttrr	zulas	раз так, он должен положить в базу данных новую запись
2021-08-28 17:34:06.073727	ttrr	zulas	эту запись можно увидеть?
2021-08-28 17:34:06.075546	ttrr	zulas	ни первый ни второй?
2021-08-28 17:34:06.076936	ttrr	zulas	да
2021-08-28 17:34:06.077234	ttrr	zulas	просто в логи ничего не пишется
2021-08-28 17:34:06.077495	ttrr	zulas	ну так может это и не мы?
2021-08-28 17:34:06.078201	ttrr	zulas	может это боты поисковые и т.п ?
2021-08-28 17:34:06.078981	ttrr	zulas	defender: ты можешь на прокладках отрезать все что не HTTP/1.1 ?
2021-08-28 17:34:06.079464	ttrr	zulas	там больше нет ничего ..
2021-08-28 17:34:06.080042	ttrr	zulas	и запретить доступ к веб-серверу не с прокладки
2021-08-28 17:34:06.080220	ttrr	zulas	ну т.е. до базы оно не доходит
2021-08-28 17:34:06.081406	ttrr	zulas	говорю же там все как есть передает
2021-08-28 17:34:06.081702	ttrr	zulas	нет не могу
2021-08-28 17:34:06.083676	ttrr	zulas	углубленное позже сделаю
2021-08-28 17:34:06.084297	ttrr	zulas	все HTTP/2 QUIC и прочий модный кал
2021-08-28 17:34:06.086239	ttrr	zulas	сделал через нджинкс
2021-08-28 17:34:06.086576	ttrr	zulas	но пока логирование обычное
2021-08-28 19:07:38.194473	ttrr	zulas	не послать, а проследить
2021-08-28 19:07:38.194858	ttrr	zulas	вот тебе пришел этот бинарный запрос
2021-08-28 19:07:38.195269	ttrr	zulas	и ты говоришь что первый из них нормально парсится и отрабатывает
2021-08-28 19:07:38.195563	ttrr	zulas	раз так, он должен положить в базу данных новую запись
2021-08-28 19:07:38.196212	ttrr	zulas	эту запись можно увидеть?
2021-08-28 19:07:38.196780	ttrr	zulas	там больше нет ничего ..
2021-08-28 19:07:38.197219	ttrr	zulas	ну т.е. до базы оно не доходит
2021-08-28 19:07:38.198474	ttrr	zulas	ну так может это и не мы?
2021-08-28 19:07:38.198781	ttrr	zulas	может это боты поисковые и т.п ?
2021-08-28 19:07:38.199658	ttrr	zulas	defender: ты можешь на прокладках отрезать все что не HTTP/1.1 ?
2021-08-28 19:07:38.199882	ttrr	zulas	все HTTP/2 QUIC и прочий модный кал
2021-08-28 19:07:38.200324	ttrr	zulas	и запретить доступ к веб-серверу не с прокладки
2021-08-28 19:07:38.200563	ttrr	zulas	нет не могу
2021-08-28 19:07:38.200725	ttrr	zulas	ни первый ни второй?
2021-08-28 19:07:38.201142	ttrr	zulas	говорю же там все как есть передает
2021-08-28 19:07:38.201322	ttrr	zulas	просто в логи ничего не пишется
2021-08-28 19:07:38.201539	ttrr	zulas	да
2021-08-28 19:07:38.201865	ttrr	zulas	сделал через нджинкс
2021-08-28 19:07:38.202150	ttrr	zulas	но пока логирование обычное
2021-08-28 19:07:38.202513	ttrr	zulas	углубленное позже сделаю
2021-08-29 09:08:04.315608	ttrr	zulas	не послать, а проследить
2021-08-29 09:08:04.317516	ttrr	zulas	и ты говоришь что первый из них нормально парсится и отрабатывает
2021-08-29 09:08:04.317830	ttrr	zulas	вот тебе пришел этот бинарный запрос
2021-08-29 09:08:04.318498	ttrr	zulas	раз так, он должен положить в базу данных новую запись
2021-08-29 09:08:04.332660	ttrr	zulas	эту запись можно увидеть?
2021-08-29 09:08:04.334037	ttrr	zulas	там больше нет ничего ..
2021-08-29 09:08:04.334877	ttrr	zulas	ну т.е. до базы оно не доходит
2021-08-29 09:08:04.335743	ttrr	zulas	ни первый ни второй?
2021-08-29 09:08:04.337850	ttrr	zulas	ну так может это и не мы?
2021-08-29 09:08:04.338135	ttrr	zulas	просто в логи ничего не пишется
2021-08-29 09:08:04.338357	ttrr	zulas	да
2021-08-29 09:08:04.338633	ttrr	zulas	может это боты поисковые и т.п ?
2021-08-29 09:08:04.339018	ttrr	zulas	defender: ты можешь на прокладках отрезать все что не HTTP/1.1 ?
2021-08-29 09:08:04.339940	ttrr	zulas	все HTTP/2 QUIC и прочий модный кал
2021-08-29 09:08:04.340820	ttrr	zulas	нет не могу
2021-08-29 09:08:04.341430	ttrr	zulas	и запретить доступ к веб-серверу не с прокладки
2021-08-29 09:08:04.341617	ttrr	zulas	говорю же там все как есть передает
2021-08-29 09:08:04.342754	ttrr	zulas	но пока логирование обычное
2021-08-29 09:08:04.343634	ttrr	zulas	сделал через нджинкс
2021-08-29 09:08:04.344534	ttrr	zulas	углубленное позже сделаю
2021-08-30 05:48:41.944965	ttrr	zulas	не послать, а проследить
2021-08-30 05:48:41.945519	ttrr	zulas	вот тебе пришел этот бинарный запрос
2021-08-30 05:48:41.946431	ttrr	zulas	раз так, он должен положить в базу данных новую запись
2021-08-30 05:48:41.946916	ttrr	zulas	эту запись можно увидеть?
2021-08-30 05:48:41.947225	ttrr	zulas	и ты говоришь что первый из них нормально парсится и отрабатывает
2021-08-30 05:48:41.947533	ttrr	zulas	там больше нет ничего ..
2021-08-30 05:48:41.947899	ttrr	zulas	ну т.е. до базы оно не доходит
2021-08-30 05:48:41.948783	ttrr	zulas	ни первый ни второй?
2021-08-30 05:48:41.949125	ttrr	zulas	просто в логи ничего не пишется
2021-08-30 05:48:41.949576	ttrr	zulas	да
2021-08-30 05:48:41.949754	ttrr	zulas	ну так может это и не мы?
2021-08-30 05:48:41.951081	ttrr	zulas	все HTTP/2 QUIC и прочий модный кал
2021-08-30 05:48:41.951335	ttrr	zulas	defender: ты можешь на прокладках отрезать все что не HTTP/1.1 ?
2021-08-30 05:48:41.951526	ttrr	zulas	и запретить доступ к веб-серверу не с прокладки
2021-08-30 05:48:41.951819	ttrr	zulas	может это боты поисковые и т.п ?
2021-08-30 05:48:41.952137	ttrr	zulas	нет не могу
2021-08-30 05:48:41.952643	ttrr	zulas	говорю же там все как есть передает
2021-08-30 05:48:41.952907	ttrr	zulas	сделал через нджинкс
2021-08-30 05:48:41.953343	ttrr	zulas	но пока логирование обычное
2021-08-30 05:48:41.953852	ttrr	zulas	углубленное позже сделаю
2021-08-30 06:48:14.628730	zulas	ttrr	@defender -- так всё вопрос закрыт ?
2021-08-30 06:48:14.632406	ttrr	zulas	@defender -- так всё вопрос закрыт ?
2021-08-30 08:19:29.156795	ttrr	zulas	defender: а почему не могу?
https://stackoverflow.com/questions/39453027/how-to-disable-http2-in-nginx
я вот так имею в виду - тут пишут что "могу"
2021-08-30 08:43:21.005113	ttrr	zulas	zulas: есть сомнение что те дампы крешей что ты привел - что это были посылки модулей трика
2021-08-30 08:44:15.464749	zulas	ttrr	ну вообще не были . они были отброшены т.к. не распаршены . ну и очевидно что хттп2 .а не хттп1
2021-08-30 08:44:15.467366	ttrr	zulas	ну вообще не были . они были отброшены т.к. не распаршены . ну и очевидно что хттп2 .а не хттп1
2021-08-30 08:44:17.032369	ttrr	zulas	нужно воспроизвести краш именно на модуле трика, так чтобы втроем с драйвером и кодером модуля разобраться с тем что же именно криво
2021-08-30 08:44:38.450902	zulas	ttrr	для начала давайте отфильтруем внешние запросы .
2021-08-30 08:44:38.452752	ttrr	zulas	для начала давайте отфильтруем внешние запросы .
2021-08-30 08:44:47.713973	zulas	ttrr	я думаю проблема сама собой решится .
2021-08-30 08:44:47.715062	ttrr	zulas	я думаю проблема сама собой решится .
2021-08-30 08:45:02.138170	zulas	ttrr	потому что не может один и тот же модуль\код выдавать 2 разных протокола .
2021-08-30 08:45:02.142189	ttrr	zulas	потому что не может один и тот же модуль\код выдавать 2 разных протокола .
2021-08-30 08:45:02.584063	ttrr	zulas	zulas: поясни мне проблему с крешем
2021-08-30 08:45:07.251390	ttrr	zulas	почему это проблема?
2021-08-30 08:45:17.029609	ttrr	zulas	потому что сервис падает и передача данных кончается?
2021-08-30 08:45:18.246557	zulas	ttrr	я хз почему это проблема .. это к дефу
2021-08-30 08:45:18.250435	ttrr	zulas	я хз почему это проблема .. это к дефу
2021-08-30 08:45:29.886636	zulas	ttrr	потому что в логи краши срет .. и всё
2021-08-30 08:45:29.889698	ttrr	zulas	потому что в логи краши срет .. и всё
2021-08-30 08:45:37.391541	ttrr	zulas	сервис остается жив?
2021-08-30 08:45:40.580586	ttrr	zulas	слушает дальше?
2021-08-30 08:45:41.779008	zulas	ttrr	конечно
2021-08-30 08:45:41.779629	ttrr	zulas	конечно
2021-08-30 08:45:46.970126	ttrr	zulas	твою бать
2021-08-30 08:45:52.602924	ttrr	zulas	тогда хули мы тут обсуждаем?
2021-08-30 08:46:00.266181	zulas	ttrr	я хз . я это сразу говорил
2021-08-30 08:46:00.268238	ttrr	zulas	я хз . я это сразу говорил
2021-08-30 08:46:23.873543	ttrr	zulas	Краш означает что пришло нечто и оно не попало в базу.
2021-08-30 08:46:41.498767	ttrr	zulas	Т.к. не распозналось либой эрланга, верно?
2021-08-30 08:47:00.260127	zulas	ttrr	нечто - это что угодно, собственно я и сказал что это что угодно, а нормальный POST оно распознает . и обработвает
2021-08-30 08:47:00.265179	ttrr	zulas	нечто - это что угодно, собственно я и сказал что это что угодно, а нормальный POST оно распознает . и обработвает
2021-08-30 08:47:01.981726	ttrr	zulas	значит мы обсуждаем потерю данных, но мы потеряли день, потому что в качестве примеров были приведены http2-запросы каких-то левых ботов
2021-08-30 08:47:43.836156	ttrr	zulas	[11:44:17] <buza> нужно воспроизвести краш именно на модуле трика, так чтобы втроем с драйвером и кодером модуля разобраться с тем что же именно криво\
2021-08-30 08:47:53.822411	ttrr	zulas	сосредоточтесь на этом
2021-08-30 08:48:14.364963	ttrr	zulas	zulas: найди в логах креш именно от данных модуля, чтобы там был HTTP/1.1
2021-08-30 08:48:24.783582	ttrr	zulas	и давайте разбирать нормальный пример
2021-08-30 08:48:31.335355	zulas	ttrr	значит для начала нужно обеспечить условия, чтобы только модуль трика мог ко мне данные передавать . иначе мы говорим о любом боте который шлет любое говно
2021-08-30 08:48:31.339290	ttrr	zulas	значит для начала нужно обеспечить условия, чтобы только модуль трика мог ко мне данные передавать . иначе мы говорим о любом боте который шлет любое говно
2021-08-30 08:49:09.765046	ttrr	zulas	деф что-то отрежет, но не думаю что всё
2021-08-30 08:49:25.643213	ttrr	zulas	по хттп1 тебе все равно будут лезть левые спайдеры
2021-08-30 08:51:43.324451	ttrr	zulas	Есть вариант передать любым способом ключ в бота, и сделать на эрланге проверку, что ключ в запросе совпадает с ключем в базе
2021-08-30 08:52:06.213261	ttrr	zulas	чтобы что?
2021-08-30 08:52:29.676003	ttrr	zulas	отсечь все данные которые не относятся к трику.
2021-08-30 08:52:52.946365	ttrr	zulas	вообще-то у бэка есть штатный механизм для этого
2021-08-30 08:53:08.921656	ttrr	zulas	он парсит запрос и вытаскивает ID бота из него
2021-08-30 08:53:35.695478	ttrr	zulas	это и есть ключ, 90% запросов отсечется по невалидному URI с отсутствующим ид бота и группы
2021-08-30 08:53:48.796037	ttrr	zulas	остальные 9% левых запросов отсечется по неправдоподобному ИД бота
2021-08-30 08:53:54.545765	ttrr	zulas	но можно и падать
2021-08-30 08:56:42.263502	zulas	ttrr	падает потому что ему протокол непонятен - он ожидает одно, а нихера не приходит .
2021-08-30 08:56:42.265568	ttrr	zulas	падает потому что ему протокол непонятен - он ожидает одно, а нихера не приходит .
2021-08-30 08:57:05.198152	zulas	ttrr	когда протокол понятен - то и соответствущя реакция на него независимо правильный он ( от нас) или не правильны (от чужих)
2021-08-30 08:57:05.201492	ttrr	zulas	когда протокол понятен - то и соответствущя реакция на него независимо правильный он ( от нас) или не правильны (от чужих)
2021-08-30 08:57:35.259389	zulas	ttrr	вот когда отсечет .. тогда можно говорить о чем . а если падает только на левых ..
2021-08-30 08:57:35.263147	ttrr	zulas	вот когда отсечет .. тогда можно говорить о чем . а если падает только на левых ..
2021-08-30 09:00:25.678021	ttrr	zulas	еще раз, какую проблему мы решаем?
2021-08-30 09:03:21.876623	ttrr	zulas	то что бэк падает на левых данных это не проблема. Он что-то не может распарсить, ну и ладно
2021-08-30 09:03:46.724174	zulas	ttrr	я пока вижу левые данные только
2021-08-30 09:03:46.741794	ttrr	zulas	я пока вижу левые данные только
2021-08-30 09:03:53.976961	ttrr	zulas	driver: ?
2021-08-30 09:10:20.682856	ttrr	zulas	Вообще про краши говорил дэф.
2021-08-30 09:10:34.440356	ttrr	zulas	Я думаю что нам надо закрыть логи
2021-08-30 09:11:15.487940	ttrr	zulas	Чтобы можно было понять что приходит на бэк. Чтобы если краши появляются можно было понять что именно причина
2021-08-30 09:11:29.534193	ttrr	zulas	У нас есть поток тестовых данных которые всегда ошибки вызывают.
2021-08-30 09:13:13.922892	ttrr	zulas	Например я часто вычищаю из базы какие то записи которые явно не в тему. Их там 6 штук по кукам, но они все время появляются и дальше никогда не проходят
2021-08-30 09:14:09.941179	ttrr	zulas	То что сейчас сделали с нджинксом - задачу решает пока что.
Надо только более полные логи настроить
2021-08-30 09:14:23.958677	ttrr	zulas	Чтобы тело пост запросов можно было видеть.
2021-08-30 09:16:17.562728	ttrr	zulas	ну то есть ты говоришь о том, что нужно логирование запросов, а его нету. Верно?
2021-08-30 09:21:45.712062	ttrr	zulas	Да
2021-08-30 09:21:52.697928	ttrr	zulas	Сейчас это главное.
2021-08-30 09:24:33.030921	ttrr	zulas	Вся история про эту конфу была с сообщения что нужно менять либу парсинга чтобы логи сделать, о чем нам зулас сообщил, но дэф придумал просто поставить проксю нджинкс. Так что я честно не очень понимаю, каких то правок пока нет больше в бэке.
Но есть проблема, что часть данных не приходит и вот нужно понять почему и тогда дальше думать.
2021-08-30 09:26:50.166919	zulas	ttrr	логи сделаны .. я приводил выдержки оттуда
2021-08-30 09:26:50.168473	ttrr	zulas	логи сделаны .. я приводил выдержки оттуда
2021-08-30 09:27:47.879872	zulas	ttrr	для меня непонятно кто это генерит .. но факт в том что либа не может понять что это ... поэтому краши .. 
хттп1 она обрабатыват .. хттп2 у нас нет .. соотвественно давайте хттп2 просто закроем и всё
2021-08-30 09:27:47.885187	ttrr	zulas	для меня непонятно кто это генерит .. но факт в том что либа не может понять что это ... поэтому краши .. 
хттп1 она обрабатыват .. хттп2 у нас нет .. соотвественно давайте хттп2 просто закроем и всё
2021-08-30 09:27:59.129215	zulas	ttrr	тогда мы сузим круг возможных проблем и найдем решение для них
2021-08-30 09:27:59.133069	ttrr	zulas	тогда мы сузим круг возможных проблем и найдем решение для них
