Timestamp	From	To	Message
2020-07-21 15:23:41.770329	marsel	bentley	Нужно менять файл, который подгружается
2020-07-21 21:07:29.969131	marsel	bentley	На сегодня заканчиваем?
2020-07-21 21:07:59.175923	bentley	marsel	Да. До завтра ))
2020-07-21 21:08:02.727367	bentley	marsel	Пришли битки?
2020-07-21 21:11:37.105790	marsel	bentley	Да пришли
2020-07-21 21:11:48.430287	marsel	bentley	До завтра))
2020-07-21 21:14:21.482437	bentley	marsel	Да пришли
2020-07-21 21:14:21.484968	bentley	marsel	До завтра))
2020-07-22 13:08:44.745246	marsel	bentley	Залил
2020-07-22 13:08:57.700402	bentley	marsel	Смотрю
2020-07-22 13:25:07.948376	bentley	marsel	Дефендер спалил через 5 минут после запуска
2020-07-22 13:25:08.463839	bentley	marsel	Trojan:Win32/Wacatac.G!ml
2020-07-22 13:25:22.119186	bentley	marsel	Хром скачал без ошибок
2020-07-22 13:28:49.005157	marsel	bentley	Ок
2020-07-22 13:29:01.045855	marsel	bentley	Можешь вручную посмотреть?
2020-07-22 13:29:13.196182	bentley	marsel	Да вручную и смотрел
2020-07-22 13:29:20.732630	marsel	bentley	Ок
2020-07-22 14:44:59.109872	marsel	bentley	Залил
2020-07-22 14:45:16.879790	bentley	marsel	Смотрю
2020-07-22 15:40:45.534648	bentley	marsel	yas.exe - ok
2020-07-22 15:50:11.382457	marsel	bentley	Отлично
2020-07-22 19:18:35.082741	marsel	bentley	Chil75 .dll залил на панель
2020-07-22 19:25:39.453148	bentley	marsel	ок
2020-07-22 19:32:52.494577	marsel	bentley	Chil75 перезалил
2020-07-22 19:33:06.013941	bentley	marsel	ок
2020-07-22 19:33:06.373356	marsel	bentley	Забыл добавить строку рандомизации
2020-07-22 19:33:13.253927	bentley	marsel	ага
2020-07-22 20:12:15.420242	bentley	marsel	Крипт - ок. До завтра ))
2020-07-22 20:12:56.938243	marsel	bentley	До завтра))
2020-07-23 07:33:48.876383	marsel	bentley	Привет))
2020-07-23 07:35:00.295166	bentley	marsel	Првиет ))
2020-07-23 07:35:34.068908	bentley	marsel	Сделай, пожалуйста, 1 уник man11. Сейчас Хоф зальет
2020-07-23 07:36:14.237703	marsel	bentley	Ок
2020-07-23 07:54:44.084923	marsel	bentley	Файл залил
2020-07-23 08:05:55.012046	bentley	marsel	ок
2020-07-23 12:10:53.414193	bentley	marsel	Сделай, пожалуйста, 1 крипт cal15 для Пола со свободной строкой
2020-07-23 12:11:11.735301	marsel	bentley	Ok
2020-07-23 12:39:11.002799	marsel	bentley	Выложил
2020-07-23 12:39:20.979538	bentley	marsel	ok
2020-07-23 13:29:05.107987	bentley	marsel	cal5.exe и man11.exe - ок
2020-07-23 13:29:28.924967	marsel	bentley	Хорошо
2020-07-23 13:29:28.926169	marsel	bentley	Хорошо
2020-07-23 13:43:10.695509	bentley	marsel	сделай, пожалуйста, 1 уник yas44с иконкой пдф
2020-07-23 13:43:28.637172	marsel	bentley	Ок
2020-07-23 16:43:15.709006	bentley	marsel	Сделай, пожалуйста, крипты для Али
2020-07-23 16:43:16.139175	bentley	marsel	 <Ali> Download: https://qaz.im/load/K33QDe/EiQ39s
Delete: https://qaz.im/index.php?a=delete&q=1430588283
2020-07-23 16:43:35.714276	marsel	bentley	Ок
2020-07-23 17:09:48.432923	marsel	bentley	Файлы Али отправил
2020-07-23 17:09:59.322991	bentley	marsel	Ок
2020-07-23 17:19:50.062084	marsel	bentley	Yas отправил
2020-07-23 17:20:16.488037	bentley	marsel	Ок
2020-07-23 18:00:14.946150	bentley	marsel	Все крипты - ок
2020-07-23 19:04:54.379664	bentley	marsel	До завтра ))
2020-07-23 19:05:25.915874	marsel	bentley	До завтра))
2020-07-24 08:54:25.816645	marsel	bentley	Привет))
2020-07-24 09:18:01.413327	bentley	marsel	Привет ))
2020-07-24 09:18:23.426881	bentley	marsel	Сделай, пожалуйста, 1 уник yas45 с иконкой пдф
2020-07-24 09:18:47.991962	marsel	bentley	Ок
2020-07-24 10:24:21.283591	marsel	bentley	Файл залил
2020-07-24 10:27:20.342348	bentley	marsel	ок
2020-07-24 10:43:38.821803	bentley	marsel	Сделай, пожалуйста, крипт длл
2020-07-24 10:43:39.080432	bentley	marsel	xxl2.dll
2020-07-24 10:44:08.293599	marsel	bentley	Ок
2020-07-24 11:17:39.353750	marsel	bentley	Dll отправил
2020-07-24 11:49:49.742608	bentley	marsel	xxl2.dll - ок
2020-07-24 11:50:05.940745	bentley	marsel	 yas45.exe детект при запуске руками Trojan:Win32/Wacatac.C!ml 
[18:18:58] <bentley> Сразу как только запустил. Сначала попросил отправить в майкрософт. Я отказал. Потом детект
2020-07-24 12:07:57.599110	marsel	bentley	Ок
2020-07-24 12:16:09.960068	marsel	bentley	Файл перезалил
2020-07-24 12:16:19.770047	bentley	marsel	ок
2020-07-24 12:16:39.712800	bentley	marsel	Сделай, пожалуйста, 1 крипт strn1
2020-07-24 12:17:00.359425	marsel	bentley	Ок
2020-07-24 12:30:29.734808	bentley	marsel	Сделай, пожалуйста, 1 крипт ono58
2020-07-24 12:31:10.010677	marsel	bentley	Ок
2020-07-24 12:31:22.812858	marsel	bentley	Strn1 отправил
2020-07-24 12:31:29.382553	bentley	marsel	ок
2020-07-24 12:33:47.920374	marsel	bentley	Оно отправил
2020-07-24 12:36:53.121582	bentley	marsel	Jr
2020-07-24 12:36:53.124030	bentley	marsel	Ok
2020-07-24 12:40:37.549304	bentley	marsel	strn1.exe детект Behavior:Win32/DefenseEvasion.S!ml через 3 минуты после запуска
2020-07-24 12:46:28.355787	marsel	bentley	Ок
2020-07-24 13:34:29.489292	marsel	bentley	Strn1 отправил
2020-07-24 13:34:39.598456	bentley	marsel	ок
2020-07-24 14:07:07.800637	bentley	marsel	ono58.exe - ок
2020-07-24 15:55:26.253835	bentley	marsel	Сделай, пожалуйста, 1 крипт  лоадера БК с обычной иконкой 
    Download: https://qaz.im/load/s6SZ64/KFQDtr   
    Delete: https://qaz.im/index.php?a=delete&q=1635171812
2020-07-24 15:55:28.174995	bentley	marsel	123
2020-07-24 16:25:26.729809	marsel	bentley	Ок
2020-07-24 16:58:41.878501	marsel	bentley	Залил
2020-07-24 16:59:44.298592	bentley	marsel	Смотрю
2020-07-24 19:00:46.023512	bentley	marsel	До понедельника. Хороших выходных ))
2020-07-24 19:45:45.339441	marsel	bentley	До понедельника))
2020-07-27 07:18:43.552057	marsel	bentley	До понедельника))
2020-07-27 08:12:14.904744	marsel	bentley	Привет))
2020-07-27 08:12:34.542563	bentley	marsel	Првиет ))
2020-07-27 08:51:06.979583	bentley	marsel	Сделай, пожалуйста, 1 уник yas45 с иконкой пдф. Хоф скоро зальет
2020-07-27 08:51:36.487110	marsel	bentley	Ок
2020-07-27 08:54:47.725726	bentley	marsel	Хоф залил yas45
2020-07-27 09:30:59.887040	bentley	marsel	Сделай, пожалуйста, 1 крипт БК лоадера
2020-07-27 09:31:06.077555	bentley	marsel	
    Download: https://qaz.im/load/dzDKTh/54yFAG   
    Delete: https://qaz.im/index.php?a=delete&q=1194623706
2020-07-27 09:31:07.642214	bentley	marsel	123321
2020-07-27 09:55:49.813543	marsel	bentley	Yas45 отправил
2020-07-27 09:56:17.122655	bentley	marsel	Ок
2020-07-27 10:18:51.272726	marsel	bentley	БК  отправил
2020-07-27 10:19:03.739933	bentley	marsel	Ок
2020-07-27 10:29:36.206539	bentley	marsel	yas45 сразу удаляет Деф при запуске Trojan:Win32/Fuery.B!cl
2020-07-27 10:29:40.338727	bentley	marsel	Хотя автотесты - ок
2020-07-27 10:31:02.232116	marsel	bentley	Сейчас переделаю
2020-07-27 10:39:50.570561	marsel	bentley	Файл перезалил
2020-07-27 10:40:16.800904	bentley	marsel	ок
2020-07-27 11:08:25.755143	bentley	marsel	Бро, yas45a.exe стучит jim776. А так все ок. Детектов нет
2020-07-27 11:08:34.852544	bentley	marsel	Переделай, пожалуйста
2020-07-27 11:10:41.391509	marsel	bentley	Ок
2020-07-27 11:12:39.036269	marsel	bentley	Файл перезалил
2020-07-27 12:32:53.023589	bentley	marsel	yas45a.exe - ок
2020-07-27 12:33:08.486828	marsel	bentley	Ок
2020-07-27 14:27:24.470244	bentley	marsel	Сделай, пожалуйста, 1 крипт xml1.
2020-07-27 14:43:58.124606	marsel	bentley	Ок
2020-07-27 15:32:21.059781	marsel	bentley	Файл залил
2020-07-27 15:33:10.568423	bentley	marsel	спс )
2020-07-27 15:54:04.790634	bentley	marsel	xml1.exe - ок
2020-07-27 15:59:37.317007	marsel	bentley	Ок
2020-07-27 16:01:45.470488	bentley	marsel	Ок
2020-07-27 17:10:26.203564	bentley	marsel	 Сделай, пожалуйста, крипт chil80 со свободной строкой
2020-07-27 17:11:04.873611	marsel	bentley	Ок
2020-07-27 17:26:28.113800	marsel	bentley	Файл залил
2020-07-27 17:26:38.697949	bentley	marsel	jr
2020-07-27 17:26:40.423248	bentley	marsel	Ok
2020-07-27 18:23:27.016870	bentley	marsel	chil80.exe - ок
2020-07-27 18:23:51.230650	marsel	bentley	Ok
2020-07-27 20:00:40.426522	bentley	marsel	До завтра ))
2020-07-27 20:01:27.838861	marsel	bentley	До завтра))
2020-07-28 08:48:51.097521	marsel	bentley	Привет))
2020-07-28 09:08:27.292033	bentley	marsel	Привет ))
2020-07-28 09:19:07.506389	bentley	marsel	Сделай, пожалуйста, 1 уник yas45 с иконкой pdf
2020-07-28 09:19:23.044769	marsel	bentley	Ок
2020-07-28 10:03:47.753222	marsel	bentley	Файл залил
2020-07-28 10:30:37.333311	marsel	bentley	Принял?
2020-07-28 10:31:55.252549	bentley	marsel	приянл
2020-07-28 11:11:24.274856	bentley	marsel	yas45 Деф сносит сразу после запуска
2020-07-28 11:11:33.355633	bentley	marsel	+ Детект на статике vba32
2020-07-28 11:11:44.090146	marsel	bentley	Ок
2020-07-28 11:11:48.896090	bentley	marsel	На ав чеке 2 детекта
2020-07-28 11:11:55.850468	bentley	marsel	https://qaz.im/load/SerB73/ArFfke
2020-07-28 11:11:58.920279	bentley	marsel	не то
2020-07-28 11:12:18.817710	bentley	marsel	https://avcheck.net/id/5qnojv5hzsOq
2020-07-28 11:12:37.122198	bentley	marsel	Деф детектит Trojan:Win32/Wacatac.C!ml
2020-07-28 12:27:39.434196	marsel	bentley	Залил
2020-07-28 12:27:58.899853	bentley	marsel	Смотрю
2020-07-28 13:30:23.882691	bentley	marsel	Сделай, пожалуйста, 2 крипта da14.dll с разными стабами
2020-07-28 13:32:20.134364	bentley	marsel	yas45.exe - ок
2020-07-28 13:34:39.905246	marsel	bentley	Ок
2020-07-28 13:49:36.033554	bentley	marsel	yas45 задетектил через 30 минут после запуска
2020-07-28 13:50:14.140177	bentley	marsel	 	Name: Trojan:Win32/Wacatac.G!ml
 	ID: 2147749376
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\ProgramData\Microsoft\Windows\Start Menu\Programs\FreeTuneUp\yas45.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: WIN10\TST10ENG
 	Process Name: C:\Program Files\VMware\VMware Tools\vmtoolsd.exe
 	Security intelligence Version: AV: 1.321.35.0, AS: 1.321.35.0, NIS: 1.321.35.0
 	Engine Version: AM: 1.1.17300.4, NIS: 1.1.17300.4
2020-07-28 13:50:55.822171	bentley	marsel	 	Name: Trojan:Win32/Wacatac.G!ml
 	ID: 2147749376
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\ProgramData\Microsoft\Windows\Start Menu\Programs\FreeTuneUp\yas45.exe; file:_C:\Windows\System32\Tasks\Free Tuneup utilities for Windows->(UTF-16LE); regkey:_HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Schedule\TaskCache\Tasks\{3D8A8910-52C3-4B49-AB5D-C030A81F790F}; regkey:_HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Schedule\TaskCache\Tree\Free Tuneup utilities for Windows; taskscheduler:_C:\Windows\System32\Tasks\Free Tuneup utilities for Windows
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: System
 	User: NT AUTHORITY\SYSTEM
 	Process Name: Unknown
 	Security intelligence Version: AV: 1.321.35.0, AS: 1.321.35.0, NIS: 1.321.35.0
 	Engine Version: AM: 1.1.17300.4, NIS: 1.1.17300.4
2020-07-28 13:51:45.878035	marsel	bentley	Ок
2020-07-28 13:51:58.391292	marsel	bentley	Переделаю
2020-07-28 13:52:16.479567	bentley	marsel	Это на закрепление детект да?
2020-07-28 13:52:50.601323	marsel	bentley	Возможно
2020-07-28 14:25:27.552313	marsel	bentley	Da14.dll отправил
2020-07-28 14:25:52.212876	bentley	marsel	ok
2020-07-28 15:07:12.339404	marsel	bentley	Yas45 перезалил
2020-07-28 15:07:18.906639	bentley	marsel	Ок
2020-07-28 15:07:37.787795	bentley	marsel	da14.dll - ок
2020-07-28 15:50:03.398435	bentley	marsel	da14a.dll - ок
2020-07-28 15:55:34.209424	bentley	marsel	yas45.exe удаляет деф при запуске. Trojan:Win32/Wacatac.C!ml
2020-07-28 17:19:05.482943	marsel	bentley	Download: https://qaz.im/load/4e65ys/TiT2Sf
Delete: https://qaz.im/index.php?a=delete&q=216233853
2020-07-28 17:19:07.985903	marsel	bentley	123
2020-07-28 17:19:16.080392	marsel	bentley	Панель не грузит
2020-07-28 17:19:56.425740	bentley	marsel	Ага. Смотрю
2020-07-28 17:32:07.604111	bentley	marsel	Ожила панель
2020-07-28 18:02:07.036704	marsel	bentley	Файл залил на панель?
2020-07-28 18:02:18.227288	marsel	bentley	Залить?
2020-07-28 18:02:31.659490	bentley	marsel	Я залил в others
2020-07-28 18:02:40.397152	marsel	bentley	Ок
2020-07-28 19:16:47.409133	bentley	marsel	Крипт - ок
2020-07-28 19:16:52.296968	bentley	marsel	До завтра ))
2020-07-28 19:17:13.744967	marsel	bentley	До завтра))
2020-07-29 07:41:51.018202	bentley	marsel	Привет ))
2020-07-29 07:42:07.892069	marsel	bentley	Привет))
2020-07-29 07:42:11.238084	bentley	marsel	Сделай, пожалуйста, крипт 2 лоадеров бк с обычной иконкой
2020-07-29 07:42:18.128168	bentley	marsel	https://qaz.im/load/ARybiT/saDYSF
2020-07-29 07:42:25.609105	bentley	marsel	123321
2020-07-29 07:42:39.233821	marsel	bentley	Ок
2020-07-29 08:16:20.679620	marsel	bentley	БК отправил
2020-07-29 08:21:32.587008	bentley	marsel	ок
2020-07-29 09:45:33.095740	bentley	marsel	сделай, пожалуйста, 1 крипт t470.dll
2020-07-29 09:46:04.085774	marsel	bentley	Ок
2020-07-29 10:46:35.319824	marsel	bentley	Файл залил
2020-07-29 10:54:29.792948	bentley	marsel	ok
2020-07-29 11:24:34.000259	bentley	marsel	Сделай, пожалуйста, 1 уник yas45 с иконкой пдф
2020-07-29 11:35:49.622520	marsel	bentley	Ок
2020-07-29 11:48:37.204285	bentley	marsel	Сделай, пожалуйста, 1 крипт t470.dll
2020-07-29 11:48:37.205384	bentley	marsel	Сделай, пожалуйста, 1 крипт t470.dll
2020-07-29 11:49:10.008181	marsel	bentley	Я его уже сделал
2020-07-29 11:49:20.582253	marsel	bentley	Файл на панели
2020-07-29 11:49:34.654970	bentley	marsel	Упс не увидел сорри )
2020-07-29 11:50:19.003410	marsel	bentley	Бывает)
2020-07-29 11:59:49.376146	marsel	bentley	Yas45 отправил
2020-07-29 11:59:49.377530	marsel	bentley	Yas45 отправил
2020-07-29 11:59:57.207638	bentley	marsel	Ок
2020-07-29 12:29:12.036416	bentley	marsel	t470.dll - ok
2020-07-29 12:42:23.343252	bentley	marsel	yas45.exe детекты на статике 
Malwarebytes Premium - Trojan.TrickBot   
Norton Security - Trojan.Emotet   
Vba32 AntiVirus Personal - infected BScope.Trojan.Trick
2020-07-29 12:48:14.038166	marsel	bentley	Ок
2020-07-29 12:53:12.890508	bentley	marsel	Переделай, пожалуйста, t470.dll
2020-07-29 12:53:16.405443	bentley	marsel	детект нортн
2020-07-29 12:53:41.799256	bentley	marsel	  
Norton Security
	Trojan.Emotet
2020-07-29 13:13:05.232625	marsel	bentley	Ок
2020-07-29 14:29:49.084530	marsel	bentley	Файлы перезалил
2020-07-29 14:32:58.969645	bentley	marsel	Смотрю
2020-07-29 14:40:57.096450	marsel	bentley	Chil82 залил
2020-07-29 14:41:52.301248	bentley	marsel	Ок
2020-07-29 15:37:49.180209	bentley	marsel	Деф удаляет yas45 при запуске
2020-07-29 15:37:51.040946	bentley	marsel	Trojan:Win32/Fuery.B!cl
2020-07-29 15:39:05.654016	marsel	bentley	Ок
2020-07-29 16:03:26.622914	marsel	bentley	Файл перезалил
2020-07-29 16:03:48.125151	bentley	marsel	JR
2020-07-29 16:03:49.549602	bentley	marsel	Ok
2020-07-29 16:35:28.276994	bentley	marsel	yas45 не сдается
2020-07-29 16:35:51.202191	bentley	marsel	 	Name: Trojan:Win32/Wacatac.G!ml
 	ID: 2147749376
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\Administrator\Downloads\yas45.exe
 	Detection Origin: Local machine
 	Detection Type: Concrete
 	Detection Source: Real-Time Protection
 	User: SRV2019II\Administrator
 	Process Name: C:\Windows\System32\svchost.exe
 	Signature Version: AV: 1.321.110.0, AS: 1.321.110.0, NIS: 1.321.110.0
 	Engine Version: AM: 1.1.17300.4, NIS: 1.1.17300.4
2020-07-29 16:35:58.948284	bentley	marsel	через 3 минуты после запуска
2020-07-29 16:38:04.158208	marsel	bentley	Ок
2020-07-29 16:55:31.663369	marsel	bentley	Файл перезалил
2020-07-29 16:56:53.989624	bentley	marsel	cvjnh.
2020-07-29 16:56:56.181231	bentley	marsel	Смотрю
2020-07-29 17:02:00.835394	bentley	marsel	Не хочет
2020-07-29 17:02:04.973969	bentley	marsel	Trojan:Win32/Wacatac.C!ml при запуске
2020-07-29 17:07:27.522127	marsel	bentley	Ок
2020-07-29 17:07:49.199752	bentley	marsel	Не хочет никак
2020-07-29 17:35:32.432198	marsel	bentley	Yas отправил
2020-07-29 17:36:58.949434	bentley	marsel	Ок смотрю
2020-07-29 17:52:21.870717	bentley	marsel	t470.dll - ok
2020-07-29 18:17:16.740342	bentley	marsel	yas45a.exe - ок.
2020-07-29 18:17:19.871320	bentley	marsel	Уфффф. )
2020-07-29 18:33:52.632137	marsel	bentley	Это точно)
2020-07-29 18:53:27.427787	bentley	marsel	Рано обрадовались (
2020-07-29 18:53:43.024299	bentley	marsel	Задетектил yas 45
2020-07-29 18:53:44.825541	bentley	marsel	http://dylanengineeringservices.com/3.exe
2020-07-29 18:53:48.451176	bentley	marsel	jnc.lf rfxfk
2020-07-29 18:53:54.926973	bentley	marsel	Сюда залил и качал отсюда
2020-07-29 18:54:28.650217	bentley	marsel	https://prnt.sc/tqq18c
2020-07-29 18:54:43.418265	bentley	marsel	У меня на машине тоже деетктит с этого адреса
2020-07-29 18:54:51.405070	bentley	marsel	По размеру подходит файл
2020-07-29 19:08:35.862065	bentley	marsel	Походу шгде-то в облако улетело
2020-07-29 19:09:15.254712	marsel	bentley	Скорее всего
2020-07-29 19:51:26.481625	marsel	bentley	Файл залил
2020-07-29 19:51:49.857568	bentley	marsel	ок
2020-07-29 19:55:28.915015	bentley	marsel	Trojan:Win32/Wacatac.D7!ml
2020-07-29 19:55:37.576264	bentley	marsel	https://www.ottenbourg.com/5.exe
2020-07-29 19:55:46.205818	bentley	marsel	Отсюда лил
2020-07-29 19:55:53.218043	bentley	marsel	При сохранении в хроме
2020-07-29 20:38:40.034126	marsel	bentley	Может yas45 на завтра перенесём
2020-07-29 20:38:43.338079	marsel	bentley	А
2020-07-29 20:47:12.930547	bentley	marsel	Да давай
2020-07-29 20:47:39.681515	marsel	bentley	До завтра))
2020-07-29 20:48:18.915520	bentley	marsel	До завтра ))
2020-07-30 08:30:17.597157	marsel	bentley	Привет))
2020-07-30 09:11:44.092956	bentley	marsel	Првиет ))
2020-07-30 09:12:44.317257	bentley	marsel	 Сделай, пожалуйста, еще 1 крипт БК с иконой пдф

  Download: https://qaz.im/load/NHkSb6/f229k7  
  Delete: https://qaz.im/index.php?a=delete&q=1772258901
2020-07-30 09:19:40.572460	marsel	bentley	Ок
2020-07-30 09:40:18.320814	marsel	bentley	Это длл
2020-07-30 09:40:36.664150	bentley	marsel	Ага надо в ехе
2020-07-30 09:40:46.388033	marsel	bentley	Ок
2020-07-30 10:10:43.902659	marsel	bentley	БК отправил
2020-07-30 10:12:20.645530	bentley	marsel	ок
2020-07-30 12:48:09.664447	marsel	bentley	Вчерашний yas45 заливать?
2020-07-30 12:49:56.851482	bentley	marsel	Да давай
2020-07-30 12:51:00.858510	marsel	bentley	Файл залил
2020-07-30 13:36:49.652532	marsel	bentley	БК отработал?
2020-07-30 13:37:05.880854	bentley	marsel	Не стучит пока. Разбираюсь
2020-07-30 13:40:26.039951	marsel	bentley	Не криптованый запускал?
2020-07-30 13:41:03.300212	bentley	marsel	Там нюанс с админкой. Сейчас проверю на своей машине
2020-07-30 20:07:40.831038	marsel	bentley	Как там yas45,  отработал?
2020-07-30 20:09:25.412447	bentley	marsel	Да ок
2020-07-30 20:14:28.409002	bentley	marsel	До завтра ))
2020-07-30 20:14:45.360876	marsel	bentley	До завтра))
2020-07-31 07:39:01.878662	marsel	bentley	Привет))
2020-07-31 07:39:20.509231	bentley	marsel	Привет ))
2020-07-31 12:44:48.783378	bentley	marsel	Сделай, пожалуйста, крипт 2 лоадеров БК с обычной иконкой для тестов
 https://qaz.im/load/2h6EY8/HY3D6e
 123
2020-07-31 12:45:19.878283	marsel	bentley	Хорошо
2020-07-31 12:45:25.142344	marsel	bentley	Сделаю
2020-07-31 12:45:34.002289	bentley	marsel	СПс ))
2020-07-31 14:54:16.617154	marsel	bentley	БК отправил
2020-07-31 14:58:39.142783	bentley	marsel	Ок
2020-07-31 19:32:24.774923	bentley	marsel	До понедельника )) Хорошо отдохнуть ))
2020-07-31 19:32:44.639878	marsel	bentley	До понедельника))
2020-08-03 08:08:12.221064	marsel	bentley	Привет))
2020-08-03 08:14:57.749620	bentley	marsel	Привет ))
2020-08-03 09:54:55.990942	marsel	bentley	Chil84 отправил
2020-08-03 10:09:42.500869	bentley	marsel	ок
2020-08-03 10:46:13.581771	bentley	marsel	Сделай, пожалуйста, крипт лоадера БК с иконкой пдф
2020-08-03 10:46:14.152845	bentley	marsel	https://qaz.im/load/hKHy7B/69beSK
2020-08-03 10:46:15.636297	bentley	marsel	123321
2020-08-03 10:46:28.012363	marsel	bentley	Ок
2020-08-03 11:19:15.990928	bentley	marsel	chil84.dll -- ок
2020-08-03 11:20:59.390691	bentley	marsel	Сделай, пожалуйста, крипты для Али
2020-08-03 11:20:59.805069	bentley	marsel	https://qaz.im/load/EAE8ZF/SydkYH
2020-08-03 11:21:01.217851	bentley	marsel	123321
2020-08-03 11:21:11.633278	marsel	bentley	Ok
2020-08-03 11:30:52.507014	marsel	bentley	БК отправил
2020-08-03 11:32:48.011570	bentley	marsel	Ок
2020-08-03 12:17:42.961991	bentley	marsel	Бро, БК просят сиконкой пдф. Сдела, пожалуйста
2020-08-03 12:17:54.225211	marsel	bentley	Ok
2020-08-03 12:25:24.064184	marsel	bentley	Файл перезалил
2020-08-03 12:25:34.819120	bentley	marsel	Ок
2020-08-03 13:37:18.367718	bentley	marsel	rldr.exe и chil84.dll - ок
2020-08-03 13:45:30.080608	marsel	bentley	Ок
2020-08-03 14:04:24.699917	marsel	bentley	Chil86 отправил
2020-08-03 14:10:31.735324	bentley	marsel	Ок
2020-08-03 14:53:41.376157	bentley	marsel	chil86.dll - ок
2020-08-03 14:53:56.852762	marsel	bentley	Ок
2020-08-03 15:01:43.027037	marsel	bentley	Dll для Али отправил
2020-08-03 15:01:48.844942	bentley	marsel	Ок
2020-08-03 15:05:47.698833	marsel	bentley	Exe для Али отправил
2020-08-03 15:05:53.143664	bentley	marsel	Ок
2020-08-03 15:54:00.006827	bentley	marsel	Крипты для Али - ок
2020-08-03 16:44:16.348982	marsel	bentley	Ок
2020-08-03 17:24:33.571253	bentley	marsel	Сделай, пожалуйста, 32 битный крипт лоадера БК с обычной иконкой
2020-08-03 17:24:35.700747	bentley	marsel	
    Download: https://qaz.im/load/Y34ezk/bdYynA   
    Delete: https://qaz.im/index.php?a=delete&q=1596060943
2020-08-03 17:24:37.304272	bentley	marsel	123321
2020-08-03 17:24:45.596474	bentley	marsel	Исходник - 32 бита
2020-08-03 17:42:45.208224	marsel	bentley	Ок
2020-08-03 19:12:36.345396	marsel	bentley	БК отправил
2020-08-03 19:13:04.401821	bentley	marsel	ок
2020-08-03 20:07:36.389438	marsel	bentley	БК отработал?
2020-08-03 20:08:07.917220	bentley	marsel	Да.
2020-08-03 20:08:32.329575	marsel	bentley	На сегодня заказов больше нет?
2020-08-03 20:08:59.233949	bentley	marsel	Нет
2020-08-03 20:09:21.774301	marsel	bentley	До завтра))
2020-08-03 20:10:05.631554	bentley	marsel	До завтра )
2020-08-04 08:23:58.472739	marsel	bentley	Привет))
2020-08-04 08:24:09.389460	bentley	marsel	Привет ))
2020-08-04 08:25:33.574255	bentley	marsel	Сделай, пожалуйста, 1 уник ono61
2020-08-04 08:25:45.461523	marsel	bentley	Ок
2020-08-04 09:02:15.975669	marsel	bentley	Файл залил
2020-08-04 09:02:27.294496	bentley	marsel	проверяю
2020-08-04 09:09:36.813253	bentley	marsel	Сделай, пожалуйста, 1 крипт red6.dll
2020-08-04 09:09:50.299009	marsel	bentley	Ок
2020-08-04 09:11:58.996511	bentley	marsel	dll запускается
2020-08-04 09:12:00.234904	bentley	marsel	<hof> rundll32 c:\..\red6.dll, InitLib
2020-08-04 09:13:02.513514	bentley	marsel	ono61 Trojan:Win32/Wacatac.C!ml удаляет при запуске
2020-08-04 09:14:14.595547	marsel	bentley	Chil87  отправил
2020-08-04 09:14:21.037085	bentley	marsel	Ок
2020-08-04 09:19:55.349274	bentley	marsel	Детект Chil87  Behavior:Win32/DefenseEvasion.S!ml после 3 минут работы
2020-08-04 09:20:07.775020	marsel	bentley	Ок
2020-08-04 09:21:40.194612	bentley	marsel	 	Name: Behavior:Win32/DefenseEvasion.S!ml
 	ID: 2147738582
 	Severity: Severe
 	Category: Suspicious Behavior
 	Path: file:_C:\Users\TST10ENG\Downloads\chil87\chil87.exe; process:_pid:1896,ProcessStart:132410063176522661
 	Detection Origin: Local machine
 	Detection Type: Concrete
 	Detection Source: Real-Time Protection
 	User: WIN10IITST\TST10ENG
 	Process Name: C:\Users\TST10ENG\Downloads\chil87\chil87.exe
 	Security intelligence Version: AV: 1.321.557.0, AS: 1.321.557.0, NIS: 1.321.557.0
 	Engine Version: AM: 1.1.17300.4, NIS: 1.1.17300.4
2020-08-04 09:51:57.664361	marsel	bentley	Red6 отправил
2020-08-04 09:52:11.438362	bentley	marsel	Ok
2020-08-04 10:16:43.842708	marsel	bentley	Файлы перезалил
2020-08-04 10:16:53.738843	bentley	marsel	Ok
2020-08-04 10:25:52.920325	marsel	bentley	Chil86 отправил
2020-08-04 10:25:59.974199	bentley	marsel	Ок
2020-08-04 10:31:52.002428	bentley	marsel	red6.dll - ок
2020-08-04 10:56:45.572921	bentley	marsel	Детект на оно61 при старте Trojan:Win32/Wacatac.C!ml
2020-08-04 10:56:54.058512	bentley	marsel	Деф удаляет
2020-08-04 12:01:45.161263	bentley	marsel	chil86.dll - ок
2020-08-04 12:05:20.538950	bentley	marsel	chil87.exe удаляет Деф при старте Trojan:Win32/Wacatac.C!ml
2020-08-04 12:16:12.504106	bentley	marsel	Сделай, пожалуйста, крипт длл
2020-08-04 12:16:13.243557	bentley	marsel	https://mega.nz/file/O2xxAZaA#rvb48QVKbH6DepmqMyDwWh71Ajn0v_PZe4xxL6pku28
