Timestamp	From	To	Message
2021-08-30 14:39:40.411273	ttrr	driver	defender: в последний раз когда я этим занимался (еще будучи разработчиком того самого модуля который эти данные шлет), коды ошибки приходили от бэкенда в случае если ему данные не нравились
2021-08-30 14:40:13.906634	ttrr	driver	т.е. тут нужно указание от зуласа, начиная с какого смещения в этом запросе данные невалидны (по мнению парсящей их библиотеки)
2021-08-30 14:41:26.283074	ttrr	driver	так да, но пока он думает, можетт у тебя мысли будут
2021-08-30 14:42:45.466374	ttrr	driver	403 Forbidden шлет во многих случаях .. самый общий это неверный URL .. потом всякие баны и т.п.
2021-08-30 14:43:27.702162	ttrr	driver	у тебя есть конкретный сервер с конкретной базой и софтом + логи
2021-08-30 14:43:31.446408	ttrr	driver	рзберись плиз
2021-08-30 14:43:35.529526	ttrr	driver	для 84 команды конкретно тут может быть что он ожидает данные формы .. multipart но там ничего нет
2021-08-30 14:43:54.455231	ttrr	driver	я сваливаю сейчас . смогу только завтра . так что сорян
2021-08-30 14:44:08.986815	ttrr	driver	кто в жабе кодер модуля?
2021-08-30 14:44:21.704216	ttrr	driver	надо добавить его сюда
2021-08-30 14:44:40.865893	ttrr	driver	zulas: утром?
2021-08-30 14:45:04.425440	ttrr	driver	ога
2021-08-30 14:45:04.867019	ttrr	driver	чтобы сюда кодера модуля подтянуть к этому времени
2021-08-30 14:46:32.016895	ttrr	driver	еще надо в лог писать длину пост данных .. потому что у меня лимит 64 кб
2021-08-30 14:46:43.412907	driver	ttrr	[19:43:23] <dgh> Там надо посмотреть весь лог, суть в том что должно быть по 8 полей 
[19:43:39] <dgh> И точно такую же ошибку нам выдавало когда их было больше или меньше 
[19:43:52] <dgh> И возвращало типа что то Missmatch parametr count 
[19:43:55] <dgh> В ответе
2021-08-30 14:46:43.414031	ttrr	driver	[19:43:23] <dgh> Там надо посмотреть весь лог, суть в том что должно быть по 8 полей 
[19:43:39] <dgh> И точно такую же ошибку нам выдавало когда их было больше или меньше 
[19:43:52] <dgh> И возвращало типа что то Missmatch parametr count 
[19:43:55] <dgh> В ответе
2021-08-30 14:46:48.426290	ttrr	driver	таймаут по чтению - 50 секунд
2021-08-30 14:46:58.652440	driver	ttrr	Это еще можно проверить
2021-08-30 14:46:58.654019	ttrr	driver	Это еще можно проверить
2021-08-30 14:48:08.519203	ttrr	driver	да .. надо логировать ответ сервера .. там 403 может быть с пояснением
2021-08-30 14:48:52.502707	ttrr	driver	[ Username, Browser, Domain, Cookie_name, Cookie_value, Created, Expires, Path ]
такие колонки должны быть
2021-08-30 14:50:31.732088	ttrr	driver	у меня может в глазах двоится .. но я насчитал в запросе 15 колонов в пост-дата
2021-08-30 14:50:37.208577	ttrr	driver	колонок
2021-08-30 14:50:57.645952	driver	ttrr	Я по этому куску разбил по 8 везде
2021-08-30 14:50:57.649083	ttrr	driver	Я по этому куску разбил по 8 везде
2021-08-30 14:51:05.431272	driver	ttrr	Или ты полный лог глядишь
2021-08-30 14:51:05.432857	ttrr	driver	Или ты полный лог глядишь
2021-08-30 14:51:06.970131	driver	ttrr	?
2021-08-30 14:51:06.971892	ttrr	driver	?
2021-08-30 14:51:14.893840	ttrr	driver	хотя нет .. 8 )
2021-08-30 14:51:36.057314	driver	ttrr	То что в лимит уперлось кстати вероятно.
2021-08-30 14:51:36.059599	ttrr	driver	То что в лимит уперлось кстати вероятно.
2021-08-30 14:51:39.706673	ttrr	driver	короче надо ответ сервера логировать . будет понятнее . .есть такая возможсность ? )
2021-08-30 14:51:39.738276	driver	ttrr	Тоже
2021-08-30 14:51:39.739297	ttrr	driver	Тоже
2021-08-31 09:46:31.757545	ttrr	driver	1. Создать новую команду для получения данных куки. Например, код команды 84

2. Создать таблицу для хранения данных (псевдокод SQL):
CREATE TABLE cookies (
  id SERIAL,
  username VARCHAR(255),
  browser VARCHAR(255)
  domain VARCHAR(255)
  cookie_name VARCHAR(255)
  cookie_value VARCHAR(255)
  created DATETIME,
  expires DATETIME,
  path VARCHAR(255)
);

3. Обеспечить прием данных в следующем формате:
- простой текст, разделенный на строки.
Разделитель строк - может быть как UNIX, так и DOS.
Одна строка - одна запись.
Разделитель полей в записи - вертикальная черта |
Формат записи:

username|browser|domain|cookie_name|cookie_value|created|expires|path\r\n

где

username     - имя пользователя
browser      - код броузера (enum = chrome|ff|ie|edge)
domain       - домен куки
cookie_name  - имя куки
cookie_value - значение куки
created      - дата-время создания, Unix time
expires      - дата-время истечения, Unix time
path         - путь URI
2021-08-31 09:46:31.765259	ttrr	driver	К тому, что у меня не было этого дока. Где описание В64? Это часть формата.
2021-08-31 09:46:31.765559	ttrr	driver	нету про базе64 .. сами добавили очевидно
2021-08-31 09:46:31.765863	ttrr	driver	чтобы экранировать символы
2021-08-31 09:46:31.766499	ttrr	driver	Ну, вот это и нужно в доку добавить.
created у нас в секундах?
2021-08-31 09:46:31.767300	ttrr	driver	created_at я ставлю сам как NOW()
2021-08-31 09:46:31.768022	ttrr	driver	Не догадываться же, как там отстойник обрабатывает, верно?
2021-08-31 09:46:31.768549	ttrr	driver	а .есть другой ..
2021-08-31 09:46:31.769226	ttrr	driver	щас посмотрю
2021-08-31 09:46:31.770204	ttrr	driver	А NOW() в секундах?
2021-08-31 09:46:31.770826	ttrr	driver	забей на NOW() это другое
2021-08-31 09:46:31.772131	ttrr	driver	CREATE TABLE public.data84 (
    id_low bigint NOT NULL,
    id_high bigint NOT NULL,
    "group" character varying(64),
    created_at timestamp without time zone,
    username text,
    browser text,
    domain text,
    cookie_name text,
    cookie_value text,
    created text,
    expires text,
    path text
);
2021-08-31 09:46:31.772565	ttrr	driver	вот таблица
2021-08-31 09:46:31.773293	ttrr	driver	created - просто текст
2021-08-31 09:46:31.774243	ttrr	driver	нету про базе64 .. сами добавили очевидно 
Ну, не для всех очевидно ) У нас каждый своей частью работы занимается, кто там что правит - зачастую неизвестно.
2021-08-31 09:46:31.774820	ttrr	driver	всё - просто текст
2021-08-31 09:46:31.775438	ttrr	driver	> У нас каждый своей частью работы занимается, кто там что правит - зачастую неизвестно.  
очевидно не я один это добавлял и не только на моей стороне, иначе не работало бы.
коду уже 5 лет
2021-08-31 09:46:31.776203	ttrr	driver	Ну, это тоже не очевидно)
По факту ошибки посыпались. Документация не полная.
2021-08-31 09:46:31.776688	ttrr	driver	где же ты был )
2021-08-31 10:40:22.318460	driver	ttrr	Zulas ты под новые поля базу тоже будешь менять?
Если да то просьба этого не делать, я веду миграции и хотелось бы чтобы все изменения в базе в них были отражены.
2021-08-31 10:40:22.321002	ttrr	driver	Zulas ты под новые поля базу тоже будешь менять?
Если да то просьба этого не делать, я веду миграции и хотелось бы чтобы все изменения в базе в них были отражены.
2021-08-31 10:40:58.850418	driver	ttrr	Я написал миграции под два поля secure и httponly
2021-08-31 10:40:58.853077	ttrr	driver	Я написал миграции под два поля secure и httponly
2021-08-31 10:41:19.036037	driver	ttrr	Оба логических.
2021-08-31 10:41:19.038939	ttrr	driver	Оба логических.
2021-08-31 10:41:50.950786	ttrr	driver	не буду делать .
2021-08-31 10:41:53.238002	ttrr	driver	и в 90 команду добавились новые поля
2021-08-31 10:42:06.306889	ttrr	driver	ты базу на рабочем уже поменял ?я могу слить дамп ?
2021-08-31 10:42:24.070039	ttrr	driver	поля не будут сохраняться, если их больше?
2021-08-31 10:42:41.755426	driver	ttrr	dlls, programs, services Я тоже уже добавил
2021-08-31 10:42:41.759012	ttrr	driver	dlls, programs, services Я тоже уже добавил
2021-08-31 10:42:55.647883	ttrr	driver	а, ок
2021-08-31 10:42:55.696483	driver	ttrr	Пока не накатил, сек сделаю
2021-08-31 10:42:55.700088	ttrr	driver	Пока не накатил, сек сделаю
2021-08-31 10:44:25.976383	driver	ttrr	Там поле под ярлыки desktop нужно еще, но пока не добавил его в миграцию.
2021-08-31 10:44:25.983379	ttrr	driver	Там поле под ярлыки desktop нужно еще, но пока не добавил его в миграцию.
2021-08-31 10:44:38.106535	driver	ttrr	И в бэке его тоже вроде как нет
2021-08-31 10:44:38.108882	ttrr	driver	И в бэке его тоже вроде как нет
2021-08-31 10:44:40.985595	ttrr	driver	добавляй сразу всё чтобы мне не возвращаться
2021-08-31 10:46:16.066728	driver	ttrr	Пока не смогу. Ближе к вечеру время появится.
Там нужно в других частях это поле добавлять, поэтому быстро не смогу сделать.
2021-08-31 10:46:16.068779	ttrr	driver	Пока не смогу. Ближе к вечеру время появится.
Там нужно в других частях это поле добавлять, поэтому быстро не смогу сделать.
2021-08-31 11:01:29.508055	driver	ttrr	По 2м полям в куках накатил миграции.
2021-08-31 11:01:29.510617	ttrr	driver	По 2м полям в куках накатил миграции.
2021-08-31 14:29:17.707591	ttrr	driver	нету про базе64 .. сами добавили очевидно 
Ну, не для всех очевидно ) У нас каждый своей частью работы занимается, кто там что правит - зачастую неизвестно.
2021-08-31 14:29:17.708832	ttrr	driver	всё - просто текст
2021-08-31 14:29:17.709777	ttrr	driver	> У нас каждый своей частью работы занимается, кто там что правит - зачастую неизвестно.  
очевидно не я один это добавлял и не только на моей стороне, иначе не работало бы.
коду уже 5 лет
2021-08-31 14:29:17.710585	ttrr	driver	Ну, это тоже не очевидно)
По факту ошибки посыпались. Документация не полная.
2021-08-31 14:29:17.711336	ttrr	driver	где же ты был )
2021-08-31 14:29:17.712254	ttrr	driver	Zulas ты под новые поля базу тоже будешь менять?
Если да то просьба этого не делать, я веду миграции и хотелось бы чтобы все изменения в базе в них были отражены.
2021-08-31 14:29:17.713486	ttrr	driver	Я написал миграции под два поля secure и httponly
2021-08-31 14:29:17.714452	ttrr	driver	Оба логических.
2021-08-31 14:29:17.715628	ttrr	driver	не буду делать .
2021-08-31 14:29:17.716717	ttrr	driver	и в 90 команду добавились новые поля
2021-08-31 14:29:17.717313	ttrr	driver	ты базу на рабочем уже поменял ?я могу слить дамп ?
2021-08-31 14:29:17.718915	ttrr	driver	поля не будут сохраняться, если их больше?
2021-08-31 14:29:17.719578	ttrr	driver	dlls, programs, services Я тоже уже добавил
2021-08-31 14:29:17.720534	ttrr	driver	а, ок
2021-08-31 14:29:17.721481	ttrr	driver	Пока не накатил, сек сделаю
2021-08-31 14:29:17.722878	ttrr	driver	Там поле под ярлыки desktop нужно еще, но пока не добавил его в миграцию.
2021-08-31 14:29:17.723634	ttrr	driver	И в бэке его тоже вроде как нет
2021-08-31 14:29:17.724825	ttrr	driver	добавляй сразу всё чтобы мне не возвращаться
2021-08-31 14:29:17.725869	ttrr	driver	Пока не смогу. Ближе к вечеру время появится.
Там нужно в других частях это поле добавлять, поэтому быстро не смогу сделать.
2021-08-31 14:29:17.726886	ttrr	driver	По 2м полям в куках накатил миграции.
2021-08-31 14:33:07.577802	driver	ttrr	такой вопрос есть. Из за чего может быть такое, что я делаю запрос, бэк мне отвечает /1/ но в логах уровня info запроса нет, при этом в базе тех данных, которые я передал тоже нет. 
В бэке написано что /1/ это всегда про ответ 200, но я заметил что он отвечает /1/ и если бот есть в базе, и если его нет.
2021-08-31 14:33:07.582916	ttrr	driver	такой вопрос есть. Из за чего может быть такое, что я делаю запрос, бэк мне отвечает /1/ но в логах уровня info запроса нет, при этом в базе тех данных, которые я передал тоже нет. 
В бэке написано что /1/ это всегда про ответ 200, но я заметил что он отвечает /1/ и если бот есть в базе, и если его нет.
2021-08-31 14:34:45.525200	ttrr	driver	хороший вопрос, но зуласа нету в конфе уже
2021-08-31 14:34:50.757206	ttrr	driver	потому повтори этот вопрос как он появится
2021-08-31 14:35:16.317153	driver	ttrr	Оке, тут получается нет истории..
2021-08-31 14:35:16.319449	ttrr	driver	Оке, тут получается нет истории..
2021-08-31 14:35:52.754881	ttrr	driver	неа
2021-08-31 15:23:57.162637	ttrr	driver	для того чтобы не заходить постоянно в конфу после релогина вверху есть звездочка, нажмите 2 раза и выберите автовход - всегда
2021-08-31 15:24:14.678007	ttrr	driver	потом когда конфа будет не актуальна звездочку снимите
2021-09-01 13:50:14.286935	ttrr	driver	и в 90 команду добавились новые поля
2021-09-01 13:50:14.287505	ttrr	driver	ты базу на рабочем уже поменял ?я могу слить дамп ?
2021-09-01 13:50:14.287931	ttrr	driver	поля не будут сохраняться, если их больше?
2021-09-01 13:50:14.288278	ttrr	driver	dlls, programs, services Я тоже уже добавил
2021-09-01 13:50:14.288815	ttrr	driver	а, ок
2021-09-01 13:50:14.289203	ttrr	driver	Пока не накатил, сек сделаю
2021-09-01 13:50:14.290208	ttrr	driver	Там поле под ярлыки desktop нужно еще, но пока не добавил его в миграцию.
2021-09-01 13:50:14.290515	ttrr	driver	И в бэке его тоже вроде как нет
2021-09-01 13:50:14.290932	ttrr	driver	добавляй сразу всё чтобы мне не возвращаться
2021-09-01 13:50:14.291280	ttrr	driver	Пока не смогу. Ближе к вечеру время появится.
Там нужно в других частях это поле добавлять, поэтому быстро не смогу сделать.
2021-09-01 13:50:14.291770	ttrr	driver	По 2м полям в куках накатил миграции.
2021-09-01 13:50:14.292348	ttrr	driver	такой вопрос есть. Из за чего может быть такое, что я делаю запрос, бэк мне отвечает /1/ но в логах уровня info запроса нет, при этом в базе тех данных, которые я передал тоже нет. 
В бэке написано что /1/ это всегда про ответ 200, но я заметил что он отвечает /1/ и если бот есть в базе, и если его нет.
2021-09-01 13:50:14.292813	ttrr	driver	хороший вопрос, но зуласа нету в конфе уже
2021-09-01 13:50:14.293207	ttrr	driver	потому повтори этот вопрос как он появится
2021-09-01 13:50:14.293649	ttrr	driver	Оке, тут получается нет истории..
2021-09-01 13:50:14.294024	ttrr	driver	неа
2021-09-01 13:50:14.294637	ttrr	driver	для того чтобы не заходить постоянно в конфу после релогина вверху есть звездочка, нажмите 2 раза и выберите автовход - всегда
2021-09-01 13:50:14.295014	ttrr	driver	потом когда конфа будет не актуальна звездочку снимите
2021-09-01 13:50:14.295758	ttrr	driver	 > такой вопрос есть. Из за чего может быть такое, что я делаю запрос, бэк мне отвечает /1/ но в логах уровня info запроса нет, при этом в базе тех данных, которые я передал тоже нет. 
В бэке написано что /1/ это всегда про ответ 200, но я заметил что он отвечает /1/ и если бот есть в базе, и если его нет.

для начала что за запрос ? можем мы его повторить на текущей системе чтобы я его видел ?
2021-09-01 13:50:14.296056	ttrr	driver	oad
2021-09-01 13:51:45.502830	driver	ttrr	К сожалению не можем.
Если с этим серверм будет такое же история я напишу
2021-09-01 13:51:45.507196	ttrr	driver	К сожалению не можем.
Если с этим серверм будет такое же история я напишу
2021-09-01 13:52:07.163803	driver	ttrr	Как повторить к сожалению не знаю пока
2021-09-01 13:52:07.165796	ttrr	driver	Как повторить к сожалению не знаю пока
2021-09-02 08:46:48.782742	ttrr	driver	поля не будут сохраняться, если их больше?
2021-09-02 08:46:48.783762	ttrr	driver	dlls, programs, services Я тоже уже добавил
2021-09-02 08:46:48.784763	ttrr	driver	а, ок
2021-09-02 08:46:48.785519	ttrr	driver	Пока не накатил, сек сделаю
2021-09-02 08:46:48.786586	ttrr	driver	Там поле под ярлыки desktop нужно еще, но пока не добавил его в миграцию.
2021-09-02 08:46:48.787501	ttrr	driver	И в бэке его тоже вроде как нет
2021-09-02 08:46:48.788560	ttrr	driver	добавляй сразу всё чтобы мне не возвращаться
2021-09-02 08:46:48.789279	ttrr	driver	Пока не смогу. Ближе к вечеру время появится.
Там нужно в других частях это поле добавлять, поэтому быстро не смогу сделать.
2021-09-02 08:46:48.790467	ttrr	driver	По 2м полям в куках накатил миграции.
2021-09-02 08:46:48.791433	ttrr	driver	такой вопрос есть. Из за чего может быть такое, что я делаю запрос, бэк мне отвечает /1/ но в логах уровня info запроса нет, при этом в базе тех данных, которые я передал тоже нет. 
В бэке написано что /1/ это всегда про ответ 200, но я заметил что он отвечает /1/ и если бот есть в базе, и если его нет.
2021-09-02 08:46:48.792466	ttrr	driver	хороший вопрос, но зуласа нету в конфе уже
2021-09-02 08:46:48.793346	ttrr	driver	потому повтори этот вопрос как он появится
2021-09-02 08:46:48.794186	ttrr	driver	Оке, тут получается нет истории..
2021-09-02 08:46:48.795047	ttrr	driver	неа
2021-09-02 08:46:48.795736	ttrr	driver	для того чтобы не заходить постоянно в конфу после релогина вверху есть звездочка, нажмите 2 раза и выберите автовход - всегда
2021-09-02 08:46:48.796306	ttrr	driver	потом когда конфа будет не актуальна звездочку снимите
2021-09-02 08:46:48.797265	ttrr	driver	 > такой вопрос есть. Из за чего может быть такое, что я делаю запрос, бэк мне отвечает /1/ но в логах уровня info запроса нет, при этом в базе тех данных, которые я передал тоже нет. 
В бэке написано что /1/ это всегда про ответ 200, но я заметил что он отвечает /1/ и если бот есть в базе, и если его нет.

для начала что за запрос ? можем мы его повторить на текущей системе чтобы я его видел ?
2021-09-02 08:46:48.798027	ttrr	driver	oad
2021-09-02 08:46:48.798594	ttrr	driver	К сожалению не можем.
Если с этим серверм будет такое же история я напишу
2021-09-02 08:46:48.799244	ttrr	driver	Как повторить к сожалению не знаю пока
2021-09-02 11:28:45.762692	ttrr	driver	всем привет
2021-09-02 11:28:50.925410	ttrr	driver	как дела с деро?
2021-09-02 11:29:03.157750	ttrr	driver	zulas: понятна проблема?
2021-09-02 11:30:43.883983	ttrr	driver	деф . привет .. а в чем проблема ?
2021-09-02 11:33:13.542985	ttrr	driver	driver: отпиши что ты мне написал сюда
2021-09-02 11:33:20.364980	ttrr	driver	ответ 403 был
2021-09-02 11:33:26.030304	ttrr	driver	с ним разобрались?
2021-09-02 11:36:33.215234	driver	ttrr	Бэк отвечает 403 на попытку отправить куки.
2021-09-02 11:36:33.216963	ttrr	driver	Бэк отвечает 403 на попытку отправить куки.
2021-09-02 11:36:55.081186	driver	ttrr	Внесли ли изменения связанные с новыми полями?
2021-09-02 11:36:55.084527	ttrr	driver	Внесли ли изменения связанные с новыми полями?
2021-09-02 11:38:21.043589	ttrr	driver	давайте конкретно: кто и что должен внести?
2021-09-02 11:38:32.054550	ttrr	driver	тк походу зулас даже не в курсе
2021-09-02 11:39:06.181171	ttrr	driver	4ый день мы тут что то обсуждаем, а в итоге ничего не делаем
2021-09-02 11:39:10.285864	ttrr	driver	в чем проблема?
2021-09-02 11:39:34.326023	driver	ttrr	Нужно в 84 команду внести 2 поля.
secure, httponly в конец приема, получается 9 и 10 поле должно быть.
2021-09-02 11:39:34.328491	ttrr	driver	Нужно в 84 команду внести 2 поля.
secure, httponly в конец приема, получается 9 и 10 поле должно быть.
2021-09-02 11:39:51.356884	driver	ttrr	В базу должны записываться поля с такими же именами
2021-09-02 11:39:51.360712	ttrr	driver	В базу должны записываться поля с такими же именами
2021-09-02 11:41:12.879859	ttrr	driver	я ничего не вносил пока ..
2021-09-02 11:41:48.449828	ttrr	driver	так уже пора внести
2021-09-02 11:41:53.196156	ttrr	driver	драйвер же просил
2021-09-02 11:42:05.653748	ttrr	driver	у нас доработка прямо сейчас в модуле сбора, требует этого
2021-09-02 11:42:10.205017	driver	ttrr	Ок. Когда?
2021-09-02 11:42:10.211142	ttrr	driver	Ок. Когда?
2021-09-02 11:43:37.290706	driver	ttrr	Я не стал этого делать потому что мне сказали, что сейчас zulas занимается бэком, но я напрямую не писал задачу.
Возможно решил что вы с кодером модуля обсудили этот момент
2021-09-02 11:43:37.292649	ttrr	driver	Я не стал этого делать потому что мне сказали, что сейчас zulas занимается бэком, но я напрямую не писал задачу.
Возможно решил что вы с кодером модуля обсудили этот момент
2021-09-02 11:44:33.235690	ttrr	driver	(31.08.2021 13:44:35) zulas: добавляй сразу всё чтобы мне не возвращаться
(31.08.2021 13:46:11) driver: Пока не смогу. Ближе к вечеру время появится.
Там нужно в других частях это поле добавлять, поэтому быстро не смогу сделать.
(31.08.2021 14:01:24) driver: По 2м полям в куках накатил миграции.
2021-09-02 11:44:45.184404	ttrr	driver	ну вообще надо все сразу сделать и чтобы не возвращаться
2021-09-02 11:44:52.285439	ttrr	driver	переключение контекста -- очень тяжелая операция )
2021-09-02 11:45:14.307304	ttrr	driver	так что 
1. я жду когда в базу нужное внесется
2. когда мне будет объяснено что нужно делать
2021-09-02 11:59:16.916457	ttrr	driver	так а по-моему driver говорил что накатил миграции на базу. Это не оно?
цитату не приведу, уплыло в истории
2021-09-02 12:03:26.093719	ttrr	driver	driver: поясни мне чего ты ждешь?
2021-09-02 12:03:33.364707	ttrr	driver	что нужно от зуласа?
2021-09-02 12:11:37.696107	driver	ttrr	Дело в том что миграция по десктопу относится к другой задаче.
2021-09-02 12:11:37.700693	ttrr	driver	Дело в том что миграция по десктопу относится к другой задаче.
2021-09-02 12:11:51.011581	driver	ttrr	Сейчас нужно сделать 2 этих поля
2021-09-02 12:11:51.015942	ttrr	driver	Сейчас нужно сделать 2 этих поля
2021-09-02 12:12:18.870926	ttrr	driver	zulas: сделаешь?
2021-09-02 12:14:06.094357	driver	ttrr	Более того к другой команде и к другой таблице.
2021-09-02 12:14:06.097839	ttrr	driver	Более того к другой команде и к другой таблице.
2021-09-02 12:15:43.897387	ttrr	driver	@driver давай конкретно что тебе надо и куда ... ок ?
2021-09-02 12:17:36.619983	driver	ttrr	Нужно в 84 команду внести 2 поля.
secure, httponly в конец приема, получается 9 и 10 поле должно быть.
2021-09-02 12:17:36.623489	ttrr	driver	Нужно в 84 команду внести 2 поля.
secure, httponly в конец приема, получается 9 и 10 поле должно быть.
2021-09-02 12:18:22.054600	driver	ttrr	На запрос вида 
curl -X POST -F 'data=dXNlcg==|IE||||1240428288|1240428288|dXNlcg==|IE|demdex.net|ZGVtZGV4|NTczODQzMjMyMTAwNDg1MDEyMDI3NjIxMTIxODA0ODI1OTMyMjQ=|1240428358|1240428358|Lw==|1|1' http://(IP)/TAG/TEST_W639600.1234A242341C6D1A25B3F315D688968E/84/
Должно ответить /1/
2021-09-02 12:18:22.058769	ttrr	driver	На запрос вида 
curl -X POST -F 'data=dXNlcg==|IE||||1240428288|1240428288|dXNlcg==|IE|demdex.net|ZGVtZGV4|NTczODQzMjMyMTAwNDg1MDEyMDI3NjIxMTIxODA0ODI1OTMyMjQ=|1240428358|1240428358|Lw==|1|1' http://(IP)/TAG/TEST_W639600.1234A242341C6D1A25B3F315D688968E/84/
Должно ответить /1/
2021-09-02 12:20:09.147068	ttrr	driver	ок .. сейчас в базе поля уже есть ?
2021-09-02 12:20:19.944963	driver	ttrr	Да
2021-09-02 12:20:19.950459	ttrr	driver	Да
2021-09-02 12:28:19.573295	ttrr	driver	а старые клиенты еще работают ?
2021-09-02 12:28:40.297355	ttrr	driver	т.е. надо поддерживать и старый формат и новый ?
2021-09-02 12:29:44.530416	driver	ttrr	Нет, просто только новый должен начать работать.
2021-09-02 12:29:44.534523	ttrr	driver	Нет, просто только новый должен начать работать.
2021-09-02 12:30:37.239416	driver	ttrr	Уже внесли нужные изменения для клиентов. Ждем именно чтобы подхватило эти изменения часть по бэку
2021-09-02 12:30:37.240834	ttrr	driver	Уже внесли нужные изменения для клиентов. Ждем именно чтобы подхватило эти изменения часть по бэку
2021-09-02 12:59:04.945290	ttrr	driver	zulas: очень прошу поторопиться, так как сейчас от тебя зависит работа многих, без правок бекенда не можем дальше двинуться
2021-09-02 13:03:56.541214	ttrr	driver	хорошо сделаю
2021-09-02 13:23:09.881895	ttrr	driver	[ Username, Browser, Domain, Cookie_name, Cookie_value, Created, Expires, Path, Secure, HttpOnly ]
2021-09-02 13:23:13.464372	ttrr	driver	такая последовательность ?
2021-09-02 13:23:20.884065	ttrr	driver	@driver
2021-09-02 13:26:57.391650	ttrr	driver	@defender как мне запушить изменения ?
2021-09-02 13:37:09.259770	driver	ttrr	Да все верно.
2021-09-02 13:37:09.261869	ttrr	driver	Да все верно.
2021-09-02 14:18:44.637630	ttrr	driver	zulas: а я тебе вроде выдавал доступ, разве нет?
2021-09-02 16:43:17.461069	ttrr	driver	я его 100 раз забыл
2021-09-02 16:43:37.839875	ttrr	driver	~/erl/dero> git -c credential.helper=/usr/share/smartgit/lib/credentials.sh push --porcelain --progress --recurse-submodules=check origin refs/heads/master:refs/heads/master
unable to access 'https://179.43.147.243/begemot/dero.git/': gnutls_handshake() failed: Internal error
2021-09-02 16:44:19.025984	ttrr	driver	ок, щас в личку кину
2021-09-03 09:18:47.597200	ttrr	driver	@driver давай конкретно что тебе надо и куда ... ок ?
2021-09-03 09:18:47.597585	ttrr	driver	Нужно в 84 команду внести 2 поля.
secure, httponly в конец приема, получается 9 и 10 поле должно быть.
2021-09-03 09:18:47.598480	ttrr	driver	На запрос вида 
curl -X POST -F 'data=dXNlcg==|IE||||1240428288|1240428288|dXNlcg==|IE|demdex.net|ZGVtZGV4|NTczODQzMjMyMTAwNDg1MDEyMDI3NjIxMTIxODA0ODI1OTMyMjQ=|1240428358|1240428358|Lw==|1|1' http://(IP)/TAG/TEST_W639600.1234A242341C6D1A25B3F315D688968E/84/
Должно ответить /1/
2021-09-03 09:18:47.599221	ttrr	driver	ок .. сейчас в базе поля уже есть ?
2021-09-03 09:18:47.599786	ttrr	driver	Да
2021-09-03 09:18:47.600330	ttrr	driver	а старые клиенты еще работают ?
2021-09-03 09:18:47.600843	ttrr	driver	т.е. надо поддерживать и старый формат и новый ?
2021-09-03 09:18:47.601401	ttrr	driver	Нет, просто только новый должен начать работать.
2021-09-03 09:18:47.602309	ttrr	driver	Уже внесли нужные изменения для клиентов. Ждем именно чтобы подхватило эти изменения часть по бэку
2021-09-03 09:18:47.603137	ttrr	driver	zulas: очень прошу поторопиться, так как сейчас от тебя зависит работа многих, без правок бекенда не можем дальше двинуться
2021-09-03 09:18:47.603607	ttrr	driver	хорошо сделаю
2021-09-03 09:18:47.604028	ttrr	driver	[ Username, Browser, Domain, Cookie_name, Cookie_value, Created, Expires, Path, Secure, HttpOnly ]
2021-09-03 09:18:47.604676	ttrr	driver	такая последовательность ?
2021-09-03 09:18:47.605453	ttrr	driver	@driver
2021-09-03 09:18:47.605873	ttrr	driver	@defender как мне запушить изменения ?
2021-09-03 09:18:47.606472	ttrr	driver	Да все верно.
2021-09-03 09:18:47.607160	ttrr	driver	zulas: а я тебе вроде выдавал доступ, разве нет?
2021-09-03 09:18:47.607797	ttrr	driver	я его 100 раз забыл
2021-09-03 09:18:47.608264	ttrr	driver	~/erl/dero> git -c credential.helper=/usr/share/smartgit/lib/credentials.sh push --porcelain --progress --recurse-submodules=check origin refs/heads/master:refs/heads/master
unable to access 'https://179.43.147.243/begemot/dero.git/': gnutls_handshake() failed: Internal error
2021-09-03 09:18:47.608949	ttrr	driver	ок, щас в личку кину
2021-09-03 09:27:34.708615	driver	ttrr	Добрый день! Как успехи по пушу кода?
2021-09-03 09:27:34.710710	ttrr	driver	Добрый день! Как успехи по пушу кода?
2021-09-03 09:28:03.394948	driver	ttrr	@zulas @defender
2021-09-03 09:28:03.396856	ttrr	driver	@zulas @defender
2021-09-03 09:28:22.265510	ttrr	driver	надо запушить . жду дефа
2021-09-03 09:31:17.965503	driver	ttrr	Ок
2021-09-03 09:31:17.968126	ttrr	driver	Ок
2021-09-03 11:49:56.193051	driver	ttrr	А есть вариант просто на сервер залить этот код пока что?
2021-09-03 11:49:56.197928	ttrr	driver	А есть вариант просто на сервер залить этот код пока что?
2021-09-03 11:50:22.702063	driver	ttrr	Чтобы мы потестили, а с гитом позже разобраться7
2021-09-03 11:50:22.706884	ttrr	driver	Чтобы мы потестили, а с гитом позже разобраться7
2021-09-03 11:57:50.003280	ttrr	driver	зулас запушил
2021-09-03 11:57:56.219674	ttrr	driver	я его попросил выгрузить на сервер
2021-09-03 11:58:32.839035	ttrr	driver	 driver или ты выгрузи сам
2021-09-03 12:17:17.908463	driver	ttrr	Ок
2021-09-03 12:17:17.913374	ttrr	driver	Ок
2021-09-03 12:17:26.281640	driver	ttrr	Выгружу.
2021-09-03 12:17:26.285817	ttrr	driver	Выгружу.
