Timestamp	From	To	Message
2020-07-06 08:23:21.830971	bentley	deploy	Да не работает.
2020-07-06 08:23:36.934189	bentley	deploy	Ее не проплатили. Сегодня позже оживет
2020-07-06 08:24:18.288193	deploy	bentley	Понял
2020-07-06 08:57:39.165621	deploy	bentley	Download: https://qaz.im/load/FfaK8F/t3sQAb
Delete: https://qaz.im/index.php?a=delete&q=927030228
Pass: FDASADFASAFDAUIYATZCSDFGT
2020-07-06 08:57:59.455582	deploy	bentley	Там cal9.dll, chil60.dll
2020-07-06 08:58:08.772057	deploy	bentley	Делаю .exe
2020-07-06 08:58:30.991004	deploy	bentley	Скидывал бк? Пока не получал ссылку на него
2020-07-06 08:58:48.782741	bentley	deploy	Нет еще раззбираюсь
2020-07-06 08:58:57.065806	deploy	bentley	Ок
2020-07-06 09:12:53.315021	deploy	bentley	Download: https://qaz.im/load/Hs36Gt/na9Zt5
Delete: https://qaz.im/index.php?a=delete&q=126668849
Pass: FDASFDASAAFDAGHRTY
2020-07-06 09:13:00.362470	deploy	bentley	Остальные файлы
2020-07-06 09:13:03.802139	bentley	deploy	Ок
2020-07-06 09:13:57.830102	bentley	deploy	https://send.firefox.com/download/f0d724bad57390ed/#D3N0gATgGQg3i_tafE-MpQ
2020-07-06 09:13:59.337473	bentley	deploy	123321
2020-07-06 09:14:08.679032	bentley	deploy	Это крипт лоадера бк с обычной иконкой
2020-07-06 09:24:52.806559	deploy	bentley	Ок
2020-07-06 09:30:55.350759	deploy	bentley	Download: https://qaz.im/load/Y4fK2f/6sQ9AE
Delete: https://qaz.im/index.php?a=delete&q=1253947417
Pass: DFASADFASAADFASAADFAS
2020-07-06 09:31:02.826224	deploy	bentley	БК
2020-07-06 09:31:12.745998	bentley	deploy	ок
2020-07-06 10:52:42.100528	bentley	deploy	оба ехе - ок
2020-07-06 10:53:40.832840	deploy	bentley	Хорошо
2020-07-06 10:58:08.344675	bentley	deploy	Сделай, пожалуйста, крипт для Тилара
2020-07-06 10:58:09.170928	bentley	deploy	<hof> 5PO8crGzvpJH1rGRd4d6PfAVnP
Download: https://qaz.im/load/Q2nDF7/k4rnG9
Delete: https://qaz.im/index.php?a=delete&q=259023016

[17:22:48] <hof> da11 для тилара
2020-07-06 10:58:42.467264	deploy	bentley	Ок
2020-07-06 12:41:33.041887	bentley	deploy	Заработала криптопанель
2020-07-06 12:42:00.911597	deploy	bentley	Хорошо
2020-07-06 13:08:09.139290	bentley	deploy	Бро, как там крипт для Тилара?
2020-07-06 13:08:29.464310	deploy	bentley	15 мин.
2020-07-06 13:08:42.378249	bentley	deploy	Сделай, пожалуйста, 1 крипт yas43 с иконкой pdf
2020-07-06 13:21:29.575096	deploy	bentley	Залил для Тилара
2020-07-06 13:23:16.562058	bentley	deploy	Jr
2020-07-06 13:23:19.590895	bentley	deploy	Смотрю
2020-07-06 13:26:38.626229	bentley	deploy	Сделай, пожалуйста, крипты для Мерча
2020-07-06 13:26:39.847940	bentley	deploy	<dictyna@tssssss.info> 
тз1 3 ехе
657895698567
Download: https://qaz.im/load/dhdGfs/yd8nE4
2020-07-06 13:26:55.836662	deploy	bentley	Ок
2020-07-06 13:27:33.757986	bentley	deploy	ld1.exe тестили 43 раза на автотетстах. Жесть!
2020-07-06 13:30:15.611903	deploy	bentley	Ого
2020-07-06 13:30:47.792479	bentley	deploy	Это Ван баловался в выходные )) Работал вернее
2020-07-06 13:45:25.470134	bentley	deploy	Все крипты - ок
2020-07-06 13:45:52.692008	deploy	bentley	Ок
2020-07-06 14:29:35.578281	bentley	deploy	Сделай, пожалуйста, 1 крипт длл для Тилара gi11
2020-07-06 14:29:37.407841	bentley	deploy	<hof> dCF7LFbw63oAxYUOScHLol1VqIHe
Download: https://qaz.im/load/6rdRaN/SrhBKQ
Delete: https://qaz.im/index.php?a=delete&q=1067371971
2020-07-06 14:30:07.570978	deploy	bentley	Ок
2020-07-06 14:34:32.493091	deploy	bentley	> <dictyna@tssssss.info> 
тз1 3 ехе
657895698567
Download: https://qaz.im/load/dhdGfs/yd8nE4
Залил
2020-07-06 14:34:44.774509	bentley	deploy	Смотрю
2020-07-06 15:41:49.248299	bentley	deploy	Крипты для Мерча - ок
2020-07-06 15:43:41.677508	deploy	bentley	Ок
2020-07-06 15:53:23.915682	bentley	deploy	Сделай, пожалуйста, свежий крипт chi59.exe и chil60.dll
2020-07-06 15:53:42.099986	bentley	deploy	Так же со свободной строкой
2020-07-06 16:04:41.003496	deploy	bentley	Ок
2020-07-06 16:21:00.435103	bentley	deploy	DA11RCV.dll - ок.
2020-07-06 16:21:17.718344	deploy	bentley	Ок
2020-07-06 16:21:39.119114	bentley	deploy	ТОлько надо было gi11 а стучит da11. Хоф не тот файл выдал
2020-07-06 16:26:56.219380	deploy	bentley	Сейчас гляну, может я не то сделал
2020-07-06 16:27:41.682283	bentley	deploy	Я тоже смотрю исходник
2020-07-06 16:38:52.410413	bentley	deploy	Дай кош для оплаты за крипты
2020-07-06 16:40:36.737343	deploy	bentley	Сек.
2020-07-06 16:41:35.788305	deploy	bentley	3AKp1ahJS5sdZzSKMHg3gymrnirdPfwenv
2020-07-06 16:42:21.107871	deploy	bentley	Залил gi11.dll, chil59.exe, chil60.dl
2020-07-06 16:42:26.876314	bentley	deploy	Ок
2020-07-06 16:43:49.924834	bentley	deploy	 <dictyna@tssssss.info> https://blockchain.com/btc/tx/b6db59bfc5f2944f5beb307e342dc8ceee5ec88da9d13c20480fa166ab394572 
75
2020-07-06 16:44:25.958677	deploy	bentley	Спасибо)
2020-07-06 16:46:13.604951	bentley	deploy	А не исходник - ок
2020-07-06 16:46:43.217845	deploy	bentley	Значит я не тот файл случайно сделал
2020-07-06 17:26:53.863605	bentley	deploy	Все крипты - ок
2020-07-06 17:34:55.048279	bentley	deploy	Сделай, пожалуйста, крипты для Таргета
2020-07-06 17:35:10.031256	bentley	deploy	Ему нужно на утро на завтра. В архиве Амадей, Буер и лоадер БК
2020-07-06 17:35:10.878286	bentley	deploy	https://send.firefox.com/download/41a2a3a3540d37bb/#9Nin5-Ij4HJ2b7h4nM6dJg
2020-07-06 17:35:12.389090	bentley	deploy	123
2020-07-06 17:35:45.647630	deploy	bentley	Ок
2020-07-06 17:43:36.395872	bentley	deploy	 Бро, как yas43 с иконкой pdf?
2020-07-06 17:43:50.671452	deploy	bentley	10 мин.
2020-07-06 17:44:06.459503	bentley	deploy	Куча работы сегодня )
2020-07-06 17:46:26.274892	deploy	bentley	Залил
2020-07-06 18:03:26.190574	bentley	deploy	 YAS43.exe - ок
2020-07-06 18:03:44.422632	deploy	bentley	Хорошо
2020-07-06 18:26:14.337058	deploy	bentley	Залил БК
2020-07-06 18:26:38.928801	bentley	deploy	ок
2020-07-06 18:30:21.485437	deploy	bentley	Amadey залил
2020-07-06 18:30:30.128446	bentley	deploy	Ок
2020-07-06 18:32:31.892498	deploy	bentley	Залил buer
2020-07-06 18:32:41.001782	bentley	deploy	Jr
2020-07-06 18:32:42.619915	bentley	deploy	Ок
2020-07-06 18:41:55.221440	bentley	deploy	amad.exe детектит Wacatac.D8!ml и Wacatac.C!ml
2020-07-06 18:43:22.849810	deploy	bentley	Ему крипт не поможет
2020-07-06 18:43:36.142482	bentley	deploy	Ясно. Ок
2020-07-06 18:43:52.873611	deploy	bentley	Там детект не на .exe, а на scr.dll
2020-07-06 18:44:26.967313	deploy	bentley	Я не могу повлиять на эту dll
2020-07-06 18:44:37.029927	bentley	deploy	Да я помню. Смесяц назад была такая тема. Так его и не почистили. LD1.exe - ок
2020-07-06 19:01:07.289451	bentley	deploy	bue.exe - ок
2020-07-06 19:01:21.217214	deploy	bentley	Хорошо
2020-07-06 19:06:55.457524	bentley	deploy	https://send.firefox.com/download/533653fc0c48f1ae/#V5MKRoF5NyVbFWEV6013oQ
2020-07-06 19:07:14.205481	bentley	deploy	Сдеалй, пожалуйста, крипт еще1 лоадера бк с иконкой pdf для Таргета
2020-07-06 19:07:25.745606	deploy	bentley	Ок
2020-07-06 19:19:59.995991	deploy	bentley	Залил
2020-07-06 19:20:09.491983	bentley	deploy	ок
2020-07-06 20:19:53.709011	bentley	deploy	Все крипты - ок. До завтра ))
2020-07-06 20:20:26.119660	deploy	bentley	Хорошо
2020-07-06 20:20:34.597059	deploy	bentley	До завтра))
2020-07-07 08:17:48.518580	deploy	bentley	Привет))
2020-07-07 08:18:35.752424	bentley	deploy	Првиет )
2020-07-07 08:38:12.394950	bentley	deploy	Сделай, пожалуйста, крипт chil61.dll со свободной строкой
2020-07-07 08:38:33.099292	deploy	bentley	Ок
2020-07-07 09:06:48.748854	deploy	bentley	Залил
2020-07-07 09:06:56.219883	bentley	deploy	Смотрю
2020-07-07 09:14:44.706760	bentley	deploy	Сделай, пожалуйста, крипт лоадера БК для Таргета с иконкой пдф
2020-07-07 09:14:46.149036	bentley	deploy	https://send.firefox.com/download/63dd2e06e9dceda1/#Jtwg0YK-KjHkZ1fj61DFGw
2020-07-07 09:14:57.944115	deploy	bentley	Ок
2020-07-07 09:18:13.182868	bentley	deploy	И еще 1 крипт лоадера БК для Таргета с обычной иконкой
2020-07-07 09:18:14.354116	bentley	deploy	https://send.firefox.com/download/c68831c806f434dd/#DJeGq2jgjZT7qbGRiB1Yzw
2020-07-07 09:18:52.131758	deploy	bentley	Ок
2020-07-07 10:06:53.140831	deploy	bentley	> Сделай, пожалуйста, крипт лоадера БК для Таргета с иконкой пдф
Залил
2020-07-07 10:07:20.669531	bentley	deploy	Jr
2020-07-07 10:10:39.990773	bentley	deploy	CHIL61.dll - ok
2020-07-07 10:10:52.583203	deploy	bentley	Хорошо
2020-07-07 10:13:34.177482	deploy	bentley	> И еще 1 крипт лоадера БК для Таргета с обычной иконкой
Залил
2020-07-07 10:14:05.134781	bentley	deploy	ok
2020-07-07 10:40:55.794320	bentley	deploy	dl2.exe 2 детекта на корп ав Аваст и Макафе. Можно поправить или это к разрабу?
2020-07-07 10:42:36.469959	deploy	bentley	Там можно посмотреть на что именно детект? К примеру у меня спалил деф., когда он подгрузил какой-то файл
2020-07-07 10:43:21.297479	bentley	deploy	07/07/2020 05:32:01 unarchived_static_detect: OK
File was removed by AV
07/07/2020 05:37:52 proactive_detect: FAILED!
07/07/2020 05:37:52 bk_knocked: SKIPPED
2020-07-07 10:43:34.564185	bentley	deploy	Походу детект на статику
2020-07-07 10:43:40.416626	bentley	deploy	Эт оаваст
2020-07-07 10:43:50.156788	bentley	deploy	У Макафе так же
2020-07-07 10:46:19.165495	deploy	bentley	Залил вариант
2020-07-07 10:46:29.341133	bentley	deploy	Ок
2020-07-07 10:47:22.031229	deploy	bentley	Там в отчете указано что не на статику, на проактивку
2020-07-07 10:47:35.297534	bentley	deploy	А точно.
2020-07-07 10:47:42.461386	bentley	deploy	Статика - ок же
2020-07-07 10:51:09.937028	bentley	deploy	Получается к кодеру?
2020-07-07 10:51:38.254928	deploy	bentley	Попробую новый вариант
2020-07-07 10:51:43.266600	bentley	deploy	Ок
2020-07-07 10:51:43.267560	bentley	deploy	Ок
2020-07-07 11:01:27.767146	bentley	deploy	С Амадеем разобрались. убрали 2 длл на которые был детект
2020-07-07 11:07:15.882179	deploy	bentley	Отлично
2020-07-07 12:12:46.468731	bentley	deploy	ТОже палится
2020-07-07 12:12:47.274498	bentley	deploy	https://send.firefox.com/download/c829b4786360119e/#7M39IjM8zeY2rLBSQUSuKw
2020-07-07 12:13:01.593178	bentley	deploy	Попробуй криптануть этот файл. Это другая сборка
2020-07-07 12:13:13.880856	deploy	bentley	Ок
2020-07-07 13:01:13.569826	deploy	bentley	Залил
2020-07-07 13:01:50.961928	bentley	deploy	Ok
2020-07-07 13:06:09.023692	bentley	deploy	Сделай, пожалуйста, по 1 крипт gi11.dll и da11.dll для Тилара
2020-07-07 13:11:08.057881	deploy	bentley	Ок
2020-07-07 13:14:40.354886	deploy	bentley	> Сделай, пожалуйста, по 1 крипт gi11.dll и da11.dll для Тилара
Залил
2020-07-07 13:14:57.324841	bentley	deploy	Смотрю
2020-07-07 14:18:21.745286	bentley	deploy	Оба длл - ок
2020-07-07 14:18:36.484293	deploy	bentley	Хорошо
2020-07-07 14:43:37.722906	bentley	deploy	Старнно
2020-07-07 14:43:48.724679	bentley	deploy	С иконкой пдф палится лоадер постоянно дефендером
2020-07-07 14:43:51.013136	bentley	deploy	Trojan:Win32/Trickbot.A!Cert
2020-07-07 14:44:03.128534	bentley	deploy	А корп ав почти все ок
2020-07-07 14:45:14.825517	deploy	bentley	Он палит какой-то файл, который подгружается по всей видимости
2020-07-07 14:53:09.465345	bentley	deploy	Сделай, пожалуйста, еще 1 крипт лоадера БК для Таргета который с обычной иконкой
2020-07-07 14:53:30.159010	deploy	bentley	Ок
2020-07-07 16:20:54.988647	bentley	deploy	Сделай, пожалуйста, крипт Амадей
2020-07-07 16:20:57.061918	bentley	deploy	https://send.firefox.com/download/f1f821fc41f81955/#cM8Otm47rif73K5BUakUIA
2020-07-07 16:21:25.051679	deploy	bentley	Ок
2020-07-07 16:22:01.294562	deploy	bentley	> Сделай, пожалуйста, еще 1 крипт лоадера БК для Таргета который с обычной иконкой
Залил
2020-07-07 16:22:12.459695	bentley	deploy	ок
2020-07-07 16:42:10.982457	bentley	deploy	LD1SW.exe - ок
2020-07-07 16:49:47.658953	deploy	bentley	Хорошо
2020-07-07 17:07:45.695539	bentley	deploy	И еще 1 крипт БК с Иконко1й пдф
2020-07-07 17:08:00.728675	deploy	bentley	Ок
2020-07-07 17:22:50.556884	deploy	bentley	> Сделай, пожалуйста, крипт Амадей
Залил
2020-07-07 17:23:02.642521	bentley	deploy	ок
2020-07-07 17:40:38.434159	deploy	bentley	> И еще 1 крипт БК с Иконко1й пдф
Залил
2020-07-07 17:40:47.486089	bentley	deploy	Ок. спс )
2020-07-07 17:52:04.750499	bentley	deploy	Сделай, пожалуйста, 1 крипт chil61.dll со свободной строкой
2020-07-07 17:52:27.446532	deploy	bentley	Ок
2020-07-07 17:56:50.825356	bentley	deploy	Amade.exe, LD1SW.exe - ок
2020-07-07 18:00:15.327431	deploy	bentley	Ок
2020-07-07 18:44:06.241849	deploy	bentley	> Сделай, пожалуйста, 1 крипт chil61.dll со свободной строкой
Залил
2020-07-07 18:44:25.619516	bentley	deploy	Смотрю
2020-07-07 19:00:09.846203	bentley	deploy	CHIL61A.dll - ок
2020-07-07 19:00:23.424628	deploy	bentley	Ок
2020-07-07 19:00:33.570805	bentley	deploy	До завтра ))
2020-07-07 19:01:09.554588	deploy	bentley	До завтра))
2020-07-08 08:20:36.802415	bentley	deploy	Привет ))
2020-07-08 08:20:54.229890	deploy	bentley	Привет))
2020-07-08 08:21:00.971114	bentley	deploy	Сделай, пожалуйста, 1 крипт chil62.dll со свободной строкой
2020-07-08 08:21:11.154285	deploy	bentley	Ок
2020-07-08 08:37:54.280750	bentley	deploy	Сделай, пожалуйста, еще крипты для Бакстера
2020-07-08 08:37:55.604398	bentley	deploy	 <baxter@q3mcco35auwcstmt.onion> Nfh48kssjrsmmak
https://www.sendspace.com/file/4srnj2
https://www.sendspace.com/delete/4srnj2/a23ef5005d78378069112a2a715a62b0
2020-07-08 08:43:40.458495	deploy	bentley	Ок
2020-07-08 09:24:51.698696	deploy	bentley	Залил chil62.dll
2020-07-08 09:25:17.550693	bentley	deploy	ок
2020-07-08 10:28:59.668114	bentley	deploy	CHIL62.dll - ок
2020-07-08 10:30:18.215480	deploy	bentley	Ок
2020-07-08 10:32:04.483432	bentley	deploy	Сделай, пожалуйста, крипт лоадера БК с простой иконкой для Таргета
2020-07-08 10:32:06.150411	bentley	deploy	
    Download: https://qaz.im/load/Qzd347/AhHa7R   
    Delete: https://qaz.im/index.php?a=delete&q=14824157
2020-07-08 10:32:07.526657	bentley	deploy	123321
2020-07-08 10:32:21.550381	deploy	bentley	Ок
2020-07-08 10:55:53.848638	deploy	bentley	Залил
2020-07-08 10:56:03.186412	bentley	deploy	Смотрю.
2020-07-08 12:03:08.291540	bentley	deploy	LD1.exe - ок
2020-07-08 12:03:21.665929	deploy	bentley	Ок
2020-07-08 13:47:03.557616	bentley	deploy	Сделай, пожалуйста, еще 1 крипт лоадера для Таргета с другим стабом
2020-07-08 13:56:37.818319	deploy	bentley	Ок
2020-07-08 13:57:23.660226	bentley	deploy	Сделай, пожалуйста, крипт для Бальзака
2020-07-08 13:57:25.527647	bentley	deploy	<balzak-Grant> Download: https://qaz.im/load/s24D6A/NQK8ny
Delete: https://qaz.im/index.php?a=delete&q=1819985312

[20:56:00] <balzak-Grant> 12321
[20:56:03] <balzak-Grant> 123321
2020-07-08 13:57:51.254661	deploy	bentley	Ок
2020-07-08 14:34:59.399994	bentley	deploy	Сделай, пожалуйста, 1 крипт cal10 со свободной строкой
2020-07-08 14:35:27.692623	deploy	bentley	Ок
2020-07-08 14:51:22.577900	deploy	bentley	> <balzak-Grant> Download: https://qaz.im/load/s24D6A/NQK8ny
Delete: https://qaz.im/index.php?a=delete&q=1819985312

[20:56:00] <balzak-Grant> 12321
[20:56:03] <balzak-Grant> 123321
Залил
2020-07-08 14:53:39.242382	deploy	bentley	Залил cal10
2020-07-08 14:54:00.753136	bentley	deploy	Ок
2020-07-08 15:27:20.436624	bentley	deploy	Сделай, пожалуйста, еще 1 крипт CHIL62.dll
2020-07-08 15:27:26.881156	bentley	deploy	cal10 - ok
2020-07-08 15:27:37.377266	deploy	bentley	Ок
2020-07-08 15:29:37.316995	bentley	deploy	Сделай, пожалуйста, крипты для Мерча
2020-07-08 15:29:37.896003	bentley	deploy	 <dictyna@tssssss.info> 
тз1 3 ехе
67855988546
Download: https://qaz.im/load/a9F4b9/Y2KyRr
Delete: https://qaz.im/index.php?a=delete&q=1609191564
2020-07-08 15:29:58.318708	deploy	bentley	Ок
2020-07-08 15:32:39.196896	deploy	bentley	> Сделай, пожалуйста, еще 1 крипт CHIL62.dll
Залил
2020-07-08 15:32:54.799504	bentley	deploy	Ок
2020-07-08 15:41:47.339284	deploy	bentley	> Сделай, пожалуйста, еще 1 крипт лоадера для Таргета с другим стабом
Залил
2020-07-08 15:42:22.668064	bentley	deploy	Ок спс
2020-07-08 16:10:42.749669	bentley	deploy	Бро, а как арипт для Бальзака?
2020-07-08 16:11:03.938744	bentley	deploy	Amade.exe - это он?
2020-07-08 16:11:17.935850	deploy	bentley	Да
2020-07-08 16:11:22.139123	bentley	deploy	Ок )
2020-07-08 16:58:05.231836	deploy	bentley	Залил для Мерча
2020-07-08 17:21:02.911340	bentley	deploy	ок
2020-07-08 17:29:05.866907	bentley	deploy	CHIL26A.dll так и не отстучал
2020-07-08 17:29:28.735122	bentley	deploy	Можешь переделать?
2020-07-08 17:29:43.605723	deploy	bentley	Ок
2020-07-08 17:30:25.793741	bentley	deploy	И еще крипты для Бакстера остались
2020-07-08 17:31:51.318366	deploy	bentley	ldr_180664852_gototherand.xyz.exe
2020-07-08 17:32:06.919226	deploy	bentley	Перезалил его
2020-07-08 17:32:29.153405	deploy	bentley	А то он не запускался
2020-07-08 17:32:43.345867	bentley	deploy	ок
2020-07-08 18:42:46.579792	deploy	bentley	Залил chil26.dll
2020-07-08 18:43:07.196622	bentley	deploy	Смотрю
2020-07-08 18:56:12.247036	deploy	bentley	> И еще крипты для Бакстера остались
Залил
2020-07-08 18:56:28.565293	bentley	deploy	Смотрю
2020-07-08 19:30:15.570545	bentley	deploy	CHIL26B.dll - ok
2020-07-08 19:30:45.764258	deploy	bentley	Ок
2020-07-08 19:41:19.028929	bentley	deploy	Все крипты - ок. До завтра ))
2020-07-08 19:45:03.592231	deploy	bentley	До завтра))
2020-07-08 19:50:01.523238	bentley	deploy	До завтра))
2020-07-09 08:36:59.559238	bentley	deploy	Привет ))
2020-07-09 08:37:14.823977	deploy	bentley	Привет))
2020-07-09 08:37:27.524669	bentley	deploy	Сделай пожалуйста, крипт длл для Пола со свободной строкйо
2020-07-09 08:37:28.840961	bentley	deploy	chil63.dll
2020-07-09 08:37:42.328382	deploy	bentley	Ок
2020-07-09 08:38:56.667988	bentley	deploy	И еще 2 крипта Буера для Таргета с разными стабами
2020-07-09 08:38:57.991159	bentley	deploy	
    Download: https://qaz.im/load/QFYGNt/8kdrGr   
    Delete: https://qaz.im/index.php?a=delete&q=528016256
2020-07-09 08:39:00.490916	bentley	deploy	123321
2020-07-09 08:39:19.551251	deploy	bentley	Ок
2020-07-09 09:26:58.361929	deploy	bentley	Залил chil63.dll
2020-07-09 09:27:09.195972	bentley	deploy	Смотрю
2020-07-09 09:35:49.852604	bentley	deploy	Первый раз такое. Детект при запуске длл Trojan:Win32/Mansabo.DHD!MTB
2020-07-09 09:40:20.047306	deploy	bentley	Первый раз такое. Детект при запуске длл Trojan:Win32/Mansabo.DHD!MTB
2020-07-09 09:40:40.012524	bentley	deploy	Первый раз такое. Детект при запуске длл Trojan:Win32/Mansabo.DHD!MTB
2020-07-09 09:41:37.282800	deploy	bentley	Можешь скинуть отчет?
2020-07-09 09:42:02.281077	bentley	deploy	Откатил. Сейчас еще раз запущу
2020-07-09 09:42:12.939793	deploy	bentley	Ок
2020-07-09 09:46:37.686141	bentley	deploy	Windows Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Mansabo.DHD!MTB&threatid=2147757145&enterprise=0
 	Name: Trojan:Win32/Mansabo.DHD!MTB
 	ID: 2147757145
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\1\chil63.dll
 	Detection Origin: Local machine
 	Detection Type: Concrete
 	Detection Source: Real-Time Protection
 	User: SRV2019II\Administrator
 	Process Name: C:\Windows\System32\regsvr32.exe
 	Signature Version: AV: 1.319.1107.0, AS: 1.319.1107.0, NIS: 1.319.1107.0
 	Engine Version: AM: 1.1.17200.2, NIS: 1.1.17200.2
2020-07-09 09:47:57.567064	deploy	bentley	Спустя сколько по времени дает детект?
2020-07-09 09:48:48.869033	bentley	deploy	Да сразу при запуске
2020-07-09 09:52:03.675525	deploy	bentley	> И еще 2 крипта Буера для Таргета с разными стабами
Залил
2020-07-09 09:52:15.605660	deploy	bentley	Буду смотреть
2020-07-09 09:54:36.426990	bentley	deploy	Смотрю
2020-07-09 10:13:23.681194	deploy	bentley	Там скорее всего бота нужно чистить уже, сейчас еще проверю пару вариантов и точно напишу
2020-07-09 10:13:33.118309	bentley	deploy	Ок
2020-07-09 11:04:27.966279	bentley	deploy	Сделай, пожалуйста, крипт лоадера БК для Таргета с обычной иконкой
2020-07-09 11:04:29.186549	bentley	deploy	
    Download: https://qaz.im/load/YKseQR/b59zkG   
    Delete: https://qaz.im/index.php?a=delete&q=436437015
2020-07-09 11:04:30.901374	bentley	deploy	123321
2020-07-09 11:04:51.659687	deploy	bentley	Ок
2020-07-09 11:21:08.896040	deploy	bentley	Странно
2020-07-09 11:21:23.358386	deploy	bentley	У меня не палит chill63.dll
2020-07-09 11:21:37.905158	deploy	bentley	Не знаю в чем проблема
2020-07-09 11:22:24.029245	deploy	bentley	Сейчас еще подожду минут 20 может появиться
2020-07-09 11:23:11.778048	deploy	bentley	Но точнее не за крипта, так как буер криптован аналогично
2020-07-09 11:23:28.656569	deploy	bentley	Но точно не за крипта, так как буер криптован аналогично
2020-07-09 11:23:43.838876	deploy	bentley	А там нет дефекта на автотесте
2020-07-09 11:25:32.665961	bentley	deploy	Странно
2020-07-09 11:51:35.243207	deploy	bentley	Подождал минут 40 так и не появился детект
2020-07-09 11:52:14.712230	deploy	bentley	Но стоит отметить что только появилась папка в роаминг, а сам файл не скопировался
2020-07-09 11:52:15.589792	bentley	deploy	https://qaz.im/load/Tz2tfS/ZyED4f
2020-07-09 11:52:21.787369	bentley	deploy	Сразу детектит при скачке
2020-07-09 11:52:42.417798	bentley	deploy	У меня на 10 и 2019
2020-07-09 11:53:32.421920	deploy	bentley	Ок
2020-07-09 11:55:42.475755	deploy	bentley	Это совсем другой вопрос, когда файл скачивается с обменника
2020-07-09 11:56:08.831321	bentley	deploy	Да. Не спорю.
2020-07-09 11:56:14.117868	bentley	deploy	Что будем делать?
2020-07-09 11:56:29.083401	deploy	bentley	Тут нужно тогда отдельно смотреть, с одного он может пустить, с другого нет
2020-07-09 11:56:45.630552	deploy	bentley	Вчера тоже скачивал с него?
2020-07-09 11:56:51.842168	bentley	deploy	Да.
2020-07-09 11:57:06.826785	deploy	bentley	Хорошо, тогда переделаю
2020-07-09 12:26:48.841748	deploy	bentley	Залил chil63.dll
2020-07-09 12:27:49.121831	bentley	deploy	Ок
2020-07-09 12:56:34.119456	bentley	deploy	Все отстучало! Уффф.
2020-07-09 12:56:53.323553	deploy	bentley	Отлично!
2020-07-09 12:57:15.745167	deploy	bentley	Буду теперь знать как проверять .dll
2020-07-09 12:57:40.094646	bentley	deploy	Ага
2020-07-09 13:14:00.469692	bentley	deploy	Сделай, пожалуйста, chil64.exe со свободной строкой
2020-07-09 13:25:24.499031	bentley	deploy	Сделай, пожалуйста, крипт лоадера БК для тестов
2020-07-09 13:25:25.690442	bentley	deploy	https://qaz.im/load/hANRd9/QktS94
2020-07-09 13:25:27.280267	bentley	deploy	123321
2020-07-09 13:25:46.330229	bentley	deploy	И еще, жду крипт лоадера БК для Таргета. )
2020-07-09 13:26:41.696048	deploy	bentley	Ок
2020-07-09 13:31:46.570388	deploy	bentley	> Сделай, пожалуйста, крипт лоадера БК для Таргета с обычной иконкой
Залил
2020-07-09 13:32:14.986906	bentley	deploy	Ок
2020-07-09 13:35:17.994597	deploy	bentley	> Сделай, пожалуйста, крипт лоадера БК для тестов
Залил
2020-07-09 13:38:19.254861	deploy	bentley	> Сделай, пожалуйста, chil64.exe со свободной строкой 
Залил
2020-07-09 13:40:33.144251	bentley	deploy	Ок
2020-07-09 14:28:47.245121	bentley	deploy	CHIL64KIOL.exe - ок
2020-07-09 14:29:13.925356	deploy	bentley	Хорошо
2020-07-09 16:01:00.330562	bentley	deploy	Сделай, пожалуйста, крипт еще 1 БК для теаста
2020-07-09 16:01:02.982947	bentley	deploy	S0-9fgvjmsdfigklmsdgf
2020-07-09 16:01:07.444815	bentley	deploy	
    Download: https://qaz.im/load/t2ffEa/6KRHQb   
    Delete: https://qaz.im/index.php?a=delete&q=1758857013
2020-07-09 16:01:14.105423	bentley	deploy	Все крипты - ок
2020-07-09 16:01:23.026761	deploy	bentley	Хорошо
2020-07-09 16:01:57.122307	deploy	bentley	Я пока не могу сделать. Нужно все переустанавливать
2020-07-09 16:02:14.407486	bentley	deploy	Ок. Попрошу Марселя
2020-07-09 17:58:01.741305	bentley	deploy	Можешь криптовать? Или еще нет?
2020-07-09 17:58:36.401615	deploy	bentley	Еще пока нет
2020-07-09 17:58:43.553534	bentley	deploy	Эх..
2020-07-09 20:02:31.184155	bentley	deploy	Скинь плиз кош. Мерч закинул
2020-07-09 20:04:01.142344	deploy	bentley	3N5bSgwFtEJby5bYWbhSdUXAUSJS6Y5nAF
2020-07-09 20:08:40.507604	bentley	deploy	Отправил
2020-07-09 20:08:56.604757	deploy	bentley	Спасибо)
2020-07-09 20:22:03.647446	deploy	bentley	До завтра))
2020-07-09 20:22:12.887372	bentley	deploy	До завтра ))
2020-07-10 08:41:03.413664	bentley	deploy	Привет ))
2020-07-10 08:41:09.834886	deploy	bentley	Привет))
2020-07-10 08:41:12.486573	bentley	deploy	Работаем?
2020-07-10 08:42:14.502806	deploy	bentley	Да
2020-07-10 08:42:22.036254	bentley	deploy	Замечательно!
2020-07-10 08:42:39.150739	bentley	deploy	Сделай, пожалуйста, крипт chil65.dll со свободной строкой
2020-07-10 08:42:48.897261	deploy	bentley	Ок
2020-07-10 09:00:44.740357	bentley	deploy	Сделай, пожалуста, крипт лоадера Бк с обычной иконкой
