Timestamp	From	To	Message
2021-11-19 13:23:45.881737	skippy	bio	ну на связи пока в любом случае
2021-11-19 13:24:33.807944	bio	skippy	+
2021-11-22 18:58:30.098417	bio	skippy	All of this seems rushed but we&#39;ll try our best to send an attractive offer to you. In terms of thee legal side and moving crypto, that is out of our hands and we will need to review that process if we get to that point.
2021-11-22 18:58:41.158869	bio	skippy	вот нахуй такой ответ давать
2021-11-22 19:24:58.185531	skippy	bio	ахах
2021-11-22 19:25:20.577083	bio	skippy	угу
2021-11-22 19:25:33.194975	bio	skippy	хер поймешь - ни рыбо ни мясо
2021-11-22 19:31:51.186510	bio	skippy	трамп на связи?
2021-11-22 19:31:56.705258	bio	skippy	что-то опять не отвечает мне
2021-11-23 12:37:46.349343	skippy	bio	привет, тут?
2021-11-23 12:43:10.226316	skippy	bio	gjvtyzk rjvg
2021-11-23 12:43:14.564503	skippy	bio	поменял комп
2021-11-23 12:43:20.040111	skippy	bio	скинь плиз админку
2021-11-23 12:43:28.413843	skippy	bio	адрес только
2021-11-23 13:07:27.250898	bio	skippy	ок
2021-11-23 13:07:28.920863	bio	skippy	ща скину
2021-11-23 13:07:47.758050	skippy	bio	уже нашёл)
2021-11-23 13:07:49.876968	bio	skippy	http://czb6edlp7gsar4u5crxccldjkjn36p35fro7c7gck7wjumcrzq4efgid.onion/zeh7dkwfdxw99tdk/
2021-11-23 13:07:50.748699	skippy	bio	уже в сети)
2021-11-23 13:07:53.994099	bio	skippy	))
2021-11-23 13:07:59.341530	bio	skippy	посмори там ответ нужен
2021-11-23 13:08:03.741980	bio	skippy	незнаю сумму
2021-11-23 13:08:07.027194	bio	skippy	хз что писать
2021-11-23 13:08:35.932276	skippy	bio	ща
2021-11-23 13:09:18.998454	bio	skippy	бля ну они охуели
2021-11-23 13:09:25.912825	bio	skippy	хотят сами файлы видеть а не имена))
2021-11-23 13:09:31.658279	bio	skippy	ну не сука свиньи ли
2021-11-23 13:10:56.822658	bio	skippy	бро, я скоро отьеду, трампу сказал что ты будешь тут. я появлюсь ближе к 21.00
2021-11-23 13:11:04.171824	bio	skippy	там оплатили 750к
2021-11-23 13:11:12.062250	bio	skippy	а 250к хуй)) пропали)
2021-11-23 13:11:32.349007	bio	skippy	дальше, по банку
2021-11-23 13:11:43.056714	bio	skippy	с трампом сошлись что с них более 4кк не выжмем
2021-11-23 13:11:51.234944	bio	skippy	поэтому ориентируемся на эту сумму
2021-11-23 13:11:58.546524	skippy	bio	250 jgkfnbnm ljk;ys lj gznybws
2021-11-23 13:12:07.392753	skippy	bio	250 оплатить должны до пт
2021-11-23 13:12:19.465519	skippy	bio	иначе они нам 750 просто подарили
2021-11-23 13:12:29.530839	skippy	bio	принял по банку инфо
2021-11-23 13:12:33.355890	bio	skippy	ок
2021-11-23 13:12:34.542061	bio	skippy	спс
2021-11-23 13:12:44.095288	bio	skippy	они всего 1кк предложили и все на этом
2021-11-23 13:12:49.854754	bio	skippy	ну я им ответ написал
2021-11-23 13:12:55.251883	bio	skippy	если что добавь
2021-11-23 17:01:32.957399	bio	skippy	бля бро
2021-11-23 17:01:40.916010	bio	skippy	с HKI ты зря так
2021-11-23 17:01:45.128774	bio	skippy	мы проебались получается
2021-11-23 17:01:50.580121	bio	skippy	у нас данных почти по ним нет
2021-11-23 17:02:05.330627	bio	skippy	всего 8Гб слито
2021-11-23 17:02:58.796963	bio	skippy	если они дерево попросят дальше, то мы нихуя им не дадим, просто имей ввиду
2021-11-23 17:03:01.524553	bio	skippy	))
2021-11-23 17:03:37.216278	skippy	bio	дак это не я проебался)
2021-11-23 17:03:53.331044	bio	skippy	да нет не ты
2021-11-23 17:03:57.661996	skippy	bio	хз кто из вас 30% написал)
2021-11-23 17:04:00.228338	skippy	bio	да пох
2021-11-23 17:04:06.564062	skippy	bio	попросят, грубо откажу
2021-11-23 17:04:13.308208	skippy	bio	скажу вы не охуели ли
2021-11-23 17:04:14.162663	bio	skippy	так потому и написали
2021-11-23 17:04:23.043415	bio	skippy	другого варианта не было
2021-11-23 17:04:24.919298	bio	skippy	только фарс
2021-11-23 17:04:31.019624	bio	skippy	теперь нужно их переиграть
2021-11-23 17:04:35.837164	skippy	bio	знаю, мы так тоже делаем
2021-11-23 17:04:37.356777	bio	skippy	это чтобы ты понимал ситуацию
2021-11-23 17:04:40.018532	bio	skippy	ок
2021-11-23 17:04:44.008421	skippy	bio	понял
2021-11-23 17:04:49.564760	skippy	bio	надо дать им файлы
2021-11-23 17:05:10.598388	bio	skippy	какие?
2021-11-23 17:05:32.220645	skippy	bio	они щас пару запросят
2021-11-23 17:05:46.269570	skippy	bio	чтобы убедиться что дата у нас
2021-11-23 17:33:47.097723	bio	skippy	бро
2021-11-23 17:33:55.359965	bio	skippy	ты не помнишь сколько мы зарядили SIRCHIE
2021-11-23 17:36:28.823185	skippy	bio	неа
2021-11-23 17:36:56.499246	bio	skippy	а можешь ревеню их пробить?
2021-11-23 17:50:33.356885	skippy	bio	могу
2021-11-23 17:50:35.114611	skippy	bio	сайт
2021-11-23 17:51:17.575554	bio	skippy	не, все есть 45миллионов
2021-11-23 17:51:34.072254	bio	skippy	45M dnb
2021-11-23 17:51:38.399049	bio	skippy	это сколько?
2021-11-23 17:51:50.179963	bio	skippy	что такое dnb
2021-11-23 17:54:00.847885	bio	skippy	бро, давай банку ответим
2021-11-23 17:55:32.159720	skippy	bio	уже ответил)
2021-11-23 17:56:50.914744	bio	skippy	крут
2021-11-23 17:58:00.486214	skippy	bio	dnb хз что это
может быть это просто указание на источник данных по ревеню, dnb.no
2021-11-23 17:58:12.328123	bio	skippy	может быть
2021-11-23 17:58:21.031562	bio	skippy	ну значит 45M
2021-11-23 17:58:27.697331	skippy	bio	угу
2021-11-23 17:58:32.642043	skippy	bio	но это так себе данные
2021-11-23 17:58:36.223753	bio	skippy	думаю взять 3% и сумма будет для них
2021-11-23 17:58:42.043574	skippy	bio	наебалово чаще всего)
2021-11-23 18:31:51.648381	skippy	bio	HKI  файлы запросили
2021-11-23 18:31:57.359296	skippy	bio	посмотри в дате плиз
2021-11-23 18:32:23.002625	bio	skippy	ok
2021-11-23 18:42:04.027537	bio	skippy	короче один только файл
2021-11-23 18:42:06.663636	bio	skippy	больше нет
2021-11-23 18:43:05.953834	skippy	bio	хм, странно
2021-11-23 18:43:20.363435	bio	skippy	чего странного то?
2021-11-23 18:43:25.693605	bio	skippy	скопировали даты мизер
2021-11-23 18:43:31.215939	bio	skippy	ну как я тебе и сказал
2021-11-23 18:43:39.852110	skippy	bio	они просят файлы из дерева что у них
2021-11-23 18:43:54.767600	bio	skippy	ну первый есть
2021-11-23 18:44:03.403851	bio	skippy	а дальше путей даже нет таких
2021-11-23 18:44:22.688438	bio	skippy	ща я по дереву проверю
2021-11-23 18:44:25.764019	bio	skippy	у меня есть он
2021-11-23 18:44:27.885592	skippy	bio	да
2021-11-23 18:44:30.339253	skippy	bio	давай
2021-11-23 18:45:18.466924	bio	skippy	Group Structure septembe 2021.pptx - этого точно нет
2021-11-23 18:45:41.278260	bio	skippy	Full ANZ Supllier listing.xlsx
2021-11-23 18:45:44.269041	bio	skippy	этого тоже
2021-11-23 18:45:57.183456	skippy	bio	значит они пиздят)
2021-11-23 18:46:01.071207	skippy	bio	ахах
2021-11-23 18:46:08.313063	bio	skippy	ну так да
2021-11-23 18:46:13.328088	bio	skippy	первый есть точно
2021-11-23 18:46:18.254559	skippy	bio	кинь его им
2021-11-23 18:46:23.299651	skippy	bio	а я ответ напишу
2021-11-23 18:46:26.630026	bio	skippy	один?
2021-11-23 18:46:28.343678	bio	skippy	ок
2021-11-23 18:47:37.355355	skippy	bio	конечно один)
2021-11-23 18:47:41.737072	skippy	bio	ахах
2021-11-23 18:47:47.256353	skippy	bio	других файлов нет же)
2021-11-23 18:47:58.587356	bio	skippy	ну да, я имел ввиду без ответа
2021-11-23 18:48:03.639273	bio	skippy	ок
2021-11-23 18:48:06.932475	bio	skippy	готовь я кидаю
2021-11-23 18:48:11.345126	skippy	bio	++
2021-11-23 18:49:22.620189	bio	skippy	скинул
2021-11-23 18:49:31.289335	skippy	bio	napisal)
2021-11-23 18:49:39.155272	bio	skippy	))
2021-11-23 18:50:02.456650	skippy	bio	pust dumaut chto mi ohuevshie prosto
2021-11-23 18:50:15.473682	bio	skippy	))
2021-11-23 20:33:33.679731	bio	skippy	слушай
2021-11-23 20:33:50.786786	bio	skippy	у нас вот две конторы молчат тихонько, а они крупные
2021-11-23 20:33:57.622923	bio	skippy	AGDG и ACNE
2021-11-23 20:34:13.172210	bio	skippy	как бы их вытащить на разговор, есть мысли?
2021-11-23 20:34:24.225662	skippy	bio	честно - не особо
2021-11-23 20:34:32.140962	skippy	bio	на звонки не реагируют
2021-11-23 20:34:35.184438	bio	skippy	может звонилу потеребить
2021-11-23 20:34:38.940555	bio	skippy	ясно
2021-11-23 20:34:52.200156	bio	skippy	тогда только выкладывать данные что-ли?
2021-11-23 20:35:06.378999	skippy	bio	разве что прозванивать партнёров-инвесторов
2021-11-23 20:36:43.151039	bio	skippy	HDP оплатили)
2021-11-23 20:43:16.662955	skippy	bio	заебись)
2021-11-23 20:43:23.504985	skippy	bio	неплохой день
2021-11-23 20:43:39.319749	bio	skippy	да, четкий день, вот только решаева нет ЗП выдать)
2021-11-23 20:43:48.583431	bio	skippy	как всегда в проебе
2021-11-23 20:44:00.326699	bio	skippy	ооо
2021-11-23 20:44:04.731394	bio	skippy	появился не запылился
2021-11-23 20:44:35.430418	skippy	bio	:-D
2021-11-23 20:45:11.526019	bio	skippy	я думаю еще завтра выплатит комикс
2021-11-23 20:45:19.372769	bio	skippy	уже должны были
2021-11-23 20:46:44.825109	skippy	bio	хоршот бы)
2021-11-23 20:47:34.169314	bio	skippy	мне все никак не привезут nanoч
2021-11-23 20:47:38.116641	bio	skippy	nano X
2021-11-23 20:47:44.831246	bio	skippy	это просто пиздец какой-то
2021-11-23 20:47:52.221271	bio	skippy	кормят вторую неделю сказками
2021-11-23 20:48:11.909732	skippy	bio	бля да даже я бы уже почтой отправил до востребования
2021-11-23 20:48:14.123833	skippy	bio	ахах
2021-11-23 20:48:23.982259	bio	skippy	да точно блин
2021-11-23 20:48:29.162556	bio	skippy	быстрее бы было
2021-11-23 20:48:31.990721	skippy	bio	не может быть чтоб в соседнем городе днс нет
2021-11-23 20:48:40.923598	skippy	bio	сьездил бы да взЯл за нал
2021-11-23 20:49:02.873066	bio	skippy	да вот вроде уже в Чт обещали что 100% приедет)
2021-11-23 20:49:07.437038	bio	skippy	ну вот жду
2021-11-23 20:49:14.474867	skippy	bio	смотри)
2021-11-23 20:49:19.080814	bio	skippy	если наебут, то так и сделаю)
2021-11-23 20:49:28.593473	skippy	bio	аххах
2021-11-24 09:05:37.777380	skippy	bio	бля, очень резко скинул ты банку
2021-11-24 09:05:44.538413	skippy	bio	я оставлял для манёвра место
2021-11-24 09:05:49.952349	skippy	bio	чтоб до 4 опустить
2021-11-24 09:06:02.007191	skippy	bio	5200-5-4600-4300-4
2021-11-24 09:06:11.663946	skippy	bio	щас 4500 и хз
2021-11-24 09:06:20.987208	skippy	bio	а у них 1750 только
2021-11-24 09:09:17.979175	bio	skippy	бля, очень резко скинул ты банку
2021-11-24 09:09:17.980362	bio	skippy	я оставлял для манёвра место
2021-11-24 09:09:17.980853	bio	skippy	чтоб до 4 опустить
2021-11-24 09:09:17.981392	bio	skippy	5200-5-4600-4300-4
2021-11-24 09:09:17.982695	bio	skippy	щас 4500 и хз
2021-11-24 09:09:17.983391	bio	skippy	а у них 1750 только
2021-11-24 09:16:18.614837	skippy	bio	[12:05:35] <skippy> бля, очень резко скинул ты банку 
[12:05:44] <skippy> я оставлял для манёвра место 
[12:05:49] <skippy> чтоб до 4 опустить 
[12:06:01] <skippy> 5200-5-4600-4300-4 
[12:06:11] <skippy> щас 4500 и хз 
[12:06:20] <skippy> а у них 1750 только
2021-11-24 09:16:45.028628	bio	skippy	ну я до 4 думал максимум
2021-11-24 09:16:48.432832	bio	skippy	потом все
2021-11-24 09:16:55.086211	bio	skippy	50% и крест
2021-11-24 09:17:04.986479	bio	skippy	т.е. с банка мы 4кк должны сорвать
2021-11-24 09:17:16.907881	bio	skippy	я думаю больше точно не получится
2021-11-24 09:17:45.166640	skippy	bio	ну вот да
2021-11-24 09:17:52.279678	skippy	bio	а щас они дадут 2
2021-11-24 09:17:52.309438	bio	skippy	поэтому сле.4400-4300-4200-4000)))
2021-11-24 09:17:56.152000	bio	skippy	вот так как-то
2021-11-24 09:17:59.667761	skippy	bio	ахах
2021-11-24 09:18:05.562196	bio	skippy	угу))
2021-11-24 09:18:07.641231	skippy	bio	комиксы оплатились гляжу
2021-11-24 09:18:12.174293	bio	skippy	а вообще я не хочу тянуть резину
2021-11-24 09:18:15.293771	bio	skippy	да
2021-11-24 09:18:23.588277	bio	skippy	вчера мне уже в 2 ночи выплатили
2021-11-24 09:18:25.940313	skippy	bio	не, банк такой что они тянучки просто
2021-11-24 09:18:32.043183	bio	skippy	норм вчера день был
2021-11-24 09:18:33.228025	bio	skippy	нет
2021-11-24 09:18:34.371840	bio	skippy	смотри
2021-11-24 09:18:35.839850	bio	skippy	по банку
2021-11-24 09:18:39.995394	bio	skippy	я предлагаю вот что
2021-11-24 09:18:49.255864	skippy	bio	я с немцами так вёл сделку просто
2021-11-24 09:18:54.221903	bio	skippy	4к - 50% и на этом все ребята, мы закрыли торги
2021-11-24 09:19:06.676343	bio	skippy	дальше мы выкладываем данные
2021-11-24 09:19:10.904510	bio	skippy	и все
2021-11-24 09:19:18.732232	skippy	bio	ну можно по идее
2021-11-24 09:19:27.811037	skippy	bio	но это после выходных в любом случае
2021-11-24 09:19:31.061894	bio	skippy	иначе это будет до второго пришествия
2021-11-24 09:19:35.712559	skippy	bio	да не
2021-11-24 09:19:39.753699	skippy	bio	неделя обычно
2021-11-24 09:19:41.235834	bio	skippy	у них есть еще день сегодня
2021-11-24 09:19:51.321802	skippy	bio	не сделают они за день
2021-11-24 09:20:03.941346	bio	skippy	у значит будем тянуть до рождества
2021-11-24 09:20:17.669580	bio	skippy	и нам еще 250к не перевели пидоры те
2021-11-24 09:20:24.824728	bio	skippy	отмалчиваются
2021-11-24 09:20:35.425722	bio	skippy	я думаю и не переведут
2021-11-24 09:20:44.153231	bio	skippy	а еще я вчера охуел
2021-11-24 09:20:50.412321	bio	skippy	у нас БАГ в панели
2021-11-24 09:21:10.231360	bio	skippy	и те компании которые не пишут нам, на самом деле не могут писать просто, в панели баг
2021-11-24 09:21:20.878326	bio	skippy	вот такая хуйня оказалась
2021-11-24 09:21:26.500663	skippy	bio	ебануться
2021-11-24 09:21:27.071938	bio	skippy	сегодня программер должен сука устранить это
2021-11-24 09:21:34.522252	bio	skippy	да
2021-11-24 09:21:41.769736	skippy	bio	если не переведут я говорю же
2021-11-24 09:21:42.561425	bio	skippy	а я фромук бля уже выложил 40%
2021-11-24 09:21:54.214316	bio	skippy	вчера скрыл все
2021-11-24 09:21:55.079119	skippy	bio	считай подарили нам 750к
2021-11-24 09:21:59.451295	bio	skippy	ну да
2021-11-24 09:22:09.982548	bio	skippy	надо им жестко время указать
2021-11-24 09:22:20.733837	bio	skippy	что если не будет 250к выплачено сегодня например
2021-11-24 09:22:34.413037	bio	skippy	то завтра данные будут в сети и спасибо за ваш подарок))
2021-11-24 09:22:49.289252	skippy	bio	у них есть время
2021-11-24 09:22:52.992577	skippy	bio	до пятницы
2021-11-24 09:23:02.151990	skippy	bio	и эта инфа есть
2021-11-24 09:23:08.846279	bio	skippy	так сегдня последний день работают банки
2021-11-24 09:23:21.911346	skippy	bio	это их проблемы
2021-11-24 09:23:21.931287	bio	skippy	и с Чт до Пн выходные у них
2021-11-24 09:23:26.683131	bio	skippy	))
2021-11-24 09:23:30.864013	bio	skippy	ну да
2021-11-24 09:24:24.776277	bio	skippy	тряси решаева, пусть тебе зп платит
2021-11-24 09:24:30.814085	bio	skippy	там так прилично получилось
2021-11-24 09:24:51.062174	bio	skippy	а у тебя еще будет приличнее)
2021-11-24 09:25:05.850617	skippy	bio	он мне 19 вчера заслал
2021-11-24 09:25:12.051958	skippy	bio	за два таргета
2021-11-24 09:25:19.231180	bio	skippy	ну круто
2021-11-24 09:25:21.546119	skippy	bio	сегодня жду 16)
2021-11-24 09:25:26.996438	bio	skippy	и сегодня где-то столько же
2021-11-24 09:25:31.475915	skippy	bio	ага
2021-11-24 09:25:41.661460	bio	skippy	ну да, и мне 20 за три
2021-11-24 09:26:09.224238	skippy	bio	гууут)
2021-11-24 09:26:20.103935	skippy	bio	чо считай хлоп полтора ляма дерева
2021-11-24 09:26:46.280090	bio	skippy	да, как раз кредиты до НГ закрою и как человек пойду в праздники без долгов)
2021-11-24 09:27:06.595908	bio	skippy	12к выплатил, еще 12к в декабре и все, ура)
2021-11-24 09:27:20.385370	bio	skippy	и начал на квадрат копить
2021-11-24 09:27:48.529998	skippy	bio	красавчик)
2021-11-24 09:27:50.907653	bio	skippy	уже сделал предварительную сделку на покупку земли
2021-11-24 09:28:09.373465	bio	skippy	на след.неделе завершу ее) и начало положено
2021-11-24 09:28:20.360188	bio	skippy	можно палатку ставить и жить уже)
2021-11-24 09:28:23.890368	skippy	bio	ахах
2021-11-24 09:28:27.253749	bio	skippy	никто сука не выгонит
2021-11-24 09:28:27.503517	skippy	bio	это да)
2021-11-24 09:29:04.268219	bio	skippy	следующее что построю - это баню
2021-11-24 09:29:21.954811	bio	skippy	с гостевой комнатой, чтобы ночевать можно было
2021-11-24 09:29:22.289107	bio	skippy	а потом уже за дом возьмусь)
2021-11-24 09:29:31.001565	bio	skippy	блин планов пипец)))
2021-11-24 09:29:50.121798	bio	skippy	нужно хотябы 3 битка на все про все
2021-11-24 09:30:02.359479	skippy	bio	ахах
2021-11-24 09:30:07.646054	skippy	bio	да, такая же фигня
2021-11-24 09:31:49.932497	bio	skippy	ну ты еще не накопил?
2021-11-24 09:32:04.219479	bio	skippy	уже на 2/3 дома так должен был
2021-11-24 09:33:22.139527	skippy	bio	накопил
2021-11-24 09:33:27.711890	skippy	bio	вчера закончил
2021-11-24 09:33:39.107836	bio	skippy	стройку?
2021-11-24 09:34:03.892480	skippy	bio	не
2021-11-24 09:34:13.337588	bio	skippy	копилку
2021-11-24 09:34:14.792733	bio	skippy	)
2021-11-24 09:34:15.577376	skippy	bio	нужную сумму уводить на леджер)
2021-11-24 09:34:18.589116	skippy	bio	да)
2021-11-24 09:34:35.945626	bio	skippy	ну так да, биток сейчас просел
2021-11-24 09:34:38.929996	bio	skippy	не выгодно его выводить
2021-11-24 09:34:46.130125	bio	skippy	я думаю к НГ скаконет
2021-11-24 09:34:50.492318	bio	skippy	и тогда можно будет
2021-11-24 09:40:07.956358	skippy	bio	я сразу увожу
2021-11-24 09:40:11.026058	skippy	bio	на усдт
2021-11-24 09:40:28.623737	bio	skippy	на леджер в юсдт?
2021-11-24 09:40:32.907329	skippy	bio	да
2021-11-24 09:40:35.798226	skippy	bio	конечно
2021-11-24 09:40:39.650844	bio	skippy	он поддерживает, да
2021-11-24 09:40:47.134559	bio	skippy	а биток же можно на леджер?
2021-11-24 09:40:54.388184	skippy	bio	это ж просто токен эфира
2021-11-24 09:40:57.232547	skippy	bio	усдт
2021-11-24 09:40:59.385853	skippy	bio	бтц да
2021-11-24 09:41:06.226051	skippy	bio	я принимаю на леджер
2021-11-24 09:41:31.955769	bio	skippy	ну я хочу что накопил пока все на леджер завести в бтц
2021-11-24 09:41:48.050560	bio	skippy	а потом когда будет он повыше, перевести на него же в юсдт
2021-11-24 09:41:51.871140	bio	skippy	так можно?
2021-11-24 09:42:05.172343	skippy	bio	конечно
2021-11-24 09:42:42.581312	bio	skippy	т.е. я так понимаю я сам ставлю на леджере через приложение какую крипту поддерживать, верно?
2021-11-24 09:42:47.498816	skippy	bio	да
2021-11-24 09:42:52.434208	bio	skippy	и у меня создается кошелек на нем
2021-11-24 09:42:54.390656	skippy	bio	выбираешь несколько
2021-11-24 09:42:58.495959	skippy	bio	да
2021-11-24 09:43:11.805030	bio	skippy	ну я выберу только бтц и юсдт
2021-11-24 09:43:12.811235	bio	skippy	все
2021-11-24 09:43:24.799582	bio	skippy	и буду друг другу пересылать)
2021-11-24 09:43:26.550568	skippy	bio	у меня бтц усдт и эфир
2021-11-24 09:43:29.366392	bio	skippy	аааа
2021-11-24 09:43:31.128819	bio	skippy	оно не сможет
2021-11-24 09:43:44.157557	skippy	bio	эфир нужен для комиссий
2021-11-24 09:43:46.108358	bio	skippy	это же не биржа блин
2021-11-24 09:43:47.760100	skippy	bio	по усдт
2021-11-24 09:43:50.274630	skippy	bio	сможет
2021-11-24 09:43:54.805976	skippy	bio	там есть обменник
2021-11-24 09:44:00.748315	bio	skippy	т.е. эфир нужно ставить
2021-11-24 09:44:15.091375	bio	skippy	и тре20 использовать
2021-11-24 09:44:15.716094	skippy	bio	но в любом случае - с бтц на монеро нужно сначала
2021-11-24 09:44:28.281627	bio	skippy	у меня биток уже чистый
2021-11-24 09:44:35.188647	skippy	bio	только ерс20
2021-11-24 09:44:36.083806	bio	skippy	на леджере будет
2021-11-24 09:44:40.842992	skippy	bio	у леджера
2021-11-24 09:44:59.899217	bio	skippy	ясно
2021-11-24 09:45:18.119968	bio	skippy	ну вот это они суки плохо сделали, биржа на много в этом случае лучше
2021-11-24 09:45:47.898758	skippy	bio	не верю бижам как кошельку
2021-11-24 09:45:51.670806	skippy	bio	для хранения
2021-11-24 09:45:56.545006	bio	skippy	согласен
2021-11-24 09:46:07.100498	bio	skippy	а где обменник встроен?  в приложении?
2021-11-24 09:46:28.675945	skippy	bio	да
2021-11-24 09:46:35.159041	skippy	bio	но я не пользуюсь
2021-11-24 09:46:37.629939	bio	skippy	т.е. я прям из приложения могу с бтц в юсдт перевести
2021-11-24 09:46:46.962851	bio	skippy	а как  эфир пополнить?
2021-11-24 09:46:49.941278	skippy	bio	наверное
2021-11-24 09:46:55.995862	skippy	bio	обменник же
2021-11-24 09:46:59.325036	skippy	bio	бтц эфир
2021-11-24 09:47:24.018946	bio	skippy	не так а автоматом оно же не перевдет из бтц в юсдт
2021-11-24 09:47:32.764000	bio	skippy	нужно чтобы деньги были на эфире, так ведь?
2021-11-24 09:47:50.574551	skippy	bio	деньги на эфире нужны чтобы отправлять усдт
2021-11-24 09:47:59.955230	skippy	bio	он комисс берёт из эфиоа
2021-11-24 09:48:18.930107	bio	skippy	все, теперь точно ясно. там все к эфиру привязано
2021-11-24 09:48:25.220576	bio	skippy	как и у блокчейна
2021-11-24 09:48:29.711670	skippy	bio	конечно
2021-11-24 09:48:35.117215	skippy	bio	токен есть токен
2021-11-24 09:48:52.999093	bio	skippy	ясно. ну да, за каждую транзу минимум по 25$
2021-11-24 09:49:07.341470	bio	skippy	и ждать хз сколько, можно и сутки блин
2021-11-24 09:49:21.853059	skippy	bio	в смысле хз сколько
2021-11-24 09:49:25.722248	skippy	bio	2-3 минуты
2021-11-24 09:49:31.685193	skippy	bio	ни разу больше не было
2021-11-24 09:56:07.859359	bio	skippy	в смысле хз сколько
2021-11-24 09:56:07.860306	bio	skippy	2-3 минуты
2021-11-24 09:56:07.861778	bio	skippy	ни разу больше не было
2021-11-24 13:22:58.961231	bio	skippy	[15:21:44] <new_henry> тут? 
[15:22:32] <new_henry> посмотри плиз HOULEELEC 
[15:22:39] <new_henry> из всех только два нашел 
[15:22:45] <new_henry> остальных нет)
2021-11-24 13:23:05.719935	bio	skippy	че им дальше то писать
2021-11-24 13:23:16.951462	bio	skippy	остальные не скачаны просто)
2021-11-24 13:25:02.338719	bio	skippy	аууу
2021-11-24 13:25:07.191611	skippy	bio	хм
2021-11-24 13:25:08.755694	bio	skippy	ответишь?
2021-11-24 13:25:14.260292	skippy	bio	а эти в дереве?
2021-11-24 13:25:19.733085	skippy	bio	которые не нашли?
2021-11-24 13:25:20.145927	bio	skippy	два да
2021-11-24 13:25:22.816250	bio	skippy	нет
2021-11-24 13:25:25.600019	bio	skippy	их нет
2021-11-24 13:25:29.136652	bio	skippy	даже папок таких нет
2021-11-24 13:25:37.037807	bio	skippy	я по дереву и искал
2021-11-24 13:25:38.194112	skippy	bio	а, то есть они дёргают рандомно опять
2021-11-24 13:25:42.999062	bio	skippy	да
2021-11-24 13:25:44.136939	bio	skippy	суки
2021-11-24 13:25:46.667599	skippy	bio	так же отвечаем
2021-11-24 13:25:49.368877	bio	skippy	посмотрели дерево
2021-11-24 13:26:02.013274	bio	skippy	и дали пару файлов из него и остальные которых точно нет
2021-11-24 13:26:10.601326	bio	skippy	не рандомно
2021-11-24 13:26:15.539201	bio	skippy	я думаю они есть на самом деле
2021-11-24 13:26:19.367324	bio	skippy	просто их не выкачали
2021-11-24 13:26:26.652393	bio	skippy	ну не все слили короче
2021-11-24 13:26:36.535191	bio	skippy	таким образом они пытаются понять что у нас есть
2021-11-24 13:26:40.522228	bio	skippy	и на сколько актуально
2021-11-24 13:27:34.545818	skippy	bio	да, я понял
2021-11-24 13:38:04.268404	bio	skippy	гууд написал
2021-11-24 13:38:08.155944	bio	skippy	пусть суки боятся
2021-11-24 13:51:35.035900	skippy	bio	ага)
2021-11-24 14:38:34.948464	bio	skippy	скиппи, я передислоцируюсь
2021-11-24 14:38:41.010758	bio	skippy	подстрахуй тут
2021-11-24 14:39:03.440983	bio	skippy	буду к часикам 20.00
2021-11-24 14:45:35.529525	skippy	bio	++
2021-11-24 16:32:40.481183	skippy	bio	HKI есть же дата?
2021-11-24 16:32:44.907934	skippy	bio	пусть и немного
2021-11-24 16:34:28.642194	bio	skippy	ща точно скажу
2021-11-24 16:34:39.299022	skippy	bio	есть)
2021-11-24 16:34:44.680505	bio	skippy	да есть
2021-11-24 16:34:51.216889	bio	skippy	но я непомню много или нет
2021-11-24 16:34:56.718979	skippy	bio	ебани-ка им большой текст
2021-11-24 16:35:00.126280	bio	skippy	мало
2021-11-24 16:35:02.281045	bio	skippy	очень мало
2021-11-24 16:35:05.850637	skippy	bio	с проездом по дате
2021-11-24 16:35:09.057701	skippy	bio	типа
2021-11-24 16:35:28.041777	skippy	bio	даже беря в обсуждение ваши 30%
2021-11-24 16:35:30.040118	bio	skippy	ну у тебя он есть где-то
2021-11-24 16:35:33.499333	skippy	bio	вот вам пизда
2021-11-24 16:35:36.994479	skippy	bio	у меня точно нет
2021-11-24 16:35:42.998614	skippy	bio	я сменил комп
2021-11-24 16:36:07.268041	bio	skippy	я ща гляну, но у меня кажется на другом тоже
2021-11-24 16:36:20.876968	bio	skippy	все же затирал
2021-11-24 16:36:23.083079	bio	skippy	после взлома
2021-11-24 16:39:08.714330	skippy	bio	их подвыебать надо
2021-11-24 16:39:16.480764	skippy	bio	и поставить последнюю цифру
2021-11-24 16:39:23.157931	skippy	bio	затрахали
2021-11-24 16:40:22.557028	bio	skippy	их подвыебать надо
2021-11-24 16:40:22.559090	bio	skippy	затрахали
2021-11-24 16:40:22.559851	bio	skippy	и поставить последнюю цифру
2021-11-24 16:41:00.546751	bio	skippy	пусть пока совещаются
2021-11-24 16:41:08.578796	bio	skippy	посмотрим сколько они выкатят нам
2021-11-24 16:42:41.431238	bio	skippy	сейчас еще хочу с HDP разобраться
2021-11-24 16:43:00.159672	bio	skippy	они походу долбоебы редкие, удалили все шифр файлы)
2021-11-24 16:43:17.668805	bio	skippy	теперь просят чтобы им дали креды и доступ к их данным
2021-11-24 16:55:25.436891	skippy	bio	идут нахер)
2021-11-24 16:55:41.624602	skippy	bio	им обещали декриптор и лог удаления
2021-11-24 16:55:48.368193	skippy	bio	никаких доступов
2021-11-24 16:56:58.171573	bio	skippy	ну мы с трампом уже решили что нужно дать, а то могут обосрать нашу репутацию
