Timestamp	From	To	Message
2020-06-26 17:03:42.115607	bentley	strix	Какую именно?
2020-06-26 17:03:50.469709	strix	bentley	а то у меня 13 и я не могу подключиться
2020-06-26 17:04:10.789546	bentley	strix	13
2020-06-26 17:04:13.936905	bentley	strix	 ща поищу
2020-06-26 17:04:15.502865	strix	bentley	на winxp более новую и не поставишь
2020-06-26 17:04:57.554607	strix	bentley	На оффсайте есть разные версии. Кстати, устанавливать необязательно -- можно просто запустить в портабельном режиме.
2020-06-26 17:05:12.995830	bentley	strix	ок
2020-06-26 17:07:06.340637	bentley	strix	1 460 943 776
2020-06-26 17:07:18.539906	bentley	strix	g86iz4
2020-06-26 17:08:13.710603	strix	bentley	"The remote machine is running a too old version which is out of date..."
2020-06-26 17:08:33.858903	bentley	strix	13.2.36219
2020-06-26 17:08:45.370522	bentley	strix	Версия
2020-06-26 17:08:49.546870	strix	bentley	Ты где брал эту версию? Походу, еще более старая, чем у меня.
2020-06-26 17:09:02.166442	bentley	strix	на сайте
2020-06-26 17:09:11.274406	strix	bentley	хм, странно
2020-06-26 17:09:17.057520	strix	bentley	у меня такая же
2020-06-26 17:09:40.087793	bentley	strix	энидеск есть?
2020-06-26 17:10:35.936967	strix	bentley	где его брать? Ни разу ее не юзал.
2020-06-26 17:11:03.098655	strix	bentley	Ладно, давай под вин7 попробую 14-ю версию
2020-06-26 17:11:10.842972	bentley	strix	https://download.anydesk.com/AnyDesk.exe?_ga=2.230648092.1468802244.1593191456-382916044.1570447225
2020-06-26 17:11:18.229926	strix	bentley	сплошной гемор с этими версияи
2020-06-26 17:11:29.458561	bentley	strix	да они жадные в тимке
2020-06-26 17:11:39.863237	bentley	strix	давай анидеск
2020-06-26 17:13:05.578054	strix	bentley	а где ты 15-ю брал? На www.teamviewer.com я вижу только 14
2020-06-26 17:13:20.936303	bentley	strix	там по умолчанию качается 15
2020-06-26 17:14:17.062151	strix	bentley	а, понял -- это если выбрать latest
2020-06-26 17:17:08.387710	strix	bentley	ладно, скачал 15 версию -- давай ей попробуем
2020-06-26 17:17:23.327368	bentley	strix	1 460 943 776
2020-06-26 17:17:31.571330	bentley	strix	n5r76f
2020-06-26 17:23:34.828885	strix	bentley	сверни Firefox, плз
2020-06-26 17:24:06.910089	strix	bentley	А как раскладку на английскую переключить?
2020-06-26 17:27:13.482616	strix	bentley	все работает
2020-06-26 17:27:36.969949	strix	bentley	что-то я не заметил, чтобы ты RS="\r\n" закомментарил
2020-06-26 17:27:48.224908	strix	bentley	все было как в оригинале
2020-06-26 17:28:13.134742	bentley	strix	я решотку слишком близко ставил
2020-06-26 17:28:28.234403	bentley	strix	давай теперь дрпугой скрипт?
2020-06-26 17:28:36.011417	strix	bentley	в смысле, слишком близко?
2020-06-26 17:29:33.899404	strix	bentley	Ну вот, все сконвертилось
2020-06-26 17:29:44.136729	bentley	strix	да вижу
2020-06-26 17:29:46.514357	strix	bentley	Теперь можешь col.py запускать
2020-06-26 17:29:50.963500	bentley	strix	давай второй скрипт
2020-06-26 17:30:19.037155	strix	bentley	Ага, во втором скрипте сначала замени python3 на python в начале
2020-06-26 17:30:38.143676	strix	bentley	И можешь в том же окне запускать как ./col.py
2020-06-26 17:30:48.716987	bentley	strix	сделай уже
2020-06-26 17:31:52.766760	strix	bentley	хм
2020-06-26 17:32:26.659702	strix	bentley	А ты chromedriver.exe на PATH положил?
2020-06-26 17:32:40.203117	strix	bentley	Хром поставил?
2020-06-26 17:32:43.587731	bentley	strix	Он у меня в загрузках
2020-06-26 17:34:25.286068	strix	bentley	теперь окно git-bash перезапусти
2020-06-26 17:35:45.509617	strix	bentley	Что такое DevTools?
2020-06-26 17:36:10.329667	bentley	strix	хз
2020-06-26 17:36:10.388194	strix	bentley	ты Хром поставил?
2020-06-26 17:36:17.301676	bentley	strix	да
2020-06-26 17:36:24.226924	bentley	strix	хромдрайв тоже скачал
2020-06-26 17:37:14.249126	strix	bentley	ЧТо за DevTools listening on... ?
2020-06-26 17:37:24.417673	bentley	strix	хз )
2020-06-26 18:03:01.235112	strix	bentley	странно, у меня в вин7-32 тоже не работает, какого-то хрена
2020-06-26 18:03:05.928819	strix	bentley	надо смотреть
2020-06-26 18:03:11.663284	strix	bentley	ты еще не ушел?
2020-06-26 18:03:15.870045	bentley	strix	Нет
2020-06-26 18:03:28.708289	bentley	strix	Винда...
2020-06-26 18:03:47.328614	strix	bentley	Я наверное, пока вечером поковыряюсь еще.
2020-06-26 18:03:55.655548	bentley	strix	Ок )
2020-06-26 18:03:56.699650	strix	bentley	До понедельника.
2020-06-26 18:04:10.799484	bentley	strix	Ага и тебе хорошо отдохнуть ))
2020-06-26 18:04:40.303704	strix	bentley	Там еще вторая задача была, с довнлоадом файлов. -- Ты не можешь мне дать примеры таких файлов, чтобы поковыряться можно было?
2020-06-26 18:05:15.311705	bentley	strix	ТАкс..
2020-06-26 18:05:33.687629	bentley	strix	Это надо грузить их на один из этих адресов и пробовать скачать в хроме.
2020-06-26 18:06:13.250094	bentley	strix	Ща залью
2020-06-26 18:06:16.742515	strix	bentley	ну можешь пока один загрузить, и дать УРЛ?
2020-06-26 18:06:42.119085	strix	bentley	Чтоб хоть видеть, что за варнинги хром выдает.
2020-06-26 18:06:52.800505	bentley	strix	Ага
2020-06-26 18:07:34.133035	strix	bentley	Странно, в винде страница открывается, а логин/пароль не вводятся, и браузер закрывается, почему-то.
2020-06-26 18:07:46.248308	strix	bentley	-- Это я про первую задачу
2020-06-26 18:09:09.055246	bentley	strix	https://copyrightlive-ksa.com/Preview_Report.exe
2020-06-26 18:09:17.862201	bentley	strix	В хроме алерт
2020-06-26 18:09:37.454401	bentley	strix	Хром заблокировал файл как опасный .
2020-06-26 18:11:09.048548	strix	bentley	у меня 404 выдает
2020-06-26 18:11:23.779624	bentley	strix	Хм..
2020-06-26 18:11:27.249582	bentley	strix	У меня качает
2020-06-26 18:12:50.228841	strix	bentley	А, там подчеркивание, а я думал, пробел.
2020-06-26 18:12:55.908606	strix	bentley	Да, есть алерт.
2020-06-26 18:13:16.704406	bentley	strix	greenmountains.ae/YAS42.exe
2020-06-26 18:13:24.911839	bentley	strix	Вот тут другой алерт.
2020-06-26 18:13:32.044790	bentley	strix	Файл качается редко
2020-06-26 18:15:45.454690	strix	bentley	ERR_SSL+VERSION_OR_CIPHER_MISSMATCH выдало
2020-06-26 18:15:57.450154	bentley	strix	надо без хттпс
2020-06-26 18:16:01.071273	bentley	strix	прсто хттп
2020-06-26 18:16:21.094761	strix	bentley	а, там не .com, а .ae
2020-06-26 18:18:55.041887	bentley	strix	https://ebeautytrade.com/calc.exe
2020-06-26 18:19:06.030830	bentley	strix	А это качается без алертов
2020-06-26 18:20:02.675137	strix	bentley	Ага, понятно. Нормально будет, если я сделаю файл, на каждой строке которого такой URL, и будет их по попрядку пробовать качать?
2020-06-26 18:21:12.684781	strix	bentley	"Файл YASL42.exe скачивают редко. Возможно он вредоносный" -- такое, как я понимаю, надо игнорить?
2020-06-26 18:21:26.279064	bentley	strix	Еще нюанс. Постоянно будут разные файлы и линки а надо чекать линк, который надо как-то задать в прогу. И прога должна ка-то сообщать, что файл перестал качаться. Пошли алерты у хрома
2020-06-26 18:21:34.523392	strix	bentley	Вот как различать разные алерты, я пока не знаю.
2020-06-26 18:22:09.584178	bentley	strix	Когда пошли алерты по изначально чистому линку надо сообщать юзеру что это появилось. Звуком или всплывающим окном
2020-06-26 18:22:42.130571	strix	bentley	Ну входной файл для скрипта надо менять, если новые линки появятся.
2020-06-26 18:24:38.933161	strix	bentley	Ну вот у меня в Линухе есть прога send_notify. Разные программы могут через нее кидать алерты,  и они показываются во всплывающем сообщении, либо в иконке в трее. Как такое сделать в винде, не знаю. Возможно, кто-то знает аналогичную виндовую программу?
2020-06-26 18:25:51.638247	bentley	strix	хм.. А у тебя какой линух? Может мне накатить виртуалку себе с ним и не ипать мозги с виндой под служебные дела?
2020-06-26 18:26:20.139390	strix	bentley	Debian 10 у меня.
2020-06-26 18:26:28.100064	bentley	strix	Она же звуки дает как уведомления?
2020-06-26 18:26:36.779641	bentley	strix	Типа сирена если палится файл )
2020-06-26 18:26:43.038482	strix	bentley	Можешь попробовать. конечно.
2020-06-26 18:27:01.955130	bentley	strix	Давай на выходных позанимаюсь
2020-06-26 18:27:25.032112	strix	bentley	Звуки нет -- всплывающее сообщение, и у иконки в трее есть меню, которое выводит список непросмотренных сообщений.
2020-06-26 18:27:59.443589	bentley	strix	Просто у меня оно будет свернуто если есть звуковой алерт я буду понимать что надо открыть и проверить
2020-06-26 18:28:08.683481	bentley	strix	Было бы шикарно!
2020-06-26 18:28:46.388640	strix	bentley	ну можно какую-нибудь прогу запускать, проигрывающую звуковой файл
2020-06-26 18:28:54.143742	strix	bentley	при алерте
2020-06-26 18:37:34.321348	strix	bentley	во блин, нашел причину, почему под вендой не работает -- там заголовок окна cPanel по-русски, а я ожидал, что по-аглицки
2020-06-26 18:37:43.205558	strix	bentley	щас исправлю, наверное
2020-06-26 18:40:13.896764	strix	bentley	хм, чета венда игнорирует LANG=en_US
2020-06-26 18:40:29.645247	bentley	strix	Вот сцука
2020-06-26 18:40:34.557669	strix	bentley	как ей сказать, что надо юзать английскую локаль?
2020-06-26 18:40:48.260414	bentley	strix	хз
2020-06-26 18:46:07.325559	strix	bentley	блин, все не как у людей
2020-06-26 18:50:25.502732	strix	bentley	во, нашел способ для Хрома
2020-06-26 18:50:40.655068	strix	bentley	для Файрфокса работать не будет, конечно
2020-06-26 18:50:56.769018	bentley	strix	нам Хром нужен
2020-06-26 18:51:49.015041	strix	bentley	я хотел универсально
2020-06-26 18:55:16.799352	strix	bentley	вот правленный скрипт: https://send.firefox.com/download/b562b1cc96fbfbe0/#tOHn-QnBXDq8HfPXpdNbpQ (пароль "suxxXX")
2020-06-26 18:55:25.716730	strix	bentley	попробуй
2020-06-26 18:55:33.445709	bentley	strix	ага
2020-06-26 18:57:41.386928	bentley	strix	Поапрвил питон. Запустил
2020-06-26 19:00:26.470470	bentley	strix	а в файлик он записывает в самом конце ?
2020-06-26 19:00:33.515832	bentley	strix	Там был один саксес
2020-06-26 19:03:41.368715	strix	bentley	а в файлике оно появляется после того, как скрипт прервешь, или скрипт сам завершится
2020-06-26 19:04:04.728706	bentley	strix	Ок жду )
2020-06-26 19:04:23.140506	strix	bentley	Там штук 35 успешных
2020-06-26 19:04:35.912549	bentley	strix	Ага
2020-06-26 19:04:55.120599	strix	bentley	из 160 всего
2020-06-26 19:46:10.015765	bentley	strix	Все отработало!!! Задание выполнено! СПАСИБО!!!!
2020-06-26 19:46:37.861274	strix	bentley	гут
2020-06-26 19:47:28.422116	bentley	strix	Я эту работу часами делал! Теперь все автоматически!
2020-06-26 19:47:38.607283	strix	bentley	руками?
2020-06-26 19:47:48.286708	bentley	strix	Ага
2020-06-26 19:49:00.833328	strix	bentley	там еще может быть проблемка: если какой-то сервер временно в дауне, то оно покажет fail. Так что можно несколько раз, после некоторого перерыва, запускать скрипт, и сравнивать полученный выходной файл
2020-06-26 19:49:54.762066	bentley	strix	Ок
2020-06-26 19:50:36.998262	strix	bentley	Кстати, если хочешь видеть окно браузера, закомменть строчку opts.add_argument("headless") в опциях браузера (там в начале скрипта)
2020-06-26 19:51:15.473888	bentley	strix	Да вроде командная строка пизже )
2020-06-26 19:53:09.452198	strix	bentley	Да, окно браузера мозолит глаза. Но бывает, если что-то идет не так, то можно посмотреть в браузере. Например, у меня в последний раз в винде поля для логина/пароля не заполнялись. До них просто не доходило. Заголовок окна был не такой, и все.
2020-06-26 19:55:47.090788	bentley	strix	Спасибо еще раз за работу!
2020-06-26 19:55:50.410769	bentley	strix	До понедельника
2020-06-26 19:59:32.459728	strix	bentley	ладно, давай -- спок. ночи!
2020-06-26 20:01:59.867954	bentley	strix	ладно, давай -- спок. ночи!
2020-07-07 09:26:04.951683	bentley	strix	Привет.
2020-07-07 09:26:26.736817	bentley	strix	Можешь сбросить мне последний скрипт, который проверят логины и пароли?
2020-07-07 09:26:46.781884	bentley	strix	А то у меня много чего и я не понимаю какая версия последняя.
2020-07-07 12:13:29.604129	strix	bentley	hi
2020-07-07 12:13:39.739517	strix	bentley	Щас сброшу
2020-07-07 12:18:53.321505	strix	bentley	https://send.firefox.com/download/2019616f954c8316/#vfcWugEf46PF5_OlVuWL6w
2020-07-07 12:19:02.991192	strix	bentley	пароль "suxxXX"
2020-07-07 12:19:20.609933	bentley	strix	Спс ))
2020-07-14 13:14:46.633396	bentley	strix	Привет ))
2020-07-14 13:15:02.394052	bentley	strix	У меня вопрос по задаче: чекер файлов в хроме.
2020-07-14 13:15:09.766385	bentley	strix	Понятно что-то по срокам сней?
2020-07-14 13:24:45.565503	strix	bentley	уже буза несколько дней назад срашивал про то же
2020-07-14 13:25:01.491640	bentley	strix	Ага Таргет долбит
2020-07-14 13:27:29.072613	strix	bentley	второй скрипт я начал писать на прошлой неделе -- на данный момент все успешно качается алертов не выдается вообще. Как я ни пытался, они не включаются. Пока попробую еще поуглить и поэкспериментировать, но на данный момент мне подкинули еще несколько задач по администрированию, поэтому до скрипта руки пока не доходили.
2020-07-14 13:28:28.028100	bentley	strix	Понятно. На этой неделе получится?
2020-07-14 13:28:40.578020	strix	bentley	В гугле куча ответов на вопрос, как вырубить алерты а вот наоборот, как включить -- что-то ничего нету
2020-07-14 13:28:53.314688	strix	bentley	попробую еще на этой неделе
2020-07-14 13:29:37.963286	bentley	strix	Ждем. ))
2020-07-14 13:31:27.606544	strix	bentley	Кстати, ссылка на файл https://greenmountains.ae/YAS42.exe, который ты давал для теста уже дохлая. Остальные вроде, живые.
2020-07-14 13:33:00.519520	bentley	strix	Да там сдыхают линки. Как будешь делать ,скажешь, я залью новые
2020-07-14 13:33:22.949964	strix	bentley	ладно потом попрошу тебя
2020-07-14 13:33:27.260759	bentley	strix	Ок
2020-07-14 13:34:48.700535	strix	bentley	Эта фича с алертами в хроме как называется? Smart browsing? Или Safe чегототам?
2020-07-14 13:35:37.477135	bentley	strix	Это при скачек ругань что типа файл подозрительный или опасный
2020-07-14 13:35:51.029825	strix	bentley	ну да
2020-07-14 13:36:13.202248	strix	bentley	как-то эта фича официально называется
2020-07-14 15:15:52.292924	strix	bentley	hi again
2020-07-14 15:16:06.185945	strix	bentley	буза сказал что надо срочно делать
2020-07-14 15:16:28.297525	strix	bentley	можешь снова залить тестовые файлы?
2020-07-14 15:16:56.673143	strix	bentley	https://greenmountains.ae/YAS42.exehttps://copyrightlive-ksa.com/Preview_Report.exe
2020-07-14 15:21:03.590291	bentley	strix	Минуцт через 40 час
2020-07-14 16:58:35.494358	strix	bentley	ну что зальешь?
2020-07-14 16:58:48.506883	strix	bentley	а то у меня работа стоит
2020-07-14 16:58:51.895433	bentley	strix	Tot gjrf pfyzn
2020-07-14 16:59:40.864097	strix	bentley	что?
2020-07-14 16:59:45.584744	bentley	strix	Тебе какие сделать лдинки с ошибками?
2020-07-14 16:59:55.900998	bentley	strix	Иил как должно быть?
2020-07-14 17:00:04.719772	strix	bentley	Ну чтобы на них хром ругался
2020-07-14 17:01:15.321430	strix	bentley	например, эти файлы YAS42.exe Prew_Report.exe -- которые раньше были
2020-07-14 17:01:22.300007	bentley	strix	https://nutritionprofbob.com/DocumentPreview.exe
2020-07-14 17:01:41.648982	bentley	strix	Вот тут ругается Этот файл скачивают редко. Возможно, он вредоносный.
2020-07-14 17:02:12.475834	strix	bentley	Линк на calc.exe (на который не ругается) еще живой
2020-07-14 17:04:23.448705	bentley	strix	https://violinstop.com/DocumentPreview.exe
2020-07-14 17:04:35.350641	bentley	strix	Этот блочит как опасный
2020-07-14 17:07:48.865664	strix	bentley	во, пасип
2020-07-14 21:26:59.771285	strix	bentley	хере?
2020-07-14 21:27:26.026608	strix	bentley	на эту ссылку https://violinstop.com/DocumentPreview.exe хром не выдает алерта
2020-07-14 21:28:06.880483	strix	bentley	на эту он открывает заглавную страницу https://nutritionprofbob.com
2020-07-14 21:28:35.347520	strix	bentley	как руками так и в селениуме
2020-07-14 21:29:09.326301	strix	bentley	т.е, тестовый файл не работает
2020-07-14 21:57:30.982117	strix	bentley	В общем, дай рабочий тестовый файл, а то тестить не на чем.
2020-07-15 08:13:24.765537	strix	bentley	В общем, дай рабочий тестовый файл, а то тестить не на чем.
2020-07-15 13:16:40.996079	strix	bentley	hi
2020-07-15 13:16:48.458629	strix	bentley	ты тут?
2020-07-15 13:16:50.927658	bentley	strix	Првиет
2020-07-15 13:16:52.055878	bentley	strix	Ага
2020-07-15 13:17:17.037162	strix	bentley	на https://violinstop.com/DocumentPreview.exe хром не выдает алерта
2020-07-15 13:17:46.180671	bentley	strix	Chrome заблокировал этот файл как опасный.
2020-07-15 13:17:50.061046	bentley	strix	У меня показывает
2020-07-15 13:17:55.819622	bentley	strix	ocumentPreview (2).exe
https://violinstop.com/DocumentPreview.exe
Chrome заблокировал этот файл как опасный.
2020-07-15 13:17:56.631421	strix	bentley	на вот этот https://nutritionprofbob.com/DocumentPreview.exe выдает "файл не найден"
2020-07-15 13:18:12.337546	bentley	strix	Так этот залью или дам другой линк
2020-07-15 13:18:25.432289	strix	bentley	у меня не блокирует
2020-07-15 13:18:40.709255	bentley	strix	У тебя винда?
2020-07-15 13:19:51.454546	strix	bentley	у меня линух
2020-07-15 13:20:17.482290	bentley	strix	Вот... А в винде показывает
2020-07-15 13:20:37.056110	strix	bentley	у тебя в Safe browsing что стоит, "standard protection" или "enhaanced protection"?
2020-07-15 13:20:49.280229	bentley	strix	Стандарт
2020-07-15 13:21:14.373175	strix	bentley	у меня ругалось на те УРЛ-ы которые ты раньше давал
2020-07-15 13:21:31.095638	strix	bentley	щас не ругается что-то
2020-07-15 13:21:40.869017	bentley	strix	Ваще не понятно.
2020-07-15 13:26:29.888558	strix	bentley	даже на http://www.eicar.org/download/eicar.com.txt не реагирует (это тестовый "вирус")
2020-07-15 14:02:47.712307	strix	bentley	у гугла есть сервис https://transparencyreport.google.com/safe-browsing/search для проверки походу, его safe browsing и юзает
2020-07-15 14:03:29.134053	bentley	strix	хмм. посмотрю
2020-07-15 14:03:34.392874	strix	bentley	так вот, этот сервис пишет, что по урл-у https://violinstop.com/DocumentPreview.exe ничего подозрительного не нашел
2020-07-15 14:04:01.750475	strix	bentley	а можешь дать другие тестовые файлы?
2020-07-15 14:04:01.757268	strix	bentley	а можешь дать другие тестовые файлы?
2020-07-15 15:00:49.747027	strix	bentley	ну что там? дашь рабочие тестовые файлы? А то тестить не на чем, а времени уже мало осталось
2020-07-15 15:01:05.643729	bentley	strix	Ага ща грузану
2020-07-15 15:01:18.592887	strix	bentley	и, плз, проверь тут https://transparencyreport.google.com/safe-browsing/search
2020-07-15 15:54:38.952009	strix	bentley	ну как там? есть результаты?
2020-07-15 16:44:22.700620	strix	bentley	пинг
2020-07-15 16:44:32.840244	strix	bentley	ответь плиз
2020-07-15 16:44:43.529200	strix	bentley	времени осталось уже ничего
2020-07-15 16:45:21.951118	strix	bentley	кроме того, буза сказал, что надо сегодня сделать -- завтра будет уже не нужно
2020-07-15 16:46:57.711814	bentley	strix	Так. Отвлекают щас допилим
2020-07-15 18:50:42.917504	strix	bentley	ты жыфф?
2020-07-15 18:51:39.244995	bentley	strix	Больше мертв )
2020-07-15 18:52:21.799883	strix	bentley	ну что есть еще смысл что-то делать на эту тему, или уже поздно?
2020-07-15 18:52:45.313720	bentley	strix	ТАм по моему Буза сдела новые задания в редмайне
2020-07-15 18:53:11.758034	strix	bentley	buza вчера сказал, что "послезавтра задание будет уже не актуально"
2020-07-15 18:53:23.546619	bentley	strix	https://mk6gwg6mwnn6if33.onion/issues/297
2020-07-15 18:53:27.341777	bentley	strix	и
2020-07-15 18:54:04.592988	bentley	strix	https://mk6gwg6mwnn6if33.onion/issues/298
2020-07-15 18:54:11.174044	bentley	strix	Есть у тебя доступ к ним?
2020-07-15 18:57:11.795907	strix	bentley	не вижу я таких issues в "Задачах Target"
2020-07-15 18:57:40.567256	strix	bentley	насколько я вижу, в доступных мне тикетах все по-старому
2020-07-15 18:57:57.254324	strix	bentley	сам buza ушел в оффлайн
2020-07-15 18:58:22.000455	bentley	strix	а эти у тебя не открываются?
2020-07-15 18:59:18.783087	strix	bentley	403 forbidden
2020-07-15 19:00:26.964989	bentley	strix	Они просто дублируют эту задачу.
2020-07-15 19:00:30.274041	bentley	strix	ща
2020-07-15 19:01:57.368230	bentley	strix	основной #298
2020-07-15 19:02:12.869079	bentley	strix	Описание

1. Нужно найти и разобраться, каким образом Chrome и IE проверяют линки на SmartScreen.
То есть, нужен сервис в интернете типа: "вот этот линк норм или не норм?"
Броузеры так и делают.

2. В задаче 296 мы будем получать линки от заливки файла на FTP.
Нужно сделать периодическую автоматическую проверку линков на smartscreen.
Если линк протухает, нужна автоматическая перезаливка файла на FTP.
При этом статус линка должен отображаться цветом и индикатором (OK/Alert!)
Статус линка должен автоматически обновляться по AJAX.
При протухании линка, должна инициироваться автоматическая перезаливка файла на FTP, с выдачей линка и обновлением по AJAX.

Частота теста файла на smartscreen - раз в 10 минут.
2020-07-15 19:04:04.113170	strix	bentley	мне сегодня buza эту дею предлагал -- я погуглил и нашел сервис https://transparencyreport.google.com/safe-browsing/search -- как я понял, браузеры через него и проверяют
2020-07-15 19:04:47.990957	strix	bentley	Можно в селениуме открывать эту страницу, заполнять форму, и проверять результат запроса
2020-07-15 19:06:40.998225	bentley	strix	Как я понял это сам сайт проверяет а не непосредственно линк на файл. Это немного другое
2020-07-15 19:07:14.928623	strix	bentley	там в форму вводишь линк, и сайт его проверяет
2020-07-15 19:07:40.258965	strix	bentley	кстати, на тех файлах, которые ты дал ошибки и здесь не выдается
2020-07-15 19:08:02.016095	bentley	strix	Вот. Гугл сайт сказал - ок а при скачке - опасность
2020-07-15 19:08:33.826901	strix	bentley	при скачке у меня хром тоже ничего не выдает
2020-07-15 19:08:40.652854	strix	bentley	раньше выдавал
2020-07-15 19:09:03.453673	bentley	strix	У меня выдает. Это надо в винде смотреть.
2020-07-15 19:09:29.394616	strix	bentley	я сбрасывал кеш/куки/прочие данные браузера -- не помогает
2020-07-15 19:09:47.469730	bentley	strix	ага
2020-07-15 19:09:59.206702	strix	bentley	У тебя какая версия хрома?  У меня 83.
2020-07-15 19:10:24.438052	strix	bentley	вроде, последняя. Недавно ставил.
2020-07-15 19:12:20.235196	bentley	strix	тоже
2020-07-15 19:14:31.563159	strix	bentley	ну что, сегодня что-то еще делать будем?
2020-07-15 19:14:51.402744	strix	bentley	я б такой, чтобы пойти спать
2020-07-15 19:18:33.139166	bentley	strix	ну что, сегодня что-то еще делать будем?
2020-07-15 19:18:33.143599	bentley	strix	я б такой, чтобы пойти спать
2020-08-07 10:59:29.851513	bentley	strix	Привет
2020-08-07 10:59:33.365183	bentley	strix	Можешь помочь?
2020-08-07 13:03:39.118050	strix	bentley	hi
2020-08-07 13:03:51.704979	strix	bentley	Попробую
2020-08-07 13:05:13.066838	bentley	strix	https://173.232.146.236/phpvirtualbox/
2020-08-07 13:05:19.711871	bentley	strix	не могу зайти на сервер 2019
2020-08-07 13:05:52.220265	bentley	strix	Просто висит на экране входа там надо нажать ctrl + alt + del
2020-08-07 13:06:01.002529	bentley	strix	А по рдп не пересылается
2020-08-07 13:06:30.257308	bentley	strix	Машина 173.232.146.236:31018
2020-08-07 13:06:43.840397	bentley	strix	win-2019-bently
2020-08-07 13:08:02.663471	strix	bentley	повисла?
2020-08-07 13:08:36.929860	bentley	strix	Просто не заходит и все
2020-08-07 13:24:04.669802	strix	bentley	она была вырублена
2020-08-07 13:24:17.107551	strix	bentley	щас  яее снова запустил
2020-08-07 13:25:14.809937	bentley	strix	Да. Попробуй в нее войти. В прошлый раз грин настраивал автовход, чтобы не вводить логин/пароль
2020-08-07 13:25:21.349706	bentley	strix	На других 2019
2020-08-07 13:33:14.388487	strix	bentley	какой у нее логин/пароль?
2020-08-07 13:33:37.144564	bentley	strix	Administrator/JohnJackson21
2020-08-07 13:33:40.520031	bentley	strix	Поидее
2020-08-07 13:37:59.882173	strix	bentley	У тебя какой rdp-клиент?
2020-08-07 13:38:14.180171	bentley	strix	Обычный виндовый
2020-08-07 13:38:44.187711	strix	bentley	В freerdp CAD ловится, а в remmina нет почему-то
2020-08-07 13:38:59.279470	strix	bentley	залогинился
2020-08-07 13:40:03.076699	bentley	strix	там помоему есть команда control userpasswords2 для входа без пароля
2020-08-07 13:42:39.734116	strix	bentley	 комстроке?
2020-08-07 13:42:49.118080	bentley	strix	или в ране
2020-08-07 13:42:49.380355	strix	bentley	в комстроке?
2020-08-07 13:43:05.733981	strix	bentley	в каком ране?
2020-08-07 13:43:12.624931	bentley	strix	выполнить
2020-08-07 13:43:25.079199	bentley	strix	WIN + R
2020-08-07 13:43:32.482800	strix	bentley	а ты про старт-меню?
2020-08-07 13:44:13.165411	bentley	strix	И в командной строке тоже запускает
2020-08-07 13:47:30.745255	strix	bentley	ага, control userpasswords2 работает
2020-08-07 13:47:55.117547	strix	bentley	вылезает диалог там галочку насчет пассвордов убрать надо было
2020-08-07 13:48:23.031732	bentley	strix	Ага чтобы не требовал ввода имени и пароля
2020-08-07 13:49:52.721477	strix	bentley	перезагрузил -- пароль не спрашивает
2020-08-07 13:50:03.333122	bentley	strix	Супер!
2020-08-07 13:50:06.318955	bentley	strix	То что надо!
2020-09-28 20:18:31.822493	bentley	strix	Привет
2020-09-28 20:18:44.371614	bentley	strix	Полскажи, как проверить что прокладки работают?
2020-09-28 20:26:15.566435	strix	bentley	какие прокладки?
2020-09-28 20:26:39.830742	bentley	strix	<bentley> green> лоадеры
62.108.35.194
134.255.254.50 
23.239.84.136 
46.17.107.111 
185.68.93.33 
212.80.219.191

бот
23.239.84.132 
194.5.249.126 
51.89.177.5
104.161.32.103 
107.155.137.7 
37.220.6.119 
[00:25:01] <green> ван 
[00:25:13] <green> лоадеры
91.235.129.110
62.108.35.194
45.141.103.194


бот
51.83.172.107
85.143.223.16 
194.156.98.215 
[00:25:16] <green> мушрум
2020-09-28 20:28:52.249248	strix	bentley	я ж не знаю, по какому принципу работают эти прокладки, и на что эти прокладки
2020-09-28 20:29:06.008180	strix	bentley	поэтому сразу сказать нельзя
2020-09-28 20:29:18.249743	bentley	strix	Грина пинать?
2020-09-28 20:29:33.313028	strix	bentley	наверное, если он их делал
2020-09-28 20:29:52.492929	bentley	strix	Ага он в офе Написал еще Дефендеру
2020-09-28 20:30:14.217602	strix	bentley	ну постучись  к деендеру
2020-09-28 20:30:24.634936	strix	bentley	грн вроде щас оффлайн
2020-09-28 20:31:05.053677	bentley	strix	ага
