Timestamp	From	To	Message
2020-06-25 18:31:35.054711	target	price	тесты и реализация
2020-06-25 18:31:35.808552	target	price	и по кругу
2020-06-25 18:31:37.491599	target	price	так раз 100
2020-06-25 18:31:42.721970	target	price	верно же?
2020-06-25 18:31:47.401122	price	target	спасибо тебе за общение, мне хофу ещё листинг надо готовить
2020-06-25 18:31:58.403227	target	price	ладно решите сами
2020-06-25 18:32:09.966000	target	price	стерну я отписал
2020-06-25 18:32:10.606400	price	target	я не к этому
2020-06-25 18:32:13.534315	target	price	ему решение принимать
2020-06-25 18:32:19.127148	price	target	что мол отстань
2020-06-25 18:32:23.722489	target	price	да я понимаю
2020-06-25 18:32:31.501688	target	price	как стерн решит
2020-06-25 18:32:33.130862	target	price	так и будет
2020-06-25 18:32:35.324837	price	target	я просто не пойму уже темно на дворе, когда всё пилить
2020-06-25 18:32:40.435667	target	price	но то что ты блюкип доведешь до конца
2020-06-25 18:32:44.284729	target	price	я не сомневаюсь
2020-06-25 18:32:57.373429	price	target	наш выход я тебе описал собственно, не знаю ты успел привнот взять до его гибели
2020-06-25 18:33:11.616424	target	price	я читал уже обсудил это со стерном
2020-06-25 18:33:38.080923	price	target	задачу надо бить на подзадачи, отдавать кв коллектив - ну короче аджайл
2020-06-25 18:33:49.329512	target	price	ага
2020-06-25 18:33:55.393116	target	price	ладно задач у тебя и дел хватает
2020-06-25 18:34:22.724247	target	price	но если тебе делать блюкип то тебе правда его нужно делть по кругу и в комнде людей и быстро чтобы друг друга подгоняли и помогали
2020-06-25 18:34:23.190476	price	target	но для этого надо коллектив, который реально отдает ВСЕ свои знания и общается на пределе и за прежелами своей компетенции
2020-06-25 18:35:00.205432	price	target	я последний пример хотел бы привести
2020-06-25 18:35:05.094576	price	target	даже два
2020-06-25 18:35:35.014233	price	target	вот я гоняю гоняю тесты, привыкаю к функциональности (тогда не было дебагера)
2020-06-25 18:35:49.764882	price	target	а результата нет - фрустрация!
2020-06-25 18:35:57.506804	target	price	:-)
2020-06-25 18:36:39.192868	price	target	а потом оказалось, чо его и не может быть - потому что читаю статью zerosum0x0 а это сейчас гуру блукипов и этерналов из америки
2020-06-25 18:37:23.798940	price	target	и он объясняет что на этих процессорах не должноработать, а чтобы работало надо  выбросить половину команд из реализации нагрузки
2020-06-25 18:37:57.798242	price	target	то есть надо так работать чтобы были моменты затыков и отсутствовал простой
2020-06-25 18:38:40.059693	price	target	я  и так всё время сканирую источники информации, но в это врпемя надо иметь порцию работы для продвижжения общего дела в каком-то другом проекте
2020-06-25 18:39:05.260000	target	price	я тебя понял
2020-06-25 18:39:09.352902	target	price	решение принимает стерн
2020-06-25 18:39:12.542062	target	price	по приоритетам
2020-06-25 18:39:30.719613	target	price	так ты верно говоришь
2020-06-25 18:39:43.092627	price	target	второй подпример- нет резальтата (из-за сети) я подозреваю и экспериментами выхожу на понимание, ноя пока не авторитет, у меня нет наработанного успеха
2020-06-25 18:40:06.098349	price	target	и вдруг китаец worawit пишет в январе что надо сжимать
2020-06-25 18:40:24.031286	price	target	и как сжимать пишет bulk compession
2020-06-25 18:40:38.968194	price	target	но вот как его применить я бился две недели пока не плюнул
2020-06-25 18:40:51.712069	price	target	даже в испанию писал програмеру
2020-06-25 18:41:09.698074	target	price	и скок
2020-06-25 18:41:11.026867	target	price	вараинтоы
2020-06-25 18:41:13.800481	target	price	вариантов
2020-06-25 18:41:14.057671	price	target	он оттветиил, но виддно он простых заданий не понимает, а написал по документации
2020-06-25 18:41:15.300657	target	price	ты опробовал
2020-06-25 18:41:16.455437	target	price	пока искал
2020-06-25 18:41:19.139481	target	price	решение
2020-06-25 18:41:21.970786	target	price	в течение
2020-06-25 18:41:24.504653	target	price	эитх двх недель
2020-06-25 18:41:46.918004	price	target	сколько у меня синапсов столько и принимал
2020-06-25 18:42:04.146490	price	target	бегал по коду и искал где можно внедриться
2020-06-25 18:42:27.136573	price	target	вот это как раз частная техническая задача, которую я с удовольствием отдал бы на сторону
2020-06-25 18:42:33.800067	target	price	да я знаю
2020-06-25 18:42:36.522756	target	price	я это вижу
2020-06-25 18:42:47.582830	price	target	у неё понятная постановка
2020-06-25 18:42:50.514650	target	price	ок ладно продолжим потом меня в офисе отвлекают тут без обид
2020-06-25 18:43:05.563373	price	target	а дальше тоже не хилые исследования
2020-06-25 18:43:05.702102	target	price	 или прийду прочту попозже
2020-06-25 18:43:32.866529	price	target	как отследить что сжатие произошло (может надо wireshark запускать
2020-06-25 18:44:09.228574	price	target	или на цели стоять на приеме пакетов и смоттреть их размер до расжатия и попадает ли на модуль расжатия
2020-06-25 18:44:35.054049	price	target	ладно спасибо,я тоже пошел
2020-06-25 18:44:47.513880	price	target	с женой детьми, животными встречусь
2020-06-25 19:08:12.792889	target	price	)) вообщем
2020-06-25 19:08:14.245470	target	price	тесты
2020-06-25 19:08:16.585157	target	price	и еще рз тесты
2020-06-25 19:08:18.082932	target	price	и чем больше
2020-06-25 19:08:19.113649	target	price	тем лучше
2020-06-25 19:08:19.913689	target	price	по кругу
2020-06-25 19:08:20.986262	target	price	и много
2020-06-25 19:08:22.015412	target	price	и помощь
2020-06-25 19:08:25.219549	target	price	в коде
2020-06-25 19:08:29.909571	target	price	и ток 1 проект
2020-06-25 19:08:31.042157	target	price	ясно
2020-06-25 20:06:45.323367	price	target	das ist clare
2020-07-14 19:39:41.431840	target	price	привет
2020-07-14 19:39:43.176232	target	price	что это за метод
2020-07-14 19:39:43.850438	target	price	bloodhound
2020-07-14 19:39:45.091375	target	price	знаешь?
2020-07-14 19:41:25.922944	price	target	https://habr.com/ru/company/jetinfosystems/blog/449278/
2020-07-14 19:44:41.867958	target	price	спасибо
2020-07-14 19:44:48.033589	target	price	скольк же там тех деталей )
2020-07-14 19:44:52.328469	target	price	быть кодером хакером
2020-07-14 19:44:54.574138	target	price	можно свихнуться
2020-07-14 19:45:04.162067	price	target	много информации
2020-07-14 19:49:41.181156	price	target	тут вот поменьше написано https://www.make-info.com/bloodhound-hacking-active-directory-trust-relationships/
2020-07-14 19:50:19.348938	target	price	спасибо
2020-07-14 19:50:22.054754	target	price	уже ознакомился
2020-07-14 19:50:23.972928	target	price	с методом
2020-07-14 19:50:28.509636	target	price	и даже интересное нашел там
2020-07-14 19:50:32.873314	target	price	в целом про то что это атака на домен
2020-07-14 19:50:40.113102	price	target	удачи
2020-07-14 19:50:54.027315	target	price	)) звучит как отпрвляшеь в последний путь)
2020-07-14 19:50:59.807983	target	price	как твои задачи
2020-07-14 19:51:04.444469	target	price	над чем трудишься
2020-07-14 19:51:09.534510	price	target	нормально
2020-07-14 19:51:33.567602	price	target	бросает меня Буза по местам боевой славы
2020-07-14 19:52:18.510215	price	target	не успел поревёрсить ботнет, как тут же приходится его писать
2020-07-14 19:53:07.391604	target	price	он тебя на задачи по лоадеру посадил?
2020-07-14 19:53:09.617995	target	price	кодить
2020-07-14 19:53:13.868118	price	target	даже жалко (но думаю придется до конца его пройти) не удалось из-за очень активной его самозащиты не доломать
2020-07-14 19:53:51.677843	price	target	это был лоадер на анализе, а у меня ТЗ на лоадер и на бэкдор
2020-07-14 19:56:00.258266	price	target	только начал во вкус входить на диссасемлерах с дебагерами и машинами. Тут бы десяток упаковок для набития руки пройти, и вот созидательная работа
2020-07-14 19:56:23.217114	price	target	ломать не с строить
2020-07-14 19:58:55.003407	price	target	https://github.com/BloodHoundAD/BloodHound
2020-07-14 19:59:23.909349	price	target	https://bloodhound.readthedocs.io/en/latest/index.html
2020-07-14 19:59:23.910554	price	target	https://bloodhound.readthedocs.io/en/latest/index.html
2020-07-14 19:59:43.406802	price	target	исходники
2020-07-14 19:59:44.716854	target	price	))))))
2020-07-14 19:59:51.171457	target	price	молодец
2020-07-14 19:59:54.416027	target	price	ты буера ломал же?
2020-07-14 19:59:58.235752	target	price	я его бузе скидывал
2020-07-14 20:00:00.293927	target	price	ты про него?
2020-07-14 20:00:09.517899	price	target	очень мне это нравится
2020-07-14 20:00:16.681896	target	price	и как тебе кстати этот буер
2020-07-14 20:00:19.183495	target	price	по уму написан
2020-07-14 20:00:22.687967	target	price	судя по всему
2020-07-14 20:00:30.166396	price	target	ну как сказать
2020-07-14 20:00:53.972254	price	target	я на нем 8000 рублей потерял, чтобы на форум вписаться, где он продавался
2020-07-14 20:01:11.013265	target	price	так мы же купили тебе доступ
2020-07-14 20:01:11.691173	target	price	туда
2020-07-14 20:01:12.794875	price	target	а потом в открытом доступе нашел практически теу же информацию
2020-07-14 20:01:31.743643	price	target	мне не донесли
2020-07-14 20:01:47.402653	price	target	и я сам прорывался, поскольку адски горел тогда темой
2020-07-14 20:02:01.484973	price	target	но речь не об этом
2020-07-14 20:02:59.750685	price	target	короче я же тебе написал что дошел до секрета, который мне разработчик оставил, что мол пошел я на ххх и на ууу и дальше
2020-07-14 20:03:15.943809	price	target	вот это был интересный момент
2020-07-14 20:03:21.186087	price	target	для нас с тобой
2020-07-14 20:03:38.998833	target	price	при реверсинге?))
2020-07-14 20:03:47.459825	price	target	я текст практически весь изучил
2020-07-14 20:03:59.178371	price	target	а я тебе не посылал разве?
2020-07-14 20:04:24.572797	target	price	нет
2020-07-14 20:04:42.967183	price	target	это эпичненько было
2020-07-14 20:05:56.291192	price	target	вот я дешифровывал всё дешифровывал и нашёл такое
2020-07-14 20:05:58.444451	price	target	 text "UTF-16LE", 'UndefinedTypeErrorИВообщеИдиНаХуйУМеняАнтиВМ',0
2020-07-14 20:06:14.531755	target	price	)) молодец
2020-07-14 20:06:16.497797	target	price	с юмором
2020-07-14 20:06:24.169787	price	target	лох!
2020-07-14 20:06:24.330060	target	price	при риверсинге
2020-07-14 20:06:31.793896	target	price	можно вытащить код какой то или целиком
2020-07-14 20:06:34.716050	target	price	или это нереально
2020-07-14 20:06:42.782073	price	target	так и слушай
2020-07-14 20:07:10.052235	price	target	я же говорю,  что текстовая секция не безгранична  и я почти всю её наизусть выучил и освоил
2020-07-14 20:07:32.113396	price	target	для кучи ещё ntdll.dll запомнил
2020-07-14 20:08:32.053655	price	target	причем сначала яего прокомментировал вна локальной машине,  потом на удалённой, а потом вообще вытащил его инъекцию и её уже начал исследовать
2020-07-14 20:08:37.675111	price	target	короче
2020-07-14 20:08:45.065180	price	target	мне дали Буер
2020-07-14 20:09:41.795843	price	target	при запуске он проевряет русскую локаль (а также украинскую, армянскую, казахскую и молдавские) и выходит, дальше не идёт
2020-07-14 20:09:51.859906	target	price	ну это основа основа
2020-07-14 20:09:58.854454	target	price	чтобы по снг не работал - молодец что встроил
2020-07-14 20:10:05.003502	target	price	любой адекватный сделет так
2020-07-14 20:10:11.230074	price	target	я ему пропатчил раскладку клавиатуры на амерскую и он пошёл дальше
2020-07-14 20:10:14.919698	target	price	ебать надо сша и европу )
2020-07-14 20:10:25.079558	target	price	а рф и страны снг защищать
2020-07-14 20:11:43.326407	price	target	дальше он скопировал себя в C:\programdata\blablabla запустился оттуда, прописалсся на запуск в реестр и удалил из той директории где запускался как Буер, но теперь стал gennt
2020-07-14 20:11:59.785196	target	price	неужели ав не палят его по блаблабла
2020-07-14 20:12:03.924460	target	price	или это рандом
2020-07-14 20:12:15.020874	price	target	вот gennt - это горячая штучка последнего вмесяца по всем тестовым ативирам
2020-07-14 20:12:42.006060	price	target	далегко его пропалить
2020-07-14 20:13:11.236446	price	target	вот здесь C:\ProgramData\bfef323d91edf2f4ab9a
2020-07-14 20:13:36.929967	price	target	ну ещё он себя инъектирует в системный процесс secinit.exe
2020-07-14 20:14:06.256209	price	target	и  начинает раз в минуту чтото писать читать в isle of man сервер
2020-07-14 20:14:33.109999	price	target	причем можно и gennt снять и secinit он не против
2020-07-14 20:14:44.942885	price	target	они не зависимы и похоже идеентиичны
2020-07-14 20:15:01.287923	price	target	потом при старте оно стартует из этого блаблабла
2020-07-14 20:15:22.502383	price	target	если удалить оттуда - то не стартует, то есть он не настаивает, хотя и легко мог
2020-07-14 20:15:38.588894	price	target	так вот почему Лох
2020-07-14 20:15:43.713452	price	target	он причем
2020-07-14 20:15:43.714568	price	target	он причем
2020-07-14 20:16:21.972424	price	target	у меня естественным образом энтузиазм притух, поскольку время идет, а новая информация не поступала
2020-07-14 20:17:58.684047	price	target	походу узнал про Дамперов (ну может в своем смысле слова), но Буза сказал, что не слышал, а я в америке у чела услышал, который полчаса рассказывал про раскрутку Упаковщика (шифровальщика) а потом за 10секунд до конца говорит
2020-07-14 20:18:33.978400	price	target	а вообще-то всё что я вам показывал как с антидебагом и антивм бороться можно сделать при помощи вот такой олдскульной шняги
2020-07-14 20:18:58.821533	price	target	запускаешь её и она на диск сбрасывает вредный продукт уже в распакованном виде
2020-07-14 20:19:21.311258	price	target	в виде инъекции, которой шифроваться вроде не к чему
2020-07-14 20:20:01.385038	price	target	его шнягу я скачал, оона до 20068 года издавалась, а у унего нормально в кино работала, а у меня нет
2020-07-14 20:20:25.048111	price	target	но я по этой теме прошел и нарыл свежие 2019 года достижения
2020-07-14 20:21:09.034430	target	price	ща чай заварю
2020-07-14 20:21:11.581001	target	price	интересно
2020-07-14 20:21:20.365259	target	price	и сотрудников домой отпущу половину
2020-07-14 20:21:22.127951	target	price	10 мин
2020-07-14 20:21:30.182944	target	price	и подойду
2020-07-14 20:22:21.214137	price	target	и скачал его прямо из secinit
2020-07-14 20:22:29.685785	price	target	давай
2020-07-14 20:22:49.798809	price	target	Я яуже в угаре не в тебя а в бузу начал писать, вот он завтра удивится
2020-07-14 20:23:08.964393	target	price	для меня это все
2020-07-14 20:23:10.571594	target	price	китайский язык
2020-07-14 20:23:13.539748	target	price	откровенно говоря
2020-07-14 20:23:17.619028	target	price	но чем больше вникаю
2020-07-14 20:23:19.936753	price	target	я тебе популярно
2020-07-14 20:23:20.414181	target	price	для саморазвития
2020-07-14 20:23:28.245987	target	price	тем больше понимаю проблемы и затыки других
2020-07-14 20:23:32.109288	price	target	ты просто контекст легко отслеживай3
2020-07-14 20:23:41.276952	price	target	я тебя к правильным выводам веду
2020-07-14 20:23:53.025746	target	price	да я то его улавливаю
2020-07-14 20:24:10.786024	price	target	ну  атогда чего отрицаешь смысл услышанного
2020-07-14 20:24:28.229611	target	price	это я заметку сделал чтобы ты не думал что я все досконально понимаю
2020-07-14 20:24:34.507999	price	target	китайский язык сейчас не преграда
2020-07-14 20:24:42.059524	price	target	с онлайн переводом
2020-07-14 20:24:46.750521	target	price	да у нас пара человек знает его
2020-07-14 20:24:51.528517	price	target	правда хитрость не надо на русский переводить
2020-07-14 20:24:52.542010	target	price	))
2020-07-14 20:25:03.310423	price	target	а сразу на первосисточник-инглиш
2020-07-14 20:25:34.760420	price	target	давай отпускай я тебе главное расскажу
2020-07-14 20:30:15.425667	price	target	https://www.youtube.com/watch?v=WlE8abc8V-4
2020-07-14 20:30:31.449257	price	target	вот здесь 44:37
2020-07-14 21:26:06.333547	target	price	посмотрел
2020-07-14 21:26:20.731219	target	price	на стильного ИБшника)
2020-07-14 21:26:43.277192	price	target	это он так прикалывается время от времени
2020-07-14 21:27:05.452772	price	target	так вот я скачал эту инъекцию и теперь имею три экзешника
2020-07-14 21:27:34.754340	price	target	буер, gennt и типа дешифрованного из инъекции
2020-07-14 21:27:45.960875	price	target	вот они все три одинаковые оказались
2020-07-14 21:28:08.777647	price	target	и дальше мне опять дорога на дебаггер трасить прогу и искать выходы
2020-07-14 21:28:41.119187	price	target	и бороться не знаю с чем, потому что он ресолвит порядка 50 функций по ходу
2020-07-14 21:28:58.276547	target	price	тебе проще лоадер с нуля написать)
2020-07-14 21:29:01.753580	price	target	и ни на одной не останавливается поскольку я на все поставил брейкипойты
2020-07-14 21:29:06.530445	price	target	неа
2020-07-14 21:29:13.242267	price	target	ревёрсиить интересно
2020-07-14 21:29:21.546057	price	target	проникаешься психологией
2020-07-14 21:29:35.318754	target	price	разве можно развересить так чоб ыполучить 100% код и использвать
2020-07-14 21:29:36.835124	price	target	именно я это имел ввиду что тебе будет как и мне интересно
2020-07-14 21:29:40.188529	target	price	я думал все же теряется % какой то не малый
2020-07-14 21:29:40.878749	target	price	кода
2020-07-14 21:29:48.875233	price	target	тебе просто интересно а мне чтобы понять как он думает
2020-07-14 21:30:08.403485	target	price	как этот буер думает 
буер его налево ботов тырит?)
2020-07-14 21:30:09.896941	price	target	можно 1000% получить кодда
2020-07-14 21:30:18.916070	target	price	не знал думал нельзя
2020-07-14 21:30:23.378514	price	target	малварь ревесится отлично
2020-07-14 21:30:33.845036	price	target	так вот
2020-07-14 21:31:06.712296	price	target	я бы дошел однозначно и ддойду точно до конца, но меня остановил Хоф и Буза дал своё писать
2020-07-14 21:31:27.756522	price	target	и на излёте уже я нашёл эту надпись ругательную
2020-07-14 21:31:33.219183	price	target	и сказал что он лох
2020-07-14 21:31:44.876056	price	target	потому что он написал чем он отбивается
2020-07-14 21:31:50.750722	price	target	или от чего
2020-07-14 21:31:54.659546	price	target	от ВМ
2020-07-14 21:32:12.517308	price	target	значит его надо не на ВМ дебажить
2020-07-14 21:32:25.724674	price	target	ппотому что вот на ВЬ точно всего не спрячешь
2020-07-14 21:32:51.733256	price	target	там везде следы оснастки оракла и его драйвером и названий
2020-07-14 21:33:03.478051	price	target	порядка 30 признаков
2020-07-14 21:33:32.038968	price	target	а дебажка палится гораздо меьше
2020-07-14 21:33:39.554071	price	target	она либо есть либо нет
2020-07-14 21:34:28.762670	price	target	так что как только у меня выпадет время я её на машину туттт у меня валяется и по сети а может и локально идой пройдусь
2020-07-14 21:34:42.416665	price	target	главное что он ничего плохого не делает
2020-07-14 21:34:49.861405	price	target	в этом и сложность
2020-07-14 21:34:58.998310	price	target	он просто остается и выходит на связь
2020-07-14 21:35:10.768848	price	target	потому и не проходятся у него все ветки
2020-07-14 21:35:18.611210	price	target	может я его уже всего и исследовал
2020-07-14 21:35:28.869122	target	price	как думаешь
2020-07-14 21:35:31.195462	target	price	почему он такой чистый
2020-07-14 21:35:34.555483	target	price	по отношениюк  корп ав
2020-07-14 21:35:40.298087	target	price	6 корп ав
2020-07-14 21:35:40.977536	price	target	теперь надо тупо окрасить всю секцию - там где прошел и где нет
2020-07-14 21:35:44.516447	target	price	считают его чистым на рантайме
2020-07-14 21:35:46.812563	price	target	и статически изучить
2020-07-14 21:35:50.867726	target	price	он же массовый продкт
2020-07-14 21:35:57.665595	target	price	у нас уже мучения с лоадерами на 3ю неделю пошли
2020-07-14 21:36:00.875605	target	price	от рантайма
2020-07-14 21:36:07.286044	target	price	а тут буер паблик бот который чистый от рантайма
2020-07-14 21:36:08.980069	target	price	чудеса же
2020-07-14 21:36:54.152435	price	target	а что такое 6 корп АВ, корпоративная шестёрка антивиров?
2020-07-14 21:37:02.022351	price	target	топы?
2020-07-14 21:37:23.553674	target	price	да
2020-07-14 21:37:25.463039	target	price	6 штук
2020-07-14 21:37:30.198320	price	target	не знаю , я то как раз тебе сказал, что gennt где только не пропалился
2020-07-14 21:37:33.131575	target	price	статика снимается криптом
2020-07-14 21:37:38.207376	target	price	а динамика это уже поведени ебота
2020-07-14 21:37:53.470367	target	price	хз он уникален конечно
2020-07-14 21:37:55.374545	target	price	этот лоадер
2020-07-14 21:37:58.053236	target	price	тем что такой чистый
2020-07-14 21:38:00.111694	target	price	к аверам
2020-07-14 21:38:05.704715	target	price	а в их руках он 1000 раз бывал
2020-07-14 21:38:19.615001	target	price	этим он и интересен нам
2020-07-14 21:38:26.147306	target	price	своей работой и чистотой
2020-07-14 21:40:04.534466	price	target	то что я прошел никакой чистотой не страдает
2020-07-14 21:40:22.518940	price	target	просто хеши ресолвит в адреса функций библиотек
2020-07-14 21:41:00.733357	price	target	а потом сидит на http и команды отрабатывает
2020-07-14 21:41:45.807404	target	price	чудеса
2020-07-14 21:41:46.614485	target	price	))))))
2020-07-14 21:41:52.564260	target	price	честно
2020-07-14 21:42:14.184766	price	target	https://itsafety.net/report/20200611-9eda5cef7580f0888d9f13caae14bf72-gennt-exe_process-threat
2020-07-14 21:42:16.993668	target	price	может своей простотой он и берет
2020-07-14 21:42:23.670622	price	target	вот прям про него написано
2020-07-14 21:42:35.355858	price	target	или он просто под когото косит
2020-07-14 21:46:44.432690	target	price	понял
2020-07-14 21:46:47.543305	target	price	вообщем
2020-07-14 21:46:51.944439	target	price	решение
2020-07-14 21:46:53.321904	target	price	в простоте походу
2020-07-14 21:47:30.934260	price	target	в этом плане мне моё движение нравится, конкретные вехи, жду озарений
2020-07-14 21:47:53.429900	price	target	проникнуть, закрепиться, затаиться, быть умным
2020-07-14 21:47:58.912080	price	target	распространяться
2020-07-14 21:48:07.565532	target	price	это ты уже за пределы лоадера вышел)
2020-07-14 21:48:09.708677	target	price	в обсуждении)
2020-07-14 21:48:25.537196	price	target	так мне же полный комплект задали
2020-07-14 21:48:39.404284	target	price	кто?
2020-07-14 21:48:46.516170	target	price	[17:09:38] <PRICE> проникнуть, закрепиться, затаиться, быть умным 
если ты про это
2020-07-14 21:48:50.914954	target	price	уж точно не Стерн
2020-07-14 21:48:53.326172	price	target	я это и подозреваю,, что лоадера я уже осилил в ревёрсе
2020-07-14 21:49:17.012043	price	target	я это про программу, которую задали
2020-07-14 21:49:25.114335	price	target	я  про Сьерна ничего не говорил
2020-07-14 21:49:28.364780	price	target	стерна
2020-07-14 21:49:33.282327	target	price	ты написал
2020-07-14 21:49:35.142983	target	price	[17:09:38] <PRICE> проникнуть, закрепиться, затаиться, быть умным
2020-07-14 21:49:37.554699	target	price	я подумал тебе надо
2020-07-14 21:49:40.411813	target	price	разобраться
2020-07-14 21:49:42.904980	target	price	от начала до конца
2020-07-14 21:49:44.163122	target	price	заразить
2020-07-14 21:49:47.947134	target	price	разобрать сетку
2020-07-14 21:49:50.409868	price	target	ну да
2020-07-14 21:49:57.218283	target	price	ты про софт конерктный
2020-07-14 21:50:01.919045	target	price	или про сетку корп конторы
2020-07-14 21:50:02.661121	price	target	боты они ценятся за тираж
2020-07-14 21:50:15.809712	price	target	2 миллиона - хорошая циркуляция
2020-07-14 21:50:26.479429	price	target	я абстрактно
2020-07-14 21:50:33.459200	target	price	понял
2020-07-14 21:50:57.454902	price	target	блукип-это как удаленно проникнуть - пенетрейшн сделать
2020-07-14 21:51:23.999563	target	price	я вот имея свободное время
стал читать стать про кобальт страйк
работу в сетях на пк
как вылезают из домена наверх и закрепляются
как снимают пароли

честно скажу - ад какой то )))) 
для саморазвития
ток голову забил себе
больше вопросов появилось чем ответов )
2020-07-14 21:51:37.917548	price	target	а потом осваиваться и делать одноранговую сеть массовую с отчетом на С&C
2020-07-14 21:52:04.566040	price	target	jyj dc` jnkj;bncz b ekj;bncz
2020-07-14 21:52:20.481475	price	target	'nj lehfrfv rjnjhst ybxtuj yt xbnf.n dct gjyznyj b ghjcnj ;bnm
2020-07-14 21:52:31.621725	price	target	оно всё отложится и уложится
2020-07-14 21:52:49.922091	price	target	это дуракам которые ничего не знают и не читают все просто и понятно и легко жить
2020-07-14 21:53:15.045062	price	target	главное не углубляться без необходимости и не отрываться от практики
2020-07-14 21:53:22.113610	price	target	почитал-проврь по жизни
2020-07-14 21:54:00.377805	price	target	я  когда рою информацию такие отвалы набрасываю, потом страшно мимо этих директорий проходить
2020-07-14 21:54:22.255052	price	target	но это просто для ознакомления, чтобы случай чего вспомнить и идти уточнять
2020-07-14 21:54:32.721060	price	target	иначе так ничего и не сделаешь
2020-07-14 21:55:10.970861	price	target	вот я тебе про дампер рассказывал и даже чувака показал который хвалил, сейчас это уже другая линия продуктов
2020-07-14 21:55:13.107534	target	price	вот хакеры некоторые хакеры не могут поднять права на боте в сетке
застревюат в боте и все
пишут мне что ничгео не сделать
а выше вылзити не могут
а кто то юзает сплойты паблик и то что ты выше дал в начале blood этот и вылезают - я про других уже
вот так
а я так для самоарзвития вникаю немного в общих чертах
2020-07-14 21:55:18.402911	price	target	а он все олд скул олд скул
2020-07-14 21:56:04.499388	price	target	надо напрягаться
2020-07-14 21:56:15.291182	price	target	чтобы вылезти на повышенные права
2020-07-14 21:56:22.052442	price	target	у меня правда почему то в
2020-07-14 21:56:31.579144	price	target	тз написано права не повышать
2020-07-14 21:56:59.302573	target	price	ты о чем
2020-07-14 21:57:23.210568	price	target	- НЕ ДОЛЖЕН обходить UAC
---------------------------------------------------------------------------------------------------------------
- НЕ ДОЛЖЕН повышать привилегии
---------------------------------------
2020-07-14 21:57:35.991576	price	target	ТРЕБОВАНИЯ
Backdoor должен обладать следующим функционалом:
2020-07-14 21:57:57.557677	price	target	наверное чтобы сидеть тихо
2020-07-14 21:58:37.395410	target	price	а ты про бота
2020-07-14 21:58:42.085566	target	price	а я про работу в сетке
2020-07-14 21:58:47.455310	price	target	я только про него и думаю
2020-07-14 21:58:57.970115	price	target	каждый о своем
2020-07-14 21:59:16.716409	price	target	<TARGET-PSYCHO> вот хакеры некоторые хакеры не могут поднять права на боте в сетке
2020-07-14 21:59:23.770447	price	target	но у тебя же тоже боты
2020-07-14 21:59:46.305988	price	target	какая разница какая сетка - локальная или всемирная
2020-07-14 22:00:01.482394	price	target	просто набор компов
2020-07-14 22:00:13.636126	price	target	с защитой
2020-07-14 22:01:00.923639	target	price	ну смотри
2020-07-14 22:01:03.061617	target	price	тут 2
2020-07-14 22:01:04.030293	target	price	темы
2020-07-14 22:01:05.282282	target	price	обсуждения
2020-07-14 22:01:06.225293	target	price	первая
2020-07-14 22:01:07.385475	target	price	это бот
2020-07-14 22:01:08.634219	target	price	запуск
2020-07-14 22:01:08.988027	target	price	его на пк
2020-07-14 22:01:12.893827	target	price	и он там поднимет права
2020-07-14 22:01:15.106326	target	price	обходит уак
2020-07-14 22:01:16.919572	target	price	или не обходит
2020-07-14 22:01:22.595971	target	price	вообщем ведряется в системку
2020-07-14 22:01:23.996622	target	price	и второе
2020-07-14 22:01:31.377686	target	price	это уже когда он связыаетсч сервером
2020-07-14 22:01:33.806913	target	price	и надо на пк
2020-07-14 22:01:42.513663	target	price	через инструменты пк или сплойты или доп софт
2020-07-14 22:01:45.658814	target	price	вылезти за пределы
2020-07-14 22:02:00.104646	target	price	нверх
2020-07-14 22:02:02.485628	target	price	в сеть саму
2020-07-14 22:02:18.360763	target	price	бот это ехе
2020-07-14 22:02:23.863731	target	price	или бот это уже зараженный объект
2020-07-14 22:02:27.579850	price	target	ну да, всё верно
2020-07-14 22:02:36.224380	target	price	тут 2 разнх понятия
2020-07-14 22:02:39.070137	target	price	ты об ехе
2020-07-14 22:02:43.764614	target	price	я о уже зараженном пк
2020-07-14 22:03:31.221479	target	price	у тебя задача как боту себя вести на пк 
у меня интерес праздный из за налчиия времени как дальше раскручивают всю сетку с пк, где лежит бот и выходят наверх по сети
2020-07-14 22:03:40.521311	price	target	инфицированный комп это финал, там всё что угодно может быть
2020-07-14 22:03:59.420241	target	price	вот как раз после заражения пк, начинается самое сложное для хакеров - работа в сетке
2020-07-14 22:03:59.809892	price	target	а экзе это начало
2020-07-14 22:04:07.177757	target	price	а ехе это уже за нами дело )
2020-07-14 22:04:11.108786	price	target	его надо на комп доставить и дать запуститься
2020-07-14 22:05:06.916520	price	target	посмотрим, что там за сетки
2020-07-14 22:05:39.941545	price	target	это как у дронов или у пчёл рои
2020-07-14 22:05:50.968433	price	target	пложить и выпускать
2020-07-14 22:06:00.151633	price	target	место встречи и время изменять нельзя
2020-07-14 22:06:04.535728	price	target	и пусть работают
2020-07-14 22:06:15.262322	price	target	плодить и выпускать
2020-07-14 22:06:50.738058	price	target	и ли можно изменять но пароли на встречах предъявлять
2020-07-14 22:07:01.580578	target	price	ты бы как
2020-07-14 22:07:03.736882	target	price	в сети работал
2020-07-14 22:07:05.625184	target	price	попав на пк
2020-07-14 22:07:13.578518	target	price	думал об этом?
2020-07-14 22:07:22.142325	target	price	вот ты на пк
