Timestamp	From	To	Message
[06:09:49] <target> да 
[06:10:01] <target> а что там внутри через нетстат 
[06:10:07] <target> это уже твоя задача и твоих ребят
2020-10-08 03:06:53.762464	target	voron	нахуй разозлил меня
2020-10-08 03:07:14.926369	target	voron	я блядь откдуа знаю что там в сети у них у этих ебучих ботов
2020-10-08 05:01:38.061993	target	voron	вообщем попроси его
2020-10-08 05:01:43.858188	target	voron	не оскорблять мои чувства
2020-10-08 05:02:09.575645	target	voron	он уже второй раз пишет мне это
2020-10-08 05:02:21.801809	target	voron	fx2-4 

интересный вопрос задали, как думаешь, у них правда проблемы?)))))))))))))))
2020-10-08 12:51:21.489075	target	voron	C:\Users\Rahukumar\Downloads>"nltest.exe" /domain_trusts /all_trusts List of domain trusts: 0: CBATL atl.careerbuilder.com (NT 5) (Direct Outbound) (Direct Inbound) ( Attr:
quarantined ) 1: CAREERBUILDER careerbuilder.com (NT 5) (Forest Tree Root) (Direct Outbound) (Direct Inbound) ( Attr: withinforest external ) 2: BROADBEAN broadbean.local
(NT 5) (Direct Outbound) (Direct Inbound) ( Attr: quarantined ) 3: CB cb.careerbuilder.com (NT 5) (Forest: 1) (Primary Domain) (Native) The command completed
successfully C:\Users\Rahukumar\Downloads> C:\Users\Rahukumar\Downloads>exit
2020-10-08 12:51:22.847765	target	voron	careerbuilder.com
2020-10-08 12:51:30.326338	target	voron	)) личные счеты с ними в 2001
2020-10-08 19:48:54.491594	target	voron	1
2020-10-08 19:48:54.498627	target	voron	что за х пишет мне трой
2020-10-08 19:48:54.499880	target	voron	что там у него какие то снг есть
2020-10-08 19:48:54.501022	target	voron	боты
2020-10-08 19:48:54.502284	target	voron	я охуеваю
2020-10-08 19:48:54.503292	target	voron	хуйня какая то
2020-10-08 19:48:54.504694	target	voron	все боты сша и европа
2020-10-08 19:48:54.505920	target	voron	я блядь откуда знаю
2020-10-08 19:48:54.507185	target	voron	что какой то ебаный бил
2020-10-08 19:48:54.508256	target	voron	из сша
2020-10-08 19:48:54.509131	target	voron	с пк в сша
2020-10-08 19:48:54.509902	target	voron	и ип сша
2020-10-08 19:48:54.510671	target	voron	и телефоном в сша
2020-10-08 19:48:54.511431	target	voron	и говорящий на англ
2020-10-08 19:48:54.512773	target	voron	подключен в трастах где то там
2020-10-08 19:48:54.513490	target	voron	к снг
2020-10-08 19:48:54.514223	target	voron	сети
2020-10-08 19:48:54.514954	target	voron	это блядь ответственность троя
2020-10-08 19:48:54.515726	target	voron	не лезть дальше если он видит там в трасте такое
2020-10-08 19:48:54.516496	target	voron	я охуеваю от его притензий
2020-10-08 19:48:54.517215	target	voron	пиздец нахуй
2020-10-08 19:48:54.518002	target	voron	если кто то посягнется на снг
2020-10-08 19:48:54.518743	target	voron	сразу стреляй такому в голову
2020-10-08 19:48:54.519579	target	voron	или битой по голове
2020-10-08 19:48:54.520344	target	voron	а он мне блдяь пишет хуйню эту
2020-10-08 19:48:54.521194	target	voron	типо не грузить ему говно
2020-10-08 19:48:54.521926	target	voron	и приводит пример что там пара ботов каких то
2020-10-08 19:48:54.522646	target	voron	в сетки оказались с снг корнями
2020-10-08 19:48:54.523391	target	voron	так пусть анхуй их удаляет
2020-10-08 19:48:54.524171	target	voron	я ебу что там внутри сети
2020-10-08 19:48:54.524976	target	voron	пиздец полный
2020-10-08 19:48:54.525693	target	voron	разозлил не на шутку
2020-10-08 19:48:54.526421	target	voron	[06:08:43] <target> по нетстату? 
[06:09:18] <troy> shell nltest /domain_trusts /all_trusts 
[06:09:24] <troy> potom dc 
[06:09:33] <target> ебать 
[06:09:37] <troy> shell nltest /dclist: 
[06:09:38] <target> и как мне это делать блядь в бк? 
[06:09:43] <target> боты сами отдкуа? 
[06:09:44] <troy> i tam vidno kto ot kuda 
[06:09:45] <target> США? 
[06:09:48] <target> США 
[06:09:49] <target> да 
[06:10:01] <target> а что там внутри через нетстат 
[06:10:07] <target> это уже твоя задача и твоих ребят
2020-10-08 19:48:54.527280	target	voron	нахуй разозлил меня
2020-10-08 19:48:54.528011	target	voron	я блядь откдуа знаю что там в сети у них у этих ебучих ботов
2020-10-08 19:48:54.528804	target	voron	вообщем попроси его
2020-10-08 19:48:54.529522	target	voron	не оскорблять мои чувства
2020-10-08 19:48:54.530236	target	voron	он уже второй раз пишет мне это
2020-10-08 19:48:54.530969	target	voron	fx2-4 

интересный вопрос задали, как думаешь, у них правда проблемы?)))))))))))))))
2020-10-08 19:48:54.534532	target	voron	C:\Users\Rahukumar\Downloads>"nltest.exe" /domain_trusts /all_trusts List of domain trusts: 0: CBATL atl.careerbuilder.com (NT 5) (Direct Outbound) (Direct Inbound) ( Attr:
quarantined ) 1: CAREERBUILDER careerbuilder.com (NT 5) (Forest Tree Root) (Direct Outbound) (Direct Inbound) ( Attr: withinforest external ) 2: BROADBEAN broadbean.local
(NT 5) (Direct Outbound) (Direct Inbound) ( Attr: quarantined ) 3: CB cb.careerbuilder.com (NT 5) (Forest: 1) (Primary Domain) (Native) The command completed
successfully C:\Users\Rahukumar\Downloads> C:\Users\Rahukumar\Downloads>exit
2020-10-08 19:48:54.535441	target	voron	careerbuilder.com
2020-10-08 19:48:54.536165	target	voron	)) личные счеты с ними в 2001
2020-10-08 19:51:00.117043	voron	target	ахах
2020-10-09 15:17:13.224837	target	voron	)))))))))))))))
2020-10-09 15:17:18.453295	target	voron	ахахах игла
2020-10-09 15:17:22.158705	target	voron	стали все на связь выходить
2020-10-09 15:17:27.023481	target	voron	миллиардные
2020-10-09 15:17:28.495570	target	voron	выходные
2020-10-09 15:17:28.904713	target	voron	поебались
2020-10-09 15:17:30.700624	target	voron	нихуя не сомгли
2020-10-09 15:17:32.607788	target	voron	теперь игла
2020-10-09 15:17:34.915506	target	voron	хелп плз игла
2020-10-09 15:17:40.766298	target	voron	трой подарок сделал
2020-10-09 15:17:43.642369	target	voron	я сказал сделай подарок
2020-10-09 15:17:48.677304	target	voron	ебни карьербилдер
2020-10-09 15:17:53.562663	target	voron	у меня с ними личные счеты в 2001
2020-10-09 15:18:00.744397	target	voron	сделали его
2020-10-09 15:18:00.836650	target	voron	и
2020-10-09 15:18:01.814326	target	voron	щас он пишет
2020-10-09 15:18:03.041655	target	voron	ебнули
2020-10-09 15:18:04.344411	target	voron	лол
2020-10-09 15:18:05.707101	target	voron	))))))))))))))
2020-10-09 15:18:11.837645	target	voron	мужик слово держит
2020-10-09 17:13:40.945822	target	voron	)))))))))))))))
2020-10-09 17:13:40.947886	target	voron	ахахах игла
2020-10-09 17:13:40.949396	target	voron	стали все на связь выходить
2020-10-09 17:13:40.950168	target	voron	миллиардные
2020-10-09 17:13:40.950943	target	voron	выходные
2020-10-09 17:13:40.952165	target	voron	поебались
2020-10-09 17:13:40.953266	target	voron	нихуя не сомгли
2020-10-09 17:13:40.954048	target	voron	теперь игла
2020-10-09 17:13:40.954832	target	voron	хелп плз игла
2020-10-09 17:13:40.955605	target	voron	трой подарок сделал
2020-10-09 17:13:40.956516	target	voron	я сказал сделай подарок
2020-10-09 17:13:40.957286	target	voron	ебни карьербилдер
2020-10-09 17:13:40.958056	target	voron	у меня с ними личные счеты в 2001
2020-10-09 17:13:40.958823	target	voron	сделали его
2020-10-09 17:13:40.959618	target	voron	и
2020-10-09 17:13:40.960458	target	voron	щас он пишет
2020-10-09 17:13:40.961238	target	voron	ебнули
2020-10-09 17:13:40.961995	target	voron	лол
2020-10-09 17:13:40.962749	target	voron	))))))))))))))
2020-10-09 17:13:40.963516	target	voron	мужик слово держит
2020-10-09 17:15:10.134751	target	voron	1
2020-10-09 17:15:16.730548	target	voron	игла
2020-10-09 17:15:18.235592	target	voron	как твои дела
2020-10-09 17:15:26.436255	target	voron	1
2020-10-09 17:15:26.682879	target	voron	2
2020-10-09 17:15:36.717981	voron	target	1
2020-10-09 17:15:38.316801	target	voron	бота пришла пачка
2020-10-10 01:00:27.852121	target	voron	1
2020-10-10 04:05:12.237253	target	voron	пока они думюат там
2020-10-12 13:52:34.945261	target	voron	1
2020-10-12 13:52:34.948930	target	voron	пока они думюат там
2020-10-12 19:01:09.259728	target	voron	1
2020-10-12 19:01:14.801339	target	voron	привет
2020-10-12 19:20:02.603750	target	voron	)))))))))
2020-10-12 19:20:08.403991	target	voron	1
2020-10-12 19:20:10.646421	target	voron	а что с ноутом
2020-10-12 19:20:15.188265	target	voron	убанта?))
2020-10-12 19:20:18.497930	target	voron	или ключ
2020-10-12 19:20:20.097141	target	voron	закончился
2020-10-12 19:20:24.959583	target	voron	срочно надо лочить сетки
2020-10-12 19:20:32.795252	target	voron	нужно теперь 2 ключа
2020-10-12 19:20:32.999846	target	voron	а это пиздец
2020-10-12 19:20:42.030871	target	voron	надо в довйне хуячить теперь ))))))
2020-10-12 19:35:36.546210	target	voron	1
2020-10-12 19:35:36.548790	target	voron	привет
2020-10-12 19:35:36.549588	target	voron	)))))))))
2020-10-12 19:35:36.553023	target	voron	а что с ноутом
2020-10-12 19:35:36.554098	target	voron	убанта?))
2020-10-12 19:35:36.554925	target	voron	или ключ
2020-10-12 19:35:36.555719	target	voron	закончился
2020-10-12 19:35:36.556519	target	voron	срочно надо лочить сетки
2020-10-12 19:35:36.557354	target	voron	нужно теперь 2 ключа
2020-10-12 19:35:36.558128	target	voron	а это пиздец
2020-10-12 19:35:36.559095	target	voron	надо в довйне хуячить теперь ))))))
2020-10-14 15:10:33.505872	target	voron	Your offer continues to be unreasonable. Our internal restoration efforts are proceeding well and we continue to run our business.  There is still some value, however, of the decryption key to us to speed our restoration.  Therefore we offer you 200 bitcoin for the decryption key.
2020-10-14 15:10:39.913213	target	voron	бери 400-500
2020-10-14 15:10:50.826819	target	voron	или сдохнут, нам ток от этого какой толк
2020-10-14 15:14:21.430068	target	voron	2-3к они точно не заплатят
как карьер, думаю да
2020-10-14 18:49:38.604836	target	voron	Your offer continues to be unreasonable. Our internal restoration efforts are proceeding well and we continue to run our business.  There is still some value, however, of the decryption key to us to speed our restoration.  Therefore we offer you 200 bitcoin for the decryption key.
2020-10-14 18:49:38.606842	target	voron	бери 400-500
2020-10-14 18:49:38.607925	target	voron	или сдохнут, нам ток от этого какой толк
2020-10-14 18:49:38.608893	target	voron	2-3к они точно не заплатят
как карьер, думаю да
2020-10-21 10:45:53.376684	voron	target	они решалам отдают свои проблемы
2020-10-21 10:45:56.512346	voron	target	им те с нами решают
2020-10-21 10:46:07.242036	voron	target	они 1 ключем не разлочат вторую контору никак
2020-10-21 10:54:46.487623	voron	target	они решалам отдают свои проблемы
2020-10-21 10:54:46.660304	voron	target	им те с нами решают
2020-10-21 10:54:46.660649	voron	target	они 1 ключем не разлочат вторую контору никак
2020-10-21 11:54:49.564983	target	voron	fx1-6 team A
2020-10-21 11:55:25.813273	target	voron	fx3-2
2020-10-21 11:55:27.616968	target	voron	с этими что у нас
2020-10-21 18:52:08.843247	target	voron	fx1-6 team A
2020-10-21 18:52:08.999303	target	voron	fx3-2
2020-10-21 18:52:09.000195	target	voron	с этими что у нас
2020-10-22 16:04:20.498033	target	voron	привет
2020-10-22 16:04:26.375867	target	voron	нам пока никто не пишет не звонит?
2020-10-23 15:47:18.842673	target	voron	axnutlalud1974@protonmail.com
2020-10-23 15:47:21.754420	target	voron	связались
2020-10-25 16:42:01.438858	target	voron	хай
2020-10-25 16:42:10.707134	target	voron	редиал на половину опустишься до 11 мл?)
2020-10-28 21:15:03.982691	target	voron	привет
2020-10-28 21:18:33.831025	voron	target	ghbdtn
2020-10-29 20:35:12.449358	target	voron	что бля
2020-10-29 20:35:14.100864	target	voron	вы там творите
2020-10-29 20:35:15.597483	target	voron	))))))))
2020-10-29 20:35:20.433913	target	voron	с клиникой
2020-10-29 20:35:21.320731	target	voron	хахахахаха
2020-10-29 20:35:23.118953	target	voron	СУКА Я РЖУ
