Timestamp	From	To	Message
2022-02-22 17:29:39.918405	pumba	skippy	они суки последних два пути напутали
2022-02-22 17:29:50.073734	pumba	skippy	не могу найти таких папок внутри
2022-02-22 17:29:58.446738	pumba	skippy	они есть скорее всего но напутали пути
2022-02-22 17:30:31.624323	pumba	skippy	запустил поиск
2022-02-22 17:30:36.910328	pumba	skippy	потому что так хуй найдешь
2022-02-22 17:37:48.457147	skippy	pumba	они суки последних два пути напутали
2022-02-22 17:37:48.459440	skippy	pumba	не могу найти таких папок внутри
2022-02-22 17:37:48.460093	skippy	pumba	они есть скорее всего но напутали пути
2022-02-22 17:37:48.464024	skippy	pumba	потому что так хуй найдешь
2022-02-22 17:37:48.464737	skippy	pumba	запустил поиск
2022-02-22 18:55:24.044840	skippy	pumba	IzBnTHOe0Kzni3xBu7ZS5EZ7cHBz4O8iZsyp8Mnt0lYlCAEmn7FJ3ZkXjqlVbmfu
2022-02-22 18:55:42.910108	skippy	pumba	скинь этим тупым пидорам листинг
2022-02-22 18:55:52.990598	skippy	pumba	LR
2022-02-22 19:02:57.074550	pumba	skippy	IzBnTHOe0Kzni3xBu7ZS5EZ7cHBz4O8iZsyp8Mnt0lYlCAEmn7FJ3ZkXjqlVbmfu
2022-02-22 19:02:57.080601	pumba	skippy	скинь этим тупым пидорам листинг
2022-02-22 19:02:57.118417	pumba	skippy	LR
2022-02-23 12:50:43.214428	pumba	skippy	We are very upset that you don't believe in the fulfillment of our conditions. First of all, we appreciate and value our reputation (about us and on the fulfillment of our agreements you can find a lot of information in the Internet). This is the main thing. But you will understand this when we make the deal. The second one, we will explain you a little bit deeper about amount: The Conti has a big legal department and it checks all the possible data and sources to establish an appropriate amount. We check your annual income, the value of materials (you have a lot of SENSETIVE and PRIVATE files, Military bufget and so on), etc. Also, please don't forget about the decryption software and our expenses. Therefore, basing on all the info, we set a 5% amount for a payment. FYI, every our client is asked to pay this sum, you are not unique. But considering your situation we can give you very big disount - 20%. Now our price for you is $8kk.
2022-02-23 12:50:49.537960	pumba	skippy	я уже им наебенил ответ
2022-02-23 12:52:32.065720	pumba	skippy	может добавь The second...
2022-02-23 12:52:55.427975	pumba	skippy	чтобы они понимали почему такая сумма и напомни им про дату, она у них там пиздец какая серьезная
2022-02-23 12:52:59.971068	pumba	skippy	меня видно???
2022-02-23 12:53:49.357369	pumba	skippy	не вижу бля тебя
2022-02-23 13:34:09.295373	skippy	pumba	 shbYNvp05WI6roCvXq489xp3Ro3DHyL2Biej1jE2xz8wmQhUIqSQVMnFaykFHTdm [ ONLINE ]
      
IAL-EXECAIRE_2
            Repled      
60 seconds ago 

60 секунд)
2022-02-23 13:34:12.371104	skippy	pumba	не минута)
2022-02-23 13:39:19.671869	skippy	pumba	 shbYNvp05WI6roCvXq489xp3Ro3DHyL2Biej1jE2xz8wmQhUIqSQVMnFaykFHTdm [ ONLINE ]
      
IAL-EXECAIRE_2
            Repled      
60 seconds ago 

60 секунд)
2022-02-23 13:39:19.674395	skippy	pumba	не минута)
