Timestamp	From	To	Message
2020-06-29 15:35:26.825641	braun	baget	Эти файлы: proc.txt serv.txt rfiles.txt wfiles.txt dfiles.txt ffiles.txt lpage.txt 

У меня генерирует php, я задаю им полный путь и создаю локер через билд
2020-06-29 15:35:39.721673	baget	braun	И?
2020-06-29 15:36:54.557760	braun	baget	Так вот они почему-то не срабатывают не прописываются в локер. Пока не пойму почему
2020-06-29 15:37:24.907514	baget	braun	Ты смотри... У тебя возня быть может с относительными и абсолютными путями в php
2020-06-29 15:37:43.458487	braun	baget	вот с ними я и возился
2020-06-29 15:38:10.652709	baget	braun	На сколько я знаю, SetCurrentDirectory в php нет:-)
2020-06-29 15:38:45.474000	braun	baget	Ага
2020-06-29 15:38:51.559915	braun	baget	"C:\wamp64\www\crypto.loc\www\public\data\CryptoLocker\BuilderForLocker.exe" 46.249.32.111 tt30 "C:\wamp64\www\crypto.loc\www\public\data\tt30\proc.txt" "C:\wamp64\www\crypto.loc\www\public\data\tt30\serv.txt" "C:\wamp64\www\crypto.loc\www\public\data\tt30\rfiles.txt" "C:\wamp64\www\crypto.loc\www\public\data\tt30\wfiles.txt" "C:\wamp64\www\crypto.loc\www\public\data\tt30\dfiles.txt" "C:\wamp64\www\crypto.loc\www\public\data\tt30\ffiles.txt" "C:\wamp64\www\crypto.loc\www\public\data\tt30\lpage.txt" "C:\wamp64\www\crypto.loc\www\public\data\tt30\\" "C:\wamp64\www\crypto.loc\www\public\data\tt30\PublicKey.txt" "C:\wamp64\www\crypto.loc\www\public\data\tt30\PrivateKey.txt"
2020-06-29 15:39:02.657283	braun	baget	прописывается вот так, все же верно?
2020-06-29 15:39:17.947378	baget	braun	Да.
2020-06-29 15:39:25.861538	baget	braun	Так можно.
2020-06-29 15:43:49.703346	braun	baget	Во всех файлах должны быть настройки, если он пустой, то работать не будет?
Какие файлы обязательны, кроме PublicKe и ,PrivateKey?
2020-06-29 15:44:23.601787	baget	braun	Только wfiles.txt
2020-06-29 15:44:39.361226	baget	braun	Там задается маска обработки для кодинга.
2020-06-29 15:45:11.151847	baget	braun	Если он пустой, то -да. Работать не будет.
2020-06-29 15:45:30.823982	baget	braun	Ох, не маска, шаблон.
2020-06-29 15:45:37.649399	baget	braun	Или шаблоны.
2020-06-29 15:45:47.689776	baget	braun	Заговриваюсь...
2020-06-29 15:45:49.238512	baget	braun	:-)
2020-06-29 15:46:00.386298	braun	baget	да я сам.
2020-06-29 15:46:12.257377	braun	baget	Короче я есть. Видимо это мешает))
2020-06-29 15:46:25.218859	baget	braun	Что стрялось?
2020-06-29 15:46:36.323212	baget	braun	Этот же сегмент мы точно не двигали...
2020-06-29 15:52:23.194427	braun	baget	понял в чем прикол
2020-06-29 15:54:16.278536	braun	baget	Формат расширений в файле wfiles прописывает с новой строки или через ; ?
2020-06-29 16:34:48.881440	baget	braun	Не, с новой строки.
2020-06-29 16:35:19.290542	baget	braun	Можно и через ;
2020-06-29 16:35:33.261481	baget	braun	Только строчку кода добавить надо.
2020-06-29 16:35:49.593426	baget	braun	Погоди, я ведь вам скинул полную карту...
2020-06-29 16:36:05.770475	baget	braun	Где -то в числах 15-х
2020-06-29 16:36:17.129253	baget	braun	Января...:-)
2020-06-29 16:36:27.795204	braun	baget	Полную карту?
2020-06-29 16:36:33.565183	baget	braun	Ну да.
2020-06-29 16:36:39.299917	braun	baget	Меня тогда еще не было.
2020-06-29 16:36:40.665512	baget	braun	С полным описанием.
2020-06-29 16:36:54.390224	braun	baget	Мне никто не скидывал
2020-06-29 16:37:10.153449	baget	braun	Ну, ты уже и сам разобрался.
2020-06-29 16:37:18.414441	braun	baget	+
2020-06-29 16:37:31.527192	baget	braun	Я говорил Бузе, что тз так как он никто не пишет.
2020-06-29 16:37:55.279679	baget	braun	Это не тз, а тех - эссе.
2020-06-29 16:38:13.211786	braun	baget	А как должно быть?
2020-06-29 16:38:14.801641	baget	braun	Милый мой хороший, догадайся сам...:-)
2020-06-29 16:38:21.549058	baget	braun	Как?
2020-06-29 16:38:28.715291	braun	baget	Есть примеры?
2020-06-29 16:38:34.115576	baget	braun	Масса.
2020-06-29 16:39:18.348898	baget	braun	Открываешь любой ГОСТ Советского Союза и делаешь точно так же.
2020-06-29 16:39:32.835186	braun	baget	Я согласен, что ТЗ мало информативно. Тут приходится с интуицией работать
2020-06-29 16:39:40.966779	braun	baget	А ну так-то понятно)
2020-06-29 16:39:54.238365	baget	braun	Реально, открой любой ГОСТ и посмотри.
2020-06-29 16:39:56.740873	braun	baget	Ты пока тз напишешь уже проект сдать нужно)
2020-06-29 16:40:06.342378	baget	braun	Да?
2020-06-29 16:40:11.761352	baget	braun	Серьезно?
2020-06-29 16:40:33.146551	baget	braun	Я тебе как дипломированный инженер-метролог говорю так:
2020-06-29 16:40:46.954283	braun	baget	Ну если писать со всеми диаграммами и связями, то работы норм.
2020-06-29 16:40:47.168800	baget	braun	Грамотное тз - три четверти дела.
2020-06-29 16:41:13.669943	baget	braun	Да, только потом за месяц вопрос закрывается.
2020-06-29 16:41:24.004212	baget	braun	А не за пол-года.
2020-06-29 16:41:41.358078	braun	baget	Я писал пару раз такое тз, времени очень много уходит!
2020-06-29 16:42:04.195591	baget	braun	Если писал для идиотов, разжовывая, тогда -да.
2020-06-29 16:42:05.423633	braun	baget	Но процесс разработки идет быстрее, согласен всецело!
2020-06-29 16:42:45.078404	baget	braun	А вот по криптолокеру создать тз, по которому уложаться в две недели... Максимум, дней 10..12
2020-06-29 16:42:59.453206	baget	braun	Так, это с проработкой вероятных решений.
2020-06-29 16:44:03.681561	braun	baget	Мне для тз хватает, хорошая диаграмма, описания связей и примеры реализаций.
2020-06-29 16:45:04.638315	baget	braun	В нашем случае достаточно описание протоколов обмена. Конкретно.
2020-06-29 16:45:16.960784	baget	braun	Со всеми кавычками, пробелами и прочим.
2020-06-29 16:45:39.257478	braun	baget	Это да.
2020-06-29 16:45:52.197184	baget	braun	Возьми любой RFC протокольный.
2020-06-29 16:46:41.097894	baget	braun	UDP, например:-)
2020-06-29 16:46:51.556211	baget	braun	Полная херня, а 20 страниц
2020-06-29 16:47:11.703408	baget	braun	Или IPCP, как вариант. Еще смешнее.
2020-06-29 16:51:58.667405	braun	baget	Хорошее описание = залог успеха. Этому стоит научится.
2020-06-29 16:52:36.640280	baget	braun	В серьезных конторах есть постановщики задач.
2020-06-29 16:53:11.392838	baget	braun	Проффесионалы, которые и создают задания для отделов.
2020-06-29 16:53:32.852689	baget	braun	Эти люди на вес золота.:-)
2020-06-29 16:53:59.126641	baget	braun	И что характерно, моложе 40 никого не встречал.
2020-06-29 16:54:22.116027	baget	braun	знания - знанием, а опыт - опытом.
2020-06-29 16:54:54.129678	braun	baget	Ну так конечно, опыт нужен для такого дела!
2020-06-29 16:56:27.265766	braun	baget	Бро сделай плиз вариант ;
2020-06-29 16:56:44.041065	baget	braun	Зачем?
2020-06-29 16:56:51.408725	baget	braun	Не, надо - сделаю.
2020-06-29 16:56:57.623055	baget	braun	Добавлю строчку...
2020-06-29 16:57:07.981670	baget	braun	Ты бы и сам мог бы...:-)
2020-06-29 17:05:03.781944	braun	baget	Да все ок.
2020-06-29 17:05:17.206610	braun	baget	Да гемор с этими \r\n
2020-06-29 17:07:06.896950	braun	baget	Как-то делал обработку текстовой спецификации производства, там этим спец символов было куча. Мне было очень весело, что до сих пор глаз дергается)))
2020-06-29 17:15:28.791989	baget	braun	Точно:-)
2020-06-29 17:25:47.527064	braun	baget	Не, одно победил, другое нет!

Сделай плиз через ; так будет надежней
2020-06-29 17:26:18.401648	baget	braun	Да, как скажешь.
2020-06-29 17:26:31.014797	baget	braun	Не вопрос.
2020-06-29 17:26:37.377964	braun	baget	Спасибо
2020-06-29 17:26:59.370912	baget	braun	А че, через \n никак?:-)
2020-06-29 17:27:13.584454	braun	baget	Почему то пинается
2020-06-29 17:27:22.769340	baget	braun	Чем??
2020-06-29 17:27:58.063524	braun	baget	Я сделал, но локер не принимает. Меняю через блокнот, все работает!
2020-06-29 17:28:30.022252	baget	braun	Стоп.
2020-06-29 17:28:57.375970	baget	braun	Ты первые два байта 0xFF0xFE вставил?
2020-06-29 17:29:16.875112	braun	baget	Нет)
2020-06-29 17:29:29.686409	baget	braun	Протокол, батенька.
2020-06-29 17:29:46.342467	braun	baget	Вот епана)
2020-06-29 17:29:53.117487	baget	braun	Как ты подписываешь UNICOD - файл?
2020-06-29 17:29:58.846618	baget	braun	Вот-вот...
2020-06-29 17:32:54.149889	braun	baget	у меня UTF8 Все делает
2020-06-29 17:33:22.019049	braun	baget	у тебя UCS-2 LE BOM
2020-06-29 17:35:48.193867	braun	baget	Вот ты мне задачу придумал) 
А что сразу не сказал, я тут уже потом весь покрылся)
2020-06-29 18:01:45.975357	baget	braun	Дык, то не я.
2020-06-29 18:01:59.375667	baget	braun	Это стандарт винды.
2020-06-29 18:02:41.226950	baget	braun	Винда весь текст так обрабатывает.
2020-06-29 18:03:03.704520	baget	braun	А все остальное лишь промежуточнрая конвертация.
2020-06-29 18:04:28.933155	baget	braun	Если ты посмотришь внимательнее, то строковые функции уникода зашиты в ядро, а все остальные реализованны через библиотеки.
2020-06-29 18:05:42.890162	baget	braun	И я обо всем этом сказал. Еще в январе.
2020-06-29 18:06:01.208690	baget	braun	Когда описывал функционал.
2020-06-29 18:11:46.888915	braun	baget	Вот блин, без информации как без рук.
2020-06-29 18:12:14.530327	baget	braun	Теперь ты знаешь все.:-)
2020-06-29 18:12:27.135589	braun	baget	Теперь да)
2020-06-29 18:12:41.407613	baget	braun	Ну, в если отвлечся, ты сам должен был идти этим путем...
2020-06-29 18:13:33.332186	baget	braun	У тебя задача - отказ от библиотек.:-)
2020-06-29 18:13:43.805615	baget	braun	А в ядре только уникод.
2020-06-29 18:14:03.031781	baget	braun	Даже системные драйверы только на этом стоят.
2020-06-29 18:14:29.854283	baget	braun	Но, у них там почти паскаль...:-)
2020-06-29 18:14:50.023497	baget	braun	Там в начале 4 байта описывают длтну строки.
2020-06-29 18:15:01.393706	baget	braun	В паскале  - 2.
2020-06-29 18:46:49.592034	braun	baget	Все сделал. 
Спасибо за подсказку дружище.
2020-06-29 19:15:03.321720	baget	braun	Виноват.
2020-06-29 19:15:09.833950	baget	braun	За какую?
2020-06-29 19:15:48.634897	baget	braun	Тебе -то до ядра на php дела нет...
2020-06-29 19:16:27.494254	baget	braun	Ты же изолирован.
2020-06-29 20:25:43.208409	braun	baget	[22:16:27] <baget (locker)> Ты же изолирован. 
> это да. Тут все иначе чем в с++.
2020-06-29 20:26:32.460868	braun	baget	[22:15:09] <baget (locker)> За какую? 
> Что загвоздка в кодировке...
2020-06-30 06:51:58.359061	braun	baget	[22:16:27] <baget (locker)> Ты же изолирован. 
> это да. Тут все иначе чем в с++.
2020-06-30 06:51:58.360300	braun	baget	[22:15:09] <baget (locker)> За какую? 
> Что загвоздка в кодировке...
2020-06-30 09:47:35.729251	baget	braun	Привет!
2020-06-30 09:53:58.769305	braun	baget	Привет
2020-06-30 09:54:23.753996	baget	braun	Друже, а что у тебя с Кевином?
2020-06-30 09:54:54.357422	baget	braun	[10:39:00] <Kevin> браун хотел продемонстировать как все работает. ни чего не запустилось. по локеру... рабочий стол не меняется, письма на рабочем столе не появляется..
[10:39:34] <Kevin> я бы сам рад давно запустить процес , но там все сырое
[10:40:39] <Kevin> и общались мы с бузой по локеру, а не сбагетом...
[10:40:57] <Kevin> буза, как я понял скинул все на брауна. он там и колупается
2020-06-30 09:54:54.605586	braun	baget	А что с ним?
2020-06-30 09:55:16.394537	baget	braun	Это мне Штерн скинул с негодованием:-)
2020-06-30 09:55:32.449828	braun	baget	Хз)
2020-06-30 09:55:37.514079	braun	baget	мне он ничего не писал
2020-06-30 09:56:03.406306	baget	braun	[12:36:02] <Stern> а кто тестировал его?
[12:36:09] <baget> Браун.
[12:36:22] <Stern> на каких системах?
[12:36:26] <Stern> внутри сетей кор
[12:36:28] <Stern> корп и тд
[12:36:35] <Stern> скинь отчет по тестированию
[12:36:37] <Stern> и на ав тоже
[12:36:49] <baget> Добро.
[12:36:57] <baget> Уточню у Брауна и скину.
2020-06-30 09:56:10.212660	baget	braun	Вот, уточняю.
2020-06-30 09:56:47.255251	braun	baget	Мы с тобой с локером все доработали.
2020-06-30 09:56:49.758737	baget	braun	И вообще, дабы не быть передастом, ты бы с ним списался бы.
2020-06-30 09:56:56.940852	braun	baget	Ок
2020-06-30 09:56:59.766305	baget	braun	Я имею ввиду Штерна.
2020-06-30 09:57:15.198958	baget	braun	А то как-то некрасиво получается.
2020-06-30 09:58:19.229596	braun	baget	От тебя нужно почистить локер от детектов и запустить его в боевой режим. С возможностью само удаления при выполнении работы.
2020-06-30 09:58:49.630429	baget	braun	без проблем.
2020-06-30 10:09:37.575414	baget	braun	Ну что, я так понял, разобрались:-)
2020-06-30 10:10:28.997643	braun	baget	Да вроде)
2020-06-30 10:10:37.802056	braun	baget	Не пойму что они к тебе все полетели)
2020-06-30 10:10:50.145990	baget	braun	А тебя в сети не было...
2020-06-30 10:11:19.197568	baget	braun	Думаю, ладно... Поработаю передастом, что делать...:-)
2020-06-30 10:11:41.104935	baget	braun	Но, я очень рад что не пришлось! :-D
2020-06-30 10:11:51.205387	braun	baget	Хорошо)
2020-06-30 10:15:42.675295	braun	baget	Они хотят локером заражать сеть компании
2020-06-30 10:15:51.015336	braun	baget	Локером это возможно?
2020-06-30 10:16:02.073197	braun	baget	точнее предусмотрено?
2020-06-30 10:16:27.211113	baget	braun	Это как?
2020-06-30 10:17:55.167315	braun	baget	Я так понимаю сканировать доступные компьютеры в сети и шифровать, пока не очень понял.
2020-06-30 10:18:07.697027	baget	braun	Да, я тоже.
2020-06-30 10:26:59.340268	braun	baget	Понял что они хотят?)
2020-06-30 10:27:11.298157	baget	braun	Да.
2020-06-30 10:27:18.252435	baget	braun	Спасибо.
2020-06-30 10:27:24.840038	baget	braun	Сейчас сделаю.
2020-06-30 10:28:03.300849	braun	baget	Потом расскажи логику, как это работать должно?
2020-06-30 10:28:13.801863	baget	braun	ок
2020-07-01 08:50:31.357007	braun	baget	Привет, дружище!
2020-07-01 08:51:11.578158	baget	braun	!!!
2020-07-01 08:51:38.085664	braun	baget	Занят?
2020-07-01 08:51:50.628320	baget	braun	говори
2020-07-01 08:52:47.160209	braun	baget	Подскажи мы сейчас в локер прописываем ip адрес, если я укажу домен. Все будет работать так же, верно?
2020-07-01 08:53:10.649255	baget	braun	нет.
2020-07-01 08:53:17.314677	baget	braun	совсем нет.
2020-07-01 08:54:29.893908	baget	braun	там только ип
2020-07-01 09:02:00.100417	braun	baget	ок
2020-07-02 10:27:16.582278	braun	baget	Привет, бро!
2020-07-02 10:27:30.655804	braun	baget	Как успехи у тебя?
2020-07-02 10:27:32.308956	baget	braun	Привет
2020-07-02 10:28:31.759466	baget	braun	занят бекдором.
2020-07-02 10:28:46.683334	baget	braun	на меня вчера уже Буза наехал...
2020-07-02 10:29:07.749539	braun	baget	По поводу?
2020-07-02 10:29:24.163216	baget	braun	все никак сдать не могу.
2020-07-02 10:29:41.672827	baget	braun	там работы на день, и вечно что - то мешает
2020-07-02 10:29:59.491813	braun	baget	по бекдору?
2020-07-02 10:30:11.248451	baget	braun	да
2020-07-02 10:30:34.658519	braun	baget	понял, как закончишь напиши плиз.
2020-07-02 10:30:45.887217	baget	braun	ок
2020-07-02 10:30:56.739006	braun	baget	Ты же не делал локер сети?
2020-07-02 10:31:17.909107	baget	braun	Смотрел вчера.
2020-07-02 10:31:22.744674	baget	braun	Сделаю.
2020-07-02 10:31:30.800963	baget	braun	Там не сложно.
2020-07-02 10:31:38.760830	braun	baget	ок
2020-07-02 10:32:01.215438	braun	baget	Как сделаешь, нужно почистить от блеков и отдать на тест
2020-07-02 10:32:07.076269	braun	baget	Если все ок, запускаем!
2020-07-02 10:32:13.692883	baget	braun	ок
2020-07-03 13:20:08.698597	braun	baget	Привет, бро!
2020-07-03 13:20:37.296351	baget	braun	Привет.
2020-07-03 13:20:53.579708	braun	baget	Как ты?
2020-07-03 13:21:05.771109	braun	baget	Тебя там атакуют?
2020-07-03 13:22:17.761002	baget	braun	Как это не странно, нет.
2020-07-03 13:22:31.751110	braun	baget	Шикарно.
2020-07-03 13:22:55.755646	braun	baget	Что вы решили с кевином :

[13:32:18] <Braun> Параметр шифрование сети нужно вынести отдельно при создании цели? Т.е. нужно сделать отключаемую эту функцию или оставить включенной всегда?
2020-07-03 13:23:23.644081	baget	braun	Речи об этом не было.
2020-07-03 13:23:45.566431	braun	baget	А очем была?
2020-07-03 13:23:52.775122	braun	baget	я тогда не понял
2020-07-03 13:24:12.925634	baget	braun	Обсуждали сканер. Обсуждали вопрос синхронизации.
2020-07-03 13:24:43.830775	baget	braun	Параметр шифрования не рассматривали.
2020-07-03 13:25:12.939542	baget	braun	Я не совсем понимаю, о каком параметре шифрования идет речь...
2020-07-03 13:25:56.572904	braun	baget	Имеется ввиду шифрование открыты шар у жертвы
2020-07-03 13:26:32.936745	baget	braun	Да зачем его куда-то выносить?
2020-07-03 13:29:43.092667	braun	baget	думалось чтоб отключать или включать эту функцию дабы уменьшить кол-во операций в локере.

Я так понимаю это не сильно влияет на скорость работы локера?
2020-07-03 13:30:02.704549	baget	braun	нет, не сильно.
2020-07-03 13:30:17.157292	braun	baget	тогда не проблема.
2020-07-03 13:37:51.404768	braun	baget	Мне прислали вопрос по локеру, какие из этих пунктов работают в локере?
[15:35:44] <Miguel> что из этого сделано? и можно ли добавить чего нет: 
1 - Порт-сканер по локальным подсетям, находит все шары DFS, SMB, WebDav, 
2 - Установка прав на файл и снятие блокирующих атрибутов, 
3 - удаление теневых копий, очистка логов, 
4 - монтирование скрытых разделов, drag'n'drop файлов и папок. 
5 - Работа выполняется скрытно в режиме оффлайн, наличие интернета не обязательно. 
6 - Скрытый режим работы локера, не должен висеть в процессах на виду.
7 - При подключении новых жёстких дисков/флешек/сетевых дисков/прочего, криптолокер начинает их отрабатывать в отдельных потоках,В случае появления новых файлов, они так же будут зашифрованы.

________
Я так понимаю ты сейчас занят пунктом 1.
2020-07-03 13:39:21.716193	baget	braun	Вы что, с дуба рухнули???
2020-07-03 13:39:39.120288	baget	braun	Это блин три разных проекта!!!
2020-07-03 13:39:50.590320	baget	braun	Да, пунктом 1
2020-07-03 13:40:01.985308	baget	braun	Вы хотите все это в локер вставить???
2020-07-03 13:40:38.569804	baget	braun	Нет, в принципе возможно, но хрен мы потом взлетим...
2020-07-03 13:42:05.159317	braun	baget	Пунк 3: У нас же работает удаление, они пусть указывают какие форматы и папки удалять. И это сработает, верно?
2020-07-03 13:42:18.877770	baget	braun	да.
2020-07-03 13:42:18.902718	braun	baget	Пунк 5 работает и так
2020-07-03 13:42:48.060822	braun	baget	Пункт 6 нужно сделать.
2020-07-03 13:43:08.647963	braun	baget	Пункт 7: Локер сканирует весь пк? все подключенные диски?
2020-07-03 13:43:18.095051	baget	braun	Да.
2020-07-03 13:43:49.617504	baget	braun	Ладно, сейчас покрутим, подумаем как это лучше сделать.
2020-07-03 13:43:50.463714	braun	baget	ну и все ок тогда
2020-07-03 13:44:51.561328	braun	baget	7 пунк, я им объяснил, что локер сработает раз и удалится. Он не будет висеть в системе. Их устроило!
2020-07-03 13:45:14.982700	baget	braun	отлично.
2020-07-03 13:45:36.709040	braun	baget	пунк 2 и 4 не очень понятно что с этим делать
2020-07-03 13:45:48.338569	baget	braun	Я подумаю
2020-07-03 13:46:24.830688	braun	baget	Сейчас их волнует пункт 1 и 6
2020-07-03 13:47:19.608661	baget	braun	Я вожусь с 1, но это - новое для меня. Почитать надо.
2020-07-03 13:49:14.430085	braun	baget	ок
2020-07-03 13:51:51.838935	braun	baget	Еще вопрос: скрытые папки и диски локер зашифрует?
2020-07-03 13:52:03.302475	baget	braun	Да.
2020-07-03 13:52:13.399252	braun	baget	гуд
2020-07-03 13:52:15.789826	baget	braun	Это он все видит.
2020-07-03 14:22:56.116055	braun	baget	Как на счет повышение прав на запуск, за это же не должен отвечать локер?

По пункту 2: Повышение прав к папке/файлу(естественно кроме системных) ты сможешь сделать?

Я поговорил и пункт 4 стал не важен.
2020-07-03 14:23:34.304138	baget	braun	Где-то это было...
2020-07-03 14:23:58.175526	baget	braun	Хотя...
2020-07-03 14:24:16.854078	baget	braun	Одно дело поднять права на локали и совсем другое - в сети...
2020-07-03 14:24:38.694391	baget	braun	Хмм. Надо думать.
2020-07-03 14:25:09.606698	braun	baget	ок
2020-07-06 09:49:20.509136	baget	braun	Привет!
2020-07-06 09:49:28.765384	baget	braun	Друже, ты тут?
2020-07-06 09:59:14.401225	baget	braun	Появишься, стукни пожалуйста.
2020-07-06 10:01:40.705800	braun	baget	Привет
2020-07-06 10:01:58.141774	braun	baget	Друже, я тут!
2020-07-06 10:02:11.513617	baget	braun	Рад.
2020-07-06 10:02:39.520761	baget	braun	У нас, часом, нигде серверка с WebDAV-ом нет?
2020-07-06 10:03:06.810829	braun	baget	Ой, я хз)
2020-07-06 10:03:09.363958	baget	braun	Задачка довольно мутная...
2020-07-06 10:03:18.269331	braun	baget	У дефендера надо спросить
2020-07-06 10:03:26.197468	baget	braun	Уже. Так он молчит.
2020-07-06 10:03:39.926174	braun	baget	Еще geeen
2020-07-06 10:03:52.376258	baget	braun	Грыню дернуть?
2020-07-06 10:03:58.013094	braun	baget	+
2020-07-06 10:04:07.427697	baget	braun	Можно и  Грыню...
2020-07-06 10:04:46.519774	baget	braun	Блин, эта добавка по криптованию файлов в шарах, это реально два отдельных проекта.
2020-07-06 10:05:11.552978	braun	baget	Так и не было такой задачи изначально!
2020-07-06 10:05:19.973712	baget	braun	Отдельно для SMB/DFS и отдельно под DAV
2020-07-06 10:05:43.145558	baget	braun	Это я знаю...:-)
2020-07-06 10:05:58.805778	baget	braun	Не было. Легче от этого не стало.
2020-07-06 10:06:13.500597	braun	baget	Это да.
2020-07-06 10:06:35.165746	braun	baget	Я вообще сейчас и не совсем представляю всю схему шифрования шар.
2020-07-06 10:07:34.599127	braun	baget	Они же могут быть и закрыты для записи, как ты узнаешь пользователя шары под которым можно записывать!?
2020-07-06 10:08:16.795037	baget	braun	Ну, для SMB -одно, для DFS - другое, DAV вообще не  знаю..
2020-07-06 10:09:32.976982	baget	braun	С DFS - там с этими доменами вообще килограммы кода...
2020-07-06 10:10:14.828562	baget	braun	Откровенно, задачка не для слабонервных.
2020-07-06 10:11:19.809996	braun	baget	Я даже боюсь это представить!
2020-07-06 10:13:41.260459	baget	braun	Ну, бояться особо нечего... А вот постучать по клавишам придется.
2020-07-07 11:26:32.892912	baget	braun	Привет.
2020-07-07 11:26:35.954831	baget	braun	Ты здесь?
2020-07-07 11:40:14.526222	braun	baget	Привет.
2020-07-07 11:40:14.527684	braun	baget	Ты здесь?
2020-07-08 13:45:41.105966	braun	baget	Привет, друже!
2020-07-08 13:45:45.309538	braun	baget	Как у тебя дела?
2020-07-08 13:46:37.610789	baget	braun	ППППППППРРРРРРРРРРИИИИИИИИИИИВВВВВВВВВВВЕЕЕЕЕЕЕЕЕЕЕЕЕТТТТТТТТТ!!!!!!!!!!!!
2020-07-08 13:46:49.724601	baget	braun	Неожиданно, правда?
2020-07-08 13:47:00.969822	baget	braun	:-D
2020-07-08 13:47:46.795975	baget	braun	Да-да, я слушаю...
2020-07-08 13:47:55.926887	baget	braun	Настроение игривое...
2020-07-08 13:48:16.167240	braun	baget	Очень неожиданно)
2020-07-08 13:48:32.338030	braun	baget	Вижу тебе очень весело)
2020-07-08 13:48:43.705059	baget	braun	Не, это истерика.
2020-07-08 13:49:08.968957	braun	baget	Это похоже на правду.
2020-07-08 13:49:21.279854	braun	baget	С чем связано?
2020-07-08 13:49:38.492378	baget	braun	События в Гондурасе довели...
2020-07-08 13:49:54.856029	baget	braun	Друже, задавай правильные вопросы.
2020-07-08 13:49:59.321402	baget	braun	Пожалуйста.
2020-07-08 13:50:05.082051	baget	braun	Я реально занят.
2020-07-08 13:50:16.907910	braun	baget	Понял
2020-07-08 13:50:23.236689	baget	braun	Спасибо.
2020-07-08 13:50:48.628978	baget	braun	Где этот блядский Кевин???
2020-07-08 13:51:11.512144	braun	baget	Боюсь спросить, задача с криптолокером продвигается?
2020-07-08 13:51:28.602815	baget	braun	Да, конечно.
2020-07-08 13:51:40.152735	baget	braun	Здесь все гладко.
2020-07-08 13:51:43.787142	baget	braun	Работаем.
2020-07-08 13:52:03.198869	braun	baget	Отлично
2020-07-08 13:52:10.875077	baget	braun	По SMB и DAV думаю дней 5..7 надо.
2020-07-08 13:52:28.729797	baget	braun	Хуже с DFS, но обещали помочь...
2020-07-08 13:52:33.067355	baget	braun	А что?
2020-07-08 13:53:15.926090	baget	braun	Я, правда, до сих пор не понимаю, как эту хрень в общую канву локера вставить...
2020-07-08 13:53:24.080739	baget	braun	Но как-нибудь впихнем.
2020-07-08 13:53:31.018023	baget	braun	Невпихуемое.
2020-07-08 13:54:30.038028	baget	braun	Да-да, говори.
2020-07-08 13:54:35.097953	braun	baget	Да чтоб понимать как нам быть. Мы уже с админкой заканчиваем.
2020-07-08 13:55:03.028710	baget	braun	А как вы в админке развязали сетевые шары?
2020-07-08 13:56:19.023978	braun	baget	Да никак, вот только статистику нужно будет сливать и только.
2020-07-08 13:56:44.859954	baget	braun	Друже, смотри нимательно.
2020-07-08 13:56:47.857832	braun	baget	Или что-то кевин предложил с сетевыми шарами?
2020-07-08 13:56:53.605002	baget	braun	внимательно*
2020-07-08 13:57:12.481202	braun	baget	смотрю
2020-07-08 13:57:13.885506	baget	braun	Так, погоди.
2020-07-08 13:57:23.118592	baget	braun	Ты о чем спросить хотел?
2020-07-08 13:57:47.119546	baget	braun	Я с 7 утра сегодня пашу, и малость охуел...
2020-07-08 13:57:58.262769	baget	braun	Прости мой французский.
2020-07-08 13:57:59.876082	braun	baget	Понимаю
2020-07-08 14:00:09.939344	braun	baget	У нас должна быть возможность настройки шифрования сети из админки? 
Или изменяется логика общения локера с админкой?
2020-07-08 14:00:21.729036	baget	braun	А. Понял.
2020-07-08 14:00:29.213998	baget	braun	Нет. Не изменится.
2020-07-08 14:00:49.287855	baget	braun	Вероятнее всего, админки не коснется.
2020-07-08 14:03:47.863992	braun	baget	мне тоже так кажется, единственно при возможности нужно скинуть стату о зашифрованных сетевых шарах.
2020-07-08 14:12:49.647730	baget	braun	Это не проблема.
2020-07-08 14:13:20.931059	baget	braun	Отвлеченный вопрос.
2020-07-08 14:13:30.367400	baget	braun	Ты с Хромом не работал?
2020-07-08 14:13:54.962891	baget	braun	Как программер, в в виду имеется.
2020-07-08 14:16:27.770714	braun	baget	Нет не работал.
2020-07-08 14:16:37.988433	baget	braun	Жаль. Вопрос снят.
2020-07-08 14:16:55.340391	braun	baget	угу
2020-07-08 14:17:14.382586	baget	braun	Кевин обещал DAV сервер на тест...
2020-07-08 14:17:21.826773	baget	braun	Не отдал.Пока...
2020-07-08 14:17:51.935957	baget	braun	У тебя, часом, нет?
2020-07-08 14:19:17.251749	braun	baget	И сервера у меня нет
2020-07-08 14:19:30.052408	baget	braun	Жаль.
2020-07-08 14:19:39.542144	braun	baget	+
2020-07-08 14:19:53.433480	baget	braun	Деф, гад, молчит.
2020-07-08 14:20:12.977793	braun	baget	Да им трудно достучатся! (
2020-07-08 14:20:15.204688	baget	braun	Э-э-э, в отпуск уйду...:-)
2020-07-08 14:20:51.234803	braun	baget	с такой нагрузкой, давно пора! =)
2020-07-08 14:22:00.804740	baget	braun	Ай, это не нагрузка.
2020-07-08 14:22:09.037369	baget	braun	Это - издевательство.
2020-07-08 14:22:40.382014	baget	braun	Стоп. А что спросить хотел?
2020-07-08 14:22:51.975636	baget	braun	Об админке?
