Timestamp	From	To	Message
2020-09-25 15:13:51.529168	bentley	idgo	нет. понедельник
2020-09-25 15:14:17.596950	bentley	idgo	у нас выходные в субботу и воскресенье
2020-09-25 15:14:28.833751	idgo	bentley	супер )))
2020-09-25 16:49:14.092155	bentley	idgo	Есть фал на тест. Готов?
2020-09-25 16:49:43.965539	idgo	bentley	да
2020-09-25 16:49:57.412572	bentley	idgo	https://qaz.im/load/NK9TDA/FEZ9GE
2020-09-25 16:49:59.120861	bentley	idgo	123
2020-09-25 16:50:06.791950	bentley	idgo	Трик просто на запуск на 3 машинах
2020-09-25 16:50:40.746236	idgo	bentley	ок
2020-09-25 17:36:08.307665	idgo	bentley	Все три запустились без проблем
2020-09-25 17:36:22.176752	bentley	idgo	скажи свой айпи
2020-09-25 17:36:26.321647	bentley	idgo	я посмотрю в админке
2020-09-25 17:36:31.376564	bentley	idgo	Та мдругая админка
2020-09-25 17:50:17.764904	idgo	bentley	Бро, отстучало ?
2020-09-25 17:50:32.542137	bentley	idgo	айпи скажи свой
2020-09-25 17:51:56.062546	idgo	bentley	37.120.215.227
2020-09-25 17:52:36.153451	bentley	idgo	Да все отстучало
2020-09-25 17:52:39.077279	bentley	idgo	Откатывай
2020-09-25 17:52:56.728580	idgo	bentley	ок, на сегодня все или еще что-то нужно ?
2020-09-25 17:57:46.882181	bentley	idgo	Все до понедельника )
2020-09-25 17:58:18.409485	idgo	bentley	хороших выходных )
2020-09-25 17:58:27.297784	bentley	idgo	И тебе )
2020-09-28 09:38:26.598184	bentley	idgo	Првиет
2020-09-28 09:38:30.950547	bentley	idgo	Готов трудится?
2020-09-28 09:39:08.527232	idgo	bentley	Привет, всегда готов)
2020-09-28 09:39:44.246043	bentley	idgo	bentley> Готов на тест 1 БК 
[16:37:46] <bentley> https://qaz.im/load/KDkyBz/NnbdRG 
[16:37:47] <bentley> 123
2020-09-28 09:40:39.273242	idgo	bentley	?
2020-09-28 09:41:23.604960	bentley	idgo	Это файл для теста
2020-09-28 09:41:28.025797	bentley	idgo	Бекдор
2020-09-28 09:41:39.015091	idgo	bentley	одна тачка ?
2020-09-28 09:41:44.297919	idgo	bentley	или 2
2020-09-28 09:42:01.856058	bentley	idgo	2
2020-09-28 09:42:04.201427	bentley	idgo	10 2019
2020-09-28 09:42:07.580504	bentley	idgo	и в идеале еще 7
2020-09-28 10:08:46.558970	idgo	bentley	Все 3 запустил упали в процессы, полный тест делать ?
2020-09-28 10:08:51.132616	idgo	bentley	с перезагрузкой
2020-09-28 10:10:05.062176	bentley	idgo	Да полный но без перезагрузки
2020-09-28 10:41:12.733182	idgo	bentley	смотри вин 10 и сервер улетели в админку после чего я сделал гетсистем инфо и они упали в  офлайн, сделал перезагрузку они в онлайн не вернулись, 7 в админку не улетела вообще
2020-09-28 10:42:03.005429	bentley	idgo	Перезапуск не надо делать на этом лоадере
2020-09-28 10:42:18.158315	bentley	idgo	попробуй откатить и заново
2020-09-28 10:42:24.352257	bentley	idgo	Без перезагрузки
2020-09-28 10:43:18.326397	idgo	bentley	ок, 7 тоже задействовать ?
2020-09-28 10:43:57.211110	bentley	idgo	да на 3 машинах 7 10 2019
2020-09-28 11:20:39.985352	idgo	bentley	все сделал, 10 обычная улетала опять в оффлайн, 7 не отсучала в админке. Сервер весит в админке отправил команду  гетсистем.инфо
2020-09-28 11:22:16.014828	bentley	idgo	хорошо
2020-09-28 11:45:02.870658	idgo	bentley	вин сервер команды прогнал
2020-09-28 11:45:18.262403	idgo	bentley	откаты можно делать ?
2020-09-28 11:45:43.267381	bentley	idgo	Да откатывай если все ок
2020-09-28 13:01:09.105683	bentley	idgo	Готов прогнать еще сборку?
2020-09-28 13:01:27.515698	idgo	bentley	да
2020-09-28 13:01:39.024915	bentley	idgo	Сейчас пришлю.
2020-09-28 13:04:00.301361	bentley	idgo	https://qaz.im/load/zBdnhH/HR7RNk
2020-09-28 13:04:01.843134	bentley	idgo	123
2020-09-28 13:54:28.600518	idgo	bentley	в панель отсучали 10 и сервер, вин 7 нет
2020-09-28 13:54:42.055584	bentley	idgo	Ждем
2020-09-28 13:55:00.366418	idgo	bentley	командами прогоняем ?
2020-09-28 13:55:02.148298	bentley	idgo	Сделай ему полный прогон. Потом перезагрузки и полный прогон
2020-09-28 15:06:23.208537	idgo	bentley	виндовс 7 так и не отстучал в панель, виндовс сервер после перезагрузки отвалился, вин 10 остался после перезагрузки, прогоняю командами
2020-09-28 15:09:44.491015	bentley	idgo	а детект быЛ?
2020-09-28 15:10:01.313556	idgo	bentley	нет
2020-09-28 15:10:48.401273	bentley	idgo	Сервер откатил уже ? или еще стучит?
2020-09-28 15:10:51.628594	bentley	idgo	Работает
2020-09-28 15:11:39.526172	idgo	bentley	
» [18:10:49] <bentley> Сервер откатил уже ? или еще стучит? 
он не стучит он в оффлайне после перезагрузки остался
2020-09-28 15:11:49.057390	idgo	bentley	10 работает
2020-09-28 15:11:57.444140	idgo	bentley	прогоняю командами
2020-09-28 15:15:09.502457	bentley	idgo	ок
2020-09-28 15:32:09.315469	idgo	bentley	10 все команды прошла. делать откат?
2020-09-28 15:32:40.450214	bentley	idgo	перезапуск выжила да?
2020-09-28 15:32:52.343023	idgo	bentley	да
2020-09-28 15:33:01.075829	bentley	idgo	ла откатывай
2020-09-28 15:33:05.755781	bentley	idgo	как 2019 и 10?
2020-09-28 15:34:34.554470	idgo	bentley	2019 отлетела после перезагрузки, 10 все тесты прошла
2020-09-28 15:34:46.317990	bentley	idgo	прогони 2019 до конца
2020-09-28 15:34:55.924444	bentley	idgo	группа 55 высветилась в боте?
2020-09-28 15:35:54.019179	idgo	bentley	
» [18:34:47] <bentley> прогони 2019 до конца 
https://scrytnuuszglaugg.onion:4247/bots/command?id=3ebe08f888f8e039af9c4c6d58c6f32a
2020-09-28 15:36:02.473177	idgo	bentley	
» [18:34:56] <bentley> группа 55 высветилась в боте? 
да
2020-09-28 15:36:22.955194	idgo	bentley	2019 после перезагрузки в боте в оффлайне
2020-09-28 15:41:43.950326	idgo	bentley	откаты делать ?
2020-09-28 15:53:07.373027	bentley	idgo	подожди пока 2019 одыбается
2020-09-28 15:53:40.864058	idgo	bentley	ок
2020-09-28 17:36:01.401395	idgo	bentley	2019 сервер так и не появился в онлайне
2020-09-28 17:36:20.738730	bentley	idgo	Хорошо откатывай
2020-09-28 17:37:03.454855	bentley	idgo	Еще 1 быстрый тест с закроепом на прощанье
2020-09-28 17:37:49.872814	bentley	idgo	bentley> https://qaz.im/load/RfD3hd/szBkK9 
[00:23:36] <bentley> 123 
Простой с закрепом : Занчит отстук - гетсиснфо + перезагрузка + отстук + гет сиснфо
2020-09-28 18:40:37.477468	idgo	bentley	после перезагрузки не стучит
2020-09-28 18:40:44.479499	idgo	bentley	https://scrytnuuszglaugg.onion:4247/honeypots/command?BotCommandsSearch%5Bcommandtype%5D=1&BotCommandsSearch%5Bcreated_at%5D=&BotCommandsSearch%5Bstatus%5D=&BotCommandsSearch%5Busercommand%5D=&id=d94783347112104f28cc918a4a692faa
2020-09-28 18:40:59.667006	idgo	bentley	https://scrytnuuszglaugg.onion:4247/honeypots/command?id=4546197d91538409556998f7ff049677
2020-09-28 18:42:14.192656	bentley	idgo	А так все отработал да?
2020-09-28 18:42:55.998898	idgo	bentley	запустился отстучал, после перезагрузки не отстучал
2020-09-28 18:43:38.775739	bentley	idgo	Хорошо. Понял. ЗАканчиваем тест
2020-09-28 18:43:51.319914	idgo	bentley	на сегодня все ?
2020-09-28 18:45:14.785864	bentley	idgo	Да.
2020-09-28 18:45:24.812759	idgo	bentley	ок, тогда до завтра )
2020-09-28 18:47:03.446086	bentley	idgo	До завтра
2020-09-28 18:51:15.557825	idgo	bentley	До завтра
2020-09-29 08:39:07.259616	bentley	idgo	Привет
2020-09-29 08:39:30.522383	idgo	bentley	привет
2020-09-29 08:39:53.744149	bentley	idgo	Готов трудится? Обнвил машины?
2020-09-29 08:40:28.234342	idgo	bentley	да, все обновил
2020-09-29 08:40:37.986613	bentley	idgo	https://qaz.im/load/idh6nh/8RTzh9
2020-09-29 08:40:39.015218	bentley	idgo	123
2020-09-29 08:40:57.123170	bentley	idgo	Полный тес + закреп + снова полный тест
2020-09-29 09:57:31.721441	idgo	bentley	все тесты прошли успешно
2020-09-29 10:00:09.711392	bentley	idgo	Ок отстук был в админке?
2020-09-29 10:00:17.844076	idgo	bentley	да
2020-09-29 10:01:04.608762	idgo	bentley	делать откат ?
2020-09-29 10:01:26.392631	bentley	idgo	Дай бота посмотреть какого нибудь
2020-09-29 10:02:00.706571	idgo	bentley	185.230.126.12
2020-09-29 10:02:30.472383	idgo	bentley	https://scrytnuuszglaugg.onion:4247/bots/command?id=0016712128786129927929191007877906280453
2020-09-29 10:03:09.133354	bentley	idgo	Да все четко
2020-09-29 14:46:23.258879	idgo	bentley	Бро, можно на 40 мин отлучусь в магаз ?
2020-09-29 14:53:36.362006	bentley	idgo	ДАвай
2020-09-29 17:45:13.069019	idgo	bentley	задачи еще сегодня будут ?
2020-09-29 17:45:32.116609	bentley	idgo	Не на сегодня все
2020-09-29 17:45:52.435715	idgo	bentley	тогда до завтра, всего хорошего )
2020-09-29 17:46:06.606734	bentley	idgo	И тебе )
2020-09-30 07:51:24.107532	bentley	idgo	Привет
2020-09-30 07:51:47.746501	idgo	bentley	привет
2020-09-30 07:51:48.397708	bentley	idgo	готов к работе?
2020-09-30 07:52:15.830549	idgo	bentley	да, конечно
2020-09-30 07:58:18.699015	bentley	idgo	Сейчас пришлю сборку
2020-09-30 08:10:21.738569	bentley	idgo	https://qaz.im/load/EYaAa4/98h6s4
2020-09-30 08:10:23.145985	bentley	idgo	123
2020-09-30 08:10:35.198695	bentley	idgo	Нужен быстрый тест с закрепом
2020-09-30 08:26:33.120736	idgo	bentley	в админке не отобразился
2020-09-30 08:27:29.489586	bentley	idgo	хм..
2020-09-30 08:27:38.167902	bentley	idgo	какой айпи и имя компа?
2020-09-30 08:29:00.062355	idgo	bentley	DESKTOP-GNPKF0O 173.0.77.3
2020-09-30 08:30:05.488583	idgo	bentley	WIN-8EI4770HN7N
2020-09-30 08:32:02.814190	bentley	idgo	https://scrytnuuszglaugg.onion:4247/bots/command?id=3786ebdb46d4472093695a62b616912e
2020-09-30 08:32:04.929968	bentley	idgo	вот он
2020-09-30 08:35:03.714164	idgo	bentley	странно я даже по ид 3786ebdb46d4472093695a62b616912e  его не вижу
2020-09-30 08:35:35.386262	bentley	idgo	он у тебя не открывает эту страницу?
2020-09-30 08:35:46.197761	idgo	bentley	нет
2020-09-30 08:35:54.826881	bentley	idgo	какая ошибка?
2020-09-30 08:36:33.075254	idgo	bentley	просто закидает сюда https://scrytnuuszglaugg.onion:4247/
2020-09-30 08:36:58.516664	bentley	idgo	ясно
2020-09-30 08:37:14.233184	bentley	idgo	пока пусть вм повисит
2020-09-30 08:37:40.401365	idgo	bentley	ок
2020-09-30 09:05:46.186592	bentley	idgo	10 отработала перезапусти ее посомтри есть или нет детект
2020-09-30 09:06:21.672195	idgo	bentley	ок
2020-09-30 09:14:17.236598	idgo	bentley	перезапустил все чисто
2020-09-30 09:14:48.227861	bentley	idgo	Хорошо
2020-09-30 09:14:59.155269	idgo	bentley	откат делать ?
2020-09-30 09:15:26.174991	bentley	idgo	ДА откатывай скоро будут новые на тест
2020-09-30 09:15:32.683924	idgo	bentley	ок
2020-09-30 12:51:33.161926	bentley	idgo	https://qaz.im/load/d3E3TH/fZZ5YY
2020-09-30 12:51:33.889635	bentley	idgo	123
2020-09-30 12:51:36.338274	bentley	idgo	Группа 55
2020-09-30 12:53:05.085444	idgo	bentley	полный тест?
2020-09-30 12:53:18.407748	bentley	idgo	Да
2020-09-30 12:53:27.818354	bentley	idgo	+ епрезагрузка + полный тест
2020-09-30 13:06:44.455976	idgo	bentley	опять в админке не отображается
2020-09-30 13:07:07.825533	bentley	idgo	так а есть у тебя группа 55 в админке?
2020-09-30 13:08:08.238905	idgo	bentley	нет
2020-09-30 13:10:50.712035	bentley	idgo	Понятно
2020-09-30 13:10:52.742718	bentley	idgo	 а 7?
2020-09-30 13:11:42.733576	idgo	bentley	нет
2020-09-30 13:11:51.817318	idgo	bentley	1	6	2020-06-30 12:11:00	ver001	ver010	ver001	ver010	
2	8	2020-07-23 11:55:00		151	138	150	
3	one	2020-03-17 12:16:00	123	157	123	155	
4	2	2020-03-24 11:42:00	158	158	107	160	
5	two	2020-03-17 11:14:00	0.1	0.1	0.1	0.1	
6	56
2020-09-30 13:12:43.954671	bentley	idgo	а логин в админку БК какой?
2020-09-30 13:13:09.329970	idgo	bentley	idgo
2020-09-30 13:13:40.838868	bentley	idgo	ок
2020-09-30 14:50:11.926990	bentley	idgo	https://qaz.im/load/9hbyFe/BiDbst
2020-09-30 14:50:12.303426	bentley	idgo	123
2020-09-30 14:50:15.617759	bentley	idgo	Еще БК на тест
2020-09-30 14:50:28.423119	bentley	idgo	простой с закрепом
2020-09-30 14:50:45.592453	idgo	bentley	ок
2020-09-30 15:04:35.793756	idgo	bentley	в админке отстучали
2020-09-30 15:04:52.662729	idgo	bentley	команды прогонять?
2020-09-30 15:05:07.671343	bentley	idgo	да гет сисинфо
2020-09-30 15:05:14.710225	bentley	idgo	потом перезапуск и гшет сисинфо
2020-09-30 15:33:35.289304	idgo	bentley	после перезагрузки в админку не отстучал
2020-09-30 15:34:25.307760	bentley	idgo	сколько ждал?
2020-09-30 15:34:49.420504	idgo	bentley	15 мин
2020-09-30 16:30:38.777054	bentley	idgo	по итогу теста?
2020-09-30 16:31:56.705142	idgo	bentley	после перезагрузки так и не отстучало в админку
2020-09-30 16:32:10.673810	idgo	bentley	обе машины показывает в оффлайне
2020-09-30 16:32:10.735095	bentley	idgo	а до этого было в админке да?
2020-09-30 16:32:16.272428	idgo	bentley	да
2020-09-30 16:32:23.710853	bentley	idgo	а детекты есть на машинах?
2020-09-30 16:32:32.341944	idgo	bentley	нет, чисто
2020-09-30 16:32:44.262212	bentley	idgo	дай линк на бота посмотреть
2020-09-30 16:33:10.665137	idgo	bentley	https://scrytnuuszglaugg.onion:4247/honeypots/command?id=0ee90187b6ef3dd695b3913b320aadab
2020-09-30 16:33:34.772896	idgo	bentley	https://scrytnuuszglaugg.onion:4247/honeypots/command?id=77f02e7e4647ccc34c10d5d4877456f8
2020-09-30 16:34:25.323239	bentley	idgo	вижу откати - попробуй снова
2020-09-30 16:59:12.515743	idgo	bentley	https://scrytnuuszglaugg.onion:4247/honeypots/command?id=0ee90187b6ef3dd695b3913b320aadab
2020-09-30 16:59:18.320858	idgo	bentley	делаю перезагрузку
2020-09-30 17:10:13.505020	idgo	bentley	10 прошла тест https://scrytnuuszglaugg.onion:4247/honeypots/command?id=77f02e7e4647ccc34c10d5d4877456f8
2020-09-30 17:10:24.454552	bentley	idgo	отлично!
2020-09-30 17:10:32.122154	idgo	bentley	сервер после перезагрузки так и не появился
2020-09-30 17:11:10.228007	bentley	idgo	понял
2020-09-30 17:14:39.668789	idgo	bentley	сервер в оффлайн упал
2020-09-30 17:14:43.939646	idgo	bentley	отакат делать ?
2020-09-30 17:14:58.323088	bentley	idgo	да откатывай все вм
2020-09-30 17:14:59.942842	bentley	idgo	https://qaz.im/load/K8E44A/83dG8B
2020-09-30 17:15:00.714744	bentley	idgo	123
2020-09-30 17:15:06.411016	bentley	idgo	Еще 1 сборка для теста
2020-09-30 17:29:04.435300	idgo	bentley	в панель отстучали
2020-09-30 17:29:21.928208	idgo	bentley	командами прогонять или только гетинфо и перезагрузка ?
2020-09-30 17:29:31.035831	bentley	idgo	ок делай гет сисинфо перезапуская си снова гетсис инфо
2020-09-30 17:29:39.590252	idgo	bentley	ок
2020-09-30 17:44:29.461112	idgo	bentley	10 тест прошла https://scrytnuuszglaugg.onion:4247/honeypots/command?id=77f02e7e4647ccc34c10d5d4877456f8
2020-09-30 17:49:50.486896	idgo	bentley	сервер в оффлайн упал после перезагрузки
2020-09-30 17:50:18.013368	idgo	bentley	https://scrytnuuszglaugg.onion:4247/honeypots/command?id=0ee90187b6ef3dd695b3913b320aadab
2020-09-30 17:55:02.445953	bentley	idgo	хм..
2020-09-30 17:57:22.713180	idgo	bentley	какие дальнейшие действие ?
2020-09-30 17:58:55.751457	bentley	idgo	откатываем
2020-09-30 17:59:00.726070	bentley	idgo	еще 1 на тест скоро
2020-09-30 17:59:05.631906	idgo	bentley	ок
2020-09-30 18:19:57.089611	bentley	idgo	https://qaz.im/load/bN48se/NRya6b
2020-09-30 18:19:58.721556	bentley	idgo	123
2020-09-30 18:20:02.610745	bentley	idgo	Последний на сегодня
2020-09-30 18:37:41.615096	idgo	bentley	админка не грузит
2020-09-30 18:38:00.231025	idgo	bentley	https://scrytnuuszglaugg.onion:4247/honeypots
2020-09-30 18:38:08.552432	bentley	idgo	e vtyz jr
2020-09-30 18:38:11.502146	bentley	idgo	У меня - ок
2020-09-30 18:39:42.320265	idgo	bentley	 SIMS(image/png, 137242B, требует совместимого клиента)
2020-09-30 18:40:22.966664	bentley	idgo	загрузи напрямую изображение на qaz.im и дай мне ссылку
2020-09-30 18:40:34.132579	bentley	idgo	файл пнг или джпг
2020-09-30 18:42:32.169999	idgo	bentley	уже сделал
2020-09-30 18:43:56.385908	idgo	bentley	в админку отстучали, команды гет сисинфо и перезагрузка ?
2020-09-30 18:44:13.650619	bentley	idgo	да
2020-09-30 19:03:50.009443	idgo	bentley	тест прошел успешно
2020-09-30 19:04:25.749919	bentley	idgo	и 7 тоже?
2020-09-30 19:04:56.474028	idgo	bentley	7 не задействовал
2020-09-30 19:05:09.124029	idgo	bentley	задействовать?
2020-09-30 19:05:21.926304	bentley	idgo	да прогони на 7
2020-09-30 19:24:08.256864	idgo	bentley	https://qaz.im/load/QsFrFG/AHAkHF 7 весит в процессах но в панель не улетает
2020-09-30 19:25:43.640190	idgo	bentley	может я сборку плохую скачал 7 ни разу не стучала в панель
2020-09-30 19:27:17.520812	bentley	idgo	lf yt dct jr
2020-09-30 19:27:20.701730	bentley	idgo	все ок жди
2020-09-30 19:31:40.438978	idgo	bentley	с момента запуска прошло 20 мин
2020-09-30 19:31:51.683823	bentley	idgo	30 ждем
2020-09-30 19:45:06.503464	idgo	bentley	никаких изменений
2020-09-30 19:47:00.728792	bentley	idgo	ок откатывай
2020-09-30 19:47:05.075023	bentley	idgo	уже завтра тогда
2020-09-30 19:47:35.078234	idgo	bentley	на сегодня все ?
2020-09-30 19:49:32.620223	bentley	idgo	Ага
2020-09-30 19:49:43.002466	idgo	bentley	ок, тогда до завтра
2020-09-30 19:51:40.630717	bentley	idgo	до завтра )
2020-09-30 19:54:54.036855	idgo	bentley	до завтра )
2020-10-01 12:28:42.303310	idgo	bentley	привет
2020-10-01 12:29:29.677107	idgo	bentley	когда будем тестить
2020-10-01 12:29:38.637160	idgo	bentley	?
2020-10-01 12:30:15.444495	bentley	idgo	Привет скоро
2020-10-01 12:31:49.493560	idgo	bentley	Еще организационный вопрос, сегодня будет зп ?
2020-10-01 12:34:26.964822	bentley	idgo	Уточни с какого числа ты рабтаешь?
2020-10-01 12:38:44.242283	idgo	bentley	по идеи с 22, но на самом деле я хз, манго отправил к тебе 21.09 [21.09.2020 16:50:24] <mango> bentley@
[21.09.2020 16:50:42] <mango> стукни ему это чел ответственный за крипт, работать будешь с ним он все покажет расскажет и научит
2020-10-01 12:39:19.832478	bentley	idgo	понял Придет бос спрошу унего
2020-10-01 12:39:33.397100	idgo	bentley	ок
2020-10-01 12:59:44.013807	bentley	idgo	Гоотв файл на тест
2020-10-01 12:59:44.811134	bentley	idgo	https://qaz.im/load/e9yed4/iZBy2Z
2020-10-01 12:59:45.858486	bentley	idgo	123
2020-10-01 12:59:53.000777	bentley	idgo	Запустить и пройти все команды.
2020-10-01 12:59:57.629644	bentley	idgo	Перегружать не надо
2020-10-01 13:42:13.610832	idgo	bentley	вин 10 и сервер тест прошли, вин 7 в админке не отстучала
2020-10-01 13:42:28.059704	bentley	idgo	понял
2020-10-01 15:34:22.657420	bentley	idgo	По за напиши stern@q3mcco35auwcstmt.onion
2020-10-01 15:37:38.842843	idgo	bentley	ок
2020-10-01 16:35:03.734477	idgo	bentley	[01.10.2020 19:31:08] <Stern> Создавайте платеж кто не создал еще по оплате. и кидайте мне в жабу, буду онлайн еще 30 мин. Что-то я ничего не понял, как создавать что писать
2020-10-01 16:36:07.060587	bentley	idgo	У тебя есть электронный кошелек в битках?
2020-10-01 16:36:11.973317	idgo	bentley	да
2020-10-01 16:36:17.402624	idgo	bentley	просто скинуть кош ?
2020-10-01 16:36:33.321367	bentley	idgo	кош + сумму в битках на 500$
2020-10-01 16:36:48.593952	idgo	bentley	принял, спасибо )
2020-10-01 18:09:36.694001	idgo	bentley	Бро, сегодня еще будут тесты ?
2020-10-01 18:10:02.997821	bentley	idgo	да ща зашлю
2020-10-01 18:28:36.136989	bentley	idgo	https://qaz.im/load/AbbFfe/3ftYBS
2020-10-01 18:28:36.790706	bentley	idgo	123
2020-10-01 18:28:39.312768	bentley	idgo	напоследок
2020-10-01 18:43:42.157932	idgo	bentley	в админке отстучали кроме 7
2020-10-01 18:44:06.222540	bentley	idgo	супер тест полный без закрепа
2020-10-01 19:08:02.540333	idgo	bentley	тест прошел, все успешно
2020-10-01 19:08:42.716811	bentley	idgo	Замечательно.!
2020-10-01 19:08:55.721356	idgo	bentley	на сегодня все ?
2020-10-01 19:09:08.716036	bentley	idgo	Lf
2020-10-01 19:09:10.216723	bentley	idgo	Да
2020-10-01 19:09:23.761943	idgo	bentley	ок, тогда до завтра )
2020-10-01 19:09:39.100072	bentley	idgo	До завтра
2020-10-02 10:28:39.553121	bentley	idgo	Привет
2020-10-02 10:28:42.839004	bentley	idgo	Готов работать?
2020-10-02 10:29:12.495262	idgo	bentley	Привет, да
2020-10-02 10:29:57.146837	bentley	idgo	Машины обновил сдела снап? готовы?
2020-10-02 10:30:02.602739	bentley	idgo	https://qaz.im/load/Y5hGYA/F3nZSK
2020-10-02 10:30:03.197284	bentley	idgo	123
2020-10-02 10:30:09.097422	bentley	idgo	Запускай по готовности
2020-10-02 10:30:15.398354	idgo	bentley	Все готово
2020-10-02 10:35:45.104647	idgo	bentley	сервер и вин 10 в админке отстучали
2020-10-02 10:38:14.010598	bentley	idgo	Хоорошо Прогони полный тест без перезапуска
2020-10-02 11:01:23.899215	idgo	bentley	Все команды прошли успешно
2020-10-02 11:26:15.981942	bentley	idgo	Все ок откатывай
2020-10-02 11:39:57.731966	idgo	bentley	Все ок откатывай
2020-10-02 11:46:48.057306	idgo	bentley	Бро, можно делать откат?
2020-10-02 11:47:02.765214	bentley	idgo	да откатывай
2020-10-02 11:50:13.194177	idgo	bentley	У тебя тоже проблемы с жабой?
2020-10-02 11:50:21.799334	bentley	idgo	не все ок
2020-10-02 16:49:44.432836	bentley	idgo	тут?
2020-10-02 16:49:57.838196	idgo	bentley	да
2020-10-02 16:50:17.372184	bentley	idgo	скжи, у тебя есть группа 7 в гроупс?
2020-10-02 16:50:42.454273	idgo	bentley	да
2020-10-02 16:50:59.422748	bentley	idgo	Отлично!
2020-10-02 16:51:06.662643	bentley	idgo	Будет еще файлики на тест
2020-10-02 16:51:09.965895	bentley	idgo	Ща приглю
2020-10-02 16:51:15.477708	idgo	bentley	ок
2020-10-02 16:55:52.163090	bentley	idgo	https://qaz.im/load/hshE44/H3z3aT
[23:55:09] <bentley> 123 
[23:55:15] <bentley> Нужен простой тест с закрепом
2020-10-02 17:05:19.327889	idgo	bentley	в процессы в пали без проблем, но в админке не отбились
2020-10-02 17:06:46.462355	idgo	bentley	так должно быть ?
2020-10-02 17:06:57.625363	bentley	idgo	сколько ждал?
2020-10-02 17:07:08.154057	idgo	bentley	мин 5
2020-10-02 17:07:33.074001	bentley	idgo	остук может быть до 20 минут
2020-10-02 17:31:42.927879	idgo	bentley	не отстучало
2020-10-02 17:32:37.603007	bentley	idgo	странно а жо этого на прошлом тесте стучало?
2020-10-02 17:33:05.550524	idgo	bentley	попробую снова, сделаю откат и отпишу
2020-10-02 17:33:12.766200	bentley	idgo	давай
2020-10-02 17:55:10.714599	idgo	bentley	странно теперь отстучала только 10 https://scrytnuuszglaugg.onion:4247/honeypots/command?id=77f02e7e4647ccc34c10d5d4877456f8
2020-10-02 17:55:47.189838	bentley	idgo	ого! сколько ждал?
2020-10-02 17:56:06.577413	idgo	bentley	10 мин
2020-10-02 17:56:31.612551	idgo	bentley	команды прогонять ?
2020-10-02 17:56:47.531537	bentley	idgo	сделай простой тест с закреепом
2020-10-02 17:57:53.666019	idgo	bentley	просто тест это гетинфо, калк, длл, бат, павер шелл ?
2020-10-02 17:58:26.867892	bentley	idgo	простой это отсук бота гет инфо - перезапуск - отстук и гет инфо
2020-10-02 18:19:09.688933	idgo	bentley	с сервером еще раз попробовать ?
2020-10-02 18:19:26.040996	bentley	idgo	да
2020-10-02 18:19:32.089852	bentley	idgo	с 10 все норм?
2020-10-02 18:19:36.240660	idgo	bentley	да
2020-10-02 18:19:37.332821	bentley	idgo	посел перезапуска
2020-10-02 18:19:48.080115	idgo	bentley	да
2020-10-02 18:20:06.340567	bentley	idgo	Хорошо
2020-10-02 18:20:16.157271	bentley	idgo	Посмотри сервер и 7
2020-10-02 18:20:26.401469	idgo	bentley	ок
2020-10-02 18:34:23.168566	idgo	bentley	сервер падает в процессы и там весит, в админку не стучит. 7 падает в процесс после чего пропадает с процессов, но также в панель не стучит
2020-10-02 18:34:39.182407	bentley	idgo	сколько ждал?
2020-10-02 18:35:04.703086	idgo	bentley	10 мин
2020-10-02 18:35:20.957840	bentley	idgo	пождем
2020-10-02 18:36:31.025966	idgo	bentley	от каких факторов зависит отстук ?
2020-10-02 18:36:58.914787	bentley	idgo	свизи с аднкой в основном. Работспособность прокладок
2020-10-02 18:38:01.072164	idgo	bentley	если раньше эта сборка стучала, то почему сейчас не стучит, или билд пересобирали и вносили изменения ?
2020-10-02 18:38:37.101481	bentley	idgo	билд пересобирали + прокадки разные и они могут со временме помирать
2020-10-02 18:38:54.451913	bentley	idgo	лоадер перебирает прокладки по очереди если 1 не доступна
2020-10-02 18:38:59.602687	bentley	idgo	и это занимает время
2020-10-02 18:39:25.160173	idgo	bentley	понял, в среднем нужно мин 20 ожидать ?
2020-10-02 18:39:43.153903	bentley	idgo	еще бывает стучит другой группой и в другую вкладку: хонейпотс тботс
2020-10-02 18:39:47.485824	bentley	idgo	да
2020-10-02 18:42:38.900064	idgo	bentley	я всегда прохожу по всем вкладкам, иногда замечал подтягивает не все данные, даже другие ип но после гетинфо все становиться на свои места
2020-10-02 18:43:39.133988	bentley	idgo	да
2020-10-02 18:49:49.022127	idgo	bentley	в панель так и не отстучало
2020-10-02 18:50:13.817054	bentley	idgo	хм...
2020-10-02 18:50:19.302066	bentley	idgo	так ипердадим кодеру
2020-10-02 18:50:28.626967	bentley	idgo	тогда остальное в понедельник )
2020-10-02 18:50:55.765168	idgo	bentley	ок, тогда до понедельника всего хорошего )
2020-10-02 18:51:07.840337	bentley	idgo	Ага и тебе )
2020-10-05 14:26:42.109870	bentley	idgo	Привет
2020-10-05 14:26:46.576411	bentley	idgo	 <bentley> https://qaz.im/load/adsaR2/GEe3na 
[21:25:25] <bentley> 123 
[21:25:32] <bentley> надо посомтреть на 7 10 2019 
[21:25:46] <bentley> прогнать полный тест + перезапуск
2020-10-05 14:27:14.725566	idgo	bentley	Привет, ок
2020-10-05 15:14:08.311343	idgo	bentley	10 и сервер все тесты прошли, 7 как всегда нет
2020-10-05 15:14:18.408470	idgo	bentley	https://scrytnuuszglaugg.onion:4247/honeypots/command?id=0ee90187b6ef3dd695b3913b320aadab
