Timestamp	From	To	Message
0.00020069
2021-11-25 07:37:21.428337	tramp	bio	оплатил
2021-11-25 07:37:35.228295	bio	tramp	ок, ща посмотрим
2021-11-25 07:37:48.176125	bio	tramp	какую ты комиссию ставишь чтобы сразу прилетело?
2021-11-25 07:38:05.037062	bio	tramp	подскажи плиз
2021-11-25 07:39:03.875830	bio	tramp	все, проплатило. спс.
2021-11-25 07:40:46.355408	tramp	bio	разную
2021-11-25 07:41:17.461184	bio	tramp	итак, у нас осталось потенциальных два клиента, которые могут что-то оплатить: банк и nlbusa.
2021-11-25 07:41:30.474648	bio	tramp	остальные молчат и врядли будет с них толк походу
2021-11-25 07:43:15.669746	bio	tramp	про комиссию чего спрашиваю то, чтобы вывести мне средства хочу челу в битках кинуть в машине, чтобы он при мне получил их быстро очень, в течение нескольких минут и отдал мне наличку. чтобы не ждать первой транзы хрен знает сколько. Поэтому и хочу понять, какую нужно ставить. Из своего опыта можешь мне подсказать? наверняка же знаешь
2021-11-25 07:43:52.900329	bio	tramp	чтобы вот прям гарантировано было в течение пары минут
2021-11-25 09:05:29.025687	tramp	bio	короче
2021-11-25 09:05:41.237196	tramp	bio	у меня есть вторая панель и вторая команда кто сетки мои ставят
2021-11-25 09:05:53.282656	tramp	bio	сейчас я тебя туда заведу в эту учетку
2021-11-25 09:05:59.529593	tramp	bio	изучи таргеты и сделай по всем блоги
2021-11-25 09:06:27.287462	tramp	bio	начни с лави
2021-11-25 09:06:58.950042	tramp	bio	bio  (D32#$*@s0c_W*Ejhc
2021-11-25 09:07:05.619498	tramp	bio	лин тот же
2021-11-25 09:07:07.798111	tramp	bio	залейтай
2021-11-25 09:07:13.899257	tramp	bio	sftp LAVI@91.193.181.22 : fohsh3faFohYai6meu - port: 1021
2021-11-25 09:07:19.412383	tramp	bio	вот фтп где дата
2021-11-25 09:07:46.767791	tramp	bio	bio1  (D32#$*@s0c_W*Ejhc
2021-11-25 09:07:55.469320	tramp	bio	вот твои греды будут актуальные
2021-11-25 09:08:30.712615	tramp	bio	а то они там все неправильно делают в чате
2021-11-25 09:08:35.396993	tramp	bio	и ведут переговоры не правильно
2021-11-25 09:08:46.340518	tramp	bio	кидают им пруфы прямо в чат и тд кошмар в общем
2021-11-25 09:08:58.155105	tramp	bio	блог создай с таймер и скинь что бы вот этот дрочь не утравиать
2021-11-25 09:09:03.409203	tramp	bio	и дать время им
2021-11-25 09:12:51.720702	tramp	bio	E@gl3s21577
https://privatlab.com/s/v/5MrJe9eAkQCGO6Vz5x74
вот тут еще LAVI есть дата для блога выбери что то путное
2021-11-26 07:56:37.179252	bio	tramp	привет
2021-11-26 07:57:01.583273	tramp	bio	привет
2021-11-26 07:57:13.790341	bio	tramp	всё всем отписал, ACNE, фромук опубликовал, разьебываюсь c HDP
2021-11-26 07:58:17.037461	tramp	bio	ACNE- звонить будем сегодня
2021-11-26 07:58:21.780469	bio	tramp	до Пн нужно ждать
2021-11-26 07:58:26.097430	tramp	bio	да
2021-11-26 07:58:28.783409	bio	tramp	у них праздники Трампыч
2021-11-26 07:58:34.263766	bio	tramp	нет смысла звонить сегодня
2021-11-26 07:58:35.108043	tramp	bio	вчера новые юристы зашли в чат
2021-11-26 07:58:38.447878	tramp	bio	ты по ним сделал блог ?
2021-11-26 07:58:43.844868	tramp	bio	да да я вкурсе
2021-11-26 07:58:49.291804	bio	tramp	скинь еще раз
2021-11-26 07:58:50.857707	bio	tramp	название
2021-11-26 07:58:57.202903	tramp	bio	сегодня черная пятница
2021-11-26 07:58:57.275599	bio	tramp	я проверю сейчас
2021-11-26 07:59:07.927349	tramp	bio	а у меня шоп есть на 500м юса дилдами торгует
2021-11-26 07:59:13.214659	tramp	bio	я его остановил вчера вечером
2021-11-26 07:59:15.859713	bio	tramp	что значит черная Пт?
2021-11-26 07:59:21.816493	bio	tramp	давай кстати шоп
2021-11-26 07:59:23.991320	bio	tramp	я его не делал
2021-11-26 07:59:31.872171	bio	tramp	и юристов скинь еще, проверим
2021-11-26 08:00:43.629520	tramp	bio	SGIDC | 723 SERVERS | ESXi(40)/Vcenter(2) | 562M |  Spencer Gifts LLC Egg Harbor Township, New Jersey, United State +1-609-645-3300 | www.spencersonline.com <http://www.spencersonline.com/> | Sentinel/2FA | DATA: 70gb/ new rtp 10tb | CONTI | 25.11.21 | Miscellaneous Store Retailers
2021-11-26 08:00:56.617049	bio	tramp	нет, этого ты мне не кидал
2021-11-26 08:01:10.285720	bio	tramp	http://continewsnv5otx5kaoje7krkto2qbu3gtqef22mnr7eaxw3y6ncz3ad.onion/9301xDIc_TRI-COUNTY_ELECTRIC_COOPERATIVE_INC
2021-11-26 08:01:27.197360	bio	tramp	http://continewsnv5otx5kaoje7krkto2qbu3gtqef22mnr7eaxw3y6ncz3ad.onion/9ekt1FhM_RLD_Associates
2021-11-26 08:01:36.813466	tramp	bio	BSCR | 106 SRV | 2VCentr/8EsxI | 18M(avention)| 2400 Pershing Rd, Ste 500, Kansas City, Missouri, 64108, United States | https://www.bscr-law.com/ | AV | 9.2gb DW | CONTI | 25.11.21 |  адвокаты - 'nb jngbcfkb ye;yj gj ybv ,kju b ccskre bv crbyenm
2021-11-26 08:01:55.906671	tramp	bio	BSCR | 106 SRV | 2VCentr/8EsxI | 18M(avention)| 2400 Pershing Rd, Ste 500, Kansas City, Missouri, 64108, United States | https://www.bscr-law.com/ | AV | 9.2gb DW | CONTI | 25.11.21 |  адвокаты - нужно по ним блог сделать и ссылку им скинуть
2021-11-26 08:02:03.283220	bio	tramp	да
2021-11-26 08:02:09.272250	bio	tramp	http://continewsnv5otx5kaoje7krkto2qbu3gtqef22mnr7eaxw3y6ncz3ad.onion/S8NBp5rV_BSCR
2021-11-26 08:02:15.889706	bio	tramp	но там с данными что-то
2021-11-26 08:02:36.855519	bio	tramp	не дал ты мне где они лежат
2021-11-26 08:04:16.887156	bio	tramp	SGIDC, BSCR - сейчас сделаю, только скажи где дата лежит
2021-11-26 08:05:32.110350	tramp	bio	SGIDC, BSCR - сейчас сделаю, только скажи где дата лежит
 - на 10tb
2021-11-26 08:05:33.992865	tramp	bio	141.94.162.156
root Cmj9Czz4vxERYdUgEv
2021-11-26 08:06:09.616711	bio	tramp	да, есть туда доступ. там и те и те?
2021-11-26 08:08:39.686634	tramp	bio	да
2021-11-26 08:09:31.979821	bio	tramp	делаю уже. только вот недавно смотрел изменения в панелях...что-то не увидел новеньких...
2021-11-26 08:09:45.777038	tramp	bio	SGIDC - названа на ftp SGICORP
2021-11-26 08:09:57.013335	bio	tramp	+
2021-11-26 08:10:00.764894	tramp	bio	сейчас переименую
2021-11-26 08:10:06.929962	bio	tramp	+
2021-11-26 10:31:00.211933	bio	tramp	http://continewsnv5otx5kaoje7krkto2qbu3gtqef22mnr7eaxw3y6ncz3ad.onion/beNVUGLs_Spencer_Gifts_LLC - получилось норм

http://continewsnv5otx5kaoje7krkto2qbu3gtqef22mnr7eaxw3y6ncz3ad.onion/S8NBp5rV_BSCR - так и не понял где скинуть???
2021-11-26 10:32:12.633314	tramp	bio	qAmF6OnohObDVKqjIQ2QWPOCBsiCHCIUYdbMZW6qHKcbv4ZSqwctvrpxNlGhtu9M
2021-11-26 10:33:54.834372	tramp	bio	http://continewsnv5otx5kaoje7krkto2qbu3gtqef22mnr7eaxw3y6ncz3ad.onion/beNVUGLs_Spencer_Gifts_LLC 
да не плохо
2021-11-26 10:42:03.511118	bio	tramp	Трампыч, какой у тебя график на выходные?
2021-11-26 10:48:32.754490	bio	tramp	Трамп, ты что-то путаешь: qAmF6OnohObDVKqjIQ2QWPOCBsiCHCIUYdbMZW6qHKcbv4ZSqwctvrpxNlGhtu9M  - это я нигде не вижу, ни в первой панели, ни во второй.
2021-11-26 10:48:37.150336	bio	tramp	я хз где искать
2021-11-26 10:50:36.861788	bio	tramp	???
2021-11-26 11:18:15.086717	bio	tramp	ладно, потом тогда как-нибудь выложим. занят ты походу
2021-11-26 14:23:41.530857	tramp	bio	я на лайте в выходные
2021-11-26 16:07:29.332946	tramp	bio	я на лайте в выходные
2021-11-28 14:40:59.237259	bio	tramp	видел уже ответили
2021-11-28 14:41:11.167567	bio	tramp	реакция мгновенная
2021-11-29 07:02:48.965719	tramp	bio	ты тут ?
2021-11-29 19:31:58.285927	bio	tramp	WINNAVEGAS
2021-11-29 19:32:09.193264	bio	tramp	блог делаем?
2021-11-29 19:44:26.299766	bio	tramp	tiniles@q3mcco35auwcstmt.onion - ???
2021-11-29 19:44:53.891681	bio	tramp	не нашел дату WINNAVEGAS
2021-11-29 19:54:57.850859	bio	tramp	ты кстати заметил как я пароль угадал для SGIDC)) а то пока дождешься этих решаевых)
2021-11-29 20:25:28.743984	bio	tramp	можно я с твоего позволения заблокирую в панели DIAMONDCOMICS. они уже давно оплатили, только мешаются
2021-11-29 21:13:48.969522	bio	tramp	тут не вижу что ты написал?
2021-11-30 07:33:26.496275	bio	tramp	привет
2021-11-30 07:33:32.098879	bio	tramp	опять таже проблема
2021-11-30 07:33:38.691279	bio	tramp	нет наших сафтварщиков
2021-11-30 07:34:33.111310	bio	tramp	нужен декрипт от них, а то трудности у флуида, не могут линукс файлы декриптовать
2021-11-30 07:34:46.487236	bio	tramp	так они нам точно никогда не заплатят остаток
2021-11-30 07:39:50.967024	tramp	bio	привет
2021-11-30 07:39:54.149289	tramp	bio	да я прочитал чаты
2021-11-30 07:40:18.035412	tramp	bio	да что то не очень как то работа идет с этими ребятами последнее время
2021-11-30 07:40:23.812465	tramp	bio	раньше было четко все
2021-11-30 07:40:42.499498	tramp	bio	ну просто когда сам сидишь исправно ежедневно а тут люди в проебе это не радует
2021-11-30 07:40:51.752546	tramp	bio	это после въеба началось
2021-11-30 07:42:54.757441	bio	tramp	блин, есть у тебя возможность взять у них декриптор?
2021-11-30 07:43:19.890842	tramp	bio	да было бы все так просто ) я бы уже сам сидел расшифровывал
2021-11-30 07:43:28.358687	tramp	bio	это их хлеб
2021-11-30 07:43:35.796884	bio	tramp	ясно
2021-11-30 07:43:40.642331	bio	tramp	ну значит ждем
2021-11-30 07:43:46.233790	bio	tramp	к сожалению больше ничего не остается
2021-11-30 07:43:50.310931	tramp	bio	вот за новогодние прадники я напишу свой софт по шифрованию и через месяц начнем работать на своем софте
2021-11-30 07:43:52.318851	bio	tramp	нужно быстрее закрывать эти вопросы
2021-11-30 07:43:57.961947	tramp	bio	и своя панель будет и все свое
2021-11-30 07:44:02.622871	tramp	bio	я ебал в рот такой мороз
2021-11-30 07:44:10.453030	bio	tramp	ну отлично, может быть ты меня там на 1% подымешь)
2021-11-30 07:44:19.069329	bio	tramp	согласен с тобой про мороз
2021-11-30 07:44:21.841953	bio	tramp	это не работа
2021-11-30 07:45:12.228242	bio	tramp	я предлагаю больше банк не ебать, вот сейчас они вынесут предложение и соласиться с тем что есть
2021-11-30 07:45:16.143397	tramp	bio	да подниму сокро
2021-11-30 07:45:17.925692	bio	tramp	пусть выплачивают
2021-11-30 07:45:30.023153	bio	tramp	по HKI
2021-11-30 07:45:32.119639	bio	tramp	ты видел
2021-11-30 07:45:33.348645	tramp	bio	ты и так получаешь 1% с моими бонуса ми
2021-11-30 07:45:35.254415	tramp	bio	разве нет ?
2021-11-30 07:45:37.412896	bio	tramp	сколько они предложили?
2021-11-30 07:45:41.771984	tramp	bio	тогда бонусы все отменю сразу )
2021-11-30 07:45:49.001498	bio	tramp	да! с твоими бонусами, бро
2021-11-30 07:45:52.786309	bio	tramp	спасибо тебе за это
2021-11-30 07:46:00.361239	tramp	bio	я предлагаю больше банк не ебать, вот сейчас они вынесут предложение и соласиться с тем что есть
 именно так или они соскочат
2021-11-30 07:46:16.068603	bio	tramp	нужно еще предупредить скиппи
2021-11-30 07:46:18.747932	tramp	bio	выходит твой 1% и так
2021-11-30 07:46:20.801429	bio	tramp	а то он перегнет их
2021-11-30 07:46:25.292344	tramp	bio	ты не меньше скиппи получаешь не волнуйся
2021-11-30 07:46:26.479914	bio	tramp	да наверно выходит бро
2021-11-30 07:46:27.985105	tramp	bio	я же все понимаю
2021-11-30 07:46:28.935257	bio	tramp	я так не считал
2021-11-30 07:47:25.421768	bio	tramp	быстрее бы ты свою панель сделал, чтобы уже самим работать плотничком
2021-11-30 07:47:59.797918	tramp	bio	мы начали уже
2021-11-30 07:48:06.031201	tramp	bio	будем писать день и ночь
2021-11-30 07:48:08.297605	tramp	bio	все будет ок
2021-11-30 07:48:12.026028	bio	tramp	я не капли не сожалею бро, спасибо тебе что вытащил меня из болота, я уже хоть дышать стал
2021-11-30 07:48:15.335423	tramp	bio	тут просто сам софт важен
2021-11-30 07:48:20.656327	tramp	bio	что бы шифровал хорошо
2021-11-30 07:48:25.021857	tramp	bio	много сложностей будет
2021-11-30 07:48:31.260284	bio	tramp	прорвемся
2021-11-30 07:48:51.293917	tramp	bio	но все реашаемо
2021-11-30 07:48:58.956232	tramp	bio	ну да работы будет много еще
2021-11-30 07:49:01.782320	bio	tramp	я могу тестировать твой софт
2021-11-30 07:49:03.679461	bio	tramp	если нужно
2021-11-30 07:49:10.290582	tramp	bio	сделаем софт еще бодрее поедем сами
2021-11-30 07:49:12.001507	bio	tramp	вчера себе подарок сделал
2021-11-30 07:49:18.626109	bio	tramp	купил ноут
2021-11-30 07:49:27.008656	bio	tramp	поэтому могу теперь и виртуалки норм поставить
2021-11-30 07:50:06.629932	tramp	bio	збс
2021-11-30 07:50:09.643804	tramp	bio	поздравляю
2021-11-30 07:50:11.630612	tramp	bio	молодец!
2021-11-30 07:50:20.872372	bio	tramp	спасибо) отжалел)
2021-11-30 07:50:41.126829	bio	tramp	ну был повод, раз в жизни себе подарок сделал)
2021-11-30 07:51:01.302998	tramp	bio	++
2021-11-30 07:51:15.524600	tramp	bio	бабки через миксер пропускай эти
2021-11-30 07:51:22.385931	tramp	bio	потом выводи
2021-11-30 07:51:27.021707	tramp	bio	будеь аккуратней вообщем
2021-11-30 07:51:29.546673	bio	tramp	да, я все пропускаю
2021-11-30 07:51:35.760822	tramp	bio	самое опасное в этом деле это эти деньги
2021-11-30 07:51:37.274161	bio	tramp	без исключени
2021-11-30 07:51:47.280213	bio	tramp	главное чтобы миксер не наебал
2021-11-30 07:51:50.574292	bio	tramp	вот этого боюсь
2021-11-30 07:51:50.876221	tramp	bio	искать будут только по выводу бабок
2021-11-30 07:52:04.184050	tramp	bio	главное чтобы миксер не наебал
 миксер тоже всякую хуню заливает
2021-11-30 07:52:09.963136	tramp	bio	непонятно же что туда другие заливают
2021-11-30 07:52:18.333277	tramp	bio	http://crypmix4m5iunofa25mpmiihdb56oaqg57tvrebqatc6otn3w65qhlid.onion/
2021-11-30 07:52:22.224971	tramp	bio	юзай
2021-11-30 07:52:37.590849	bio	tramp	да
2021-11-30 07:52:40.116280	bio	tramp	я его и юзаю
2021-11-30 07:52:42.164340	bio	tramp	ты мне давал
2021-11-30 07:52:44.573590	tramp	bio	KVSZ2: 1775376 1 \ 0 \ 1 \ 0%
2021-11-30 07:52:49.705802	tramp	bio	не туда
2021-11-30 07:52:51.449384	bio	tramp	что это?
2021-11-30 08:01:35.888659	bio	tramp	 у нас ни один блог не открывается
2021-11-30 08:01:48.755663	bio	tramp	за досили походу сервак
2021-11-30 08:02:08.427408	tramp	bio	ебать
2021-11-30 08:02:11.311654	tramp	bio	вообще весело
2021-11-30 08:02:13.225057	tramp	bio	красава
2021-11-30 08:02:16.720127	tramp	bio	вообще пиздец!!!!
2021-11-30 08:02:23.257698	tramp	bio	сука
2021-11-30 08:02:45.299354	bio	tramp	ты чего?
2021-11-30 08:03:03.273807	tramp	bio	ну по счет блогов
2021-11-30 08:03:09.899175	tramp	bio	блять они четко за этим должны следить
2021-11-30 08:03:10.966878	bio	tramp	ну да
2021-11-30 08:03:25.926563	bio	tramp	ну я не могу открыть ни один, а ты можешь?
2021-11-30 08:03:34.701250	bio	tramp	там выложило вчера штук 10 компаний
2021-11-30 08:03:39.270233	bio	tramp	которые нам не отвечали
2021-11-30 08:03:50.549566	bio	tramp	уже больше 16-19 суток
2021-11-30 08:04:00.104095	tramp	bio	ага
2021-11-30 08:04:05.885979	tramp	bio	30 число пришло
2021-11-30 08:04:06.584797	bio	tramp	хотел посмотреть...посмотрел)
2021-11-30 08:04:11.800137	bio	tramp	все висит
2021-11-30 08:04:17.996126	bio	tramp	ничего не открывает
2021-11-30 08:04:19.028082	tramp	bio	ну ддостя да спецально
2021-11-30 08:04:23.125342	tramp	bio	спецслужбы
2021-11-30 08:04:27.507469	bio	tramp	короче беда
2021-11-30 08:06:03.752532	tramp	bio	да не говори
2021-11-30 08:07:16.519480	bio	tramp	вот еще большая беда будет если эти два софтварщика не появятся....с декриптом тогда обосремся
2021-11-30 08:07:48.073507	bio	tramp	это наверное худшее что может быть. и так с трудом выплыли у BSCR
2021-11-30 08:43:58.727894	tramp	bio	да придут
2021-11-30 08:49:05.574540	tramp	bio	пришел саппорт у него
2021-11-30 08:49:11.623263	tramp	bio	сейчас расшифрует BSCR
2021-11-30 08:52:28.032063	bio	tramp	ок
2021-11-30 08:53:22.044718	bio	tramp	и флуид, ща ему нарисую все
2021-11-30 08:53:38.591572	tramp	bio	давай
2021-11-30 09:45:04.716610	tramp	bio	тут ?
2021-11-30 09:45:11.838579	bio	tramp	да
2021-11-30 09:45:34.953712	bio	tramp	тут
2021-11-30 12:48:55.414467	bio	tramp	[14:48:07] <paranoik> должен зайти скоро
2021-11-30 12:49:30.941515	bio	tramp	лови его трампыч, и хватай сразу за горло) а то опять пропадет
2021-11-30 13:21:04.688194	bio	tramp	тут?
2021-11-30 13:21:16.115351	bio	tramp	что скажешь с HKI???
2021-11-30 13:21:42.205407	bio	tramp	1,150,000$ и больше не хотят двигаться? стоит душить?
2021-11-30 13:22:08.433687	bio	tramp	я думаю нужно закрывать с ними вопрос
2021-11-30 13:22:45.019882	bio	tramp	твое мнение, трампыч
2021-11-30 13:23:04.315566	bio	tramp	или будем катать вату с ними дальше?
2021-11-30 13:23:51.925362	bio	tramp	и если закрываем вопрос, то кошель остается этот же? The BTC-wallet for payment: 1LYiEgq9k3xSAddbqMZcsVTayJVoKbTFub
2021-11-30 13:25:26.537275	bio	tramp	там  у них даты нет практически
2021-11-30 13:25:31.694771	bio	tramp	мы не выжмем больше
2021-11-30 13:26:10.470708	bio	tramp	???
2021-11-30 13:28:10.774410	bio	tramp	Трампыч, ну не молчи плиз
2021-11-30 13:35:34.057863	bio	tramp	ладно, принимаю волевое решение, раз до вас тут хрен достучишься) на основании психоумозаключений и микрохирургии глаза в связи со сложной адаптацией в окружающей среде и угрозой срыва дотаций нуждающимся, приходится закрывать с ними вопрос)))
2021-11-30 13:42:07.767329	tramp	bio	я тут
2021-11-30 13:42:09.789560	tramp	bio	погоди
2021-11-30 13:42:15.323119	bio	tramp	жду
2021-11-30 13:42:21.669282	bio	tramp	куда ж тут денешься то
2021-11-30 13:42:35.744073	bio	tramp	я все описал тебе, твое слово
2021-11-30 13:42:48.555457	bio	tramp	у них даты 8Гб
2021-11-30 13:43:01.562691	bio	tramp	нечем торговать
2021-11-30 13:43:07.527447	tramp	bio	да не вату катать не будем
2021-11-30 13:43:12.106003	bio	tramp	ок
2021-11-30 13:43:15.765659	bio	tramp	тогда посылаю
2021-11-30 13:43:26.709311	bio	tramp	Ok, $1,150,000. The BTC-wallet for payment: 1LYiEgq9k3xSAddbqMZcsVTayJVoKbTFub
We are waiting the payment today.
2021-11-30 13:43:27.491607	tramp	bio	The BTC-wallet for payment: 1LYiEgq9k3xSAddbqMZcsVTayJVoKbTFub
2021-11-30 13:43:30.448526	tramp	bio	да
2021-11-30 13:43:34.166030	bio	tramp	ок
2021-11-30 14:37:20.504157	bio	tramp	трампыч, скиппи появился. так что норм, я на передислокацию)
2021-11-30 14:38:26.087243	tramp	bio	давай да
2021-11-30 14:38:32.691932	tramp	bio	я там отписал ребятам
2021-11-30 14:38:38.343683	tramp	bio	забели вату катать
2021-11-30 14:38:56.675641	bio	tramp	ок
2021-11-30 21:49:50.340610	bio	tramp	я хз какие мы им файлы дадим)
2021-11-30 21:50:03.098675	bio	tramp	дадим лог и скажем что все данные удалены вместе с блогом
2021-11-30 21:50:10.109949	bio	tramp	и в бан их нахуй
2021-11-30 21:50:18.325681	bio	tramp	и так затянули непростительно долго
2021-11-30 22:52:35.361309	tramp	bio	банк где блин
2021-12-01 03:44:57.364810	bio	tramp	с банком поспешили мы отвечать. нужно было ждать их любого ответа как и договаривались. теперь банк скорее в проебе.
2021-12-01 08:35:28.977214	bio	tramp	с банком поспешили мы отвечать. нужно было ждать их любого ответа как и договаривались. теперь банк скорее в проебе.
2021-12-01 11:15:36.868152	tramp	bio	да вы немного поторопились с банком
2021-12-01 11:15:42.782491	tramp	bio	надо было сказать 2800
2021-12-01 11:47:11.084650	bio	tramp	ну мы же решили изначально что принимаем их любое следующее предложение. и я думаю правильно сделали, так как они интерес уже теряли, могло и не быть следующего предложения
2021-12-01 11:47:25.847438	bio	tramp	трамп, лучше синица в руках чем журавль в небе)
2021-12-01 11:47:55.797476	bio	tramp	300к нам сильно тут роли не сыграет, зато факт на лицо! вспомни как ты неврничал и писал где блять банк)
2021-12-01 11:48:12.098868	bio	tramp	я знал что смогу вытянуть их еще раз, но это крайний
2021-12-01 11:50:13.159237	bio	tramp	ладно, полемика, нужно помнить что жадность фраера погубит.
2021-12-01 11:50:26.636872	tramp	bio	да просто доверь моему опыту
2021-12-01 11:50:34.183813	bio	tramp	Итак, банк +, HKI +, флуид +
2021-12-01 11:50:35.566585	tramp	bio	они поднялись бы до 2800
2021-12-01 11:50:39.738303	tramp	bio	ждем ладно 2500
2021-12-01 11:50:41.337257	tramp	bio	все норм
2021-12-01 11:50:56.313274	bio	tramp	кого еще мы не дожали?
2021-12-01 11:51:18.832672	bio	tramp	скинь плиз флуиду лог
2021-12-01 11:51:18.999053	bio	tramp	что все удилил
2021-12-01 11:51:26.585413	bio	tramp	*удалили
2021-12-01 11:51:34.411309	tramp	bio	AND_NBA_04801 +, HKI +  пока ждем
2021-12-01 11:51:48.670537	bio	tramp	как ты их делаешь кстати?
2021-12-01 11:51:56.069722	bio	tramp	[13:51:34] <tramp> AND_NBA_04801 +, HKI +  пока ждем , да
2021-12-01 11:52:02.454989	tramp	bio	скоро пока заняты
2021-12-01 11:52:09.636593	tramp	bio	цели летят надо ловить и крутить
2021-12-01 11:52:15.180246	tramp	bio	вечером им скинем подождут
2021-12-01 11:52:31.608990	bio	tramp	понял, не отвлекаю, только скажи еще флуид не раскидывал деньги?
2021-12-01 11:54:37.347482	tramp	bio	там 250к
2021-12-01 11:54:56.554499	tramp	bio	нет еще
2021-12-01 11:55:04.198197	bio	tramp	ну и 750к было же до этого
2021-12-01 11:55:11.410683	bio	tramp	их же вроде тоже не раскидывали
2021-12-01 11:55:21.930724	bio	tramp	или я хз, уже запутался блин
2021-12-01 11:55:23.655530	tramp	bio	750к - это уже раскидали и тебе платили за это
2021-12-01 11:55:32.009084	bio	tramp	ок
2021-12-01 11:58:25.978831	bio	tramp	SGIDC выставляли 11,3кк, интересно сколько предложат. может с них получится хоть 5кк выжать
2021-12-01 11:58:46.233037	bio	tramp	что-то уж сильно они охуели от суммы
2021-12-01 12:19:38.484331	tramp	bio	от 3 до 5 заберем
2021-12-01 12:21:17.016066	bio	tramp	+
2021-12-01 13:20:44.866821	bio	tramp	трампыч, HOULEELEC спрашивает про прайс
2021-12-01 13:20:49.460594	bio	tramp	какой им поставим?
2021-12-01 13:21:25.757433	bio	tramp	если не ошибаюсь ты им где-то либо 7 или 8 млн ставил
2021-12-01 13:21:27.577145	bio	tramp	верно?
2021-12-01 13:25:52.446397	tramp	bio	да
2021-12-01 13:25:57.560957	bio	tramp	ок
2021-12-01 13:26:03.345838	tramp	bio	сейчас посмотрю точно
2021-12-01 13:26:07.314304	bio	tramp	тогда со всеми скидками им выставляем 5,5кк
2021-12-01 13:26:10.424637	bio	tramp	пойдет?
2021-12-01 13:26:11.770086	tramp	bio	я кушал
2021-12-01 13:26:16.650958	tramp	bio	ща гляну что там по ним было
2021-12-01 13:26:21.740383	bio	tramp	274 млн
2021-12-01 13:26:30.577391	bio	tramp	у тебя написано в чате
2021-12-01 13:27:13.139869	tramp	bio	да
2021-12-01 13:27:22.760548	tramp	bio	тогда со всеми скидками им выставляем 5,5кк - да именно так
2021-12-01 13:27:26.685370	tramp	bio	ставь
2021-12-01 13:27:29.211712	bio	tramp	ок
2021-12-01 13:27:30.930815	bio	tramp	спс
2021-12-01 13:27:40.745736	tramp	bio	а их опубликовали ?
2021-12-01 13:27:52.350931	bio	tramp	нет
2021-12-01 13:28:00.716152	bio	tramp	я их придержал
2021-12-01 13:28:01.470127	bio	tramp	спецом
2021-12-01 13:28:06.273683	tramp	bio	а они свежие
2021-12-01 13:28:09.531451	bio	tramp	угу
2021-12-01 13:28:13.045021	bio	tramp	последние самые
2021-12-01 13:28:54.881000	tramp	bio	да
2021-12-01 13:29:09.542088	tramp	bio	$5,500,000
2021-12-01 13:29:14.602823	bio	tramp	я уже хуйнул
2021-12-01 13:29:15.077835	tramp	bio	ставь
2021-12-01 13:29:47.458430	bio	tramp	если хотябы 3кк заплатят будет норм
2021-12-01 13:29:57.945837	bio	tramp	не думаю что больше смогут потянуть
2021-12-01 13:30:03.104176	bio	tramp	это ревеню чисто условное
2021-12-01 13:30:16.850984	bio	tramp	на самом деле оно гораздо меньше, ты же это понимаешь?
2021-12-01 13:30:31.141235	tramp	bio	да
2021-12-01 13:30:33.081666	tramp	bio	все верно
2021-12-01 13:30:56.245697	bio	tramp	ну ок, блин кому я говорю)))
2021-12-01 13:31:10.392581	bio	tramp	ты же лучше меня в 100 раз все знаешь и понимаешь)
2021-12-01 13:33:12.910696	bio	tramp	приготовь им кошель на всякий случай
2021-12-01 13:33:38.471722	tramp	bio	скоро приготовлю
2021-12-01 13:33:41.298692	tramp	bio	как попросят
2021-12-01 13:33:53.107020	bio	tramp	+
2021-12-01 13:35:16.397403	bio	tramp	да, кстати, у них там норм дата такая. с грифами confidential
2021-12-01 13:35:25.479717	bio	tramp	поэтому должны попросить кошелек
2021-12-01 13:35:28.357631	bio	tramp	)
2021-12-01 13:39:41.144830	tramp	bio	ну будем ждать )
2021-12-01 13:39:56.703965	bio	tramp	я думаю у них уже есть определенное решение
2021-12-01 13:39:58.753918	tramp	bio	в новую панель начнут сейчас стучать ребята
2021-12-01 13:40:04.096218	bio	tramp	я точно помню что было 8млн
2021-12-01 13:40:07.067147	tramp	bio	4е сетки уже поставили на новую панель
2021-12-01 13:40:12.812660	bio	tramp	круто
2021-12-01 13:40:13.265963	tramp	bio	еще 6 сеток в работе
2021-12-01 13:40:32.236418	bio	tramp	нужно их успеть до рождества дожать
2021-12-01 13:40:46.650104	tramp	bio	от 10 сеток будем ставить в неделю
2021-12-01 13:40:51.386217	tramp	bio	10+
2021-12-01 13:40:54.764170	bio	tramp	нихера себе
2021-12-01 13:40:56.264524	tramp	bio	да
2021-12-01 13:40:59.366466	bio	tramp	молодцы
2021-12-01 13:41:00.882881	tramp	bio	по максимому сделаем все
2021-12-01 13:41:04.769842	bio	tramp	да
2021-12-01 13:41:12.449412	bio	tramp	потом я так понимаю в отпуск
2021-12-01 13:41:32.997700	bio	tramp	или как у нас в команде принято?
2021-12-01 13:42:10.874811	tramp	bio	да, отдохнем пару недель точно
2021-12-01 13:42:26.355152	tramp	bio	посмотрю по состоянию команды как себя будут ребята чувствовать
2021-12-01 13:42:32.068686	bio	tramp	ок
2021-12-01 13:42:34.851779	tramp	bio	прошлые года отдыхали по месяцу
2021-12-01 13:42:42.355965	tramp	bio	новогодние прадники
2021-12-01 13:42:52.324225	bio	tramp	ну да, неплохо
