Timestamp	From	To	Message
2020-07-14 22:00:06.116553	target	strix	не знаю
2020-07-16 01:00:27.869110	target	strix	привет
2020-07-16 01:00:30.885176	target	strix	как в итоге решили сделать
2020-07-16 01:00:35.243193	target	strix	буза сказал вроде решилось все
2020-07-16 03:18:30.542394	strix	target	буза предложил поискать сервис гугля, которым пользуются все браузеры для проверки -- я нагуглил вот этот https://transparencyreport.google.com/safe-browsing/search
2020-07-16 03:19:39.157058	strix	target	можно в принципе написать скрипт который будет открывать этот сервис в браузере, вставлять УРЛ в строку поиска и смотреть результат
2020-07-16 03:22:14.588829	strix	target	только пока тестить сегодня было не на чем -- я сегодня целый день пинал bentley, чтоб он дал рабочий тестовый файл, на который есть ругань, но он так и не дал, т.к. был чем-то занят
2020-07-16 03:38:03.580468	target	strix	[22:43:57] <strix> только пока тестить сегодня было не на чем -- я сегодня целый день пинал bentley, чтоб он дал рабочий тестовый файл, на который есть ругань, но он так и не дал, т.к. был чем-то занят
2020-07-16 03:38:05.238327	target	strix	это шутка?
2020-07-16 03:38:10.804792	target	strix	скинь мне лог
2020-07-16 03:46:42.233385	target	strix	familysafetyplans.com/1.exe
этот файл dangerous ошибку выдает
2020-07-16 03:47:09.603001	target	strix	No unsafe content found
 бред
2020-07-16 12:22:34.729390	strix	target	hi
2020-07-16 12:24:23.703447	target	strix	хай
2020-07-16 12:25:00.219365	strix	target	Какая шутка? -- Сами сказали что вчера крайний день, а buza часов в 18 отключился, а bentley целый день был занят. Так и не дал мне тестовый файл, а я без него как без рук.
2020-07-16 12:25:16.908538	target	strix	[22:59:52] <target> скинь мне лог
2020-07-16 12:25:20.402802	strix	target	лог чего?
2020-07-16 12:25:21.521145	target	strix	я в недоумении
2020-07-16 12:25:25.361615	target	strix	вашего разговора
2020-07-16 12:25:26.389619	target	strix	с бентли
2020-07-16 12:25:30.824898	target	strix	по какойп ричине
2020-07-16 12:25:32.727239	target	strix	он не нашел минуты
2020-07-16 12:25:36.163931	target	strix	загрузить тебе файл
2020-07-16 12:25:42.266897	target	strix	за целый
2020-07-16 12:25:42.982578	target	strix	день
2020-07-16 12:26:01.718978	strix	target	ну вот не знаю
2020-07-16 12:28:17.192964	target	strix	лог
2020-07-16 12:30:16.333972	strix	target	он мне сначала дал два файла, но на них ругани почему-то у меня не было. Бентли говорит что у него ругался хром, а сайт для проверки нет. А у меня почему-то и хром не ругался, и сайт
2020-07-16 12:34:42.378406	strix	target	потом попросил у него рабочий файл, но так и не дождался
2020-07-16 12:38:13.860144	strix	target	вот лог:
2020-07-16 12:45:08.961736	target	strix	ясно
2020-07-16 12:45:18.953559	target	strix	пусть дает доступ к своей системе
2020-07-16 12:45:25.400012	target	strix	по тимвьюверу
2020-07-16 12:45:26.795163	target	strix	или рдп
2020-07-16 12:45:29.967528	target	strix	и там все работает
2020-07-16 12:45:32.441656	target	strix	подготовит тебе
2020-07-16 12:45:37.075618	target	strix	там где все будет "работать"
2020-07-16 12:45:49.169849	target	strix	отпишешь сам
2020-07-16 12:45:50.351345	target	strix	или мне
2020-07-16 12:50:17.349390	strix	target	дак мы ж решили через сайт проверять, а он алертов не выдает. Т.е. надо просто файл, на котором она выдается
2020-07-16 12:51:39.303047	strix	target	по рдп или тимвьювер это по-моему, перебор -- можно просто попробовать на другой виртуальной машине с виндой, если так надо именно на венде тестить
2020-07-16 12:57:02.802086	target	strix	вин2019
2020-07-16 12:57:04.084259	target	strix	у тебя?
2020-07-16 12:57:08.398208	target	strix	юс
2020-07-16 12:58:33.799928	strix	target	нет, есть вин2012 и win7. Еще была десятка, но придется заново ставить, после того как у меня винт сдох
2020-07-16 12:58:49.225958	target	strix	алерт покзывается
2020-07-16 12:58:51.502645	target	strix	только на вин2019
2020-07-16 12:58:54.013856	target	strix	и именно ЮС
2020-07-16 12:59:03.591373	target	strix	и 50 на 50 в вин10 юс
2020-07-16 12:59:14.395277	target	strix	может еще где то
2020-07-16 12:59:16.826678	target	strix	но это самые точные
2020-07-16 12:59:19.134972	target	strix	которые показвыаю
2020-07-16 12:59:19.687825	target	strix	его
2020-07-16 13:00:09.912631	strix	target	вообще странно -- по идее все браузеры юзают тот веб-сервис гугла, т.е. везде должно быть одинаково, по идее. Но почему-то нет.
2020-07-16 13:00:19.762666	target	strix	на сервисе что ты дал
2020-07-16 13:00:22.621544	target	strix	на опасный файл
2020-07-16 13:00:26.114761	target	strix	там промолчал сервис
2020-07-16 13:00:31.047328	target	strix	а хром в то же время локнул тот файл
2020-07-16 13:00:45.979020	strix	target	т.е., получается сервис проверяет ОС юзера?
2020-07-16 13:00:56.234761	target	strix	я хз что за сервис вы юзете
2020-07-16 13:00:59.463395	target	strix	он покаызвает все ок
2020-07-16 13:01:01.104214	target	strix	хотя это не так
2020-07-16 13:01:09.906798	target	strix	по опыту заметил
2020-07-16 13:01:11.517329	target	strix	быстрее всех
2020-07-16 13:01:13.792107	target	strix	алерт показывет
2020-07-16 13:01:15.453541	target	strix	вин2019
2020-07-16 13:01:19.298993	target	strix	может у них алгоритм какой
2020-07-16 13:01:22.484929	target	strix	более бытрый
2020-07-16 13:01:24.743619	target	strix	обновления данных
2020-07-16 13:01:27.472525	target	strix	потом вин10
2020-07-16 13:01:35.324811	target	strix	а вин7 вообще может молчать с хромом на файл
2020-07-16 13:01:52.309562	strix	target	у меня в линуксе хром тоже алерт показывал раньше, но внезапно перестал
2020-07-20 12:48:40.883876	target	strix	привет
2020-07-20 12:48:45.252016	target	strix	по задаче вышло что то?
2020-07-20 12:52:12.136684	strix	target	Пока ничего. Занимался неотложной задачей насчет бекапов. Пока только успел скачать win2019, сегодня ее буду ставить и на ней тестить.
2020-07-20 12:52:12.137833	strix	target	Пока ничего. Занимался неотложной задачей насчет бекапов. Пока только успел скачать win2019, сегодня ее буду ставить и на ней тестить.
2020-07-20 12:59:15.686802	target	strix	ага
2020-07-20 12:59:17.851219	target	strix	можешь снимать задачу
2020-07-20 12:59:21.584076	target	strix	закрывать
2020-07-20 13:00:35.583288	strix	target	т.е., уже не нужно? Отменяетcя?
2020-07-20 13:00:40.131666	target	strix	да
2020-07-20 13:00:43.838875	target	strix	чтобы время не тратил
2020-07-20 13:01:04.410436	strix	target	ок
2020-07-21 21:25:39.731193	target	strix	привет
2020-07-21 21:25:42.471014	target	strix	скажи плз
2020-07-21 21:25:44.591177	target	strix	на каком сервере
2020-07-21 21:25:46.478939	target	strix	стоит чекер фтп
2020-07-21 21:25:48.430475	target	strix	чтобы запустить его
2020-07-21 21:25:55.899141	target	strix	нпомни как плз Хистори слетела система слетала
2020-07-21 21:25:59.267819	target	strix	сори что дергаю
2020-07-21 23:56:33.369514	strix	target	[30.06.2020 14:18:29] <target> просо скажи
[30.06.2020 14:18:31] <target> где файл положить
[30.06.2020 14:18:35] <target> и что запустить
[30.06.2020 14:18:37] <target> плз
[30.06.2020 14:18:55] <strix> а бентли уже смотрел, мы на его машине запускали
[30.06.2020 14:19:03] <strix> вроде, остался доволен
[30.06.2020 14:19:32] <strix> если сейчас смотреть будешь, то вот машина:
[30.06.2020 14:19:34] <strix> ip : 212.129.41.246
port : 14741
username : Administrator
password : 3edcvgy7!@#123 
[30.06.2020 14:19:38] <target> отлично ) ток мне то репорт нужен
а его загрузили работой
ладно пдожду что делать)
[30.06.2020 14:19:42] <target> так
[30.06.2020 14:19:43] <target> я туда зашел
[30.06.2020 14:19:44] <target> что там дльше
[30.06.2020 14:20:07] <strix> а в багтрекер репорт написать надо по первой задаче?
[30.06.2020 14:20:56] <target> нет
[30.06.2020 14:21:02] <target> просто закрыть можшеь
[30.06.2020 14:21:04] <target> ее
[30.06.2020 14:21:08] <target> ну или буза закроет
[30.06.2020 14:21:09] <target> я скажу
[30.06.2020 14:21:10] <strix> зашел? Тогда c:; cd \src\test; запускаешь баш из \Program Files\Git\bin\bash.exe
[30.06.2020 14:21:42] <strix> как баш запустится, запускаешь ./col.py
[30.06.2020 14:22:11] <strix> и ждешь с полчаса -- файл servers_filtered.txt пока заполнится
[30.06.2020 14:23:43] <strix> оно по ходу дела для каждого URL-а пишет fail/success
[30.06.2020 14:25:29] <strix> можно наверное и из cmd.exe запускать как "python col.py"
[30.06.2020 14:28:46] <target> да вижу
[30.06.2020 14:28:47] <target> спасибо
[30.06.2020 14:28:48] <target> поствил
[30.06.2020 14:30:39] <strix> работает?
[30.06.2020 14:31:34] <target> да что то ползет там
[30.06.2020 14:31:49] <target> [15:35:31] <strix> и ждешь с полчаса -- файл servers_filtered.txt пока заполнится 

это где лежит
[30.06.2020 14:31:51] <target> в какой папке
[30.06.2020 14:33:05] <strix> c:\src\test -- там все лежит
[30.06.2020 14:33:20] <strix> и скрипт, и конфиги
[30.06.2020 14:33:53] <strix> server0.txt это исходные данные, они конвертятся в servers.txt командой:
[30.06.2020 14:34:11] <strix> awk -f conv.awk serrrver0.txt >servers.txt
[30.06.2020 14:34:35] <strix> conv.awk это скрипт-конвертер на awk, очень простой кстати
[30.06.2020 14:34:51] <target> так вижу success много 
[30.06.2020 14:34:56] <target> а в результате тхт
[30.06.2020 14:34:57] <target> пусто
[30.06.2020 14:35:01] <target> походу я не запустил что то 
[30.06.2020 14:35:07] <target> зайди посмотри плз что я пропустил
[30.06.2020 14:35:23] <strix> пусто там пока скрипт не завершится, или не прервешь по Ctrl-C
[30.06.2020 14:36:07] <strix> да вроде, правильный скрипт запустился
[30.06.2020 14:41:17] <target> Ctrl-C 

не останаливется

[30.06.2020 14:43:15] <strix> походу, под виндой на Ctrl-C не реагирует, если текущая раскладка русская. -- Надо было переключиться на инглишь сначала, и все прерывается.
2020-07-21 23:56:38.752253	strix	target	вот
2020-07-22 00:15:27.105673	target	strix	там
2020-07-22 00:15:28.522760	target	strix	так
2020-07-22 00:15:29.607707	target	strix	вижу
2020-07-22 00:15:29.876693	target	strix	зашел
2020-07-22 00:15:41.336940	target	strix	ага все поня
2020-07-22 00:15:49.131558	target	strix	скобки нужно соавть
2020-07-22 00:15:49.842550	target	strix	вижу
2020-07-22 00:15:54.711910	target	strix	у пасса и логина
2020-07-22 00:15:54.713144	target	strix	у пасса и логина
2020-07-22 00:26:32.404568	target	strix	скажи мне
2020-07-22 00:26:34.967135	target	strix	как вы так сервер нстроили
2020-07-22 00:26:37.289825	target	strix	что такое разрешение там
2020-07-22 00:26:38.295504	target	strix	это вжно
2020-07-22 00:26:41.152589	target	strix	я так же хочу сделать
2020-07-22 00:32:25.353684	strix	target	фиг знает -- разрешение не я настраивал
2020-07-22 00:32:30.490415	target	strix	можешь плз зайти проверить верный ли формат указал
а то вроде все файл пока что
2020-07-22 00:32:47.048889	strix	target	вообще это виртуалка а не реальный сервер
2020-07-22 00:33:11.876149	strix	target	формат чего?
2020-07-22 00:33:25.042470	target	strix	вводны данных
2020-07-22 00:33:26.178468	target	strix	проверить
2020-07-22 00:33:28.302712	target	strix	все ли так тм
2020-07-22 00:33:30.166333	target	strix	вводные данные
2020-07-22 00:33:30.775292	target	strix	злил
2020-07-22 00:33:32.461873	target	strix	и верно
2020-07-22 00:33:34.992526	target	strix	запустил
2020-07-22 00:33:36.215229	target	strix	проверь плз
2020-07-22 00:33:41.578459	target	strix	а то в пустую будет работать
2020-07-22 00:33:50.465928	target	strix	[20:34:13] <strix> вообще это виртуалка а не реальный сервер 

ага походу поэтмоу там настроиь разрешение можно
2020-07-22 00:34:21.089404	strix	target	входные данные там конвертить надо скриптом на wak
2020-07-22 00:34:25.067719	strix	target	awk
2020-07-22 00:34:35.511816	target	strix	что то там все фейл
походу где то мелкий косяк какой то
так я сразу ему указал верный формат
2020-07-22 00:34:45.277078	target	strix	
ссылка (таб)   "логин" (таб)   "пасс"
2020-07-22 00:34:59.824260	target	strix	  а все ок
2020-07-22 00:35:00.745472	target	strix	вижу
2020-07-22 00:35:01.926583	target	strix	success
2020-07-22 00:35:20.232407	strix	target	awk -f conv.awk servers0.txt >servers.txt
2020-07-22 00:36:02.064965	strix	target	> ссылка (таб)   "логин" (таб)   "пасс" 
да, после конвертаии долен получиться такой формат
2020-07-22 00:36:19.947510	target	strix	спасибо
2020-07-22 00:36:53.389041	target	strix	я тогда фоном
2020-07-22 00:36:54.100474	target	strix	оставил
2020-07-22 00:36:55.063374	target	strix	там скрипт
2020-07-22 00:36:58.502430	target	strix	запущеный
2020-07-22 00:37:02.095591	target	strix	не реж его
2020-07-22 00:37:28.266201	strix	target	там из примерно 150 урл-ов около 30 должно получиться живых
2020-07-22 00:48:53.299932	strix	target	Окно со скриптом лучше сверни, чтобы никто случайно не закрыл. А то, на этой машине постоянно кто-то работает.
2020-08-15 13:42:32.836222	target	strix	привет
2020-08-15 13:42:35.459185	target	strix	у нас лаба готова?
2020-08-15 13:42:37.582587	target	strix	то что проф заказывал
