Timestamp	From	To	Message
2022-01-05 08:18:55.517850	pumba	tramp	все наши оставшиеся блоги опубликуются автоматически завтра в 23.59. поэтому нужно их наверно переносить и до какого числа???? сообщи мне дату плиз и я тогда завтра всех их в первой половине дня перенесу. плюс предлагаю не переносить только одну компанию, они скорее всего не заплатят - это Historic
2022-01-05 08:19:08.729811	pumba	tramp	но опять же, на твое решение
2022-01-05 08:45:02.937056	pumba	tramp	трампыч, ты когда появишься маякни плиз, нужно обсудить по блогам наши действия
2022-01-05 08:45:02.938907	pumba	tramp	все наши оставшиеся блоги опубликуются автоматически завтра в 23.59. поэтому нужно их наверно переносить и до какого числа???? сообщи мне дату плиз и я тогда завтра всех их в первой половине дня перенесу. плюс предлагаю не переносить только одну компанию, они скорее всего не заплатят - это Historic
2022-01-05 08:45:02.940147	pumba	tramp	но опять же, на твое решение
2022-01-06 08:58:46.484558	pumba	tramp	привет
2022-01-08 06:36:51.870332	pumba	tramp	Блин, трампыч, видел что написали эти уебки???
2022-01-08 06:36:54.161927	pumba	tramp	V5VjSMrUjO5eT1SzmqP7xIj2Li8IUn4h7DN7psNlXN51ENjsbzlbESIU2aRsoBpM
2022-01-08 06:37:08.513666	pumba	tramp	я думаю они спецом чтобы не платить нам
2022-01-08 09:17:53.816535	pumba	tramp	Блин, трампыч, видел что написали эти уебки???
2022-01-08 09:17:53.817627	pumba	tramp	V5VjSMrUjO5eT1SzmqP7xIj2Li8IUn4h7DN7psNlXN51ENjsbzlbESIU2aRsoBpM
2022-01-08 09:17:53.820719	pumba	tramp	я думаю они спецом чтобы не платить нам
2022-01-08 09:18:12.006541	tramp	pumba	да
2022-01-08 09:18:14.216187	tramp	pumba	видел
2022-01-09 11:27:55.712408	tramp	pumba	да
2022-01-09 11:27:55.714815	tramp	pumba	видел
2022-01-09 11:28:23.092751	pumba	tramp	так что будем делать с ними?
2022-01-09 11:29:08.263739	pumba	tramp	я пока вот в замутнении, не могу толком понять блефуют они или реально просто остановились на 300к и все, потолок их
2022-01-09 17:37:07.158932	pumba	tramp	так что будем делать с ними?
2022-01-09 17:37:07.161552	pumba	tramp	я пока вот в замутнении, не могу толком понять блефуют они или реально просто остановились на 300к и все, потолок их
2022-01-09 18:54:32.841682	tramp	pumba	блефуют они да
2022-01-09 18:54:35.057344	tramp	pumba	1000%
2022-01-10 06:14:55.364899	tramp	pumba	блефуют они да
2022-01-10 06:14:55.366874	tramp	pumba	1000%
2022-01-10 14:21:00.129341	tramp	pumba	ну как ты ?
2022-01-12 19:32:00.969865	pumba	tramp	что-то сегодня вообще тишина
2022-01-12 19:32:03.438019	pumba	tramp	нихера нет
2022-01-12 19:32:24.504359	pumba	tramp	херово все-таки эти праздники блин
2022-01-13 05:28:55.060445	pumba	tramp	трамп, привет. нужен твой совет по AMERICAS. они предлагают 1.5кк, думаю больше они не смогут потянуть. предлагаю выставить 2кк и сказать что все, без переговоров закрываем этот вопрос. что скажешь? пока им не отвечал, жду твое решение
2022-01-13 07:45:17.460505	pumba	tramp	блять, опять панель недоступна...неужели опять взломали???
2022-01-13 08:04:27.926966	pumba	tramp	трамп, привет. нужен твой совет по AMERICAS. они предлагают 1.5кк, думаю больше они не смогут потянуть. предлагаю выставить 2кк и сказать что все, без переговоров закрываем этот вопрос. что скажешь? пока им не отвечал, жду твое решение
2022-01-13 08:04:27.928968	pumba	tramp	блять, опять панель недоступна...неужели опять взломали???
2022-01-14 14:25:56.493280	pumba	tramp	https://www.youtube.com/watch?v=PEBhuz6BsEM
2022-01-14 14:26:04.822856	pumba	tramp	как всегда пугает меня решаев
2022-01-14 18:24:43.953950	pumba	tramp	https://www.youtube.com/watch?v=PEBhuz6BsEM
2022-01-14 18:24:43.965907	pumba	tramp	как всегда пугает меня решаев
2022-01-15 09:11:26.144871	pumba	tramp	привет
2022-01-15 09:11:28.969527	pumba	tramp	видел?
2022-01-17 05:37:26.268620	pumba	tramp	трампыч, ха-ха, прибежалиRRD
2022-01-17 05:37:46.166798	pumba	tramp	как ты и говорил, стоило выложить 5% как уже в чате суки))
2022-01-17 05:37:58.011506	pumba	tramp	с ориентируй меня по цене
2022-01-17 05:38:04.661527	pumba	tramp	сколько им бабахнем
2022-01-17 09:15:57.442077	pumba	tramp	трампыч, ха-ха, прибежалиRRD
2022-01-17 09:15:57.445103	pumba	tramp	как ты и говорил, стоило выложить 5% как уже в чате суки))
2022-01-17 09:15:57.449573	pumba	tramp	с ориентируй меня по цене
2022-01-17 09:15:57.450409	pumba	tramp	сколько им бабахнем
2022-01-17 09:16:34.111493	tramp	pumba	ну они крупные
2022-01-17 09:16:38.916800	tramp	pumba	мы им правда поставили криво
2022-01-17 09:16:48.752091	tramp	pumba	не все 800esxi локнули
2022-01-17 09:17:10.120559	tramp	pumba	но другие пока все молчат
2022-01-17 09:22:49.760206	pumba	tramp	ну да
2022-01-17 09:22:51.852900	pumba	tramp	подождем
2022-01-17 09:28:29.699027	pumba	tramp	так какую сумму им выставим?
2022-01-17 09:28:46.513094	tramp	pumba	сек
2022-01-17 09:30:50.946223	tramp	pumba	$20,000,000
2022-01-17 09:30:53.007779	tramp	pumba	начнем
2022-01-17 09:31:10.598795	pumba	tramp	ясно
2022-01-17 09:32:14.808812	tramp	pumba	странно что пока только они пришли в чат
2022-01-17 09:32:17.699762	pumba	tramp	нужно учесть, что они не захотят декрипт, будут просить только удалить их дату
2022-01-17 09:32:22.354782	pumba	tramp	я так думаю
2022-01-17 09:32:28.916519	tramp	pumba	да
2022-01-17 09:32:31.038519	tramp	pumba	ну посмотрим
2022-01-17 09:32:39.448680	pumba	tramp	они пришли потому что дата вылезла их
2022-01-17 09:32:39.449564	pumba	tramp	и резонанс пошел
2022-01-17 09:32:45.724608	tramp	pumba	там мы успели локнуть только 260esxi и 800
2022-01-17 09:32:51.616788	tramp	pumba	да
2022-01-17 09:32:54.028514	tramp	pumba	да да
2022-01-17 09:33:03.267672	tramp	pumba	4-5м даже с них возьмем збс будет
2022-01-17 09:33:03.761902	pumba	tramp	а так я думаю они уже все восстановили
2022-01-17 09:33:03.764389	pumba	tramp	поэтому и не выходили в чат
2022-01-17 09:33:06.677323	tramp	pumba	пускай предлогают
2022-01-17 09:33:12.319067	pumba	tramp	ну это тоже не мао
2022-01-17 09:33:12.349221	tramp	pumba	да
2022-01-17 09:33:19.741597	tramp	pumba	ага
2022-01-17 09:33:24.167641	tramp	pumba	глянем как пойдет диалог
2022-01-17 09:33:32.990116	pumba	tramp	ну ждем, в любом случае вышли - уже хорошо
2022-01-17 09:33:39.415846	pumba	tramp	просто чтобы мы суммой такой их не отпугнули сразу же
2022-01-17 12:32:00.176167	tramp	pumba	да подумаем еще над суммой
2022-01-17 12:32:30.048177	pumba	tramp	обязательно, поэтому сперва цель узнаем, я там спросил у них
2022-01-17 12:32:37.925916	pumba	tramp	тогда будет ясно и с суммой что делать
2022-01-18 14:36:15.307451	pumba	tramp	трампыч, короче оттава написала, я им дал еще 3 дня и сумму установил 1млн, надеюсь сможем ее забрать. так как с тобой и договаривались, собираем то что дают ибо слишком уж долго с ними тянем лямку. тебе нужно кинуть им кошелек.
2022-01-18 14:36:55.204892	pumba	tramp	остальные к сожалению пока не возвращаются в панель, походу перегорели
2022-01-18 18:40:35.792200	pumba	tramp	трампыч, короче оттава написала, я им дал еще 3 дня и сумму установил 1млн, надеюсь сможем ее забрать. так как с тобой и договаривались, собираем то что дают ибо слишком уж долго с ними тянем лямку. тебе нужно кинуть им кошелек.
2022-01-18 18:40:35.794018	pumba	tramp	остальные к сожалению пока не возвращаются в панель, походу перегорели
2022-01-18 18:42:44.654942	tramp	pumba	да подождем еще
2022-01-18 19:00:21.721341	pumba	tramp	скинь кош для них
2022-01-18 19:00:31.980429	pumba	tramp	чтобы был на всяк пожарный
2022-01-18 19:00:40.216628	tramp	pumba	да
2022-01-18 19:00:41.734867	tramp	pumba	сейчас
2022-01-18 19:01:30.427728	tramp	pumba	112qJRWfQCAqKzSk3ZcQnq1A1YwqyfLbgp
2022-01-18 19:01:43.336180	tramp	pumba	OTTAWA
2022-01-18 19:10:08.503891	pumba	tramp	+
2022-01-18 19:31:22.575745	pumba	tramp	кстати, вы уже начали работать над новыми компаниями?
2022-01-18 19:31:31.799185	pumba	tramp	или пока еще собираетесь
2022-01-18 19:31:52.835066	tramp	pumba	с пн стартанем
2022-01-18 19:31:56.747912	tramp	pumba	все настраиваю сейчас
2022-01-18 19:32:00.855799	tramp	pumba	=))
2022-01-18 19:32:02.543303	pumba	tramp	ну отлично
2022-01-18 19:32:03.319937	tramp	pumba	радость ?
2022-01-18 19:32:06.188532	pumba	tramp	угу
2022-01-18 19:32:12.229651	tramp	pumba	)
2022-01-18 19:32:16.752982	pumba	tramp	хоть живее процесс пойдет
2022-01-18 19:32:23.527361	pumba	tramp	и зарабатывать начнем
2022-01-18 19:33:22.407574	tramp	pumba	ага
2022-01-18 19:33:44.337181	pumba	tramp	будешь в новую панель заводить или как?
2022-01-18 19:33:53.326244	tramp	pumba	терпение
2022-01-18 22:24:20.638077	pumba	tramp	сумму озвучить нужно RRD
2022-01-18 22:24:35.919804	pumba	tramp	сколько?
2022-01-19 14:10:20.338432	pumba	tramp	привет
2022-01-19 14:28:13.526327	tramp	pumba	привет
2022-01-26 15:50:54.852840	pumba	tramp	опять меня наверно не видно
2022-01-26 16:00:18.049947	pumba	tramp	.79 работает норм
2022-01-26 16:06:16.297640	tramp	pumba	вижу
2022-01-26 16:06:16.405665	tramp	pumba	да он работает
2022-01-26 16:06:25.764565	pumba	tramp	да, отлично
2022-01-26 16:06:48.140199	pumba	tramp	ты как осовбодишься слегка дай знать плиз
2022-01-26 16:07:39.214269	tramp	pumba	позже
2022-01-26 16:07:48.057472	pumba	tramp	+
2022-01-26 18:07:06.780474	pumba	tramp	ну как ты там, занят еще?
2022-01-26 18:12:41.348847	tramp	pumba	говори
2022-01-26 18:12:43.442862	tramp	pumba	занят да
2022-01-26 18:13:00.780365	pumba	tramp	да я хотел чтобы ты мне скинул ЗП
2022-01-26 18:13:31.164250	tramp	pumba	кошель оставь
2022-01-26 18:13:40.409435	pumba	tramp	ок
2022-01-26 18:14:22.310620	pumba	tramp	bc1q47tlstrwpqf8uhwwzp30483upe6havrfqv0ecj
2022-01-26 19:47:06.726017	pumba	tramp	ну что ты занят еще?
2022-01-26 19:51:25.928524	tramp	pumba	da
2022-01-26 20:27:43.350916	tramp	pumba	MBT-DIEKSTALL - по ним блог сделал ?
2022-01-26 20:27:52.178615	pumba	tramp	lf
2022-01-26 20:27:58.503778	pumba	tramp	да
2022-01-26 20:28:15.399756	pumba	tramp	поставил 14 дней
2022-01-26 20:28:21.790848	pumba	tramp	хз когда они появятся
2022-01-26 20:28:25.677472	pumba	tramp	там накинем если что
2022-01-26 20:28:49.699175	pumba	tramp	кого сегодня нагнули?
2022-01-26 20:39:40.692514	pumba	tramp	ладно, походу не дождусь я тебя сегодня
2022-01-26 20:43:37.617754	tramp	pumba	почему
2022-01-26 20:57:45.248347	pumba	tramp	так что, удалось сегодня еще поставить?
2022-01-26 20:58:23.012090	pumba	tramp	кстати, в какую панель будут прибывать новички?
2022-01-26 21:00:23.878419	tramp	pumba	да
2022-01-26 21:00:39.079954	tramp	pumba	TEAMDOMAIN
2022-01-26 21:00:43.414640	tramp	pumba	по ним тоже делай блог
2022-01-26 21:00:44.534775	pumba	tramp	кидай установочные данные
2022-01-26 21:00:56.835491	tramp	pumba	FHG и по ним
2022-01-26 21:01:03.251029	tramp	pumba	бабки получил ?
2022-01-26 21:01:05.684224	pumba	tramp	полные кинь
2022-01-26 21:01:12.200564	pumba	tramp	ща гляну
2022-01-26 21:01:29.120094	tramp	pumba	TEAMDOMAIN  | 11srv | 1 ESXi  |  19M(zoom) - 6M(DNB)  | Thorndon Quay, Mount Victoria, 6011, New Zealand | https://www.nzuniforms.com/
2022-01-26 21:01:30.721161	pumba	tramp	да, плывут, спасибо
2022-01-26 21:02:06.284168	tramp	pumba	FHG  | 73 SERV | esxi(10)/vCenter(3) | 280M(Zoom)/??? | 112-22 Frederick St, Kitchener, Ontario, N2H 6M6, Canada (519) 742-4474 | https://www.financialhorizons.com/
2022-01-26 21:02:30.925046	pumba	tramp	две?
2022-01-26 21:02:38.312597	tramp	pumba	да
2022-01-26 21:02:42.811301	pumba	tramp	отлично
2022-01-26 21:02:59.632007	pumba	tramp	ух вторая на 280 млн
2022-01-26 21:03:01.790376	pumba	tramp	норм так
2022-01-26 21:03:56.418413	pumba	tramp	дата где лежит?
2022-01-26 21:04:00.269955	pumba	tramp	на 79?
2022-01-26 21:10:04.657305	tramp	pumba	блин ищи
2022-01-26 21:10:06.924351	tramp	pumba	я не помню уже
2022-01-26 21:10:09.067776	tramp	pumba	спать хочу
2022-01-26 21:10:12.546531	pumba	tramp	jr
2022-01-26 21:10:14.446974	pumba	tramp	давай
2022-01-26 21:10:17.429082	tramp	pumba	сегодня день ебанутый с непривычки
2022-01-26 21:10:21.173272	pumba	tramp	просто я могу только на 79 зайти
2022-01-26 21:10:30.608938	tramp	pumba	да я тоже
2022-01-26 21:10:34.641422	pumba	tramp	ну лады, спокойной
2022-01-26 21:10:37.336423	tramp	pumba	там у другого сервера что то на дц
2022-01-26 21:10:51.599028	pumba	tramp	завтра разберемся
2022-01-26 21:11:03.871769	pumba	tramp	я пока макеты накидаю) давай до завтра
2022-01-26 21:13:56.806450	tramp	pumba	ок
2022-01-26 21:13:57.900844	tramp	pumba	давай
2022-01-27 09:09:07.657328	pumba	tramp	трампыч, ну что там, не разобрались еще?
2022-01-27 09:24:05.324577	pumba	tramp	бляяя
2022-01-27 09:24:07.427743	pumba	tramp	не вижу тебя
2022-01-27 09:24:15.391566	pumba	tramp	[11:16:03] *** Получено зашифрованное сообщение, но оно не может быть расшифровано, поскольку частная беседа еще не начата.
[11:16:03] *** Получено зашифрованное сообщение, но оно не может быть расшифровано, поскольку частная беседа еще не начата.
[11:16:03] *** Получено зашифрованное сообщение, но оно не может быть расшифровано, поскольку частная беседа еще не начата.
[11:16:03] *** Получено зашифрованное сообщение, но оно не может быть расшифровано, поскольку частная беседа еще не начата.
[11:16:03] *** Получено зашифрованное сообщение, но оно не может быть расшифровано, поскольку частная беседа еще не начата.
[11:16:03] *** Получено зашифрованное сообщение, но оно не может быть расшифровано, поскольку частная беседа еще не начата.
[11:16:09] *** Получено зашифрованное сообщение, но оно не может быть расшифровано, поскольку частная беседа еще не начата.
[11:16:09] *** Получено зашифрованное сообщение, но оно не может быть расшифровано, поскольку частная беседа еще не начата.
[11:16:09] *** Получено зашифрованное сообщение, но оно не может быть расшифровано, поскольку частная беседа еще не начата.
[11:16:09] *** Получено зашифрованное сообщение, но оно не может быть расшифровано, поскольку частная беседа еще не начата.
[11:16:09] *** Получено зашифрованное сообщение, но оно не может быть расшифровано, поскольку частная беседа еще не начата.
[11:16:09] *** Получено зашифрованное сообщение, но оно не может быть расшифровано, поскольку частная беседа еще не начата.
[11:16:22] *** Получено зашифрованное сообщение, но оно не может быть расшифровано, поскольку частная беседа еще не начата.
[11:16:22] *** Получено зашифрованное сообщение, но оно не может быть расшифровано, поскольку частная беседа еще не начата.
[11:16:22] *** Получено зашифрованное сообщение, но оно не может быть расшифровано, поскольку частная беседа еще не начата.
[11:16:22] *** Получено зашифрованное сообщение, но оно не может быть расшифровано, поскольку частная беседа еще не начата.
[11:16:22] *** Получено зашифрованное сообщение, но оно не может быть расшифровано, поскольку частная беседа еще не начата.
[11:16:22] *** Получено зашифрованное сообщение, но оно не может быть расшифровано, поскольку частная беседа еще не начата.
2022-01-27 18:45:10.884032	pumba	tramp	короче трампыч, не знаю совпадение или нет, но вот какие мысли у меня возникли при анализе ситуации этой всей с серверами: америкас соглашается на цифру в 4.5кк как-то легко и при этом просит нехуево времени якобы достать бабло. в этот период у нас как раз начинаются траблы с серверами, глючили несколько дней, а сегодня ночью я так понимаю они пропали и появляются эти пидоры и просят скинуть им 4 сука файлика для хуй пойми какой-то юридической хуйни. Тебе не кажется слишком странным такое совпадение?
2022-01-27 18:46:12.434449	pumba	tramp	парни когда дату выкачивали, не могли следы IP адресов где-то оставить?
2022-01-27 18:46:32.850649	pumba	tramp	может суки где-то вычислили и добрались до ДЦ?
2022-01-27 18:50:55.355807	pumba	tramp	если бы была какая авария с ДЦ то пропали бы сразу оба сервера, а так один пропал, а второй был доступен но пароль хуй знает кто сменил, потом и он пропал. короче я думаю наши сервера уже не вернуть как и дату
2022-01-27 18:54:14.906071	pumba	tramp	отпиши плиз, что думаешь по ситуации в целом? может нужно бля зачищать все да ноут в печку?))
2022-01-27 20:34:20.664222	pumba	tramp	короче трампыч, не знаю совпадение или нет, но вот какие мысли у меня возникли при анализе ситуации этой всей с серверами: америкас соглашается на цифру в 4.5кк как-то легко и при этом просит нехуево времени якобы достать бабло. в этот период у нас как раз начинаются траблы с серверами, глючили несколько дней, а сегодня ночью я так понимаю они пропали и появляются эти пидоры и просят скинуть им 4 сука файлика для хуй пойми какой-то юридической хуйни. Тебе не кажется слишком странным такое совпадение?
2022-01-27 20:34:20.665620	pumba	tramp	парни когда дату выкачивали, не могли следы IP адресов где-то оставить?
2022-01-27 20:34:20.667700	pumba	tramp	может суки где-то вычислили и добрались до ДЦ?
2022-01-27 20:34:20.668176	pumba	tramp	если бы была какая авария с ДЦ то пропали бы сразу оба сервера, а так один пропал, а второй был доступен но пароль хуй знает кто сменил, потом и он пропал. короче я думаю наши сервера уже не вернуть как и дату
2022-01-27 20:34:20.668437	pumba	tramp	отпиши плиз, что думаешь по ситуации в целом? может нужно бля зачищать все да ноут в печку?))
2022-01-27 20:34:58.199456	tramp	pumba	тут
2022-01-27 20:35:23.887820	pumba	tramp	да
2022-01-27 20:35:40.237731	pumba	tramp	что думаешь?
2022-01-27 20:35:56.507679	pumba	tramp	теперь мне стало понятно чего они время оттягивали так много
2022-01-27 20:36:19.309517	tramp	pumba	я думаю что это все не взаимосвязано никкак
2022-01-27 20:36:23.245133	tramp	pumba	все ок
2022-01-27 20:36:30.598556	pumba	tramp	что суппорт написал?
2022-01-27 20:36:31.524141	tramp	pumba	погоди решим с фтп
2022-01-27 20:36:33.324707	tramp	pumba	все будет ок
2022-01-27 20:36:37.886844	pumba	tramp	нужно быстрее
2022-01-27 20:36:44.408353	pumba	tramp	америка видел что написала?
2022-01-27 20:36:54.043266	pumba	tramp	ждут файлы
2022-01-27 20:37:06.732708	pumba	tramp	последняя типа их проверки для юриста
2022-01-27 20:37:24.120699	tramp	pumba	да это можем отмазаться если что
2022-01-27 20:37:25.192334	pumba	tramp	чушь полная конечно, но если вернешь фтп то будет реально гууд
2022-01-27 20:37:43.586637	pumba	tramp	думаю уже нет, да и выложить нихера не сможем, даты то нет
2022-01-27 20:37:52.650677	pumba	tramp	поэтому фтп нужен
2022-01-27 20:38:07.344106	pumba	tramp	так что написал суппорт ДЦ?
2022-01-27 20:38:26.395574	tramp	pumba	да погоди ты ) не мороси )
2022-01-27 20:38:36.181319	pumba	tramp	)
2022-01-27 20:38:37.631553	pumba	tramp	ок
2022-01-28 12:49:18.829550	pumba	tramp	трампыч, ну что у нас там с ДЦ, блин горит америкас, пиздецки как жалко
2022-01-28 12:49:33.799001	pumba	tramp	давай попробуем все-таки реанимировать, скажи что нужно для этого
2022-01-28 14:56:46.595735	pumba	tramp	трампыч, ну что у нас там с ДЦ, блин горит америкас, пиздецки как жалко
2022-01-28 14:56:46.599725	pumba	tramp	давай попробуем все-таки реанимировать, скажи что нужно для этого
2022-01-28 15:00:55.952469	tramp	pumba	да
2022-01-28 15:00:57.570735	tramp	pumba	я вкурсе
2022-01-28 15:01:01.217669	tramp	pumba	сейчас посмотрим
2022-01-28 15:01:05.007300	tramp	pumba	я спал весь день
2022-01-28 15:01:11.717961	tramp	pumba	мы таргет ночью большой ставили до 7 утра
2022-01-28 15:40:56.652327	tramp	pumba	да
2022-01-28 15:40:56.654188	tramp	pumba	я вкурсе
2022-01-28 15:40:56.656256	tramp	pumba	сейчас посмотрим
2022-01-28 15:40:56.661118	tramp	pumba	я спал весь день
2022-01-28 15:40:56.663741	tramp	pumba	мы таргет ночью большой ставили до 7 утра
2022-01-28 15:41:17.104530	pumba	tramp	тагет это круто, установочные данные мне кинь на него
2022-01-28 15:41:26.744091	pumba	tramp	но 4.5кк тоже не хочется терять
2022-01-28 15:41:30.699999	pumba	tramp	тем более что их дают
2022-01-28 15:41:37.630862	pumba	tramp	нужно только 4 файлика им дать
2022-01-28 15:50:48.144067	pumba	tramp	SNACKINTERNAL - это что за компания?
2022-01-28 15:59:07.162163	tramp	pumba	вот та хуета на которую все силдьны сегодня ушли
2022-01-28 16:11:14.417436	pumba	tramp	так установку мне скинь
2022-01-28 16:11:18.829034	pumba	tramp	буду делать блог
2022-01-28 17:06:46.575171	pumba	tramp	блин ну куда же ты опять пропал
2022-01-28 17:18:03.604813	pumba	tramp	так установку мне скинь
2022-01-28 17:18:03.606521	pumba	tramp	блин ну куда же ты опять пропал
2022-01-28 17:18:03.608357	pumba	tramp	буду делать блог
2022-01-28 17:19:56.305393	tramp	pumba	да погоди
2022-01-28 17:19:57.943234	tramp	pumba	скоро
2022-01-28 17:31:09.640752	pumba	tramp	ок
2022-01-28 17:35:33.793110	tramp	pumba	похоже унесли сервера с датой
2022-01-28 17:38:02.390573	pumba	tramp	всмысле унесли, арестовали?
2022-01-28 17:39:28.059752	pumba	tramp	если так, то нужно думать и четко понять как вычислили сервера наши
2022-01-28 17:44:28.436341	tramp	pumba	рано или подно их находят
2022-01-28 17:44:31.044158	tramp	pumba	это нормально
2022-01-28 17:44:36.668106	tramp	pumba	я купил нас сейчас съездил
2022-01-28 17:44:41.694263	tramp	pumba	буду все бкапить на него
2022-01-28 17:44:48.162939	tramp	pumba	все что скачаю
2022-01-28 17:44:55.288721	tramp	pumba	локально к себе всю дату буду качать
2022-01-28 17:49:07.705434	pumba	tramp	ок. короче 100% сервера уже не вернем
2022-01-28 17:49:22.228729	pumba	tramp	ты незнаешь, на них логи велись?
2022-01-28 18:06:03.389090	tramp	pumba	не 100%
2022-01-28 18:06:19.905726	tramp	pumba	нету пока ифы от дц
2022-01-28 18:06:33.341529	pumba	tramp	а логи велись там?
2022-01-28 18:06:54.879262	pumba	tramp	суппорт за столько времени еще не ответил?
2022-01-28 18:06:59.772541	pumba	tramp	странно вообще
2022-01-28 18:07:12.895533	tramp	pumba	бро
2022-01-28 18:07:16.493272	tramp	pumba	пока не знаю
2022-01-28 18:07:21.395952	tramp	pumba	дц молчат
2022-01-28 18:07:25.523446	pumba	tramp	понял
2022-01-28 18:07:29.494827	pumba	tramp	ща пропингую сервера
2022-01-28 18:07:34.709353	pumba	tramp	вроде они доступны
2022-01-28 18:08:08.300322	tramp	pumba	пропингуй
2022-01-28 18:09:23.797446	pumba	tramp	да, в живых нету
2022-01-28 18:09:56.202863	pumba	tramp	америкас, 100 пудов это они суки, к бабке не ходи
2022-01-28 18:10:19.813193	tramp	pumba	не факт еще
2022-01-28 18:10:32.781445	pumba	tramp	ну я по жизни в совпадения не верю
2022-01-28 18:14:54.271326	pumba	tramp	ладно, пока время позволяет пару дней до 30 с америкас
2022-01-28 18:14:59.595540	pumba	tramp	пусть маются
2022-01-28 19:18:00.323383	pumba	tramp	так, взьебано у нас 4 компании, а в панель пришло только 2, где-то еще 2 подвисло и самые интересные подвисли, финансисты
2022-01-28 19:18:47.193048	pumba	tramp	и что все-таки с америкас будем делать? душим их фарсом как получится или еще ждем ответа от ДЦ?
2022-01-28 19:19:17.662417	pumba	tramp	вот как скажешь так и будем делать, я вот в затруднении, потому что думаю что из-за них сук мы проебали сервера
2022-01-29 08:34:11.136739	pumba	tramp	привет
2022-01-29 08:34:21.498812	pumba	tramp	ну что будем делать с америкас?
2022-01-29 08:36:46.015839	tramp	pumba	привет
2022-01-29 08:36:56.760188	tramp	pumba	писать им что мы вас уже достаочно даты предоставили
2022-01-29 08:37:16.037583	pumba	tramp	у меня есть идея небольшая
2022-01-29 08:40:35.730075	tramp	pumba	давай
2022-01-29 08:41:08.429577	pumba	tramp	написать им типа что все ваша дата 650ГБ находится в архивах, разбитых на части. нужно много времени чтобы вытащить ваши файлы. ну и потом добавить что уже даты предостаточно дали и так. поэтому завтра мы начнем выкладывать если вы не оплатите. Они допустим не оплачивают, тогда я скачиваю фильм гигов на 20-30 и архивирую поделив частями и заливаю несколько частей с публикацией))) даже если они захотят посмотреть у них нихуя не получится. таким образом резонанс пойдет и нихуя ясно не будет дата там или нет. думаю они рисковать не захотят и оплатят. Но это будет лишь при одном условии, что они точно незнают что у нас сервера спиздили
2022-01-29 08:42:02.005137	pumba	tramp	отсюда и нам станет ясно из-зи них или нет
2022-01-29 08:42:06.585229	pumba	tramp	что думаешь?
2022-01-29 08:44:20.345344	pumba	tramp	умней ничего не придумал
2022-01-29 08:44:43.847733	pumba	tramp	а просто их душить типа уже много дали и еще 4 файла не дадим, ну это смех на мой взгляд
2022-01-29 08:45:17.126920	tramp	pumba	да можно попробовать
2022-01-29 08:45:21.996813	tramp	pumba	посмотрим на их реакцию
2022-01-29 08:48:20.466323	pumba	tramp	ок
2022-01-29 08:48:33.287205	pumba	tramp	тогда сегодня напишу им посмотрим что получится
2022-01-29 08:51:28.988109	tramp	pumba	давай
2022-01-29 09:08:23.303796	pumba	tramp	готово)
2022-01-29 09:08:36.342170	pumba	tramp	ждем ответа, либо пан либо пропал)
2022-01-29 09:14:21.937210	tramp	pumba	++
2022-01-30 11:19:38.872482	pumba	tramp	на вот этих SNACKINTERNAL мне не кинул установочные данные. нужен сайт их хотябы
2022-01-30 11:39:25.014274	pumba	tramp	на вот этих SNACKINTERNAL мне не кинул установочные данные. нужен сайт их хотябы
2022-01-30 11:41:00.626737	tramp	pumba	да
2022-01-31 09:20:18.919667	pumba	tramp	трам еще новичек появился
2022-01-31 09:20:22.776124	pumba	tramp	определишь?
2022-01-31 09:26:44.100306	pumba	tramp	ты мне установочные данные тогда кинь плиз, хотябы блог сделаю по ним
2022-01-31 11:25:52.105571	pumba	tramp	MYWORKPLACE
2022-01-31 11:26:00.658630	pumba	tramp	сайт скинь плиз
2022-01-31 13:33:43.807915	pumba	tramp	по морским инвестициям сумму не думал еще какую будем выставлять?
2022-01-31 13:35:20.108169	pumba	tramp	блог по ним сделал
2022-01-31 13:35:46.740558	pumba	tramp	можно первое сообщение им выкатывать
2022-01-31 13:43:48.509781	pumba	tramp	по морским инвестициям сумму не думал еще какую будем выставлять?
2022-01-31 13:43:48.533011	pumba	tramp	блог по ним сделал
2022-01-31 13:43:48.534353	pumba	tramp	можно первое сообщение им выкатывать
2022-01-31 13:44:10.505760	tramp	pumba	не торопись
2022-01-31 13:44:20.696891	tramp	pumba	блог просто им скинь как ты крайнее время делаешь
2022-01-31 13:44:33.627165	pumba	tramp	просто ссылку
2022-01-31 13:44:47.118569	tramp	pumba	и описание что у нас есть
2022-01-31 13:45:01.502053	tramp	pumba	Hello Financial Horizons Group! We are Conti Group. We want to inform that your company local network have been hacked and encrypted. We downloaded from your network more than 180GB of sensitive data. - Shared HR - Shared_Accounting - Corporate Debt - Departments You can see your page in the our blog here: http://continewsnv5otx5kaoje7krkto2qbu3gtqef22mnr7eaxw3y6ncz3ad.onion/PygiWNjS_Financial_Horizons_Group While your page is hidden. But it will be published if you do not go to the negotiations
2022-01-31 13:45:07.021186	tramp	pumba	ты же научился делать нормально
2022-01-31 13:45:12.286162	pumba	tramp	ок
2022-01-31 13:45:14.773277	pumba	tramp	сделаю
2022-01-31 13:45:21.026869	tramp	pumba	давай
