Timestamp	From	To	Message
2021-09-16 10:52:45.494563	defender	zulas	na serv zashel?
2021-09-16 10:53:50.312013	zulas	defender	да .. там шняга какая то
2021-09-20 17:48:50.405120	defender	zulas	привет, ты так и не исправил
2021-09-20 17:49:10.302178	defender	zulas	по сути я тебе за это деньги должен перевести, но по факту как не работало так и не работает
2021-09-20 17:49:21.018587	defender	zulas	ты исправишь или нет?
2021-09-20 18:41:50.198616	defender	zulas	привет, ты так и не исправил
2021-09-20 18:41:50.200081	defender	zulas	по сути я тебе за это деньги должен перевести, но по факту как не работало так и не работает
2021-09-20 18:41:50.203998	defender	zulas	ты исправишь или нет?
2021-09-20 18:44:49.612602	zulas	defender	привет .. я не знаю что там править . твои ребята меняют клиента . у них что то не работает .. а я должен выяснять это и у себя что то править . не находишь что, что-то не правильно ? 5 лет работало ок, и тут "сломалось на моей стороне" ...
2021-09-20 18:51:08.037814	defender	zulas	там добавили поля
2021-09-20 18:51:13.954222	defender	zulas	об этом писали в конфу
2021-09-20 18:51:26.694166	defender	zulas	ты просто не хочешь погрузиться в проблему
2021-09-20 18:51:56.704799	zulas	defender	я поля добавил .
2021-09-20 18:51:59.681067	defender	zulas	спишись с спектром
2021-09-20 18:52:05.952078	defender	zulas	он тебе подробно расскажет
2021-09-20 18:52:19.608083	defender	zulas	либо он не видит твои изменения
2021-09-20 18:52:36.607659	defender	zulas	specter@
2021-09-20 18:52:41.720210	zulas	defender	ок хорошо
2021-09-21 11:17:20.944703	defender	zulas	все понял
2021-09-21 11:17:26.659016	defender	zulas	сегодня скину
2021-09-23 04:33:26.427434	defender	zulas	все понял
2021-09-23 04:33:26.427773	defender	zulas	сегодня скину
2021-09-25 09:06:43.188981	zulas	defender	ничего не приходило
2021-09-27 12:37:49.185969	zulas	defender	привет
2021-09-27 12:38:05.859135	defender	zulas	привет
2021-09-27 12:39:01.770819	zulas	defender	как оно  ?
2021-09-27 12:39:08.816717	zulas	defender	все работит на моей стороне ?
2021-09-27 12:39:30.319061	defender	zulas	сейчас разгребусь перепроверим
2021-09-27 12:39:55.715550	defender	zulas	я ж тебе оплатить должен, извини замотался
2021-09-27 12:40:03.443387	defender	zulas	может все таки на бтц тебе скинуть?
2021-09-27 12:42:22.762146	zulas	defender	на бтц хлеб не купишь . так что сорян
2021-09-28 16:07:15.291909	zulas	defender	тцы
2021-09-28 16:07:18.261966	zulas	defender	тыц
2021-09-28 16:12:45.492277	defender	zulas	я тебе отправил
2021-09-28 16:38:39.981934	defender	zulas	скажешл как придут
2021-09-28 16:40:53.872866	zulas	defender	нету ничего
2021-09-28 16:40:57.459880	zulas	defender	ты куда слал ?
2021-09-28 16:41:53.756457	defender	zulas	на картууууууууууууууууууууууууууууууу
2021-09-28 16:41:57.455027	defender	zulas	на карту
2021-09-28 16:42:17.182792	defender	zulas	часа 2-3 могут идти
2021-09-28 17:16:12.517584	zulas	defender	все ок . пришло
2021-09-28 17:16:14.419897	zulas	defender	спасибо
2021-09-28 17:20:27.968055	defender	zulas	ок
2021-09-28 17:20:44.550308	defender	zulas	готов на другие задачи?
2021-09-28 17:20:46.593621	defender	zulas	или занят
2021-09-28 17:33:31.782780	zulas	defender	готов а  есть?
2021-09-28 17:35:06.055680	defender	zulas	завтра обдумаем
2021-09-28 17:35:13.105503	zulas	defender	ок
2021-09-29 17:44:28.610501	zulas	defender	привет . обдумал ?
2021-09-30 18:10:15.048520	defender	zulas	привет, есть срочное задание по деро
2021-09-30 18:10:23.988602	defender	zulas	очень нужное
2021-09-30 18:10:30.332325	defender	zulas	напиши как будешь
2021-09-30 20:24:19.689526	defender	zulas	привет, есть срочное задание по деро
2021-09-30 20:24:19.691450	defender	zulas	очень нужное
2021-09-30 20:24:19.693745	defender	zulas	напиши как будешь
2021-09-30 20:24:50.134785	zulas	defender	привет ... написал
2021-09-30 20:24:56.997060	zulas	defender	ты сразу пиши что нужно .. и я прочитаю ..
2021-09-30 20:51:40.321375	defender	zulas	в общем модуль шлет куки в таком формате

dXNlcg==|IE|MXJ4Lmlv|X3J4dXVpZA==|JTdCJTIycnhfdXVpZCUyMiUzQSUyMlJYLTM5ZDgxY2M1LWU0NWUtNDQxNy1hY2Q1LWZkZmQ3MzJkMTVhOC0wMDUlMjIlN0Q=|1240428366|1240428366|Lw==||
dXNlcg==|IE||||1240428288|1240428288|||dXNlcg==|IE|YWRmb3JtLm5ldA==|Qw==|MQ==|1240428624|1240428624|Lw==||
dXNlcg==|IE|MTQwOTcyNDg4ODc5MDc3MzQ2NA==||dWlk|1240428502|1240428502|||
dXNlcg==|IE||||1240428288|1240428288|||dXNlcg==|IE|YWRzLnNhbWJhLnR2|c2FtYmFweGlk|ZGQ0ZmZmMzExNGZkZGQ4Zg==|1240428391|1240428391|Lw==||
dXNlcg==|IE||||1240428288|1240428288|||dXNlcg==|IE|YWRzLnN0aWNreWFkc3R2LmNvbQ==|VUlE|NzU1Yjg2MzEzNWUxYzVjODI0MmFlMjA4NGExODI5|1240428552|1240428552|Lw==||
dXNlcg==|IE|MQ==||dWlkLWJwLTMwODMz|1240428502|1240428502|||
dXNlcg==|IE||||1240428288|1240428288|||dXNlcg==|IE|YWRzcnZyLm9
2021-09-30 20:51:55.534958	defender	zulas	вот например строка

dXNlcg==|IE||||1240428288|1240428288|||dXNlcg==|IE|YWRmb3JtLm5ldA==|Qw==|MQ==|1240428624|1240428624|Lw==||
2021-09-30 20:52:24.440186	defender	zulas	видишь тут модуль не поставил перевод строки перед dXNlcg==|IE
2021-09-30 20:52:35.034578	defender	zulas	кодер модуля в отпуске а надо принимать данные уже сейчас
2021-09-30 20:52:55.146024	defender	zulas	поэтому решили пока сделать на стороне сервера, то есть в деро
2021-09-30 20:54:15.736968	defender	zulas	1. берем в первой строке значение до первого разделителя | - это будет по моему имя юзера dXNlcg==
2. далее заменяем все вхождения |dXNlcg== на |<перевод строки>dXNlcg==
2021-09-30 20:54:19.594066	defender	zulas	и дальше обрабатываем
2021-09-30 20:54:25.155050	defender	zulas	вот такая задача
2021-10-01 11:06:20.311950	defender	zulas	привет
2021-10-01 11:06:22.642777	defender	zulas	пока отбой
2021-10-01 11:06:26.116601	defender	zulas	вышел кодер модуля
2021-10-03 18:41:58.178447	defender	zulas	в общем модуль шлет куки в таком формате

dXNlcg==|IE|MXJ4Lmlv|X3J4dXVpZA==|JTdCJTIycnhfdXVpZCUyMiUzQSUyMlJYLTM5ZDgxY2M1LWU0NWUtNDQxNy1hY2Q1LWZkZmQ3MzJkMTVhOC0wMDUlMjIlN0Q=|1240428366|1240428366|Lw==||
dXNlcg==|IE||||1240428288|1240428288|||dXNlcg==|IE|YWRmb3JtLm5ldA==|Qw==|MQ==|1240428624|1240428624|Lw==||
dXNlcg==|IE|MTQwOTcyNDg4ODc5MDc3MzQ2NA==||dWlk|1240428502|1240428502|||
dXNlcg==|IE||||1240428288|1240428288|||dXNlcg==|IE|YWRzLnNhbWJhLnR2|c2FtYmFweGlk|ZGQ0ZmZmMzExNGZkZGQ4Zg==|1240428391|1240428391|Lw==||
dXNlcg==|IE||||1240428288|1240428288|||dXNlcg==|IE|YWRzLnN0aWNreWFkc3R2LmNvbQ==|VUlE|NzU1Yjg2MzEzNWUxYzVjODI0MmFlMjA4NGExODI5|1240428552|1240428552|Lw==||
dXNlcg==|IE|MQ==||dWlkLWJwLTMwODMz|1240428502|1240428502|||
dXNlcg==|IE||||1240428288|1240428288|||dXNlcg==|IE|YWRzcnZyLm9
2021-10-03 18:41:58.179729	defender	zulas	вот например строка

dXNlcg==|IE||||1240428288|1240428288|||dXNlcg==|IE|YWRmb3JtLm5ldA==|Qw==|MQ==|1240428624|1240428624|Lw==||
2021-10-03 18:41:58.180897	defender	zulas	видишь тут модуль не поставил перевод строки перед dXNlcg==|IE
2021-10-03 18:41:58.182467	defender	zulas	кодер модуля в отпуске а надо принимать данные уже сейчас
2021-10-03 18:41:58.183707	defender	zulas	поэтому решили пока сделать на стороне сервера, то есть в деро
2021-10-03 18:41:58.184868	defender	zulas	1. берем в первой строке значение до первого разделителя | - это будет по моему имя юзера dXNlcg==
2. далее заменяем все вхождения |dXNlcg== на |<перевод строки>dXNlcg==
2021-10-03 18:41:58.187691	defender	zulas	и дальше обрабатываем
2021-10-03 18:41:58.189060	defender	zulas	привет
2021-10-03 18:41:58.189454	defender	zulas	вот такая задача
2021-10-03 18:41:58.189646	defender	zulas	пока отбой
2021-10-03 18:41:58.192370	defender	zulas	вышел кодер модуля
2021-10-03 18:44:25.043458	zulas	defender	причем тут кодер модуля ... что один человек только с языком работает на котором модуль написан ?
2021-10-22 14:15:17.726259	defender	zulas	ЭТО НАДО СДЕЛАТЬ ВСЕМ, иначе жаба перестанет у вас работать

новый домен жабы версии 3
odw5mdwotufuxxrgw3pvqjjuze3e33bylylkl667h4nefwiimwqsumyd.onion

его прописываем в настройках аккаунта - соединение - сервер
перед этим на это вкладке ставим галку Вручную указать адрес сервера и порт

порт стандартный 5222 

ВАЖНО, все остальное остается, аккаунт отстается со старым доменом... прописывается только домен для соединения 

!!! Как сделаете, отпишите мне что все ОК
2021-12-03 09:25:19.363214	defender	zulas	ЭТО НАДО СДЕЛАТЬ ВСЕМ, иначе жаба перестанет у вас работать

новый домен жабы версии 3
odw5mdwotufuxxrgw3pvqjjuze3e33bylylkl667h4nefwiimwqsumyd.onion

его прописываем в настройках аккаунта - соединение - сервер
перед этим на это вкладке ставим галку Вручную указать адрес сервера и порт

порт стандартный 5222 

ВАЖНО, все остальное остается, аккаунт отстается со старым доменом... прописывается только домен для соединения 

!!! Как сделаете, отпишите мне что все ОК
2021-12-03 09:28:43.226883	zulas	defender	сделал . приконнектилось
