Timestamp	From	To	Message
2020-07-16 15:06:58.733679	baget	hof	Проще будет.
2020-07-16 15:07:15.232837	baget	hof	Если ты не занят и оно тебе интересно.
2020-07-16 15:07:17.437038	baget	hof	:-)
2020-07-16 15:07:27.683046	hof	baget	тогда разбирай код crt, там что то происходит, возможно вызывается какая то апишка, например AddVectoredExceptionHandler, куда передается адрес функции. Ты освобождаешь память, а этой функции уже нет
2020-07-16 15:07:57.219145	hof	baget	а управление туда передается, вот тебе лютый exception
2020-07-16 15:08:06.576377	hof	baget	crt зло
2020-07-16 15:08:21.028723	baget	hof	Гм, спасибо.
2020-07-16 15:08:32.477401	hof	baget	тем более их много всяких, в каждой студии своя, и все хуже
2020-07-16 15:08:36.668990	baget	hof	Об этом я  забыл...
2020-07-16 15:08:49.587478	baget	hof	Да, страшно раздражает...
2020-07-16 15:08:52.306076	baget	hof	!!!
2020-07-16 15:08:59.138776	hof	baget	в mingw тоже есть, и тоже много всякого там
2020-07-16 15:09:15.794526	baget	hof	Слушай. А ведь точно.
2020-07-16 15:09:16.754978	hof	baget	выкини его, что тебе там нужно?
2020-07-16 15:09:18.148042	baget	hof	Оно.
2020-07-16 15:09:44.044132	baget	hof	Да мне в бекдоре ничего не нужно из CRT.
2020-07-16 15:09:58.903667	hof	baget	не компилируется что то без crt? там спроси, я подскажу
2020-07-16 15:10:04.485134	hof	baget	так спроси
2020-07-16 15:10:17.630539	hof	baget	и будет счастье
2020-07-16 15:10:18.049963	baget	hof	Мне любопытно стало полностью цикл загрузка - запуск - выгрузка повторить.
2020-07-16 15:10:40.039485	baget	hof	Не, это я сам могу... Спасибо большое.
2020-07-16 15:10:40.852693	hof	baget	все это работает
2020-07-16 15:10:52.025196	hof	baget	но с црт много гемороя
2020-07-16 15:11:27.173568	baget	hof	Идея в создании лоадера работающего безотносительно ко всей этой срани.
2020-07-16 15:12:31.057391	hof	baget	т.е. чтобы лоадер мог запустить любой файл?
2020-07-16 15:12:34.611282	baget	hof	Погоди, я неправильно изложил. Внутри лоадера загрузки-запуски-выгрузки работают.
2020-07-16 15:12:54.315513	baget	hof	У меня беда когда уже сам лоадер выгружается.
2020-07-16 15:13:09.648630	baget	hof	Да, уже любой.
2020-07-16 15:13:17.709720	baget	hof	Это уже работает.
2020-07-16 15:13:53.133147	baget	hof	А вот как сам лоадер до ExitProcess доходит, так и ошибка.
2020-07-16 15:13:53.327354	hof	baget	т.е. управление возвращается в лоадер? ты вызываешь в лоадере ExitProcess(0) и происходит падение?
2020-07-16 15:14:06.519973	baget	hof	Да!
2020-07-16 15:14:24.674381	baget	hof	Ну, это если надо все завершить.
2020-07-16 15:14:42.724951	baget	hof	Без этого можно обновления загрузить - запустить...
2020-07-16 15:14:51.172624	baget	hof	Это-то все я уже сделал.
2020-07-16 15:16:25.507433	hof	baget	думаю где то висит обработчик исключений, и происходит раскрутка стека, чтобы вызвать деструкторы
2020-07-16 15:16:37.820561	hof	baget	и в этот момент все падает
2020-07-16 15:17:00.512666	hof	baget	это же 32 битный код?
2020-07-16 15:17:34.423404	hof	baget	посмотри раскрутку стека, там цепочка создается в стеке
2020-07-16 15:17:50.681752	hof	baget	вот тебе нужно нарушить эту цепочку, обнулить
2020-07-16 15:18:02.902802	hof	baget	и потом уже делать EXitProcess
2020-07-16 15:18:20.457637	baget	hof	Нет-нет-нет.
2020-07-16 15:18:37.732199	baget	hof	Все сказанное только в контексте х64
2020-07-16 15:19:03.284574	baget	hof	С 32 проблем нет...
2020-07-16 15:19:12.852787	baget	hof	Прости, что сразу не сказал.
2020-07-16 15:19:35.122923	baget	hof	Вот я и пытаюсь поймать.
2020-07-16 15:19:50.639541	hof	baget	скинь код, посмотрю
2020-07-16 15:19:57.284692	baget	hof	Скидываю.
2020-07-16 15:20:12.250432	hof	baget	просто там совсем по другому исключения работают
2020-07-16 15:28:31.588783	baget	hof	kjniygy33vu
2020-07-16 15:29:37.896825	baget	hof	https://www.sendspace.com/file/en7lo1
2020-07-16 15:29:43.017602	baget	hof	https://www.sendspace.com/delete/en7lo1/c725dc5b1d05cc027f2016764e551765
2020-07-16 15:29:43.018864	baget	hof	https://www.sendspace.com/delete/en7lo1/c725dc5b1d05cc027f2016764e551765
2020-07-16 15:29:58.483613	baget	hof	Интересен только PELoader.
2020-07-16 15:30:08.659063	baget	hof	все остальное - мусор.
2020-07-16 15:30:43.911188	baget	hof	Все работает если не вызывать UnloadBot
2020-07-16 15:31:02.930227	baget	hof	Буду крайне признателен:-)
2020-07-16 15:31:13.065437	hof	baget	ок
2020-07-16 15:31:15.951640	baget	hof	А то у меня уже башка распухла.
2020-07-16 15:31:28.697665	hof	baget	сегодня не смогу, завтра с утра посмотрю
2020-07-16 15:31:35.353958	baget	hof	Может я тупо в точку смотрю... :-D
2020-07-16 15:31:42.591205	baget	hof	Да-да, конечно.
2020-07-16 15:31:59.924622	baget	hof	Спасибо большое.
2020-07-16 15:32:07.145388	hof	baget	не за что
2020-07-16 15:32:09.701738	baget	hof	Не, реально любопытно!
2020-07-21 15:53:03.405501	baget	hof	Хоф, дорогой, привет.
2020-07-22 13:40:34.644759	baget	hof	Привет!
2020-07-22 13:40:59.926492	hof	baget	привет
2020-07-22 13:41:19.414526	baget	hof	Хоф, дорогой, у меня к тебе просьба огромная.
2020-07-22 13:41:31.626236	baget	hof	Грина нет, а надо модуль внц заменить.
2020-07-22 13:41:39.815924	hof	baget	без проблем
2020-07-22 13:41:44.597229	baget	hof	Поможешь?
2020-07-22 13:41:45.726258	hof	baget	скидывай мне постоянно
2020-07-22 13:41:45.727312	hof	baget	скидывай мне постоянно
2020-07-22 13:41:59.237937	baget	hof	Сейчас тебе Паха скинет.
2020-07-22 13:42:07.896285	baget	hof	Спасибо большое.
2020-07-22 13:42:16.293785	hof	baget	ок, без проблем
2020-07-23 15:10:42.078228	baget	hof	Привет.
2020-07-23 15:19:14.209347	hof	baget	привет
2020-07-23 15:19:56.714382	baget	hof	Решил поздороваться.:-)
2020-07-23 15:20:04.852653	hof	baget	)
2020-07-23 15:20:12.770856	baget	hof	Задолбался сегодня.
2020-07-23 15:20:39.941074	hof	baget	хорошо, что завтра пятница
2020-07-23 15:21:05.125057	baget	hof	Было б лучше если бы сегодня.
2020-07-23 15:21:23.489851	baget	hof	Устал я что-то...
2020-07-23 15:21:28.916480	baget	hof	Ты сам как?
2020-07-23 15:22:04.395312	hof	baget	римерно так же
2020-07-23 15:22:21.771082	baget	hof	Мда.
2020-07-23 15:22:32.865990	baget	hof	В отпуск надо уходить.
2020-07-23 15:22:42.523477	baget	hof	Хотя бы на недельку...
2020-07-23 15:23:34.722036	hof	baget	просись, конечно
2020-07-23 16:38:58.392326	hof	baget	подскажи плиз простыми словами что делает Mimi, который ты чистил
2020-07-23 16:39:07.567260	hof	baget	BagetMimi
2020-07-23 16:39:42.170065	baget	hof	Прости, но я не чистил mimi
2020-07-23 16:39:57.467208	hof	baget	мимикатц
2020-07-23 16:40:12.560249	baget	hof	Да, я его переписал.
2020-07-23 16:40:22.959055	baget	hof	Не чистил.
2020-07-23 16:40:27.262477	hof	baget	а что он вообще делает?
2020-07-23 16:40:35.981018	hof	baget	для чего он нужен?
2020-07-23 16:40:48.896573	hof	baget	разбираю модуль, в который встроен mimi
2020-07-23 16:40:57.757541	baget	hof	Щаз.
2020-07-23 16:41:05.508952	hof	baget	хочу понять и не сил рыться
2020-07-23 16:41:25.778265	baget	hof	Мимик получает доступ к сетевым паролям.
2020-07-23 16:41:35.556472	baget	hof	Через widgest
2020-07-23 16:42:14.450631	hof	baget	ок, примерно понятно
2020-07-23 16:42:41.650910	baget	hof	У тебя исходник есть?
2020-07-23 16:43:08.876826	baget	hof	А. да. Очевидно есть.
2020-07-23 16:43:21.739746	baget	hof	Но, я не тратил бы время на мимик...
2020-07-23 16:43:38.989067	baget	hof	Он устарел.
2020-07-23 16:43:43.092713	hof	baget	дефендер стал овить модуль tabDll
2020-07-23 16:43:47.264075	hof	baget	ловить
2020-07-23 16:43:52.837745	baget	hof	Чего?
2020-07-23 16:44:02.929804	hof	baget	не слышал про такой?
2020-07-23 16:44:09.653522	baget	hof	Нет конечно.
2020-07-23 16:44:20.998945	baget	hof	Мне говорят только - ДАВАЙ!
2020-07-23 16:44:36.613336	baget	hof	Но, не говорят - возьми...:-)
2020-07-23 16:44:51.997388	hof	baget	да, тут всем говорят давай
2020-07-23 16:45:12.176991	baget	hof	А что за модуль и на хрен ему мимик если это ДЛЛ?
2020-07-23 16:45:55.322708	hof	baget	вот разбираюсь
2020-07-23 16:54:19.028132	baget	hof	Хоф, друже, ты внц менял недавно????
2020-07-23 16:54:54.881594	hof	baget	да
2020-07-23 16:56:17.182846	baget	hof	Друже, откатись если можешь.
2020-07-23 16:56:44.586691	baget	hof	Я Пахе руки в рот засуну, через задницу.
2020-07-23 16:56:53.399743	baget	hof	Издевается, бля.
2020-07-23 16:57:13.349801	hof	baget	сек, посмотрю насколько смогу откат сделать
2020-07-23 16:57:25.835218	baget	hof	Очень прошу.
2020-07-23 16:57:37.505553	hof	baget	он с утра еще скидывал
2020-07-23 16:57:43.605742	hof	baget	но тот я удалил
2020-07-23 16:57:51.381702	baget	hof	Е-мое...
2020-07-23 16:58:12.460234	hof	baget	от 21 числа есть
2020-07-23 16:58:31.057454	hof	baget	утренний нужен?
2020-07-23 16:58:32.771435	baget	hof	Нет, эту бъет АВ.
2020-07-23 16:58:40.804271	baget	hof	Да.
2020-07-23 16:58:45.507571	hof	baget	поищу ссылки
2020-07-23 16:58:53.211659	baget	hof	Бля, я его уволю...
2020-07-23 16:59:22.717025	baget	hof	Диверсант хренов.
2020-07-23 16:59:32.927975	hof	baget	а что запорол?
2020-07-23 16:59:37.802387	baget	hof	Все.
2020-07-23 16:59:47.325362	baget	hof	Добился невероятного.
2020-07-23 17:00:08.064970	baget	hof	"Ошибка создания рабочего стола"
2020-07-23 17:00:21.736809	baget	hof	Я это сообщение для прикола вставил!
2020-07-23 17:02:47.387155	hof	baget	а теста никакого нет?
2020-07-23 17:03:19.753740	hof	baget	откатил
2020-07-23 17:03:24.144805	hof	baget	до утреннего
2020-07-23 17:03:30.222808	hof	baget	тестируй
2020-07-23 17:09:16.198233	baget	hof	Низкий поклон.
2020-07-23 17:09:56.981783	baget	hof	Пизд...., извести решили ученички непутевые.
2020-07-23 17:10:27.005659	hof	baget	бывает, тестировать как то нужно
2020-07-23 17:10:32.157516	hof	baget	пусть тест напишет
2020-07-23 17:10:47.624693	hof	baget	и проверяет на основных виртуалках после чистки
2020-07-23 17:10:50.593855	baget	hof	Да там тест не нужен!!!!!!!!!!!!!!!!!!!!!!!!
2020-07-23 17:11:14.006844	hof	baget	хз, он всегда не лишний
2020-07-23 17:11:24.586030	baget	hof	Там одной фразы "Ошибка создания рабочего стола" достаточно.
2020-07-23 17:11:45.450381	baget	hof	Я с ходу даже не скажу, что для этого сделать надо.
2020-07-23 17:12:15.438930	baget	hof	Реально, для прикола оставил!
2020-07-23 17:19:01.372600	baget	hof	Хоф, спасибо большое.
2020-07-23 17:19:11.126286	baget	hof	Буду Паху менять...
2020-07-23 17:19:29.958158	hof	baget	не за что
2020-07-23 17:19:48.792889	baget	hof	Какая-то безответсвенность, граничащая с преступлением.
2020-07-23 17:20:42.876900	hof	baget	пофигизм
2020-07-23 17:21:00.125475	baget	hof	Нет, батенька, это что-то другое...
2020-07-23 17:21:08.800098	baget	hof	Точно не пофигизм.
2020-07-23 17:21:37.322380	baget	hof	Я делал скидку на почтенный возраст, но это - залет.
2020-07-23 17:23:43.037419	hof	baget	ладно, удачи. Бежать сегодня нужно пораньше
2020-07-24 15:28:07.942515	hof	baget	привет
2020-07-24 15:28:26.185317	baget	hof	Привет!
2020-07-24 15:28:29.116104	hof	baget	в каком случае функция Control может вернуть 0 ?
2020-07-24 15:28:38.057347	hof	baget	в vnc
2020-07-24 15:28:43.904931	hof	baget	при передаче конфига
2020-07-24 15:30:56.884608	baget	hof	Мда. Если ошибка в разборе конфига.
2020-07-24 15:31:50.761031	hof	baget	странно, но говорят, что работало недавно
2020-07-24 15:31:59.916277	hof	baget	а вот после 14 по мск перестало
2020-07-24 15:32:07.680836	hof	baget	может в конфиге ошибку сделали
2020-07-24 15:32:15.498393	hof	baget	сейчас напишу, проверят
2020-07-24 15:32:22.170760	baget	hof	Может быть...
2020-07-24 15:32:41.662682	baget	hof	Есть еще варианты, но они крайне маловероятны.
2020-07-24 15:33:08.670380	hof	baget	ок
2020-07-24 15:40:02.538013	hof	baget	деф пишет, что вот такой конфиг залит
2020-07-24 15:40:05.205508	hof	baget	
185.172.129.62
185.142.99.25
185.180.197.120
2020-07-24 15:40:17.765463	hof	baget	почему не принимает модуль?
2020-07-24 15:40:59.209732	hof	baget	недавно модуль не меняли? там который я заливал вчера?
2020-07-24 15:41:07.870015	baget	hof	Нет.
2020-07-24 15:41:11.706295	baget	hof	Не меняли.
2020-07-24 15:41:25.740535	baget	hof	Тот который ты залил так и стоит.
2020-07-24 15:41:25.943609	hof	baget	что за фигня
2020-07-24 15:41:34.157664	baget	hof	Согласен.
2020-07-24 15:42:12.536658	baget	hof	Этот конфиг должен по-любому съедаться.
2020-07-24 15:42:55.242795	hof	baget	а тестовый exe что передает в модуль?
2020-07-24 15:43:01.058245	hof	baget	какой конфиг?
2020-07-24 15:43:12.087374	baget	hof	Этот же.
2020-07-24 15:43:16.769844	hof	baget	StartVNCSRV.exe
2020-07-24 15:44:08.392219	hof	baget	он не качает конфиг с диска?
2020-07-24 15:44:26.159810	baget	hof	Нет.
2020-07-24 15:45:12.681113	baget	hof	Там: char *Conf = "185.172.129.62\r\n185.142.99.25\r\n185.180.197.120\r\n";
2020-07-24 15:45:23.346347	baget	hof	Вшит в уху
2020-07-24 15:45:28.480957	baget	hof	ехе
2020-07-24 15:46:13.078782	baget	hof	Слушай, ну не в юникоде он же его передает?
2020-07-24 15:46:18.401041	hof	baget	192.3.247.116
2020-07-24 15:46:24.298079	hof	baget	вот что там вшито
2020-07-24 15:46:36.425004	hof	baget	это мне павлуха скидывал
2020-07-24 15:46:56.785075	baget	hof	А, так я Дору новый собрал.
2020-07-24 15:47:07.813593	hof	baget	поручи ему, чтобы тестовый exe качал файл conf.txt
2020-07-24 15:47:20.298821	hof	baget	и передавал его данные в модуль при тесте
2020-07-24 15:47:26.996490	baget	hof	Да я и сам сделать могу.
2020-07-24 15:47:29.627041	baget	hof	:-)
2020-07-24 15:47:41.998029	baget	hof	Погоди.
2020-07-24 15:47:52.158570	baget	hof	Мы же модуль не меняли.
2020-07-24 15:48:05.471812	hof	baget	да, что то странное
2020-07-24 15:48:09.026741	baget	hof	То есть пень - колода где то не там.
2020-07-24 15:48:56.195014	baget	hof	0 на выходе может быть и при пустом конфиге.
2020-07-24 15:49:37.049954	hof	baget	ок
2020-07-27 08:55:00.962244	hof	baget	привет
2020-07-27 08:55:11.564231	hof	baget	новый модуль залил недавно
2020-07-27 08:55:16.406088	baget	hof	привет.
2020-07-27 08:55:45.044604	hof	baget	скинул твой падаван, тест он изменил, чтбы конфиг с диска загружался
2020-07-27 08:56:12.279722	hof	baget	но так и не ответил что в пт было с модулем
2020-07-27 08:56:37.872970	hof	baget	почему из Control false возвращался
2020-07-27 08:56:44.035471	baget	hof	Хоф, друже, да ничего не было... Модуль-то не менялся вообще.
2020-07-27 08:57:13.064786	hof	baget	было, и конфиг нормальный был
2020-07-27 08:57:14.771411	baget	hof	Или нулевой конфиг приходил, или отличен был от формата inet_addr()
2020-07-27 08:57:37.488957	baget	hof	Хрен его знает...
2020-07-27 08:58:10.162709	hof	baget	ок
2020-07-27 08:58:20.213418	baget	hof	Хоф, а не одного модуля нет...
2020-07-27 08:58:45.076631	baget	hof	Реально нет...
2020-07-27 08:58:50.158880	baget	hof	О!
2020-07-27 08:58:53.468739	baget	hof	Подскажи.
2020-07-27 09:07:11.283813	hof	baget	не понял
2020-07-27 09:07:32.769791	baget	hof	Ты с неименованными пайпами работал?
2020-07-27 09:07:51.561586	hof	baget	неа
2020-07-27 09:07:59.160358	baget	hof	Жаль. Вопрос снят.
2020-07-27 09:08:18.246741	baget	hof	Хоф, а в админке ни одного модуля...
2020-07-27 09:08:34.593953	hof	baget	в каком смысле?
2020-07-27 09:08:48.710821	baget	hof	http://45.141.101.253/vncdir
2020-07-27 09:08:51.785901	baget	hof	В прямом.
2020-07-27 09:08:58.965625	baget	hof	Модули не поднимаются.
2020-07-27 09:09:03.487441	hof	baget	после замены модуля?
2020-07-27 09:09:11.827663	baget	hof	Утром еще работало.
2020-07-27 09:09:24.615797	baget	hof	Я как-то не следил, когда это произошло...
2020-07-27 09:09:40.543663	hof	baget	мин 20 назад заменил модуль
2020-07-27 09:09:51.311101	baget	hof	Я сейчас смотри - ноль.
2020-07-27 09:10:07.488195	hof	baget	прокладки?
2020-07-27 09:10:34.889026	baget	hof	Не уверен...
2020-07-27 09:10:47.787659	baget	hof	Все три сразу?
2020-07-27 09:11:39.800614	hof	baget	опять модуль не работает?
2020-07-27 09:11:58.946020	hof	baget	сейчас попробую через дебаг запустить, сек
2020-07-27 09:17:07.757961	baget	hof	есть.
2020-07-27 09:19:31.488733	hof	baget	да, это тестовая
2020-07-27 09:19:38.568766	hof	baget	так что все должно работать
2020-07-27 13:05:45.368252	baget	hof	Привет еще раз.
2020-07-27 13:06:05.709499	hof	baget	привет
2020-07-27 13:07:51.063206	baget	hof	Я тебе сейчас модулек скину, поставь пожалуйста.
2020-07-27 13:08:01.327092	hof	baget	ок
2020-07-27 13:08:18.541562	baget	hof	У меня завтра день рождения.... Чую - не доживу.
2020-07-27 13:08:44.726896	hof	baget	)))
2020-07-27 13:08:53.358774	hof	baget	куда ты денешься )))
2020-07-27 13:10:54.570256	baget	hof	Добъют, помощнички нерадивые...
2020-07-27 13:11:09.280663	baget	hof	Стоп"
2020-07-27 13:11:11.028082	baget	hof	!!
2020-07-27 13:11:15.800143	baget	hof	Минуту.
2020-07-27 13:11:26.496120	hof	baget	я попросил тестера запустить на тестовой вм модуль
2020-07-27 13:11:34.872712	baget	hof	В жопу!
2020-07-27 13:11:47.037916	baget	hof	Ты на реале посмотри что делается!!!
2020-07-27 13:11:54.183811	baget	hof	Ни одного рабочего.
2020-07-27 13:12:03.307910	baget	hof	Но, я не об этом.
2020-07-27 13:12:20.045155	baget	hof	Ты же от себя долбагом можешь пробежаться?
2020-07-27 13:12:33.983300	baget	hof	Там- капеч.
2020-07-27 13:12:36.802079	baget	hof	ц*
2020-07-27 13:12:45.235665	hof	baget	могу
2020-07-27 13:12:50.814437	baget	hof	Всего 10 строк, которые не могут не работать...
2020-07-27 13:13:02.226978	baget	hof	Он тебе сейчас проект скинет.
2020-07-27 13:13:13.774584	hof	baget	ок
2020-07-27 13:13:41.504190	baget	hof	Я тебе и строки назову, куда смотреть.
2020-07-27 13:15:30.125921	baget	hof	Хоф, дорогой.
2020-07-27 13:15:47.754388	baget	hof	Файл VNCSRV.CPP
2020-07-27 13:16:08.811471	baget	hof	Функция CreateVNCSession
2020-07-27 13:16:40.151479	baget	hof	Единственной место desk=CreateDesktop(...); desk==0
2020-07-27 13:16:59.473750	baget	hof	Иначе ошибки быть не может.
2020-07-27 13:17:19.645952	baget	hof	Если desk==0
2020-07-27 13:17:26.976004	baget	hof	Так точнее.
2020-07-27 13:17:32.683261	hof	baget	так соберите версию с логом
2020-07-27 13:17:43.603084	baget	hof	В жопу лог.
2020-07-27 13:17:57.465889	baget	hof	Мне сейчас голову откусят!!!!!!!
2020-07-27 13:18:16.396813	baget	hof	Посмотри от себя, что там творится.
2020-07-27 13:18:24.050420	baget	hof	У меня все пашет, бля!!!!!!!
2020-07-27 13:18:56.116588	hof	baget	сейчас запущу у себя
2020-07-27 13:18:57.885180	baget	hof	Я был уверен, что все поправили, бля!!!!!!!
2020-07-27 13:19:26.800557	baget	hof	Отказ -100%
2020-07-27 13:19:34.271136	baget	hof	Меня похоронят....
2020-07-27 13:30:17.728805	hof	baget	с чего ты взял, что модуль не работает
2020-07-27 13:30:27.148042	hof	baget	вот запустил на тестовой, все ровно
2020-07-27 13:30:42.681914	hof	baget	на каких системах проблемы?
2020-07-27 13:34:32.579943	baget	hof	Да он рабочий стол не создает!!!
2020-07-27 13:34:37.254951	baget	hof	Хоф, дорогой!
2020-07-27 13:35:18.061409	hof	baget	т.е. модуль подключается, но не работает
2020-07-27 13:35:42.653053	baget	hof	Ты исходники получил?
2020-07-27 13:35:48.156501	baget	hof	Ответ - да.
2020-07-27 13:35:55.667867	baget	hof	100% отказов.
2020-07-27 13:36:24.181262	hof	baget	а когда ты свой старый модуль заливаешь, все работает?
2020-07-27 13:36:40.024439	baget	hof	Это не старый модуль.
2020-07-27 13:36:50.823352	baget	hof	Это - новый, но ответ  - да.
2020-07-27 13:36:55.167915	hof	baget	я просто видел, что в пт заливали модуль маленького размера
2020-07-27 13:37:08.929152	hof	baget	ты раньше такие красивые собирал
2020-07-27 13:37:21.637810	baget	hof	Это -я.
2020-07-27 13:37:26.794615	hof	baget	сейчас на 17, 19 студии компилируют, по 1мб
2020-07-27 13:37:35.483477	baget	hof	Да ладно...
2020-07-27 13:37:43.089685	baget	hof	Быть не может.
2020-07-27 13:37:54.686565	baget	hof	120..130 кБ максимум.
2020-07-27 13:37:55.165738	hof	baget	а почему туда перешли?
2020-07-27 13:38:03.682846	baget	hof	Куда?
2020-07-27 13:38:05.926706	hof	baget	какое? больше 1 мб
2020-07-27 13:38:13.780734	baget	hof	Да, ну.
2020-07-27 13:38:21.000920	hof	baget	постоянно паштет скидывает большй 1 мб
2020-07-27 13:38:26.583392	hof	baget	больше
2020-07-27 13:38:35.110316	baget	hof	Ойю
2020-07-27 13:38:39.782898	hof	baget	)
2020-07-27 13:38:45.522316	hof	baget	ты не в крусе?
2020-07-27 13:38:48.813657	hof	baget	курсе
2020-07-27 13:38:50.630554	baget	hof	Нет.
2020-07-27 13:39:00.988458	baget	hof	Я даже не следил...
2020-07-27 13:39:07.574708	hof	baget	пусть скинет тебе готовый, посмотри
2020-07-27 13:39:16.621575	baget	hof	А что он туда насовал???
2020-07-27 13:39:34.772302	hof	baget	а я не знаю, говорил кажется про sqlite3
2020-07-27 13:39:45.089405	baget	hof	ЗАЧЕМ???????
2020-07-27 13:39:49.984465	baget	hof	Так, бля...
2020-07-27 13:39:54.204440	hof	baget	да я не помню, давно было
2020-07-27 13:40:03.002664	baget	hof	Посмотри раб стол, пожалуйста.
2020-07-27 13:40:03.302220	hof	baget	разберись там
2020-07-27 13:40:21.311478	baget	hof	Пиз...., у меня еще два проекта...
2020-07-27 13:40:37.492027	baget	hof	Я с этими выгрести не могу...
2020-07-27 13:40:44.009509	baget	hof	Ладно.
2020-07-27 13:40:49.331370	baget	hof	Это - несложно.
2020-07-27 13:41:27.421419	baget	hof	А, sqlite3 - это для браузеров.
2020-07-27 13:41:31.050552	baget	hof	Вспомнил.
2020-07-27 13:41:41.987681	baget	hof	Но метр с гаком - исключено.
2020-07-27 13:42:51.192740	hof	baget	да, там 300кб
2020-07-27 13:43:25.118764	baget	hof	А, ну это... Плюс-минус, хотя тоже многовато...
2020-07-27 13:59:11.954929	hof	baget	там скорее всего с шифрованием строк проблема
2020-07-27 13:59:29.047640	hof	baget	сейчас уберет шифрование, посмотрим
2020-07-27 14:09:50.266301	baget	hof	Пожалуйста.
2020-07-27 14:10:12.090965	hof	baget	залил как tvncDll
2020-07-27 14:10:13.922416	baget	hof	Я подготовил ВНЦ, как ты любишь... 88 кБ
2020-07-27 14:10:15.787585	hof	baget	тестируем
2020-07-27 14:10:23.080201	hof	baget	о, это тетма
2020-07-27 14:10:25.189082	hof	baget	тема
2020-07-27 14:10:26.822152	baget	hof	Спасибо огромное.
2020-07-27 14:11:15.598627	baget	hof	Закончу с локером и бекдором, попрошу Штерна что бы мне месяц дал для нового ВНЦ.
2020-07-27 14:11:20.221494	baget	hof	Совсем новогою
2020-07-27 14:11:25.685047	baget	hof	нового*
2020-07-27 14:11:55.117558	baget	hof	Думаю, в 60..65 ужмемся...
2020-07-27 14:12:25.553912	baget	hof	Плюс, полигон бекдора на такие мысли веселые натолкнул....:-)
2020-07-27 14:12:27.614263	hof	baget	да не в этом дело, я просто думаю, что как то crt влияет на запуск в памяти
2020-07-27 14:12:46.514349	hof	baget	особенно вот эти новые 17, 19 студии
2020-07-27 14:12:47.490233	baget	hof	Дык, нет в ВНЦ Crt...
2020-07-27 14:12:56.058408	hof	baget	ну конечно )
2020-07-27 14:13:03.255949	hof	baget	в 88 может и нет
2020-07-27 14:13:14.879093	baget	hof	Ну, зачем ты так.
2020-07-27 14:13:19.830663	hof	baget	а вот в той, которую паштет скидывает 100% есть
2020-07-27 14:13:30.898361	baget	hof	Это - плохо.
2020-07-27 14:13:33.763288	baget	hof	Ха!
2020-07-27 14:13:42.994123	baget	hof	Так отсюда и размер.
2020-07-27 14:13:44.002857	hof	baget	вот и появляются такие проблемы
2020-07-27 14:13:51.240285	hof	baget	и размер, конечно
2020-07-27 14:14:13.952770	baget	hof	А на хрена там crt?
2020-07-27 14:14:32.434993	baget	hof	В внц же нет ничего...
2020-07-27 14:14:47.314335	baget	hof	Там же предельно примитивно все...
2020-07-27 14:14:57.444525	hof	baget	CBB6A21990077AE2DD40C332A199880F
2020-07-27 14:15:02.667684	hof	baget	вот запустил
2020-07-27 14:15:11.081309	hof	baget	это моя тенстовая
2020-07-27 14:15:18.720275	baget	hof	Пока не вижу.
2020-07-27 14:15:52.928302	baget	hof	Паху вижу.
2020-07-27 14:16:08.264814	baget	hof	CBB6 не вижу.
2020-07-27 14:16:27.884938	baget	hof	Не-а....
2020-07-27 14:18:10.241139	baget	hof	Точно запустил?
2020-07-27 14:18:32.351097	hof	baget	lда, но похоже он грохнулся
2020-07-27 14:18:51.022407	baget	hof	Это плохо.
2020-07-27 14:21:39.926320	hof	baget	а твой маленького размера сильно палится?
2020-07-27 14:22:12.542211	baget	hof	Вообще не палится.
2020-07-27 14:22:23.462674	hof	baget	давай пока его зальем
2020-07-27 14:22:27.435249	baget	hof	Но, там и функционал не тот...
2020-07-27 14:22:34.686980	baget	hof	Уже делаю, друже.
2020-07-27 14:22:41.723483	baget	hof	Уже делаю.
2020-07-27 14:22:46.014290	hof	baget	ок
2020-07-27 14:22:50.568287	baget	hof	Не хотел.
2020-07-27 14:28:05.741314	hof	baget	CBB6A21990077AE2DD40C332A199880F
2020-07-27 14:28:15.378980	hof	baget	может заработает
2020-07-27 14:28:19.261895	hof	baget	появился
2020-07-27 14:28:31.481380	baget	hof	момент.
2020-07-27 14:28:50.696805	hof	baget	это я с шифрованием строк новый залил
2020-07-27 14:28:56.429866	baget	hof	да.
2020-07-27 14:28:59.401891	baget	hof	Вощел.
2020-07-27 14:29:07.513119	baget	hof	Вижу два монитора.
2020-07-27 14:29:20.746040	baget	hof	Аж влетело.
2020-07-27 14:29:31.399237	hof	baget	отпишу паштету, что с шифрованием норм
2020-07-27 14:29:39.626390	baget	hof	О!
2020-07-27 14:29:51.106727	baget	hof	Вижу тебя с Capture!
2020-07-27 14:30:05.312308	hof	baget	заменб боевой этим модулем
2020-07-27 14:30:18.145326	baget	hof	Давай!
2020-07-27 14:30:25.049422	baget	hof	Так, еще раз.
2020-07-27 14:30:28.225793	baget	hof	Что было???
2020-07-27 14:30:48.346734	baget	hof	Не отвлекаю.
2020-07-27 14:31:05.166836	hof	baget	я не знаю что было
2020-07-27 14:31:16.422033	hof	baget	спрашивай у паштета, что он менял в последнем
2020-07-27 14:31:17.599317	baget	hof	Хм, прикольный DebugView...
2020-07-27 14:31:20.707538	hof	baget	он рабочий
2020-07-27 14:31:33.072015	hof	baget	конечно, пользуйся тоже
