Timestamp	From	To	Message
2020-10-19 07:59:35.605375	bourbon	kaktus	вне зависимости от сервера, на который будет стучаться бот, эти данные будут в этой админке?
2020-10-19 07:59:47.010420	kaktus	bourbon	да
2020-10-19 07:59:50.451069	bourbon	kaktus	ок
2020-10-19 08:02:22.028986	kaktus	bourbon	по протоколу взаимодействия с сервером что у тебя?
2020-10-19 08:12:46.151100	bourbon	kaktus	сейчас с запуском через process hollowing разбираюсь. Имеющийся код сходу не заработал, приходится под отладчиком разбираться, что не так. Периодически появляются беды с указателями в вызове функций.
2020-10-19 08:13:38.734763	bourbon	kaktus	Получение и упаковка инфо о системе уже есть. Нужно только все это конвертнуть в utf8, еще какое-то преобразование по ТЗ нужно сделать и зашифровать.
2020-10-19 08:15:05.785569	bourbon	kaktus	Запуск процессов cmd и bat тоже есть. Но, я сразу не обратил внимания, что нужно отдельно передавать output и error. У меня сейчас они в один поток заведены. Нужно будет их разделять, но не думаю, что это займет много времени
2020-10-19 08:15:39.007796	bourbon	kaktus	pocess dopel пока еще не касался. Может, пока не стоит тратить на него время?
2020-10-19 08:16:19.628999	bourbon	kaktus	еще нужно посмотреть запуск произвольного двоичного кода в контексте собственного процесса
2020-10-19 08:19:41.881897	kaktus	bourbon	то что ты пишешь сейчас - не сходится с последним твоим планом - от 25.09, а также с отчетом от 07.10
2020-10-19 08:20:58.065075	kaktus	bourbon	поэтому, до завтра пришли мне инфу: 1) уточненный план работ общий (без детализации, количество недель сколько осталось на бот)
2020-10-19 08:21:04.432917	bourbon	kaktus	не сходится. Я немного отстаю от него
2020-10-19 08:21:09.434157	kaktus	bourbon	2) план работ детальный на ближайшие две недели
2020-10-19 08:21:21.762541	bourbon	kaktus	ок, вечером пришлю
2020-10-19 08:21:28.755075	kaktus	bourbon	3) причины отклонения от ранее заявленного плана
2020-10-19 08:21:45.886270	bourbon	kaktus	план только по боту? пока без лоадера?
2020-10-19 08:21:49.261685	kaktus	bourbon	у тебя уже второй раз расхождение по планам идет, которые ты сам же себе формируешь, это не есть хорошо
2020-10-19 08:22:05.076322	kaktus	bourbon	пока только по боту давай, без лоадера
2020-10-19 08:22:09.099705	bourbon	kaktus	ок
2020-10-19 08:22:50.122833	bourbon	kaktus	причину расхождений тоже опишу в плане
2020-10-19 14:32:33.667405	kaktus	bourbon	админка БК работает пока по старому адресу, новый отменен
2020-10-19 14:36:02.619278	bourbon	kaktus	ок
2020-10-20 06:52:03.199693	bourbon	kaktus	Привет!
2020-10-20 06:52:05.605452	bourbon	kaktus	планы
2020-10-20 06:52:06.894368	bourbon	kaktus	Download: https://qaz.im/load/HtGyFT/ZaHdR6
Delete: https://qaz.im/index.php?a=delete&q=1840403577
2020-10-20 06:52:15.605652	bourbon	kaktus	lfHJSfgPjo_gkDNB89JS57
2020-10-20 07:34:33.305960	kaktus	bourbon	1. выдает ошибку 0x00000142 при попытке ResumeThreaad
2020-10-20 07:34:46.811606	kaktus	bourbon	проблема запуска консольной нагрузке в GUI-хосте или наоборот, нужно в CreateProcess() хост-процесса добавить флаг CREATE_NEW_CONSOLE
2020-10-20 07:34:57.380135	kaktus	bourbon	2. перевод между различными кодировками - та еще проблема, кторая может съесть много времени
2020-10-20 07:35:05.267046	kaktus	bourbon	в чем проблема? я тебе уже написал решение
2020-10-20 07:35:12.507307	kaktus	bourbon	[16.10.2020 19:29:30] <kaktus> 1) MultiByteToWideChar(CP_ACP...); 2) WideCharToMultiByte(CP_UTF8...);
2020-10-20 07:35:27.626971	kaktus	bourbon	ничего другого там нет. Тебе не надо знать какой национальный алфавит на входе. На входе у тебя ANSI-текст в системной кодировке, что ты указываешь с помощью CP_ACP.
2020-10-20 07:35:44.640457	kaktus	bourbon	3. Основная причина - недооценка сложности задачи.
2020-10-20 07:36:16.106270	kaktus	bourbon	Ты ставишь в планах разумные сроки, но с решением выбираешь сложный путь - во всем самому разобраться. Это конечно положительно, но не в данной задаче: у тебя этот проект испытательный. И задача сделать бета-версию БК.
2020-10-20 07:36:51.404967	kaktus	bourbon	Руководство, скорее всего, будет в комплексе твои способности оценивать - то есть разработка и планирование. Буза мне говорил, что точность планирования имеет большое значение. И еще - руководство знает, сколько времени нужно на разработку этого проекта. Но сроки они явные не поставили - почему?
2020-10-20 07:37:35.896383	kaktus	bourbon	Меня назначили техническим руководителем, потомучто в работе имею БК, на 95% по ТЗ идентичный с твоим. Соответственно, я могу большинство возникших проблем решить. Проблемы кажутся мелкими, но на самостоятельное исследование могут недели уйти. Как например с кодом 142 в холловинге, по себе знаю.
2020-10-20 07:38:00.857179	kaktus	bourbon	4. полного плана и сроков на бот я не вижу
2020-10-20 07:38:04.703584	kaktus	bourbon	1) уточненный план работ общий (без детализации, количество недель сколько осталось на бот)
2020-10-20 07:38:21.929685	kaktus	bourbon	в первом разделе Планы - у тебя не упоминается часть функционала - запуск шеллкода, запуск dll, валидация сервера, стратегия поиска командных серверов
2020-10-20 07:38:27.988878	kaktus	bourbon	все работы учтены или как?
2020-10-20 07:53:00.079132	bourbon	kaktus	Ты ставишь в планах разумные сроки, но с решением выбираешь сложный путь - во всем самому разобраться.
2020-10-20 07:55:36.566707	bourbon	kaktus	Возможно, в данном случае, этот подход не совсем правильный. Возможно, я не задаю нужных вопросов, там где их нужно задать и, более того, эти вопросы от меня ожидаются. Мне не хочется лишний раз кого-то дергать, по каким-то, как мне кажется, несерьезным вопросам. И это не всегда правильно. И со стороны тоже смотрится не так, как мне хотелось бы
2020-10-21 07:24:47.309509	bourbon	kaktus	Привет!
2020-10-21 07:24:48.383340	bourbon	kaktus	можешь подсказать, чем проще скачать файл с сервера?
2020-10-21 07:25:30.971982	kaktus	bourbon	привет
2020-10-21 07:25:41.656474	kaktus	bourbon	из чего выбор?
2020-10-21 07:26:41.171570	bourbon	kaktus	пока не из чего. Я подумал, что может в примерах кода есть какой-нибудь вариант, чтоб по какому-нибудь ключевому слову поискать
2020-10-21 07:27:30.995611	kaktus	bourbon	я тебе пример с WinHTTP присылал?
2020-10-21 07:27:53.556905	bourbon	kaktus	скорее всего, да
2020-10-21 07:28:33.497052	bourbon	kaktus	спасибо) буду искать)
2020-10-21 07:31:56.607373	kaktus	bourbon	v8Msh#vMaKo7hWbx
2020-10-21 07:31:57.537473	kaktus	bourbon	Download: https://qaz.im/load/kkz92r/r5h5yG
Delete: https://qaz.im/index.php?a=delete&q=1532147591
2020-10-21 07:32:16.638381	kaktus	bourbon	вот еще на WinInet посмотри, у тебя на нем же протокол сейчас
2020-10-21 07:34:33.621771	bourbon	kaktus	да, на WinInet
2020-10-21 07:34:35.536601	bourbon	kaktus	спасибо
2020-10-22 15:09:53.123649	bourbon	kaktus	Привет!
2020-10-22 15:09:57.348189	bourbon	kaktus	Можешь подсказать кое-что про ресолв emercoin?
2020-10-26 08:25:48.899873	kaktus	bourbon	Привет!
2020-10-26 08:25:59.603423	kaktus	bourbon	Напиши свой резервный контакт в другой жабе, на случай если эта будет недоступна. Если резерва нет - то заведи аккаунт на exploit.im или другом сервере.
2020-10-26 08:26:06.277811	kaktus	bourbon	Мой резервный аккаунт на случай потери связи: dpigeon@exploit.im
2020-10-26 08:42:36.335259	bourbon	kaktus	Привет!
2020-10-26 08:42:42.482639	bourbon	kaktus	ок, заведу и напишу
2020-10-29 11:37:03.940829	bourbon	kaktus	Привет!
2020-10-29 11:37:25.636301	bourbon	kaktus	Можешь прислать рабочий IP сервера?
2020-10-29 11:37:34.783996	kaktus	bourbon	привет!
2020-10-29 11:37:48.297748	kaktus	bourbon	сервер БК не работает
2020-10-29 11:37:50.897184	bourbon	kaktus	Все, которые у меня были не работают
2020-10-29 11:38:10.211280	kaktus	bourbon	пока занимайся функционалом который не касается сетевого обмена с сервером
2020-10-29 11:38:20.970576	bourbon	kaktus	ок
2020-10-29 11:38:26.332743	bourbon	kaktus	понятно) Спасибо
2020-11-02 13:52:19.253958	kaktus	bourbon	[16:37:00] <defender> другим кого знаешь, у кого есть рез жабы, пусть мне стукнут [16:37:19] <defender> сегодня будем раздавать акки новой жабы
2020-11-02 13:52:22.808272	kaktus	bourbon	polanders@exploit.im
2020-11-02 13:52:29.099482	kaktus	bourbon	это дефендер, добавься к нему в резервной жабе. Дальше связь на резервном акке пока не будет новой жабы
2020-11-02 15:36:02.924779	kaktus	bourbon	[16:37:00] <defender> другим кого знаешь, у кого есть рез жабы, пусть мне стукнут [16:37:19] <defender> сегодня будем раздавать акки новой жабы
2020-11-02 15:36:03.098587	kaktus	bourbon	polanders@exploit.im
2020-11-02 15:36:03.099293	kaktus	bourbon	это дефендер, добавься к нему в резервной жабе. Дальше связь на резервном акке пока не будет новой жабы
2020-11-02 15:36:36.787957	bourbon	kaktus	ok
2021-04-11 14:18:05.529129	bourbon	kaktus	Привет! В понедельник с утра я не смогу появиться. Буду в 14:00-15:00 по мск
2021-04-12 06:51:42.034395	bourbon	kaktus	Привет! В понедельник с утра я не смогу появиться. Буду в 14:00-15:00 по мск
2021-10-22 14:26:21.185670	bourbon	kaktus	можешь подсказать, кому, нужно отписаться, что с версией 3 все ОК? А то я диалог закрыл, а аккаунт, от которого пришло сообщение, не записал
2021-11-24 09:56:16.416161	bourbon	kaktus	У меня опять беда с детектами АВ. generic - чистый, а rundll32 - грязный
2021-11-24 09:56:24.429160	bourbon	kaktus	Пока собрать только generic?
2022-01-20 10:25:03.227197	bourbon	kaktus	На сборке лоадера вылез детект на нескольких АВ. Но все эти АВ на одном движке
2022-01-20 10:25:07.721971	bourbon	kaktus	Попробую почистить
